"Year","Region","County Name","Gender Name","Ethnicity Name","Ethnicity Count"
"2017-2018",06,"BURLESON COUNTY","Female","American Indian or Alaska Native",6
"2017-2018",06,"BURLESON COUNTY","Female","Asian",5
"2017-2018",06,"BURLESON COUNTY","Female","Hispanic",453
"2017-2018",06,"BURLESON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"BURLESON COUNTY","Female","Two or More Races",52
"2017-2018",06,"BURLESON COUNTY","Female","White",617
"2017-2018",06,"BURLESON COUNTY","Male","Black or African American",214
"2017-2018",06,"BURLESON COUNTY","Male","American Indian or Alaska Native",9
"2017-2018",06,"BURLESON COUNTY","Male","Asian",5
"2017-2018",06,"BURLESON COUNTY","Male","Hispanic",511
"2017-2018",06,"BURLESON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"BURLESON COUNTY","Male","Two or More Races",42
"2017-2018",06,"BURLESON COUNTY","Male","White",664
"2017-2018",13,"BURNET COUNTY","Female","Black or African American",43
"2017-2018",13,"BURNET COUNTY","Female","American Indian or Alaska Native",13
"2017-2018",13,"BURNET COUNTY","Female","Asian",19
"2017-2018",13,"BURNET COUNTY","Female","Hispanic",1414
"2017-2018",13,"BURNET COUNTY","Female","Native Hawaiian/Other or Pacific Islander",6
"2017-2018",13,"BURNET COUNTY","Female","Two or More Races",67
"2017-2018",13,"BURNET COUNTY","Female","White",1981
"2017-2018",13,"BURNET COUNTY","Male","Black or African American",75
"2017-2018",13,"BURNET COUNTY","Male","American Indian or Alaska Native",16
"2017-2018",13,"BURNET COUNTY","Male","Asian",42
"2017-2018",13,"BURNET COUNTY","Male","Hispanic",1571
"2017-2018",13,"BURNET COUNTY","Male","Native Hawaiian/Other or Pacific Islander",11
"2017-2018",13,"BURNET COUNTY","Male","Two or More Races",74
"2017-2018",13,"BURNET COUNTY","Male","White",2101
"2017-2018",13,"CALDWELL COUNTY","Female","Black or African American",146
"2017-2018",13,"CALDWELL COUNTY","Female","American Indian or Alaska Native",16
"2017-2018",13,"CALDWELL COUNTY","Female","Asian",14
"2017-2018",13,"CALDWELL COUNTY","Female","Hispanic",2678
"2017-2018",13,"CALDWELL COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",13,"CALDWELL COUNTY","Female","Two or More Races",50
"2017-2018",13,"CALDWELL COUNTY","Female","White",786
"2017-2018",13,"CALDWELL COUNTY","Male","Black or African American",142
"2017-2018",13,"CALDWELL COUNTY","Male","American Indian or Alaska Native",9
"2017-2018",13,"CALDWELL COUNTY","Male","Asian",12
"2017-2018",13,"CALDWELL COUNTY","Male","Hispanic",2833
"2017-2018",13,"CALDWELL COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",13,"CALDWELL COUNTY","Male","Two or More Races",66
"2017-2018",13,"CALDWELL COUNTY","Male","White",799
"2017-2018",03,"CALHOUN COUNTY","Female","Black or African American",51
"2017-2018",03,"CALHOUN COUNTY","Female","American Indian or Alaska Native",7
"2017-2018",03,"CALHOUN COUNTY","Female","Asian",112
"2017-2018",03,"CALHOUN COUNTY","Female","Hispanic",1209
"2017-2018",03,"CALHOUN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"CALHOUN COUNTY","Female","Two or More Races",14
"2017-2018",03,"CALHOUN COUNTY","Female","White",519
"2017-2018",03,"CALHOUN COUNTY","Male","Black or African American",35
"2017-2018",03,"CALHOUN COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",03,"CALHOUN COUNTY","Male","Asian",108
"2017-2018",03,"CALHOUN COUNTY","Male","Hispanic",1257
"2017-2018",03,"CALHOUN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",03,"CALHOUN COUNTY","Male","Two or More Races",22
"2017-2018",03,"CALHOUN COUNTY","Male","White",570
"2017-2018",14,"CALLAHAN COUNTY","Female","Black or African American",8
"2017-2018",14,"CALLAHAN COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",14,"CALLAHAN COUNTY","Female","Asian",-9999999
"2017-2018",14,"CALLAHAN COUNTY","Female","Hispanic",173
"2017-2018",14,"CALLAHAN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"CALLAHAN COUNTY","Female","Two or More Races",18
"2017-2018",14,"CALLAHAN COUNTY","Female","White",988
"2017-2018",14,"CALLAHAN COUNTY","Male","Black or African American",12
"2017-2018",14,"CALLAHAN COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",14,"CALLAHAN COUNTY","Male","Asian",-9999999
"2017-2018",14,"CALLAHAN COUNTY","Male","Hispanic",186
"2017-2018",14,"CALLAHAN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",14,"CALLAHAN COUNTY","Male","Two or More Races",32
"2017-2018",14,"CALLAHAN COUNTY","Male","White",1093
"2017-2018",01,"CAMERON COUNTY","Female","Black or African American",109
"2017-2018",01,"CAMERON COUNTY","Female","American Indian or Alaska Native",19
"2017-2018",01,"CAMERON COUNTY","Female","Asian",293
"2017-2018",01,"CAMERON COUNTY","Female","Hispanic",46723
"2017-2018",01,"CAMERON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",12
"2017-2018",01,"CAMERON COUNTY","Female","Two or More Races",50
"2017-2018",01,"CAMERON COUNTY","Female","White",1152
"2017-2018",01,"CAMERON COUNTY","Male","Black or African American",125
"2017-2018",01,"CAMERON COUNTY","Male","American Indian or Alaska Native",27
"2017-2018",01,"CAMERON COUNTY","Male","Asian",309
"2017-2018",01,"CAMERON COUNTY","Male","Hispanic",48827
"2017-2018",01,"CAMERON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",13
"2017-2018",01,"CAMERON COUNTY","Male","Two or More Races",66
"2017-2018",01,"CAMERON COUNTY","Male","White",1365
"2017-2018",08,"CAMP COUNTY","Female","Black or African American",197
"2017-2018",08,"CAMP COUNTY","Female","American Indian or Alaska Native",5
"2017-2018",08,"CAMP COUNTY","Female","Asian",10
"2017-2018",08,"CAMP COUNTY","Female","Hispanic",477
"2017-2018",08,"CAMP COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",08,"CAMP COUNTY","Female","Two or More Races",32
"2017-2018",08,"CAMP COUNTY","Female","White",409
"2017-2018",08,"CAMP COUNTY","Male","Black or African American",213
"2017-2018",08,"CAMP COUNTY","Male","American Indian or Alaska Native",0
"2017-2018",08,"CAMP COUNTY","Male","Asian",15
"2017-2018",08,"CAMP COUNTY","Male","Hispanic",460
"2017-2018",08,"CAMP COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",08,"CAMP COUNTY","Male","Two or More Races",33
"2017-2018",08,"CAMP COUNTY","Male","White",493
"2017-2018",16,"CARSON COUNTY","Female","Black or African American",6
"2017-2018",16,"CARSON COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",16,"CARSON COUNTY","Female","Asian",-9999999
"2017-2018",16,"CARSON COUNTY","Female","Hispanic",80
"2017-2018",16,"CARSON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"CARSON COUNTY","Female","Two or More Races",12
"2017-2018",16,"CARSON COUNTY","Female","White",491
"2017-2018",16,"CARSON COUNTY","Male","Black or African American",5
"2017-2018",16,"CARSON COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",16,"CARSON COUNTY","Male","Asian",-9999999
"2017-2018",16,"CARSON COUNTY","Male","Hispanic",85
"2017-2018",16,"CARSON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"CARSON COUNTY","Male","Two or More Races",-9999999
"2017-2018",16,"CARSON COUNTY","Male","White",559
"2017-2018",08,"CASS COUNTY","Female","Black or African American",500
"2017-2018",08,"CASS COUNTY","Female","American Indian or Alaska Native",15
"2017-2018",08,"CASS COUNTY","Female","Asian",22
"2017-2018",08,"CASS COUNTY","Female","Hispanic",190
"2017-2018",08,"CASS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",08,"CASS COUNTY","Female","Two or More Races",93
"2017-2018",08,"CASS COUNTY","Female","White",1835
"2017-2018",08,"CASS COUNTY","Male","Black or African American",520
"2017-2018",08,"CASS COUNTY","Male","American Indian or Alaska Native",13
"2017-2018",08,"CASS COUNTY","Male","Asian",8
"2017-2018",08,"CASS COUNTY","Male","Hispanic",208
"2017-2018",08,"CASS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",08,"CASS COUNTY","Male","Two or More Races",96
"2017-2018",08,"CASS COUNTY","Male","White",1977
"2017-2018",16,"CASTRO COUNTY","Female","Black or African American",13
"2017-2018",16,"CASTRO COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",16,"CASTRO COUNTY","Female","Asian",5
"2017-2018",16,"CASTRO COUNTY","Female","Hispanic",660
"2017-2018",16,"CASTRO COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"CASTRO COUNTY","Female","Two or More Races",-9999999
"2017-2018",16,"CASTRO COUNTY","Female","White",170
"2017-2018",16,"CASTRO COUNTY","Male","Black or African American",17
"2017-2018",16,"CASTRO COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",16,"CASTRO COUNTY","Male","Asian",-9999999
"2017-2018",16,"CASTRO COUNTY","Male","Hispanic",658
"2017-2018",16,"CASTRO COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"CASTRO COUNTY","Male","Two or More Races",-9999999
"2017-2018",16,"CASTRO COUNTY","Male","White",179
"2017-2018",04,"CHAMBERS COUNTY/04","Female","Black or African American",178
"2017-2018",04,"CHAMBERS COUNTY/04","Female","American Indian or Alaska Native",16
"2017-2018",04,"CHAMBERS COUNTY/04","Female","Asian",46
"2017-2018",04,"CHAMBERS COUNTY/04","Female","Hispanic",815
"2017-2018",04,"CHAMBERS COUNTY/04","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",04,"CHAMBERS COUNTY/04","Female","Two or More Races",80
"2017-2018",04,"CHAMBERS COUNTY/04","Female","White",2084
"2017-2018",04,"CHAMBERS COUNTY/04","Male","Black or African American",157
"2017-2018",04,"CHAMBERS COUNTY/04","Male","American Indian or Alaska Native",9
"2017-2018",04,"CHAMBERS COUNTY/04","Male","Asian",44
"2017-2018",04,"CHAMBERS COUNTY/04","Male","Hispanic",814
"2017-2018",04,"CHAMBERS COUNTY/04","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",04,"CHAMBERS COUNTY/04","Male","Two or More Races",91
"2017-2018",04,"CHAMBERS COUNTY/04","Male","White",2393
"2017-2018",05,"CHAMBERS COUNTY/05","Female","Black or African American",44
"2017-2018",05,"CHAMBERS COUNTY/05","Female","American Indian or Alaska Native",0
"2017-2018",05,"CHAMBERS COUNTY/05","Female","Asian",-9999999
"2017-2018",05,"CHAMBERS COUNTY/05","Female","Hispanic",310
"2017-2018",05,"CHAMBERS COUNTY/05","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",05,"CHAMBERS COUNTY/05","Female","Two or More Races",15
"2017-2018",05,"CHAMBERS COUNTY/05","Female","White",340
"2017-2018",05,"CHAMBERS COUNTY/05","Male","Black or African American",71
"2017-2018",05,"CHAMBERS COUNTY/05","Male","American Indian or Alaska Native",0
"2017-2018",05,"CHAMBERS COUNTY/05","Male","Asian",9
"2017-2018",05,"CHAMBERS COUNTY/05","Male","Hispanic",350
"2017-2018",05,"CHAMBERS COUNTY/05","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",05,"CHAMBERS COUNTY/05","Male","Two or More Races",16
"2017-2018",05,"CHAMBERS COUNTY/05","Male","White",360
"2017-2018","AL","CHAMBERS COUNTY/ALL","Female","Black or African American",222
"2017-2018","AL","CHAMBERS COUNTY/ALL","Female","American Indian or Alaska Native",16
"2017-2018","AL","CHAMBERS COUNTY/ALL","Female","Asian",50
"2017-2018","AL","CHAMBERS COUNTY/ALL","Female","Hispanic",1125
"2017-2018","AL","CHAMBERS COUNTY/ALL","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018","AL","CHAMBERS COUNTY/ALL","Female","Two or More Races",95
"2017-2018","AL","CHAMBERS COUNTY/ALL","Female","White",2424
"2017-2018","AL","CHAMBERS COUNTY/ALL","Male","Black or African American",228
"2017-2018","AL","CHAMBERS COUNTY/ALL","Male","American Indian or Alaska Native",9
"2017-2018","AL","CHAMBERS COUNTY/ALL","Male","Asian",53
"2017-2018","AL","CHAMBERS COUNTY/ALL","Male","Hispanic",1164
"2017-2018","AL","CHAMBERS COUNTY/ALL","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018","AL","CHAMBERS COUNTY/ALL","Male","Two or More Races",107
"2017-2018","AL","CHAMBERS COUNTY/ALL","Male","White",2753
"2017-2018",07,"CHEROKEE COUNTY","Female","Black or African American",610
"2017-2018",07,"CHEROKEE COUNTY","Female","American Indian or Alaska Native",13
"2017-2018",07,"CHEROKEE COUNTY","Female","Asian",17
"2017-2018",07,"CHEROKEE COUNTY","Female","Hispanic",1696
"2017-2018",07,"CHEROKEE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"CHEROKEE COUNTY","Female","Two or More Races",135
"2017-2018",07,"CHEROKEE COUNTY","Female","White",1651
"2017-2018",07,"CHEROKEE COUNTY","Male","Black or African American",684
"2017-2018",07,"CHEROKEE COUNTY","Male","American Indian or Alaska Native",15
"2017-2018",07,"CHEROKEE COUNTY","Male","Asian",21
"2017-2018",07,"CHEROKEE COUNTY","Male","Hispanic",1903
"2017-2018",07,"CHEROKEE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"CHEROKEE COUNTY","Male","Two or More Races",147
"2017-2018",07,"CHEROKEE COUNTY","Male","White",1705
"2017-2018",16,"CHILDRESS COUNTY","Female","Black or African American",18
"2017-2018",16,"CHILDRESS COUNTY","Female","American Indian or Alaska Native",5
"2017-2018",16,"CHILDRESS COUNTY","Female","Asian",-9999999
"2017-2018",16,"CHILDRESS COUNTY","Female","Hispanic",218
"2017-2018",16,"CHILDRESS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"CHILDRESS COUNTY","Female","Two or More Races",12
"2017-2018",16,"CHILDRESS COUNTY","Female","White",266
"2017-2018",16,"CHILDRESS COUNTY","Male","Black or African American",24
"2017-2018",16,"CHILDRESS COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",16,"CHILDRESS COUNTY","Male","Asian",11
"2017-2018",16,"CHILDRESS COUNTY","Male","Hispanic",233
"2017-2018",16,"CHILDRESS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"CHILDRESS COUNTY","Male","Two or More Races",12
"2017-2018",16,"CHILDRESS COUNTY","Male","White",309
"2017-2018",09,"CLAY COUNTY","Female","Black or African American",-9999999
"2017-2018",09,"CLAY COUNTY","Female","American Indian or Alaska Native",8
"2017-2018",09,"CLAY COUNTY","Female","Asian",-9999999
"2017-2018",09,"CLAY COUNTY","Female","Hispanic",73
"2017-2018",09,"CLAY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"CLAY COUNTY","Female","Two or More Races",25
"2017-2018",09,"CLAY COUNTY","Female","White",723
"2017-2018",09,"CLAY COUNTY","Male","Black or African American",-9999999
"2017-2018",09,"CLAY COUNTY","Male","American Indian or Alaska Native",12
"2017-2018",09,"CLAY COUNTY","Male","Asian",-9999999
"2017-2018",09,"CLAY COUNTY","Male","Hispanic",90
"2017-2018",09,"CLAY COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"CLAY COUNTY","Male","Two or More Races",26
"2017-2018",09,"CLAY COUNTY","Male","White",769
"2017-2018",17,"COCHRAN COUNTY","Female","Black or African American",-9999999
"2017-2018",17,"COCHRAN COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",17,"COCHRAN COUNTY","Female","Asian",0
"2017-2018",17,"COCHRAN COUNTY","Female","Hispanic",257
"2017-2018",17,"COCHRAN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"COCHRAN COUNTY","Female","Two or More Races",-9999999
"2017-2018",17,"COCHRAN COUNTY","Female","White",89
"2017-2018",17,"COCHRAN COUNTY","Male","Black or African American",-9999999
"2017-2018",17,"COCHRAN COUNTY","Male","American Indian or Alaska Native",0
"2017-2018",17,"COCHRAN COUNTY","Male","Asian",0
"2017-2018",17,"COCHRAN COUNTY","Male","Hispanic",270
"2017-2018",17,"COCHRAN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"COCHRAN COUNTY","Male","Two or More Races",-9999999
"2017-2018",17,"COCHRAN COUNTY","Male","White",86
"2017-2018",15,"COKE COUNTY","Female","Black or African American",-9999999
"2017-2018",15,"COKE COUNTY","Female","American Indian or Alaska Native",-9999999
"2017-2018",15,"COKE COUNTY","Female","Asian",0
"2017-2018",15,"COKE COUNTY","Female","Hispanic",97
"2017-2018",15,"COKE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"COKE COUNTY","Female","Two or More Races",-9999999
"2017-2018",15,"COKE COUNTY","Female","White",168
"2017-2018",15,"COKE COUNTY","Male","Black or African American",-9999999
"2017-2018",15,"COKE COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",15,"COKE COUNTY","Male","Asian",0
"2017-2018",15,"COKE COUNTY","Male","Hispanic",85
"2017-2018",15,"COKE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"COKE COUNTY","Male","Two or More Races",-9999999
"2017-2018",15,"COKE COUNTY","Male","White",167
"2017-2018",15,"COLEMAN COUNTY","Female","Black or African American",11
"2017-2018",15,"COLEMAN COUNTY","Female","American Indian or Alaska Native",6
"2017-2018",15,"COLEMAN COUNTY","Female","Asian",-9999999
"2017-2018",15,"COLEMAN COUNTY","Female","Hispanic",165
"2017-2018",15,"COLEMAN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"COLEMAN COUNTY","Female","Two or More Races",20
"2017-2018",15,"COLEMAN COUNTY","Female","White",463
"2017-2018",15,"COLEMAN COUNTY","Male","Black or African American",18
"2017-2018",15,"COLEMAN COUNTY","Male","American Indian or Alaska Native",-9999999
"2017-2018",15,"COLEMAN COUNTY","Male","Asian",6
"2017-2018",15,"COLEMAN COUNTY","Male","Hispanic",172
"2017-2018",15,"COLEMAN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",15,"COLEMAN COUNTY","Male","Two or More Races",18
"2017-2018",15,"COLEMAN COUNTY","Male","White",442
"2017-2018",10,"COLLIN COUNTY","Female","Black or African American",11790
"2017-2018",10,"COLLIN COUNTY","Female","American Indian or Alaska Native",501
"2017-2018",10,"COLLIN COUNTY","Female","Asian",18325
"2017-2018",10,"COLLIN COUNTY","Female","Hispanic",20693
"2017-2018",10,"COLLIN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",128
"2017-2018",10,"COLLIN COUNTY","Female","Two or More Races",4157
"2017-2018",10,"COLLIN COUNTY","Female","White",46725
"2017-2018",10,"COLLIN COUNTY","Male","Black or African American",12129
"2017-2018",10,"COLLIN COUNTY","Male","American Indian or Alaska Native",526
"2017-2018",10,"COLLIN COUNTY","Male","Asian",18951
"2017-2018",10,"COLLIN COUNTY","Male","Hispanic",21916
"2017-2018",10,"COLLIN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",150
"2017-2018",10,"COLLIN COUNTY","Male","Two or More Races",4203
"2017-2018",10,"COLLIN COUNTY","Male","White",49836
"2017-2018",16,"COLLINGSWORTH COUNTY","Female","Black or African American",6
"2017-2018",16,"COLLINGSWORTH COUNTY","Female","American Indian or Alaska Native",0
"2017-2018",16,"COLLINGSWORTH COUNTY","Female","Asian",0
"2017-2018",16,"COLLINGSWORTH COUNTY","Female","Hispanic",145
"2017-2018",16,"COLLINGSWORTH COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
