"Year","Region","County Name","Gender Name","Ethnicity Name","Ethnicity Count"
"2016-2017",06,"BURLESON COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",06,"BURLESON COUNTY","Female","Asian",7
"2016-2017",06,"BURLESON COUNTY","Female","Hispanic",422
"2016-2017",06,"BURLESON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",06,"BURLESON COUNTY","Female","Two or More Races",51
"2016-2017",06,"BURLESON COUNTY","Female","White",589
"2016-2017",06,"BURLESON COUNTY","Male","Black or African American",212
"2016-2017",06,"BURLESON COUNTY","Male","American Indian or Alaska Native",5
"2016-2017",06,"BURLESON COUNTY","Male","Asian",-9999999
"2016-2017",06,"BURLESON COUNTY","Male","Hispanic",481
"2016-2017",06,"BURLESON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",06,"BURLESON COUNTY","Male","Two or More Races",34
"2016-2017",06,"BURLESON COUNTY","Male","White",656
"2016-2017",13,"BURNET COUNTY","Female","Black or African American",49
"2016-2017",13,"BURNET COUNTY","Female","American Indian or Alaska Native",12
"2016-2017",13,"BURNET COUNTY","Female","Asian",19
"2016-2017",13,"BURNET COUNTY","Female","Hispanic",1380
"2016-2017",13,"BURNET COUNTY","Female","Native Hawaiian/Other or Pacific Islander",8
"2016-2017",13,"BURNET COUNTY","Female","Two or More Races",56
"2016-2017",13,"BURNET COUNTY","Female","White",2008
"2016-2017",13,"BURNET COUNTY","Male","Black or African American",65
"2016-2017",13,"BURNET COUNTY","Male","American Indian or Alaska Native",15
"2016-2017",13,"BURNET COUNTY","Male","Asian",43
"2016-2017",13,"BURNET COUNTY","Male","Hispanic",1522
"2016-2017",13,"BURNET COUNTY","Male","Native Hawaiian/Other or Pacific Islander",9
"2016-2017",13,"BURNET COUNTY","Male","Two or More Races",67
"2016-2017",13,"BURNET COUNTY","Male","White",2138
"2016-2017",13,"CALDWELL COUNTY","Female","Black or African American",143
"2016-2017",13,"CALDWELL COUNTY","Female","American Indian or Alaska Native",12
"2016-2017",13,"CALDWELL COUNTY","Female","Asian",12
"2016-2017",13,"CALDWELL COUNTY","Female","Hispanic",2558
"2016-2017",13,"CALDWELL COUNTY","Female","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",13,"CALDWELL COUNTY","Female","Two or More Races",52
"2016-2017",13,"CALDWELL COUNTY","Female","White",819
"2016-2017",13,"CALDWELL COUNTY","Male","Black or African American",142
"2016-2017",13,"CALDWELL COUNTY","Male","American Indian or Alaska Native",10
"2016-2017",13,"CALDWELL COUNTY","Male","Asian",13
"2016-2017",13,"CALDWELL COUNTY","Male","Hispanic",2680
"2016-2017",13,"CALDWELL COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",13,"CALDWELL COUNTY","Male","Two or More Races",55
"2016-2017",13,"CALDWELL COUNTY","Male","White",823
"2016-2017",03,"CALHOUN COUNTY","Female","Black or African American",48
"2016-2017",03,"CALHOUN COUNTY","Female","American Indian or Alaska Native",5
"2016-2017",03,"CALHOUN COUNTY","Female","Asian",108
"2016-2017",03,"CALHOUN COUNTY","Female","Hispanic",1230
"2016-2017",03,"CALHOUN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",03,"CALHOUN COUNTY","Female","Two or More Races",18
"2016-2017",03,"CALHOUN COUNTY","Female","White",534
"2016-2017",03,"CALHOUN COUNTY","Male","Black or African American",45
"2016-2017",03,"CALHOUN COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",03,"CALHOUN COUNTY","Male","Asian",103
"2016-2017",03,"CALHOUN COUNTY","Male","Hispanic",1308
"2016-2017",03,"CALHOUN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",03,"CALHOUN COUNTY","Male","Two or More Races",20
"2016-2017",03,"CALHOUN COUNTY","Male","White",589
"2016-2017",14,"CALLAHAN COUNTY","Female","Black or African American",9
"2016-2017",14,"CALLAHAN COUNTY","Female","American Indian or Alaska Native",5
"2016-2017",14,"CALLAHAN COUNTY","Female","Asian",-9999999
"2016-2017",14,"CALLAHAN COUNTY","Female","Hispanic",183
"2016-2017",14,"CALLAHAN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"CALLAHAN COUNTY","Female","Two or More Races",13
"2016-2017",14,"CALLAHAN COUNTY","Female","White",1013
"2016-2017",14,"CALLAHAN COUNTY","Male","Black or African American",12
"2016-2017",14,"CALLAHAN COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",14,"CALLAHAN COUNTY","Male","Asian",-9999999
"2016-2017",14,"CALLAHAN COUNTY","Male","Hispanic",178
"2016-2017",14,"CALLAHAN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",14,"CALLAHAN COUNTY","Male","Two or More Races",31
"2016-2017",14,"CALLAHAN COUNTY","Male","White",1078
"2016-2017",01,"CAMERON COUNTY","Female","Black or African American",101
"2016-2017",01,"CAMERON COUNTY","Female","American Indian or Alaska Native",16
"2016-2017",01,"CAMERON COUNTY","Female","Asian",278
"2016-2017",01,"CAMERON COUNTY","Female","Hispanic",47368
"2016-2017",01,"CAMERON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",12
"2016-2017",01,"CAMERON COUNTY","Female","Two or More Races",47
"2016-2017",01,"CAMERON COUNTY","Female","White",1243
"2016-2017",01,"CAMERON COUNTY","Male","Black or African American",117
"2016-2017",01,"CAMERON COUNTY","Male","American Indian or Alaska Native",23
"2016-2017",01,"CAMERON COUNTY","Male","Asian",291
"2016-2017",01,"CAMERON COUNTY","Male","Hispanic",49682
"2016-2017",01,"CAMERON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",13
"2016-2017",01,"CAMERON COUNTY","Male","Two or More Races",70
"2016-2017",01,"CAMERON COUNTY","Male","White",1470
"2016-2017",08,"CAMP COUNTY","Female","Black or African American",206
"2016-2017",08,"CAMP COUNTY","Female","American Indian or Alaska Native",9
"2016-2017",08,"CAMP COUNTY","Female","Asian",9
"2016-2017",08,"CAMP COUNTY","Female","Hispanic",478
"2016-2017",08,"CAMP COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",08,"CAMP COUNTY","Female","Two or More Races",31
"2016-2017",08,"CAMP COUNTY","Female","White",435
"2016-2017",08,"CAMP COUNTY","Male","Black or African American",223
"2016-2017",08,"CAMP COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",08,"CAMP COUNTY","Male","Asian",14
"2016-2017",08,"CAMP COUNTY","Male","Hispanic",464
"2016-2017",08,"CAMP COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",08,"CAMP COUNTY","Male","Two or More Races",38
"2016-2017",08,"CAMP COUNTY","Male","White",511
"2016-2017",16,"CARSON COUNTY","Female","Black or African American",-9999999
"2016-2017",16,"CARSON COUNTY","Female","American Indian or Alaska Native",5
"2016-2017",16,"CARSON COUNTY","Female","Asian",-9999999
"2016-2017",16,"CARSON COUNTY","Female","Hispanic",76
"2016-2017",16,"CARSON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",16,"CARSON COUNTY","Female","Two or More Races",9
"2016-2017",16,"CARSON COUNTY","Female","White",493
"2016-2017",16,"CARSON COUNTY","Male","Black or African American",7
"2016-2017",16,"CARSON COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",16,"CARSON COUNTY","Male","Asian",-9999999
"2016-2017",16,"CARSON COUNTY","Male","Hispanic",76
"2016-2017",16,"CARSON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"CARSON COUNTY","Male","Two or More Races",-9999999
"2016-2017",16,"CARSON COUNTY","Male","White",543
"2016-2017",08,"CASS COUNTY","Female","Black or African American",510
"2016-2017",08,"CASS COUNTY","Female","American Indian or Alaska Native",17
"2016-2017",08,"CASS COUNTY","Female","Asian",19
"2016-2017",08,"CASS COUNTY","Female","Hispanic",179
"2016-2017",08,"CASS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",08,"CASS COUNTY","Female","Two or More Races",92
"2016-2017",08,"CASS COUNTY","Female","White",1860
"2016-2017",08,"CASS COUNTY","Male","Black or African American",524
"2016-2017",08,"CASS COUNTY","Male","American Indian or Alaska Native",11
"2016-2017",08,"CASS COUNTY","Male","Asian",13
"2016-2017",08,"CASS COUNTY","Male","Hispanic",206
"2016-2017",08,"CASS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",08,"CASS COUNTY","Male","Two or More Races",97
"2016-2017",08,"CASS COUNTY","Male","White",1948
"2016-2017",16,"CASTRO COUNTY","Female","Black or African American",7
"2016-2017",16,"CASTRO COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",16,"CASTRO COUNTY","Female","Asian",5
"2016-2017",16,"CASTRO COUNTY","Female","Hispanic",667
"2016-2017",16,"CASTRO COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"CASTRO COUNTY","Female","Two or More Races",-9999999
"2016-2017",16,"CASTRO COUNTY","Female","White",184
"2016-2017",16,"CASTRO COUNTY","Male","Black or African American",14
"2016-2017",16,"CASTRO COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",16,"CASTRO COUNTY","Male","Asian",-9999999
"2016-2017",16,"CASTRO COUNTY","Male","Hispanic",657
"2016-2017",16,"CASTRO COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"CASTRO COUNTY","Male","Two or More Races",0
"2016-2017",16,"CASTRO COUNTY","Male","White",166
"2016-2017",04,"CHAMBERS COUNTY/04","Female","Black or African American",176
"2016-2017",04,"CHAMBERS COUNTY/04","Female","American Indian or Alaska Native",14
"2016-2017",04,"CHAMBERS COUNTY/04","Female","Asian",43
"2016-2017",04,"CHAMBERS COUNTY/04","Female","Hispanic",791
"2016-2017",04,"CHAMBERS COUNTY/04","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",04,"CHAMBERS COUNTY/04","Female","Two or More Races",69
"2016-2017",04,"CHAMBERS COUNTY/04","Female","White",2069
"2016-2017",04,"CHAMBERS COUNTY/04","Male","Black or African American",160
"2016-2017",04,"CHAMBERS COUNTY/04","Male","American Indian or Alaska Native",17
"2016-2017",04,"CHAMBERS COUNTY/04","Male","Asian",41
"2016-2017",04,"CHAMBERS COUNTY/04","Male","Hispanic",782
"2016-2017",04,"CHAMBERS COUNTY/04","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",04,"CHAMBERS COUNTY/04","Male","Two or More Races",76
"2016-2017",04,"CHAMBERS COUNTY/04","Male","White",2342
"2016-2017",05,"CHAMBERS COUNTY/05","Female","Black or African American",38
"2016-2017",05,"CHAMBERS COUNTY/05","Female","American Indian or Alaska Native",0
"2016-2017",05,"CHAMBERS COUNTY/05","Female","Asian",5
"2016-2017",05,"CHAMBERS COUNTY/05","Female","Hispanic",306
"2016-2017",05,"CHAMBERS COUNTY/05","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",05,"CHAMBERS COUNTY/05","Female","Two or More Races",15
"2016-2017",05,"CHAMBERS COUNTY/05","Female","White",333
"2016-2017",05,"CHAMBERS COUNTY/05","Male","Black or African American",69
"2016-2017",05,"CHAMBERS COUNTY/05","Male","American Indian or Alaska Native",0
"2016-2017",05,"CHAMBERS COUNTY/05","Male","Asian",10
"2016-2017",05,"CHAMBERS COUNTY/05","Male","Hispanic",338
"2016-2017",05,"CHAMBERS COUNTY/05","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",05,"CHAMBERS COUNTY/05","Male","Two or More Races",12
"2016-2017",05,"CHAMBERS COUNTY/05","Male","White",349
"2016-2017","AL","CHAMBERS COUNTY/ALL","Female","Black or African American",214
"2016-2017","AL","CHAMBERS COUNTY/ALL","Female","American Indian or Alaska Native",14
"2016-2017","AL","CHAMBERS COUNTY/ALL","Female","Asian",48
"2016-2017","AL","CHAMBERS COUNTY/ALL","Female","Hispanic",1097
"2016-2017","AL","CHAMBERS COUNTY/ALL","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017","AL","CHAMBERS COUNTY/ALL","Female","Two or More Races",84
"2016-2017","AL","CHAMBERS COUNTY/ALL","Female","White",2402
"2016-2017","AL","CHAMBERS COUNTY/ALL","Male","Black or African American",229
"2016-2017","AL","CHAMBERS COUNTY/ALL","Male","American Indian or Alaska Native",17
"2016-2017","AL","CHAMBERS COUNTY/ALL","Male","Asian",51
"2016-2017","AL","CHAMBERS COUNTY/ALL","Male","Hispanic",1120
"2016-2017","AL","CHAMBERS COUNTY/ALL","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017","AL","CHAMBERS COUNTY/ALL","Male","Two or More Races",88
"2016-2017","AL","CHAMBERS COUNTY/ALL","Male","White",2691
"2016-2017",07,"CHEROKEE COUNTY","Female","Black or African American",620
"2016-2017",07,"CHEROKEE COUNTY","Female","American Indian or Alaska Native",16
"2016-2017",07,"CHEROKEE COUNTY","Female","Asian",17
"2016-2017",07,"CHEROKEE COUNTY","Female","Hispanic",1664
"2016-2017",07,"CHEROKEE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"CHEROKEE COUNTY","Female","Two or More Races",130
"2016-2017",07,"CHEROKEE COUNTY","Female","White",1694
"2016-2017",07,"CHEROKEE COUNTY","Male","Black or African American",676
"2016-2017",07,"CHEROKEE COUNTY","Male","American Indian or Alaska Native",17
"2016-2017",07,"CHEROKEE COUNTY","Male","Asian",18
"2016-2017",07,"CHEROKEE COUNTY","Male","Hispanic",1892
"2016-2017",07,"CHEROKEE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"CHEROKEE COUNTY","Male","Two or More Races",122
"2016-2017",07,"CHEROKEE COUNTY","Male","White",1708
"2016-2017",16,"CHILDRESS COUNTY","Female","Black or African American",24
"2016-2017",16,"CHILDRESS COUNTY","Female","American Indian or Alaska Native",6
"2016-2017",16,"CHILDRESS COUNTY","Female","Asian",5
"2016-2017",16,"CHILDRESS COUNTY","Female","Hispanic",219
"2016-2017",16,"CHILDRESS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"CHILDRESS COUNTY","Female","Two or More Races",11
"2016-2017",16,"CHILDRESS COUNTY","Female","White",284
"2016-2017",16,"CHILDRESS COUNTY","Male","Black or African American",24
"2016-2017",16,"CHILDRESS COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",16,"CHILDRESS COUNTY","Male","Asian",8
"2016-2017",16,"CHILDRESS COUNTY","Male","Hispanic",235
"2016-2017",16,"CHILDRESS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"CHILDRESS COUNTY","Male","Two or More Races",10
"2016-2017",16,"CHILDRESS COUNTY","Male","White",306
"2016-2017",09,"CLAY COUNTY","Female","Black or African American",-9999999
"2016-2017",09,"CLAY COUNTY","Female","American Indian or Alaska Native",12
"2016-2017",09,"CLAY COUNTY","Female","Asian",-9999999
"2016-2017",09,"CLAY COUNTY","Female","Hispanic",73
"2016-2017",09,"CLAY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"CLAY COUNTY","Female","Two or More Races",26
"2016-2017",09,"CLAY COUNTY","Female","White",719
"2016-2017",09,"CLAY COUNTY","Male","Black or African American",-9999999
"2016-2017",09,"CLAY COUNTY","Male","American Indian or Alaska Native",11
"2016-2017",09,"CLAY COUNTY","Male","Asian",-9999999
"2016-2017",09,"CLAY COUNTY","Male","Hispanic",70
"2016-2017",09,"CLAY COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",09,"CLAY COUNTY","Male","Two or More Races",29
"2016-2017",09,"CLAY COUNTY","Male","White",773
"2016-2017",17,"COCHRAN COUNTY","Female","Black or African American",-9999999
"2016-2017",17,"COCHRAN COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",17,"COCHRAN COUNTY","Female","Asian",0
"2016-2017",17,"COCHRAN COUNTY","Female","Hispanic",262
"2016-2017",17,"COCHRAN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"COCHRAN COUNTY","Female","Two or More Races",-9999999
"2016-2017",17,"COCHRAN COUNTY","Female","White",96
"2016-2017",17,"COCHRAN COUNTY","Male","Black or African American",6
"2016-2017",17,"COCHRAN COUNTY","Male","American Indian or Alaska Native",0
"2016-2017",17,"COCHRAN COUNTY","Male","Asian",0
"2016-2017",17,"COCHRAN COUNTY","Male","Hispanic",285
"2016-2017",17,"COCHRAN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"COCHRAN COUNTY","Male","Two or More Races",5
"2016-2017",17,"COCHRAN COUNTY","Male","White",90
"2016-2017",15,"COKE COUNTY","Female","Black or African American",-9999999
"2016-2017",15,"COKE COUNTY","Female","American Indian or Alaska Native",-9999999
"2016-2017",15,"COKE COUNTY","Female","Asian",0
"2016-2017",15,"COKE COUNTY","Female","Hispanic",100
"2016-2017",15,"COKE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"COKE COUNTY","Female","Two or More Races",-9999999
"2016-2017",15,"COKE COUNTY","Female","White",169
"2016-2017",15,"COKE COUNTY","Male","Black or African American",-9999999
"2016-2017",15,"COKE COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",15,"COKE COUNTY","Male","Asian",-9999999
"2016-2017",15,"COKE COUNTY","Male","Hispanic",98
"2016-2017",15,"COKE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"COKE COUNTY","Male","Two or More Races",0
"2016-2017",15,"COKE COUNTY","Male","White",172
"2016-2017",15,"COLEMAN COUNTY","Female","Black or African American",12
"2016-2017",15,"COLEMAN COUNTY","Female","American Indian or Alaska Native",6
"2016-2017",15,"COLEMAN COUNTY","Female","Asian",-9999999
"2016-2017",15,"COLEMAN COUNTY","Female","Hispanic",171
"2016-2017",15,"COLEMAN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"COLEMAN COUNTY","Female","Two or More Races",18
"2016-2017",15,"COLEMAN COUNTY","Female","White",441
"2016-2017",15,"COLEMAN COUNTY","Male","Black or African American",15
"2016-2017",15,"COLEMAN COUNTY","Male","American Indian or Alaska Native",-9999999
"2016-2017",15,"COLEMAN COUNTY","Male","Asian",7
"2016-2017",15,"COLEMAN COUNTY","Male","Hispanic",185
"2016-2017",15,"COLEMAN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",15,"COLEMAN COUNTY","Male","Two or More Races",18
"2016-2017",15,"COLEMAN COUNTY","Male","White",458
"2016-2017",10,"COLLIN COUNTY","Female","Black or African American",10977
"2016-2017",10,"COLLIN COUNTY","Female","American Indian or Alaska Native",492
"2016-2017",10,"COLLIN COUNTY","Female","Asian",16547
"2016-2017",10,"COLLIN COUNTY","Female","Hispanic",20136
"2016-2017",10,"COLLIN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",136
"2016-2017",10,"COLLIN COUNTY","Female","Two or More Races",3766
"2016-2017",10,"COLLIN COUNTY","Female","White",47084
"2016-2017",10,"COLLIN COUNTY","Male","Black or African American",11365
"2016-2017",10,"COLLIN COUNTY","Male","American Indian or Alaska Native",537
"2016-2017",10,"COLLIN COUNTY","Male","Asian",17066
"2016-2017",10,"COLLIN COUNTY","Male","Hispanic",21061
"2016-2017",10,"COLLIN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",152
"2016-2017",10,"COLLIN COUNTY","Male","Two or More Races",3888
"2016-2017",10,"COLLIN COUNTY","Male","White",49898
"2016-2017",16,"COLLINGSWORTH COUNTY","Female","Black or African American",9
"2016-2017",16,"COLLINGSWORTH COUNTY","Female","American Indian or Alaska Native",0
"2016-2017",16,"COLLINGSWORTH COUNTY","Female","Asian",0
"2016-2017",16,"COLLINGSWORTH COUNTY","Female","Hispanic",154
"2016-2017",16,"COLLINGSWORTH COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
