"YEAR","REGION","COUNTY NAME","ETHNICITY","GRADE","ENROLLMENT"
"2018-2019",09,"ARCHER COUNTY","Hispanic/Latino","Grade 6",24
"2018-2019",09,"ARCHER COUNTY","Two or more races","Grade 6",3
"2018-2019",09,"ARCHER COUNTY","White","Grade 6",114
"2018-2019",09,"ARCHER COUNTY","American Indian or Alaska Nat","Grade 7",2
"2018-2019",09,"ARCHER COUNTY","Black or African American","Grade 7",1
"2018-2019",09,"ARCHER COUNTY","Hispanic/Latino","Grade 7",20
"2018-2019",09,"ARCHER COUNTY","Two or more races","Grade 7",7
"2018-2019",09,"ARCHER COUNTY","White","Grade 7",122
"2018-2019",09,"ARCHER COUNTY","Hispanic/Latino","Grade 8",16
"2018-2019",09,"ARCHER COUNTY","Two or more races","Grade 8",3
"2018-2019",09,"ARCHER COUNTY","White","Grade 8",140
"2018-2019",09,"ARCHER COUNTY","American Indian or Alaska Nat","Grade 9",4
"2018-2019",09,"ARCHER COUNTY","Black or African American","Grade 9",2
"2018-2019",09,"ARCHER COUNTY","Hispanic/Latino","Grade 9",24
"2018-2019",09,"ARCHER COUNTY","Two or more races","Grade 9",1
"2018-2019",09,"ARCHER COUNTY","White","Grade 9",139
"2018-2019",09,"ARCHER COUNTY","American Indian or Alaska Nat","Grade 10",3
"2018-2019",09,"ARCHER COUNTY","Hispanic/Latino","Grade 10",21
"2018-2019",09,"ARCHER COUNTY","Two or more races","Grade 10",-999
"2018-2019",09,"ARCHER COUNTY","White","Grade 10",119
"2018-2019",09,"ARCHER COUNTY","Hispanic/Latino","Grade 11",15
"2018-2019",09,"ARCHER COUNTY","Two or more races","Grade 11",3
"2018-2019",09,"ARCHER COUNTY","White","Grade 11",138
"2018-2019",09,"ARCHER COUNTY","Black or African American","Grade 12",2
"2018-2019",09,"ARCHER COUNTY","Hispanic/Latino","Grade 12",28
"2018-2019",09,"ARCHER COUNTY","Two or more races","Grade 12",3
"2018-2019",09,"ARCHER COUNTY","White","Grade 12",110
"2018-2019",16,"ARMSTRONG COUNTY","White","Early Education",-999
"2018-2019",16,"ARMSTRONG COUNTY","Hispanic/Latino","Pre-kindergarten",-999
"2018-2019",16,"ARMSTRONG COUNTY","White","Pre-kindergarten",-999
"2018-2019",16,"ARMSTRONG COUNTY","American Indian or Alaska Nat","Kindergarten",1
"2018-2019",16,"ARMSTRONG COUNTY","Hispanic/Latino","Kindergarten",4
"2018-2019",16,"ARMSTRONG COUNTY","White","Kindergarten",26
"2018-2019",16,"ARMSTRONG COUNTY","Hispanic/Latino","Grade 1",3
"2018-2019",16,"ARMSTRONG COUNTY","White","Grade 1",26
"2018-2019",16,"ARMSTRONG COUNTY","Hispanic/Latino","Grade 2",9
"2018-2019",16,"ARMSTRONG COUNTY","White","Grade 2",20
"2018-2019",16,"ARMSTRONG COUNTY","Hispanic/Latino","Grade 3",2
"2018-2019",16,"ARMSTRONG COUNTY","Two or more races","Grade 3",1
"2018-2019",16,"ARMSTRONG COUNTY","White","Grade 3",22
"2018-2019",16,"ARMSTRONG COUNTY","Hispanic/Latino","Grade 4",2
"2018-2019",16,"ARMSTRONG COUNTY","Two or more races","Grade 4",1
"2018-2019",16,"ARMSTRONG COUNTY","White","Grade 4",25
"2018-2019",16,"ARMSTRONG COUNTY","American Indian or Alaska Nat","Grade 5",1
"2018-2019",16,"ARMSTRONG COUNTY","Hispanic/Latino","Grade 5",-999
"2018-2019",16,"ARMSTRONG COUNTY","Two or more races","Grade 5",1
"2018-2019",16,"ARMSTRONG COUNTY","White","Grade 5",24
"2018-2019",16,"ARMSTRONG COUNTY","Black or African American","Grade 6",1
"2018-2019",16,"ARMSTRONG COUNTY","Hispanic/Latino","Grade 6",3
"2018-2019",16,"ARMSTRONG COUNTY","Two or more races","Grade 6",2
"2018-2019",16,"ARMSTRONG COUNTY","White","Grade 6",25
"2018-2019",16,"ARMSTRONG COUNTY","Hispanic/Latino","Grade 7",4
"2018-2019",16,"ARMSTRONG COUNTY","White","Grade 7",18
"2018-2019",16,"ARMSTRONG COUNTY","Hispanic/Latino","Grade 8",4
"2018-2019",16,"ARMSTRONG COUNTY","Two or more races","Grade 8",1
"2018-2019",16,"ARMSTRONG COUNTY","White","Grade 8",26
"2018-2019",16,"ARMSTRONG COUNTY","American Indian or Alaska Nat","Grade 9",2
"2018-2019",16,"ARMSTRONG COUNTY","Hispanic/Latino","Grade 9",1
"2018-2019",16,"ARMSTRONG COUNTY","White","Grade 9",20
"2018-2019",16,"ARMSTRONG COUNTY","Black or African American","Grade 10",1
"2018-2019",16,"ARMSTRONG COUNTY","Hispanic/Latino","Grade 10",2
"2018-2019",16,"ARMSTRONG COUNTY","White","Grade 10",18
"2018-2019",16,"ARMSTRONG COUNTY","Black or African American","Grade 11",1
"2018-2019",16,"ARMSTRONG COUNTY","Hispanic/Latino","Grade 11",2
"2018-2019",16,"ARMSTRONG COUNTY","White","Grade 11",16
"2018-2019",16,"ARMSTRONG COUNTY","Hispanic/Latino","Grade 12",4
"2018-2019",16,"ARMSTRONG COUNTY","White","Grade 12",20
"2018-2019",20,"ATASCOSA COUNTY","Hispanic/Latino","Early Education",-999
"2018-2019",20,"ATASCOSA COUNTY","White","Early Education",-999
"2018-2019",20,"ATASCOSA COUNTY","American Indian or Alaska Nat","Pre-kindergarten",-999
"2018-2019",20,"ATASCOSA COUNTY","Black or African American","Pre-kindergarten",-999
"2018-2019",20,"ATASCOSA COUNTY","Hispanic/Latino","Pre-kindergarten",-999
"2018-2019",20,"ATASCOSA COUNTY","Native Hawaiian/Other Pacific","Pre-kindergarten",-999
"2018-2019",20,"ATASCOSA COUNTY","Two or more races","Pre-kindergarten",-999
"2018-2019",20,"ATASCOSA COUNTY","White","Pre-kindergarten",-999
"2018-2019",20,"ATASCOSA COUNTY","American Indian or Alaska Nat","Kindergarten",1
"2018-2019",20,"ATASCOSA COUNTY","Asian","Kindergarten",1
"2018-2019",20,"ATASCOSA COUNTY","Black or African American","Kindergarten",1
"2018-2019",20,"ATASCOSA COUNTY","Hispanic/Latino","Kindergarten",518
"2018-2019",20,"ATASCOSA COUNTY","Two or more races","Kindergarten",8
"2018-2019",20,"ATASCOSA COUNTY","White","Kindergarten",139
"2018-2019",20,"ATASCOSA COUNTY","Asian","Grade 1",2
"2018-2019",20,"ATASCOSA COUNTY","Black or African American","Grade 1",4
"2018-2019",20,"ATASCOSA COUNTY","Hispanic/Latino","Grade 1",466
"2018-2019",20,"ATASCOSA COUNTY","Two or more races","Grade 1",8
"2018-2019",20,"ATASCOSA COUNTY","White","Grade 1",169
"2018-2019",20,"ATASCOSA COUNTY","Asian","Grade 2",1
"2018-2019",20,"ATASCOSA COUNTY","Black or African American","Grade 2",6
"2018-2019",20,"ATASCOSA COUNTY","Hispanic/Latino","Grade 2",493
"2018-2019",20,"ATASCOSA COUNTY","Two or more races","Grade 2",5
"2018-2019",20,"ATASCOSA COUNTY","White","Grade 2",174
"2018-2019",20,"ATASCOSA COUNTY","American Indian or Alaska Nat","Grade 3",1
"2018-2019",20,"ATASCOSA COUNTY","Asian","Grade 3",4
"2018-2019",20,"ATASCOSA COUNTY","Black or African American","Grade 3",3
"2018-2019",20,"ATASCOSA COUNTY","Hispanic/Latino","Grade 3",487
"2018-2019",20,"ATASCOSA COUNTY","Two or more races","Grade 3",6
"2018-2019",20,"ATASCOSA COUNTY","White","Grade 3",153
"2018-2019",20,"ATASCOSA COUNTY","Asian","Grade 4",2
"2018-2019",20,"ATASCOSA COUNTY","Black or African American","Grade 4",5
"2018-2019",20,"ATASCOSA COUNTY","Hispanic/Latino","Grade 4",535
"2018-2019",20,"ATASCOSA COUNTY","Native Hawaiian/Other Pacific","Grade 4",1
"2018-2019",20,"ATASCOSA COUNTY","Two or more races","Grade 4",7
"2018-2019",20,"ATASCOSA COUNTY","White","Grade 4",163
"2018-2019",20,"ATASCOSA COUNTY","American Indian or Alaska Nat","Grade 5",3
"2018-2019",20,"ATASCOSA COUNTY","Asian","Grade 5",3
"2018-2019",20,"ATASCOSA COUNTY","Black or African American","Grade 5",-999
"2018-2019",20,"ATASCOSA COUNTY","Hispanic/Latino","Grade 5",490
"2018-2019",20,"ATASCOSA COUNTY","Two or more races","Grade 5",6
"2018-2019",20,"ATASCOSA COUNTY","White","Grade 5",168
"2018-2019",20,"ATASCOSA COUNTY","American Indian or Alaska Nat","Grade 6",2
"2018-2019",20,"ATASCOSA COUNTY","Asian","Grade 6",1
"2018-2019",20,"ATASCOSA COUNTY","Black or African American","Grade 6",3
"2018-2019",20,"ATASCOSA COUNTY","Hispanic/Latino","Grade 6",543
"2018-2019",20,"ATASCOSA COUNTY","Native Hawaiian/Other Pacific","Grade 6",1
"2018-2019",20,"ATASCOSA COUNTY","Two or more races","Grade 6",5
"2018-2019",20,"ATASCOSA COUNTY","White","Grade 6",159
"2018-2019",20,"ATASCOSA COUNTY","American Indian or Alaska Nat","Grade 7",1
"2018-2019",20,"ATASCOSA COUNTY","Asian","Grade 7",3
"2018-2019",20,"ATASCOSA COUNTY","Black or African American","Grade 7",4
"2018-2019",20,"ATASCOSA COUNTY","Hispanic/Latino","Grade 7",475
"2018-2019",20,"ATASCOSA COUNTY","Native Hawaiian/Other Pacific","Grade 7",2
"2018-2019",20,"ATASCOSA COUNTY","Two or more races","Grade 7",5
"2018-2019",20,"ATASCOSA COUNTY","White","Grade 7",158
"2018-2019",20,"ATASCOSA COUNTY","American Indian or Alaska Nat","Grade 8",4
"2018-2019",20,"ATASCOSA COUNTY","Asian","Grade 8",2
"2018-2019",20,"ATASCOSA COUNTY","Black or African American","Grade 8",3
"2018-2019",20,"ATASCOSA COUNTY","Hispanic/Latino","Grade 8",497
"2018-2019",20,"ATASCOSA COUNTY","Two or more races","Grade 8",5
"2018-2019",20,"ATASCOSA COUNTY","White","Grade 8",156
"2018-2019",20,"ATASCOSA COUNTY","American Indian or Alaska Nat","Grade 9",1
"2018-2019",20,"ATASCOSA COUNTY","Asian","Grade 9",2
"2018-2019",20,"ATASCOSA COUNTY","Black or African American","Grade 9",5
"2018-2019",20,"ATASCOSA COUNTY","Hispanic/Latino","Grade 9",507
"2018-2019",20,"ATASCOSA COUNTY","Two or more races","Grade 9",6
"2018-2019",20,"ATASCOSA COUNTY","White","Grade 9",186
"2018-2019",20,"ATASCOSA COUNTY","American Indian or Alaska Nat","Grade 10",-999
"2018-2019",20,"ATASCOSA COUNTY","Asian","Grade 10",1
"2018-2019",20,"ATASCOSA COUNTY","Black or African American","Grade 10",4
"2018-2019",20,"ATASCOSA COUNTY","Hispanic/Latino","Grade 10",466
"2018-2019",20,"ATASCOSA COUNTY","Two or more races","Grade 10",-999
"2018-2019",20,"ATASCOSA COUNTY","White","Grade 10",164
"2018-2019",20,"ATASCOSA COUNTY","Asian","Grade 11",2
"2018-2019",20,"ATASCOSA COUNTY","Black or African American","Grade 11",3
"2018-2019",20,"ATASCOSA COUNTY","Hispanic/Latino","Grade 11",438
"2018-2019",20,"ATASCOSA COUNTY","Two or more races","Grade 11",5
"2018-2019",20,"ATASCOSA COUNTY","White","Grade 11",169
"2018-2019",20,"ATASCOSA COUNTY","American Indian or Alaska Nat","Grade 12",2
"2018-2019",20,"ATASCOSA COUNTY","Asian","Grade 12",3
"2018-2019",20,"ATASCOSA COUNTY","Black or African American","Grade 12",3
"2018-2019",20,"ATASCOSA COUNTY","Hispanic/Latino","Grade 12",442
"2018-2019",20,"ATASCOSA COUNTY","Native Hawaiian/Other Pacific","Grade 12",-999
"2018-2019",20,"ATASCOSA COUNTY","Two or more races","Grade 12",2
"2018-2019",20,"ATASCOSA COUNTY","White","Grade 12",142
"2018-2019",06,"AUSTIN COUNTY","Black or African American","Early Education",-999
"2018-2019",06,"AUSTIN COUNTY","Hispanic/Latino","Early Education",19
"2018-2019",06,"AUSTIN COUNTY","Native Hawaiian/Other Pacific","Early Education",-999
"2018-2019",06,"AUSTIN COUNTY","White","Early Education",16
"2018-2019",06,"AUSTIN COUNTY","Asian","Pre-kindergarten",-999
"2018-2019",06,"AUSTIN COUNTY","Black or African American","Pre-kindergarten",-999
"2018-2019",06,"AUSTIN COUNTY","Hispanic/Latino","Pre-kindergarten",97
"2018-2019",06,"AUSTIN COUNTY","Two or more races","Pre-kindergarten",-999
"2018-2019",06,"AUSTIN COUNTY","White","Pre-kindergarten",47
"2018-2019",06,"AUSTIN COUNTY","Asian","Kindergarten",1
"2018-2019",06,"AUSTIN COUNTY","Black or African American","Kindergarten",27
"2018-2019",06,"AUSTIN COUNTY","Hispanic/Latino","Kindergarten",160
"2018-2019",06,"AUSTIN COUNTY","Two or more races","Kindergarten",13
"2018-2019",06,"AUSTIN COUNTY","White","Kindergarten",164
"2018-2019",06,"AUSTIN COUNTY","Asian","Grade 1",4
"2018-2019",06,"AUSTIN COUNTY","Black or African American","Grade 1",36
"2018-2019",06,"AUSTIN COUNTY","Hispanic/Latino","Grade 1",191
"2018-2019",06,"AUSTIN COUNTY","Two or more races","Grade 1",10
"2018-2019",06,"AUSTIN COUNTY","White","Grade 1",189
"2018-2019",06,"AUSTIN COUNTY","Asian","Grade 2",5
"2018-2019",06,"AUSTIN COUNTY","Black or African American","Grade 2",33
"2018-2019",06,"AUSTIN COUNTY","Hispanic/Latino","Grade 2",163
"2018-2019",06,"AUSTIN COUNTY","Two or more races","Grade 2",14
"2018-2019",06,"AUSTIN COUNTY","White","Grade 2",165
"2018-2019",06,"AUSTIN COUNTY","Asian","Grade 3",-999
"2018-2019",06,"AUSTIN COUNTY","Black or African American","Grade 3",36
"2018-2019",06,"AUSTIN COUNTY","Hispanic/Latino","Grade 3",208
"2018-2019",06,"AUSTIN COUNTY","Two or more races","Grade 3",10
"2018-2019",06,"AUSTIN COUNTY","White","Grade 3",182
"2018-2019",06,"AUSTIN COUNTY","American Indian or Alaska Nat","Grade 4",3
"2018-2019",06,"AUSTIN COUNTY","Asian","Grade 4",1
"2018-2019",06,"AUSTIN COUNTY","Black or African American","Grade 4",30
"2018-2019",06,"AUSTIN COUNTY","Hispanic/Latino","Grade 4",212
"2018-2019",06,"AUSTIN COUNTY","Two or more races","Grade 4",10
"2018-2019",06,"AUSTIN COUNTY","White","Grade 4",189
"2018-2019",06,"AUSTIN COUNTY","American Indian or Alaska Nat","Grade 5",1
"2018-2019",06,"AUSTIN COUNTY","Asian","Grade 5",2
"2018-2019",06,"AUSTIN COUNTY","Black or African American","Grade 5",43
"2018-2019",06,"AUSTIN COUNTY","Hispanic/Latino","Grade 5",219
"2018-2019",06,"AUSTIN COUNTY","Two or more races","Grade 5",9
"2018-2019",06,"AUSTIN COUNTY","White","Grade 5",194
"2018-2019",06,"AUSTIN COUNTY","Asian","Grade 6",5
"2018-2019",06,"AUSTIN COUNTY","Black or African American","Grade 6",43
"2018-2019",06,"AUSTIN COUNTY","Hispanic/Latino","Grade 6",187
"2018-2019",06,"AUSTIN COUNTY","Two or more races","Grade 6",10
"2018-2019",06,"AUSTIN COUNTY","White","Grade 6",217
"2018-2019",06,"AUSTIN COUNTY","American Indian or Alaska Nat","Grade 7",2
"2018-2019",06,"AUSTIN COUNTY","Asian","Grade 7",2
"2018-2019",06,"AUSTIN COUNTY","Black or African American","Grade 7",31
"2018-2019",06,"AUSTIN COUNTY","Hispanic/Latino","Grade 7",185
"2018-2019",06,"AUSTIN COUNTY","Two or more races","Grade 7",13
"2018-2019",06,"AUSTIN COUNTY","White","Grade 7",204
"2018-2019",06,"AUSTIN COUNTY","Asian","Grade 8",4
"2018-2019",06,"AUSTIN COUNTY","Black or African American","Grade 8",36
"2018-2019",06,"AUSTIN COUNTY","Hispanic/Latino","Grade 8",183
"2018-2019",06,"AUSTIN COUNTY","Two or more races","Grade 8",13
"2018-2019",06,"AUSTIN COUNTY","White","Grade 8",212
"2018-2019",06,"AUSTIN COUNTY","Asian","Grade 9",3
"2018-2019",06,"AUSTIN COUNTY","Black or African American","Grade 9",49
"2018-2019",06,"AUSTIN COUNTY","Hispanic/Latino","Grade 9",190
"2018-2019",06,"AUSTIN COUNTY","Two or more races","Grade 9",10
"2018-2019",06,"AUSTIN COUNTY","White","Grade 9",240
"2018-2019",06,"AUSTIN COUNTY","Asian","Grade 10",2
"2018-2019",06,"AUSTIN COUNTY","Black or African American","Grade 10",44
"2018-2019",06,"AUSTIN COUNTY","Hispanic/Latino","Grade 10",193
"2018-2019",06,"AUSTIN COUNTY","Native Hawaiian/Other Pacific","Grade 10",-999
"2018-2019",06,"AUSTIN COUNTY","Two or more races","Grade 10",12
"2018-2019",06,"AUSTIN COUNTY","White","Grade 10",223
"2018-2019",06,"AUSTIN COUNTY","American Indian or Alaska Nat","Grade 11",1
"2018-2019",06,"AUSTIN COUNTY","Asian","Grade 11",6
"2018-2019",06,"AUSTIN COUNTY","Black or African American","Grade 11",46
"2018-2019",06,"AUSTIN COUNTY","Hispanic/Latino","Grade 11",169
"2018-2019",06,"AUSTIN COUNTY","Two or more races","Grade 11",-999
"2018-2019",06,"AUSTIN COUNTY","White","Grade 11",209
"2018-2019",06,"AUSTIN COUNTY","Asian","Grade 12",3
"2018-2019",06,"AUSTIN COUNTY","Black or African American","Grade 12",36
"2018-2019",06,"AUSTIN COUNTY","Hispanic/Latino","Grade 12",135
"2018-2019",06,"AUSTIN COUNTY","Two or more races","Grade 12",3
"2018-2019",06,"AUSTIN COUNTY","White","Grade 12",206
"2018-2019",17,"BAILEY COUNTY","Black or African American","Early Education",-999
"2018-2019",17,"BAILEY COUNTY","Hispanic/Latino","Early Education",-999
"2018-2019",17,"BAILEY COUNTY","White","Early Education",-999
"2018-2019",17,"BAILEY COUNTY","Hispanic/Latino","Pre-kindergarten",-999
"2018-2019",17,"BAILEY COUNTY","White","Pre-kindergarten",-999
"2018-2019",17,"BAILEY COUNTY","Asian","Kindergarten",1
"2018-2019",17,"BAILEY COUNTY","Hispanic/Latino","Kindergarten",76
"2018-2019",17,"BAILEY COUNTY","White","Kindergarten",14
"2018-2019",17,"BAILEY COUNTY","Hispanic/Latino","Grade 1",88
"2018-2019",17,"BAILEY COUNTY","White","Grade 1",15
"2018-2019",17,"BAILEY COUNTY","American Indian or Alaska Nat","Grade 2",1
"2018-2019",17,"BAILEY COUNTY","Black or African American","Grade 2",2
"2018-2019",17,"BAILEY COUNTY","Hispanic/Latino","Grade 2",111
"2018-2019",17,"BAILEY COUNTY","Two or more races","Grade 2",1
"2018-2019",17,"BAILEY COUNTY","White","Grade 2",10
"2018-2019",17,"BAILEY COUNTY","Black or African American","Grade 3",-999
"2018-2019",17,"BAILEY COUNTY","Hispanic/Latino","Grade 3",77
"2018-2019",17,"BAILEY COUNTY","White","Grade 3",12
"2018-2019",17,"BAILEY COUNTY","Black or African American","Grade 4",1
"2018-2019",17,"BAILEY COUNTY","Hispanic/Latino","Grade 4",103
"2018-2019",17,"BAILEY COUNTY","White","Grade 4",13
"2018-2019",17,"BAILEY COUNTY","Asian","Grade 5",1
"2018-2019",17,"BAILEY COUNTY","Hispanic/Latino","Grade 5",96
"2018-2019",17,"BAILEY COUNTY","Two or more races","Grade 5",1
"2018-2019",17,"BAILEY COUNTY","White","Grade 5",14
"2018-2019",17,"BAILEY COUNTY","Black or African American","Grade 6",1
"2018-2019",17,"BAILEY COUNTY","Hispanic/Latino","Grade 6",93
"2018-2019",17,"BAILEY COUNTY","White","Grade 6",21
"2018-2019",17,"BAILEY COUNTY","Asian","Grade 7",1
"2018-2019",17,"BAILEY COUNTY","Hispanic/Latino","Grade 7",89
"2018-2019",17,"BAILEY COUNTY","Two or more races","Grade 7",2
"2018-2019",17,"BAILEY COUNTY","White","Grade 7",18
"2018-2019",17,"BAILEY COUNTY","Asian","Grade 8",1
"2018-2019",17,"BAILEY COUNTY","Hispanic/Latino","Grade 8",89
"2018-2019",17,"BAILEY COUNTY","White","Grade 8",25
"2018-2019",17,"BAILEY COUNTY","Asian","Grade 9",1
"2018-2019",17,"BAILEY COUNTY","Black or African American","Grade 9",1
"2018-2019",17,"BAILEY COUNTY","Hispanic/Latino","Grade 9",81
"2018-2019",17,"BAILEY COUNTY","White","Grade 9",11
"2018-2019",17,"BAILEY COUNTY","Asian","Grade 10",1
"2018-2019",17,"BAILEY COUNTY","Hispanic/Latino","Grade 10",73
"2018-2019",17,"BAILEY COUNTY","White","Grade 10",12
"2018-2019",17,"BAILEY COUNTY","Hispanic/Latino","Grade 11",75
"2018-2019",17,"BAILEY COUNTY","White","Grade 11",10
"2018-2019",17,"BAILEY COUNTY","Hispanic/Latino","Grade 12",88
"2018-2019",17,"BAILEY COUNTY","White","Grade 12",12
"2018-2019",20,"BANDERA COUNTY","Hispanic/Latino","Early Education",-999
"2018-2019",20,"BANDERA COUNTY","White","Early Education",-999
"2018-2019",20,"BANDERA COUNTY","Asian","Pre-kindergarten",-999
"2018-2019",20,"BANDERA COUNTY","Black or African American","Pre-kindergarten",-999
"2018-2019",20,"BANDERA COUNTY","Hispanic/Latino","Pre-kindergarten",-999
"2018-2019",20,"BANDERA COUNTY","Two or more races","Pre-kindergarten",-999
"2018-2019",20,"BANDERA COUNTY","White","Pre-kindergarten",-999
"2018-2019",20,"BANDERA COUNTY","American Indian or Alaska Nat","Kindergarten",1
"2018-2019",20,"BANDERA COUNTY","Black or African American","Kindergarten",2
"2018-2019",20,"BANDERA COUNTY","Hispanic/Latino","Kindergarten",62
"2018-2019",20,"BANDERA COUNTY","Two or more races","Kindergarten",7
"2018-2019",20,"BANDERA COUNTY","White","Kindergarten",116
"2018-2019",20,"BANDERA COUNTY","Asian","Grade 1",2
"2018-2019",20,"BANDERA COUNTY","Hispanic/Latino","Grade 1",60
"2018-2019",20,"BANDERA COUNTY","Two or more races","Grade 1",12
"2018-2019",20,"BANDERA COUNTY","White","Grade 1",103
"2018-2019",20,"BANDERA COUNTY","Black or African American","Grade 2",2
"2018-2019",20,"BANDERA COUNTY","Hispanic/Latino","Grade 2",61
"2018-2019",20,"BANDERA COUNTY","Two or more races","Grade 2",-999
"2018-2019",20,"BANDERA COUNTY","White","Grade 2",107
"2018-2019",20,"BANDERA COUNTY","American Indian or Alaska Nat","Grade 3",1
"2018-2019",20,"BANDERA COUNTY","Black or African American","Grade 3",3
"2018-2019",20,"BANDERA COUNTY","Hispanic/Latino","Grade 3",43
"2018-2019",20,"BANDERA COUNTY","Two or more races","Grade 3",2
"2018-2019",20,"BANDERA COUNTY","White","Grade 3",113
"2018-2019",20,"BANDERA COUNTY","Asian","Grade 4",1
"2018-2019",20,"BANDERA COUNTY","Hispanic/Latino","Grade 4",66
"2018-2019",20,"BANDERA COUNTY","Two or more races","Grade 4",3
"2018-2019",20,"BANDERA COUNTY","White","Grade 4",109
"2018-2019",20,"BANDERA COUNTY","American Indian or Alaska Nat","Grade 5",1
"2018-2019",20,"BANDERA COUNTY","Asian","Grade 5",1
"2018-2019",20,"BANDERA COUNTY","Black or African American","Grade 5",1
"2018-2019",20,"BANDERA COUNTY","Hispanic/Latino","Grade 5",64
"2018-2019",20,"BANDERA COUNTY","Two or more races","Grade 5",5
"2018-2019",20,"BANDERA COUNTY","White","Grade 5",122
"2018-2019",20,"BANDERA COUNTY","Hispanic/Latino","Grade 6",65
"2018-2019",20,"BANDERA COUNTY","Native Hawaiian/Other Pacific","Grade 6",1
"2018-2019",20,"BANDERA COUNTY","Two or more races","Grade 6",3
"2018-2019",20,"BANDERA COUNTY","White","Grade 6",118
"2018-2019",20,"BANDERA COUNTY","American Indian or Alaska Nat","Grade 7",1
"2018-2019",20,"BANDERA COUNTY","Hispanic/Latino","Grade 7",78
