"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","ETHNICITY","CHARTER STATUS","ENROLLMENT"
"2018-2019",02,"BEE COUNTY",013901,"BEEVILLE ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",3
"2018-2019",02,"BEE COUNTY",013901,"BEEVILLE ISD","Two or more races","TRADITIONAL ISD/CSD",31
"2018-2019",02,"BEE COUNTY",013901,"BEEVILLE ISD","White","TRADITIONAL ISD/CSD",415
"2018-2019",02,"BEE COUNTY",013902,"PAWNEE ISD","Asian","TRADITIONAL ISD/CSD",2
"2018-2019",02,"BEE COUNTY",013902,"PAWNEE ISD","Black or African American","TRADITIONAL ISD/CSD",4
"2018-2019",02,"BEE COUNTY",013902,"PAWNEE ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",248
"2018-2019",02,"BEE COUNTY",013902,"PAWNEE ISD","Two or more races","TRADITIONAL ISD/CSD",3
"2018-2019",02,"BEE COUNTY",013902,"PAWNEE ISD","White","TRADITIONAL ISD/CSD",61
"2018-2019",02,"BEE COUNTY",013903,"PETTUS ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",2
"2018-2019",02,"BEE COUNTY",013903,"PETTUS ISD","Black or African American","TRADITIONAL ISD/CSD",3
"2018-2019",02,"BEE COUNTY",013903,"PETTUS ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",282
"2018-2019",02,"BEE COUNTY",013903,"PETTUS ISD","Two or more races","TRADITIONAL ISD/CSD",3
"2018-2019",02,"BEE COUNTY",013903,"PETTUS ISD","White","TRADITIONAL ISD/CSD",130
"2018-2019",02,"BEE COUNTY",013905,"SKIDMORE-TYNAN ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",4
"2018-2019",02,"BEE COUNTY",013905,"SKIDMORE-TYNAN ISD","Asian","TRADITIONAL ISD/CSD",5
"2018-2019",02,"BEE COUNTY",013905,"SKIDMORE-TYNAN ISD","Black or African American","TRADITIONAL ISD/CSD",10
"2018-2019",02,"BEE COUNTY",013905,"SKIDMORE-TYNAN ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",574
"2018-2019",02,"BEE COUNTY",013905,"SKIDMORE-TYNAN ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",2
"2018-2019",02,"BEE COUNTY",013905,"SKIDMORE-TYNAN ISD","Two or more races","TRADITIONAL ISD/CSD",8
"2018-2019",02,"BEE COUNTY",013905,"SKIDMORE-TYNAN ISD","White","TRADITIONAL ISD/CSD",231
"2018-2019",20,"BELL COUNTY",014801,"RICHARD MILBURN ALTER HIGH SCHOOL","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",5
"2018-2019",20,"BELL COUNTY",014801,"RICHARD MILBURN ALTER HIGH SCHOOL","Asian","OPEN ENROLLMENT CHARTER",7
"2018-2019",20,"BELL COUNTY",014801,"RICHARD MILBURN ALTER HIGH SCHOOL","Black or African American","OPEN ENROLLMENT CHARTER",270
"2018-2019",20,"BELL COUNTY",014801,"RICHARD MILBURN ALTER HIGH SCHOOL","Hispanic/Latino","OPEN ENROLLMENT CHARTER",1226
"2018-2019",20,"BELL COUNTY",014801,"RICHARD MILBURN ALTER HIGH SCHOOL","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",3
"2018-2019",20,"BELL COUNTY",014801,"RICHARD MILBURN ALTER HIGH SCHOOL","Two or more races","OPEN ENROLLMENT CHARTER",26
"2018-2019",20,"BELL COUNTY",014801,"RICHARD MILBURN ALTER HIGH SCHOOL","White","OPEN ENROLLMENT CHARTER",415
"2018-2019",12,"BELL COUNTY",014803,"PRIORITY CHARTER SCHOOLS","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",4
"2018-2019",12,"BELL COUNTY",014803,"PRIORITY CHARTER SCHOOLS","Asian","OPEN ENROLLMENT CHARTER",27
"2018-2019",12,"BELL COUNTY",014803,"PRIORITY CHARTER SCHOOLS","Black or African American","OPEN ENROLLMENT CHARTER",139
"2018-2019",12,"BELL COUNTY",014803,"PRIORITY CHARTER SCHOOLS","Hispanic/Latino","OPEN ENROLLMENT CHARTER",210
"2018-2019",12,"BELL COUNTY",014803,"PRIORITY CHARTER SCHOOLS","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",5
"2018-2019",12,"BELL COUNTY",014803,"PRIORITY CHARTER SCHOOLS","Two or more races","OPEN ENROLLMENT CHARTER",45
"2018-2019",12,"BELL COUNTY",014803,"PRIORITY CHARTER SCHOOLS","White","OPEN ENROLLMENT CHARTER",359
"2018-2019",12,"BELL COUNTY",014804,"ORENDA CHARTER SCHOOL","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",3
"2018-2019",12,"BELL COUNTY",014804,"ORENDA CHARTER SCHOOL","Asian","OPEN ENROLLMENT CHARTER",61
"2018-2019",12,"BELL COUNTY",014804,"ORENDA CHARTER SCHOOL","Black or African American","OPEN ENROLLMENT CHARTER",65
"2018-2019",12,"BELL COUNTY",014804,"ORENDA CHARTER SCHOOL","Hispanic/Latino","OPEN ENROLLMENT CHARTER",371
"2018-2019",12,"BELL COUNTY",014804,"ORENDA CHARTER SCHOOL","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",2
"2018-2019",12,"BELL COUNTY",014804,"ORENDA CHARTER SCHOOL","Two or more races","OPEN ENROLLMENT CHARTER",85
"2018-2019",12,"BELL COUNTY",014804,"ORENDA CHARTER SCHOOL","White","OPEN ENROLLMENT CHARTER",1133
"2018-2019",12,"BELL COUNTY",014901,"ACADEMY ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",13
"2018-2019",12,"BELL COUNTY",014901,"ACADEMY ISD","Asian","TRADITIONAL ISD/CSD",15
"2018-2019",12,"BELL COUNTY",014901,"ACADEMY ISD","Black or African American","TRADITIONAL ISD/CSD",102
"2018-2019",12,"BELL COUNTY",014901,"ACADEMY ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",354
"2018-2019",12,"BELL COUNTY",014901,"ACADEMY ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",7
"2018-2019",12,"BELL COUNTY",014901,"ACADEMY ISD","Two or more races","TRADITIONAL ISD/CSD",58
"2018-2019",12,"BELL COUNTY",014901,"ACADEMY ISD","White","TRADITIONAL ISD/CSD",1103
"2018-2019",13,"BELL COUNTY",014902,"BARTLETT ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",1
"2018-2019",13,"BELL COUNTY",014902,"BARTLETT ISD","Black or African American","TRADITIONAL ISD/CSD",40
"2018-2019",13,"BELL COUNTY",014902,"BARTLETT ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",225
"2018-2019",13,"BELL COUNTY",014902,"BARTLETT ISD","Two or more races","TRADITIONAL ISD/CSD",9
"2018-2019",13,"BELL COUNTY",014902,"BARTLETT ISD","White","TRADITIONAL ISD/CSD",68
"2018-2019",12,"BELL COUNTY",014903,"BELTON ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",56
"2018-2019",12,"BELL COUNTY",014903,"BELTON ISD","Asian","TRADITIONAL ISD/CSD",233
"2018-2019",12,"BELL COUNTY",014903,"BELTON ISD","Black or African American","TRADITIONAL ISD/CSD",792
"2018-2019",12,"BELL COUNTY",014903,"BELTON ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",3993
"2018-2019",12,"BELL COUNTY",014903,"BELTON ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",47
"2018-2019",12,"BELL COUNTY",014903,"BELTON ISD","Two or more races","TRADITIONAL ISD/CSD",525
"2018-2019",12,"BELL COUNTY",014903,"BELTON ISD","White","TRADITIONAL ISD/CSD",6239
"2018-2019",12,"BELL COUNTY",014905,"HOLLAND ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",2
"2018-2019",12,"BELL COUNTY",014905,"HOLLAND ISD","Black or African American","TRADITIONAL ISD/CSD",20
"2018-2019",12,"BELL COUNTY",014905,"HOLLAND ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",183
"2018-2019",12,"BELL COUNTY",014905,"HOLLAND ISD","Two or more races","TRADITIONAL ISD/CSD",18
"2018-2019",12,"BELL COUNTY",014905,"HOLLAND ISD","White","TRADITIONAL ISD/CSD",433
"2018-2019",12,"BELL COUNTY",014906,"KILLEEN ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",270
"2018-2019",12,"BELL COUNTY",014906,"KILLEEN ISD","Asian","TRADITIONAL ISD/CSD",1071
"2018-2019",12,"BELL COUNTY",014906,"KILLEEN ISD","Black or African American","TRADITIONAL ISD/CSD",15742
"2018-2019",12,"BELL COUNTY",014906,"KILLEEN ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",13739
"2018-2019",12,"BELL COUNTY",014906,"KILLEEN ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",927
"2018-2019",12,"BELL COUNTY",014906,"KILLEEN ISD","Two or more races","TRADITIONAL ISD/CSD",3441
"2018-2019",12,"BELL COUNTY",014906,"KILLEEN ISD","White","TRADITIONAL ISD/CSD",9784
"2018-2019",12,"BELL COUNTY",014907,"ROGERS ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",4
"2018-2019",12,"BELL COUNTY",014907,"ROGERS ISD","Asian","TRADITIONAL ISD/CSD",5
"2018-2019",12,"BELL COUNTY",014907,"ROGERS ISD","Black or African American","TRADITIONAL ISD/CSD",12
"2018-2019",12,"BELL COUNTY",014907,"ROGERS ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",273
"2018-2019",12,"BELL COUNTY",014907,"ROGERS ISD","Two or more races","TRADITIONAL ISD/CSD",14
"2018-2019",12,"BELL COUNTY",014907,"ROGERS ISD","White","TRADITIONAL ISD/CSD",561
"2018-2019",12,"BELL COUNTY",014908,"SALADO ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",5
"2018-2019",12,"BELL COUNTY",014908,"SALADO ISD","Asian","TRADITIONAL ISD/CSD",12
"2018-2019",12,"BELL COUNTY",014908,"SALADO ISD","Black or African American","TRADITIONAL ISD/CSD",26
"2018-2019",12,"BELL COUNTY",014908,"SALADO ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",428
"2018-2019",12,"BELL COUNTY",014908,"SALADO ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",2
"2018-2019",12,"BELL COUNTY",014908,"SALADO ISD","Two or more races","TRADITIONAL ISD/CSD",75
"2018-2019",12,"BELL COUNTY",014908,"SALADO ISD","White","TRADITIONAL ISD/CSD",1401
"2018-2019",12,"BELL COUNTY",014909,"TEMPLE ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",22
"2018-2019",12,"BELL COUNTY",014909,"TEMPLE ISD","Asian","TRADITIONAL ISD/CSD",137
"2018-2019",12,"BELL COUNTY",014909,"TEMPLE ISD","Black or African American","TRADITIONAL ISD/CSD",2338
"2018-2019",12,"BELL COUNTY",014909,"TEMPLE ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",3934
"2018-2019",12,"BELL COUNTY",014909,"TEMPLE ISD","Native Hawaiian/Other Pacific","TRADITIONAL ISD/CSD",21
"2018-2019",12,"BELL COUNTY",014909,"TEMPLE ISD","Two or more races","TRADITIONAL ISD/CSD",322
"2018-2019",12,"BELL COUNTY",014909,"TEMPLE ISD","White","TRADITIONAL ISD/CSD",1978
"2018-2019",12,"BELL COUNTY",014910,"TROY ISD","American Indian or Alaska Nat","TRADITIONAL ISD/CSD",5
"2018-2019",12,"BELL COUNTY",014910,"TROY ISD","Asian","TRADITIONAL ISD/CSD",4
"2018-2019",12,"BELL COUNTY",014910,"TROY ISD","Black or African American","TRADITIONAL ISD/CSD",28
"2018-2019",12,"BELL COUNTY",014910,"TROY ISD","Hispanic/Latino","TRADITIONAL ISD/CSD",423
"2018-2019",12,"BELL COUNTY",014910,"TROY ISD","Two or more races","TRADITIONAL ISD/CSD",52
"2018-2019",12,"BELL COUNTY",014910,"TROY ISD","White","TRADITIONAL ISD/CSD",1030
"2018-2019",20,"BEXAR COUNTY",015801,"POR VIDA ACADEMY","Black or African American","OPEN ENROLLMENT CHARTER",4
"2018-2019",20,"BEXAR COUNTY",015801,"POR VIDA ACADEMY","Hispanic/Latino","OPEN ENROLLMENT CHARTER",216
"2018-2019",20,"BEXAR COUNTY",015801,"POR VIDA ACADEMY","Two or more races","OPEN ENROLLMENT CHARTER",2
"2018-2019",20,"BEXAR COUNTY",015801,"POR VIDA ACADEMY","White","OPEN ENROLLMENT CHARTER",7
"2018-2019",20,"BEXAR COUNTY",015802,"GEORGE GERVIN ACADEMY","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",5
"2018-2019",20,"BEXAR COUNTY",015802,"GEORGE GERVIN ACADEMY","Asian","OPEN ENROLLMENT CHARTER",3
"2018-2019",20,"BEXAR COUNTY",015802,"GEORGE GERVIN ACADEMY","Black or African American","OPEN ENROLLMENT CHARTER",424
"2018-2019",20,"BEXAR COUNTY",015802,"GEORGE GERVIN ACADEMY","Hispanic/Latino","OPEN ENROLLMENT CHARTER",554
"2018-2019",20,"BEXAR COUNTY",015802,"GEORGE GERVIN ACADEMY","Two or more races","OPEN ENROLLMENT CHARTER",21
"2018-2019",20,"BEXAR COUNTY",015802,"GEORGE GERVIN ACADEMY","White","OPEN ENROLLMENT CHARTER",47
"2018-2019",20,"BEXAR COUNTY",015805,"NEW FRONTIERS PUBLIC SCHOOLS INC","Asian","OPEN ENROLLMENT CHARTER",1
"2018-2019",20,"BEXAR COUNTY",015805,"NEW FRONTIERS PUBLIC SCHOOLS INC","Black or African American","OPEN ENROLLMENT CHARTER",24
"2018-2019",20,"BEXAR COUNTY",015805,"NEW FRONTIERS PUBLIC SCHOOLS INC","Hispanic/Latino","OPEN ENROLLMENT CHARTER",607
"2018-2019",20,"BEXAR COUNTY",015805,"NEW FRONTIERS PUBLIC SCHOOLS INC","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",1
"2018-2019",20,"BEXAR COUNTY",015805,"NEW FRONTIERS PUBLIC SCHOOLS INC","Two or more races","OPEN ENROLLMENT CHARTER",5
"2018-2019",20,"BEXAR COUNTY",015805,"NEW FRONTIERS PUBLIC SCHOOLS INC","White","OPEN ENROLLMENT CHARTER",25
"2018-2019",20,"BEXAR COUNTY",015806,"SCHOOL OF EXCELLENCE IN EDUCATION","Asian","OPEN ENROLLMENT CHARTER",6
"2018-2019",20,"BEXAR COUNTY",015806,"SCHOOL OF EXCELLENCE IN EDUCATION","Black or African American","OPEN ENROLLMENT CHARTER",177
"2018-2019",20,"BEXAR COUNTY",015806,"SCHOOL OF EXCELLENCE IN EDUCATION","Hispanic/Latino","OPEN ENROLLMENT CHARTER",433
"2018-2019",20,"BEXAR COUNTY",015806,"SCHOOL OF EXCELLENCE IN EDUCATION","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",2
"2018-2019",20,"BEXAR COUNTY",015806,"SCHOOL OF EXCELLENCE IN EDUCATION","Two or more races","OPEN ENROLLMENT CHARTER",16
"2018-2019",20,"BEXAR COUNTY",015806,"SCHOOL OF EXCELLENCE IN EDUCATION","White","OPEN ENROLLMENT CHARTER",15
"2018-2019",20,"BEXAR COUNTY",015807,"SOUTHWEST PREPARATORY SCHOOL","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",2
"2018-2019",20,"BEXAR COUNTY",015807,"SOUTHWEST PREPARATORY SCHOOL","Asian","OPEN ENROLLMENT CHARTER",1
"2018-2019",20,"BEXAR COUNTY",015807,"SOUTHWEST PREPARATORY SCHOOL","Black or African American","OPEN ENROLLMENT CHARTER",129
"2018-2019",20,"BEXAR COUNTY",015807,"SOUTHWEST PREPARATORY SCHOOL","Hispanic/Latino","OPEN ENROLLMENT CHARTER",644
"2018-2019",20,"BEXAR COUNTY",015807,"SOUTHWEST PREPARATORY SCHOOL","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",1
"2018-2019",20,"BEXAR COUNTY",015807,"SOUTHWEST PREPARATORY SCHOOL","Two or more races","OPEN ENROLLMENT CHARTER",36
"2018-2019",20,"BEXAR COUNTY",015807,"SOUTHWEST PREPARATORY SCHOOL","White","OPEN ENROLLMENT CHARTER",170
"2018-2019",20,"BEXAR COUNTY",015808,"INSPIRE ACADEMIES","Asian","OPEN ENROLLMENT CHARTER",6
"2018-2019",20,"BEXAR COUNTY",015808,"INSPIRE ACADEMIES","Black or African American","OPEN ENROLLMENT CHARTER",108
"2018-2019",20,"BEXAR COUNTY",015808,"INSPIRE ACADEMIES","Hispanic/Latino","OPEN ENROLLMENT CHARTER",452
"2018-2019",20,"BEXAR COUNTY",015808,"INSPIRE ACADEMIES","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",1
"2018-2019",20,"BEXAR COUNTY",015808,"INSPIRE ACADEMIES","Two or more races","OPEN ENROLLMENT CHARTER",19
"2018-2019",20,"BEXAR COUNTY",015808,"INSPIRE ACADEMIES","White","OPEN ENROLLMENT CHARTER",278
"2018-2019",20,"BEXAR COUNTY",015809,"BEXAR COUNTY ACADEMY","Black or African American","OPEN ENROLLMENT CHARTER",21
"2018-2019",20,"BEXAR COUNTY",015809,"BEXAR COUNTY ACADEMY","Hispanic/Latino","OPEN ENROLLMENT CHARTER",316
"2018-2019",20,"BEXAR COUNTY",015809,"BEXAR COUNTY ACADEMY","Two or more races","OPEN ENROLLMENT CHARTER",2
"2018-2019",20,"BEXAR COUNTY",015809,"BEXAR COUNTY ACADEMY","White","OPEN ENROLLMENT CHARTER",10
"2018-2019",20,"BEXAR COUNTY",015814,"POSITIVE SOLUTIONS CHARTER SCHOOL","Black or African American","OPEN ENROLLMENT CHARTER",13
"2018-2019",20,"BEXAR COUNTY",015814,"POSITIVE SOLUTIONS CHARTER SCHOOL","Hispanic/Latino","OPEN ENROLLMENT CHARTER",113
"2018-2019",20,"BEXAR COUNTY",015814,"POSITIVE SOLUTIONS CHARTER SCHOOL","White","OPEN ENROLLMENT CHARTER",5
"2018-2019",20,"BEXAR COUNTY",015815,"HERITAGE ACADEMY","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",3
"2018-2019",20,"BEXAR COUNTY",015815,"HERITAGE ACADEMY","Asian","OPEN ENROLLMENT CHARTER",1
"2018-2019",20,"BEXAR COUNTY",015815,"HERITAGE ACADEMY","Black or African American","OPEN ENROLLMENT CHARTER",83
"2018-2019",20,"BEXAR COUNTY",015815,"HERITAGE ACADEMY","Hispanic/Latino","OPEN ENROLLMENT CHARTER",474
"2018-2019",20,"BEXAR COUNTY",015815,"HERITAGE ACADEMY","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",2
"2018-2019",20,"BEXAR COUNTY",015815,"HERITAGE ACADEMY","Two or more races","OPEN ENROLLMENT CHARTER",12
"2018-2019",20,"BEXAR COUNTY",015815,"HERITAGE ACADEMY","White","OPEN ENROLLMENT CHARTER",60
"2018-2019",20,"BEXAR COUNTY",015822,"JUBILEE ACADEMIES","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",9
"2018-2019",20,"BEXAR COUNTY",015822,"JUBILEE ACADEMIES","Asian","OPEN ENROLLMENT CHARTER",57
"2018-2019",20,"BEXAR COUNTY",015822,"JUBILEE ACADEMIES","Black or African American","OPEN ENROLLMENT CHARTER",426
"2018-2019",20,"BEXAR COUNTY",015822,"JUBILEE ACADEMIES","Hispanic/Latino","OPEN ENROLLMENT CHARTER",4902
"2018-2019",20,"BEXAR COUNTY",015822,"JUBILEE ACADEMIES","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",1
"2018-2019",20,"BEXAR COUNTY",015822,"JUBILEE ACADEMIES","Two or more races","OPEN ENROLLMENT CHARTER",83
"2018-2019",20,"BEXAR COUNTY",015822,"JUBILEE ACADEMIES","White","OPEN ENROLLMENT CHARTER",479
"2018-2019",20,"BEXAR COUNTY",015825,"LIGHTHOUSE CHARTER SCHOOL","Black or African American","OPEN ENROLLMENT CHARTER",21
"2018-2019",20,"BEXAR COUNTY",015825,"LIGHTHOUSE CHARTER SCHOOL","Hispanic/Latino","OPEN ENROLLMENT CHARTER",291
"2018-2019",20,"BEXAR COUNTY",015825,"LIGHTHOUSE CHARTER SCHOOL","Two or more races","OPEN ENROLLMENT CHARTER",6
"2018-2019",20,"BEXAR COUNTY",015825,"LIGHTHOUSE CHARTER SCHOOL","White","OPEN ENROLLMENT CHARTER",14
"2018-2019",20,"BEXAR COUNTY",015827,"SCHOOL OF SCIENCE AND TECHNOLOGY","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",9
"2018-2019",20,"BEXAR COUNTY",015827,"SCHOOL OF SCIENCE AND TECHNOLOGY","Asian","OPEN ENROLLMENT CHARTER",102
"2018-2019",20,"BEXAR COUNTY",015827,"SCHOOL OF SCIENCE AND TECHNOLOGY","Black or African American","OPEN ENROLLMENT CHARTER",393
"2018-2019",20,"BEXAR COUNTY",015827,"SCHOOL OF SCIENCE AND TECHNOLOGY","Hispanic/Latino","OPEN ENROLLMENT CHARTER",964
"2018-2019",20,"BEXAR COUNTY",015827,"SCHOOL OF SCIENCE AND TECHNOLOGY","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",4
"2018-2019",20,"BEXAR COUNTY",015827,"SCHOOL OF SCIENCE AND TECHNOLOGY","Two or more races","OPEN ENROLLMENT CHARTER",61
"2018-2019",20,"BEXAR COUNTY",015827,"SCHOOL OF SCIENCE AND TECHNOLOGY","White","OPEN ENROLLMENT CHARTER",318
"2018-2019",20,"BEXAR COUNTY",015828,"HARMONY SCIENCE ACAD (SAN ANTONIO)","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",7
"2018-2019",20,"BEXAR COUNTY",015828,"HARMONY SCIENCE ACAD (SAN ANTONIO)","Asian","OPEN ENROLLMENT CHARTER",45
"2018-2019",20,"BEXAR COUNTY",015828,"HARMONY SCIENCE ACAD (SAN ANTONIO)","Black or African American","OPEN ENROLLMENT CHARTER",257
"2018-2019",20,"BEXAR COUNTY",015828,"HARMONY SCIENCE ACAD (SAN ANTONIO)","Hispanic/Latino","OPEN ENROLLMENT CHARTER",3710
"2018-2019",20,"BEXAR COUNTY",015828,"HARMONY SCIENCE ACAD (SAN ANTONIO)","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",6
"2018-2019",20,"BEXAR COUNTY",015828,"HARMONY SCIENCE ACAD (SAN ANTONIO)","Two or more races","OPEN ENROLLMENT CHARTER",48
"2018-2019",20,"BEXAR COUNTY",015828,"HARMONY SCIENCE ACAD (SAN ANTONIO)","White","OPEN ENROLLMENT CHARTER",439
"2018-2019",20,"BEXAR COUNTY",015830,"BROOKS ACADEMIES OF TEXAS","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",7
"2018-2019",20,"BEXAR COUNTY",015830,"BROOKS ACADEMIES OF TEXAS","Asian","OPEN ENROLLMENT CHARTER",121
"2018-2019",20,"BEXAR COUNTY",015830,"BROOKS ACADEMIES OF TEXAS","Black or African American","OPEN ENROLLMENT CHARTER",146
"2018-2019",20,"BEXAR COUNTY",015830,"BROOKS ACADEMIES OF TEXAS","Hispanic/Latino","OPEN ENROLLMENT CHARTER",2716
"2018-2019",20,"BEXAR COUNTY",015830,"BROOKS ACADEMIES OF TEXAS","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",8
"2018-2019",20,"BEXAR COUNTY",015830,"BROOKS ACADEMIES OF TEXAS","Two or more races","OPEN ENROLLMENT CHARTER",42
"2018-2019",20,"BEXAR COUNTY",015830,"BROOKS ACADEMIES OF TEXAS","White","OPEN ENROLLMENT CHARTER",282
"2018-2019",20,"BEXAR COUNTY",015831,"SCHOOL OF SCIENCE AND TECHNOLOGY D","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",5
"2018-2019",20,"BEXAR COUNTY",015831,"SCHOOL OF SCIENCE AND TECHNOLOGY D","Asian","OPEN ENROLLMENT CHARTER",120
"2018-2019",20,"BEXAR COUNTY",015831,"SCHOOL OF SCIENCE AND TECHNOLOGY D","Black or African American","OPEN ENROLLMENT CHARTER",368
"2018-2019",20,"BEXAR COUNTY",015831,"SCHOOL OF SCIENCE AND TECHNOLOGY D","Hispanic/Latino","OPEN ENROLLMENT CHARTER",1441
"2018-2019",20,"BEXAR COUNTY",015831,"SCHOOL OF SCIENCE AND TECHNOLOGY D","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",1
"2018-2019",20,"BEXAR COUNTY",015831,"SCHOOL OF SCIENCE AND TECHNOLOGY D","Two or more races","OPEN ENROLLMENT CHARTER",60
"2018-2019",20,"BEXAR COUNTY",015831,"SCHOOL OF SCIENCE AND TECHNOLOGY D","White","OPEN ENROLLMENT CHARTER",387
"2018-2019",20,"BEXAR COUNTY",015833,"HENRY FORD ACADEMY ALAMEDA SCHOOL","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",1
"2018-2019",20,"BEXAR COUNTY",015833,"HENRY FORD ACADEMY ALAMEDA SCHOOL","Asian","OPEN ENROLLMENT CHARTER",1
"2018-2019",20,"BEXAR COUNTY",015833,"HENRY FORD ACADEMY ALAMEDA SCHOOL","Black or African American","OPEN ENROLLMENT CHARTER",3
"2018-2019",20,"BEXAR COUNTY",015833,"HENRY FORD ACADEMY ALAMEDA SCHOOL","Hispanic/Latino","OPEN ENROLLMENT CHARTER",103
"2018-2019",20,"BEXAR COUNTY",015833,"HENRY FORD ACADEMY ALAMEDA SCHOOL","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",2
"2018-2019",20,"BEXAR COUNTY",015833,"HENRY FORD ACADEMY ALAMEDA SCHOOL","Two or more races","OPEN ENROLLMENT CHARTER",1
"2018-2019",20,"BEXAR COUNTY",015833,"HENRY FORD ACADEMY ALAMEDA SCHOOL","White","OPEN ENROLLMENT CHARTER",16
"2018-2019",20,"BEXAR COUNTY",015834,"BASIS TEXAS","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",18
"2018-2019",20,"BEXAR COUNTY",015834,"BASIS TEXAS","Asian","OPEN ENROLLMENT CHARTER",969
"2018-2019",20,"BEXAR COUNTY",015834,"BASIS TEXAS","Black or African American","OPEN ENROLLMENT CHARTER",91
"2018-2019",20,"BEXAR COUNTY",015834,"BASIS TEXAS","Hispanic/Latino","OPEN ENROLLMENT CHARTER",505
"2018-2019",20,"BEXAR COUNTY",015834,"BASIS TEXAS","Native Hawaiian/Other Pacific","OPEN ENROLLMENT CHARTER",3
"2018-2019",20,"BEXAR COUNTY",015834,"BASIS TEXAS","Two or more races","OPEN ENROLLMENT CHARTER",153
"2018-2019",20,"BEXAR COUNTY",015834,"BASIS TEXAS","White","OPEN ENROLLMENT CHARTER",858
"2018-2019",20,"BEXAR COUNTY",015835,"GREAT HEARTS TEXAS","American Indian or Alaska Nat","OPEN ENROLLMENT CHARTER",2
"2018-2019",20,"BEXAR COUNTY",015835,"GREAT HEARTS TEXAS","Asian","OPEN ENROLLMENT CHARTER",468
"2018-2019",20,"BEXAR COUNTY",015835,"GREAT HEARTS TEXAS","Black or African American","OPEN ENROLLMENT CHARTER",103
"2018-2019",20,"BEXAR COUNTY",015835,"GREAT HEARTS TEXAS","Hispanic/Latino","OPEN ENROLLMENT CHARTER",1372
"2018-2019",20,"BEXAR COUNTY",015835,"GREAT HEARTS TEXAS","Two or more races","OPEN ENROLLMENT CHARTER",120
"2018-2019",20,"BEXAR COUNTY",015835,"GREAT HEARTS TEXAS","White","OPEN ENROLLMENT CHARTER",1550
