T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2019-2020

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","GENDER","CHARTER STATUS","GRADE","ENROLLMENT"
"2019-2020",10,"DALLAS COUNTY",057810,"ACADEMY OF DALLAS","Female","OPEN ENROLLMENT CHARTER","Grade 2","<20"
"2019-2020",10,"DALLAS COUNTY",057810,"ACADEMY OF DALLAS","Male","OPEN ENROLLMENT CHARTER","Grade 2","<20"
"2019-2020",10,"DALLAS COUNTY",057810,"ACADEMY OF DALLAS","Female","OPEN ENROLLMENT CHARTER","Grade 3","<20"
"2019-2020",10,"DALLAS COUNTY",057810,"ACADEMY OF DALLAS","Male","OPEN ENROLLMENT CHARTER","Grade 3","<10"
"2019-2020",10,"DALLAS COUNTY",057810,"ACADEMY OF DALLAS","Female","OPEN ENROLLMENT CHARTER","Grade 4",14
"2019-2020",10,"DALLAS COUNTY",057810,"ACADEMY OF DALLAS","Male","OPEN ENROLLMENT CHARTER","Grade 4",14
"2019-2020",10,"DALLAS COUNTY",057810,"ACADEMY OF DALLAS","Female","OPEN ENROLLMENT CHARTER","Grade 5",16
"2019-2020",10,"DALLAS COUNTY",057810,"ACADEMY OF DALLAS","Male","OPEN ENROLLMENT CHARTER","Grade 5",17
"2019-2020",10,"DALLAS COUNTY",057810,"ACADEMY OF DALLAS","Female","OPEN ENROLLMENT CHARTER","Grade 6",18
"2019-2020",10,"DALLAS COUNTY",057810,"ACADEMY OF DALLAS","Male","OPEN ENROLLMENT CHARTER","Grade 6",24
"2019-2020",10,"DALLAS COUNTY",057810,"ACADEMY OF DALLAS","Female","OPEN ENROLLMENT CHARTER","Grade 7",26
"2019-2020",10,"DALLAS COUNTY",057810,"ACADEMY OF DALLAS","Male","OPEN ENROLLMENT CHARTER","Grade 7",26
"2019-2020",10,"DALLAS COUNTY",057810,"ACADEMY OF DALLAS","Female","OPEN ENROLLMENT CHARTER","Grade 8",17
"2019-2020",10,"DALLAS COUNTY",057810,"ACADEMY OF DALLAS","Male","OPEN ENROLLMENT CHARTER","Grade 8",21
"2019-2020",04,"HARRIS COUNTY",101849,"ACCELERATED INTERMEDIATE ACADEMY","Female","OPEN ENROLLMENT CHARTER","Pre-kindergarten","<20"
"2019-2020",04,"HARRIS COUNTY",101849,"ACCELERATED INTERMEDIATE ACADEMY","Male","OPEN ENROLLMENT CHARTER","Pre-kindergarten","<10"
"2019-2020",04,"HARRIS COUNTY",101849,"ACCELERATED INTERMEDIATE ACADEMY","Female","OPEN ENROLLMENT CHARTER","Kindergarten",20
"2019-2020",04,"HARRIS COUNTY",101849,"ACCELERATED INTERMEDIATE ACADEMY","Male","OPEN ENROLLMENT CHARTER","Kindergarten",18
"2019-2020",04,"HARRIS COUNTY",101849,"ACCELERATED INTERMEDIATE ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 1","<20"
"2019-2020",04,"HARRIS COUNTY",101849,"ACCELERATED INTERMEDIATE ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 1","<10"
"2019-2020",04,"HARRIS COUNTY",101849,"ACCELERATED INTERMEDIATE ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 2",23
"2019-2020",04,"HARRIS COUNTY",101849,"ACCELERATED INTERMEDIATE ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 2",18
"2019-2020",04,"HARRIS COUNTY",101849,"ACCELERATED INTERMEDIATE ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 3",19
"2019-2020",04,"HARRIS COUNTY",101849,"ACCELERATED INTERMEDIATE ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 3",14
"2019-2020",04,"HARRIS COUNTY",101849,"ACCELERATED INTERMEDIATE ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 4",18
"2019-2020",04,"HARRIS COUNTY",101849,"ACCELERATED INTERMEDIATE ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 4",14
"2019-2020",04,"HARRIS COUNTY",101849,"ACCELERATED INTERMEDIATE ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 5",15
"2019-2020",04,"HARRIS COUNTY",101849,"ACCELERATED INTERMEDIATE ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 5",12
"2019-2020",04,"HARRIS COUNTY",101849,"ACCELERATED INTERMEDIATE ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 6","<20"
"2019-2020",04,"HARRIS COUNTY",101849,"ACCELERATED INTERMEDIATE ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 6","<10"
"2019-2020",04,"HARRIS COUNTY",101849,"ACCELERATED INTERMEDIATE ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 7","<10"
"2019-2020",04,"HARRIS COUNTY",101849,"ACCELERATED INTERMEDIATE ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 7","<10"
"2019-2020",16,"OLDHAM COUNTY",180903,"ADRIAN ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten","<10"
"2019-2020",16,"OLDHAM COUNTY",180903,"ADRIAN ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten","<10"
"2019-2020",16,"OLDHAM COUNTY",180903,"ADRIAN ISD","Female","TRADITIONAL ISD/CSD","Kindergarten","<10"
"2019-2020",16,"OLDHAM COUNTY",180903,"ADRIAN ISD","Male","TRADITIONAL ISD/CSD","Kindergarten","<10"
"2019-2020",16,"OLDHAM COUNTY",180903,"ADRIAN ISD","Female","TRADITIONAL ISD/CSD","Grade 1","<10"
"2019-2020",16,"OLDHAM COUNTY",180903,"ADRIAN ISD","Male","TRADITIONAL ISD/CSD","Grade 1","<10"
"2019-2020",16,"OLDHAM COUNTY",180903,"ADRIAN ISD","Female","TRADITIONAL ISD/CSD","Grade 2","<10"
"2019-2020",16,"OLDHAM COUNTY",180903,"ADRIAN ISD","Male","TRADITIONAL ISD/CSD","Grade 2","<10"
"2019-2020",16,"OLDHAM COUNTY",180903,"ADRIAN ISD","Female","TRADITIONAL ISD/CSD","Grade 3","<10"
"2019-2020",16,"OLDHAM COUNTY",180903,"ADRIAN ISD","Male","TRADITIONAL ISD/CSD","Grade 3","<10"
"2019-2020",16,"OLDHAM COUNTY",180903,"ADRIAN ISD","Female","TRADITIONAL ISD/CSD","Grade 4","<10"
"2019-2020",16,"OLDHAM COUNTY",180903,"ADRIAN ISD","Male","TRADITIONAL ISD/CSD","Grade 4","<10"
"2019-2020",16,"OLDHAM COUNTY",180903,"ADRIAN ISD","Female","TRADITIONAL ISD/CSD","Grade 5","<10"
"2019-2020",16,"OLDHAM COUNTY",180903,"ADRIAN ISD","Male","TRADITIONAL ISD/CSD","Grade 5","<10"
"2019-2020",16,"OLDHAM COUNTY",180903,"ADRIAN ISD","Female","TRADITIONAL ISD/CSD","Grade 6","<10"
"2019-2020",16,"OLDHAM COUNTY",180903,"ADRIAN ISD","Male","TRADITIONAL ISD/CSD","Grade 6","<10"
"2019-2020",16,"OLDHAM COUNTY",180903,"ADRIAN ISD","Female","TRADITIONAL ISD/CSD","Grade 7","<10"
"2019-2020",16,"OLDHAM COUNTY",180903,"ADRIAN ISD","Male","TRADITIONAL ISD/CSD","Grade 7","<10"
"2019-2020",16,"OLDHAM COUNTY",180903,"ADRIAN ISD","Female","TRADITIONAL ISD/CSD","Grade 8","<10"
"2019-2020",16,"OLDHAM COUNTY",180903,"ADRIAN ISD","Male","TRADITIONAL ISD/CSD","Grade 8","<10"
"2019-2020",16,"OLDHAM COUNTY",180903,"ADRIAN ISD","Female","TRADITIONAL ISD/CSD","Grade 9","<10"
"2019-2020",16,"OLDHAM COUNTY",180903,"ADRIAN ISD","Male","TRADITIONAL ISD/CSD","Grade 9","<10"
"2019-2020",16,"OLDHAM COUNTY",180903,"ADRIAN ISD","Female","TRADITIONAL ISD/CSD","Grade 10","<10"
"2019-2020",16,"OLDHAM COUNTY",180903,"ADRIAN ISD","Male","TRADITIONAL ISD/CSD","Grade 10","<10"
"2019-2020",16,"OLDHAM COUNTY",180903,"ADRIAN ISD","Female","TRADITIONAL ISD/CSD","Grade 11","<10"
"2019-2020",16,"OLDHAM COUNTY",180903,"ADRIAN ISD","Male","TRADITIONAL ISD/CSD","Grade 11","<10"
"2019-2020",16,"OLDHAM COUNTY",180903,"ADRIAN ISD","Female","TRADITIONAL ISD/CSD","Grade 12","<10"
"2019-2020",16,"OLDHAM COUNTY",180903,"ADRIAN ISD","Male","TRADITIONAL ISD/CSD","Grade 12","<10"
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Female","OPEN ENROLLMENT CHARTER","Pre-kindergarten",63
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Male","OPEN ENROLLMENT CHARTER","Pre-kindergarten",75
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Female","OPEN ENROLLMENT CHARTER","Kindergarten",62
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Male","OPEN ENROLLMENT CHARTER","Kindergarten",47
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 1",72
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 1",48
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 2",45
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 2",45
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 3",51
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 3",56
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 4",65
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 4",61
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 5",51
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 5",59
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 6",76
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 6",76
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 7",80
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 7",80
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 8",40
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 8",56
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 9",20
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 9",36
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 10",29
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 10",28
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 11",17
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 11",25
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Female","OPEN ENROLLMENT CHARTER","Grade 12",13
"2019-2020",10,"DALLAS COUNTY",057806,"ADVANTAGE ACADEMY","Male","OPEN ENROLLMENT CHARTER","Grade 12",20
"2019-2020",02,"NUECES COUNTY",178901,"AGUA DULCE ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten","<20"
"2019-2020",02,"NUECES COUNTY",178901,"AGUA DULCE ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten","<10"
"2019-2020",02,"NUECES COUNTY",178901,"AGUA DULCE ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",15
"2019-2020",02,"NUECES COUNTY",178901,"AGUA DULCE ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",17
"2019-2020",02,"NUECES COUNTY",178901,"AGUA DULCE ISD","Female","TRADITIONAL ISD/CSD","Grade 1","<20"
"2019-2020",02,"NUECES COUNTY",178901,"AGUA DULCE ISD","Male","TRADITIONAL ISD/CSD","Grade 1","<10"
"2019-2020",02,"NUECES COUNTY",178901,"AGUA DULCE ISD","Female","TRADITIONAL ISD/CSD","Grade 2","<20"
"2019-2020",02,"NUECES COUNTY",178901,"AGUA DULCE ISD","Male","TRADITIONAL ISD/CSD","Grade 2","<10"
"2019-2020",02,"NUECES COUNTY",178901,"AGUA DULCE ISD","Female","TRADITIONAL ISD/CSD","Grade 3",10
"2019-2020",02,"NUECES COUNTY",178901,"AGUA DULCE ISD","Male","TRADITIONAL ISD/CSD","Grade 3",17
"2019-2020",02,"NUECES COUNTY",178901,"AGUA DULCE ISD","Female","TRADITIONAL ISD/CSD","Grade 4",11
"2019-2020",02,"NUECES COUNTY",178901,"AGUA DULCE ISD","Male","TRADITIONAL ISD/CSD","Grade 4",13
"2019-2020",02,"NUECES COUNTY",178901,"AGUA DULCE ISD","Female","TRADITIONAL ISD/CSD","Grade 5","<10"
"2019-2020",02,"NUECES COUNTY",178901,"AGUA DULCE ISD","Male","TRADITIONAL ISD/CSD","Grade 5","<20"
"2019-2020",02,"NUECES COUNTY",178901,"AGUA DULCE ISD","Female","TRADITIONAL ISD/CSD","Grade 6",22
"2019-2020",02,"NUECES COUNTY",178901,"AGUA DULCE ISD","Male","TRADITIONAL ISD/CSD","Grade 6",16
"2019-2020",02,"NUECES COUNTY",178901,"AGUA DULCE ISD","Female","TRADITIONAL ISD/CSD","Grade 7",18
"2019-2020",02,"NUECES COUNTY",178901,"AGUA DULCE ISD","Male","TRADITIONAL ISD/CSD","Grade 7",17
"2019-2020",02,"NUECES COUNTY",178901,"AGUA DULCE ISD","Female","TRADITIONAL ISD/CSD","Grade 8","<10"
"2019-2020",02,"NUECES COUNTY",178901,"AGUA DULCE ISD","Male","TRADITIONAL ISD/CSD","Grade 8","<10"
"2019-2020",02,"NUECES COUNTY",178901,"AGUA DULCE ISD","Female","TRADITIONAL ISD/CSD","Grade 9",16
"2019-2020",02,"NUECES COUNTY",178901,"AGUA DULCE ISD","Male","TRADITIONAL ISD/CSD","Grade 9",16
"2019-2020",02,"NUECES COUNTY",178901,"AGUA DULCE ISD","Female","TRADITIONAL ISD/CSD","Grade 10",11
"2019-2020",02,"NUECES COUNTY",178901,"AGUA DULCE ISD","Male","TRADITIONAL ISD/CSD","Grade 10",21
"2019-2020",02,"NUECES COUNTY",178901,"AGUA DULCE ISD","Female","TRADITIONAL ISD/CSD","Grade 11",13
"2019-2020",02,"NUECES COUNTY",178901,"AGUA DULCE ISD","Male","TRADITIONAL ISD/CSD","Grade 11",24
"2019-2020",02,"NUECES COUNTY",178901,"AGUA DULCE ISD","Female","TRADITIONAL ISD/CSD","Grade 12",17
"2019-2020",02,"NUECES COUNTY",178901,"AGUA DULCE ISD","Male","TRADITIONAL ISD/CSD","Grade 12",12
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Female","TRADITIONAL ISD/CSD","Early Education","<10"
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Male","TRADITIONAL ISD/CSD","Early Education","<30"
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten","<40"
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten","<40"
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",169
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",170
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Female","TRADITIONAL ISD/CSD","Grade 1",167
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Male","TRADITIONAL ISD/CSD","Grade 1",152
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Female","TRADITIONAL ISD/CSD","Grade 2",168
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Male","TRADITIONAL ISD/CSD","Grade 2",182
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Female","TRADITIONAL ISD/CSD","Grade 3",167
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Male","TRADITIONAL ISD/CSD","Grade 3",168
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Female","TRADITIONAL ISD/CSD","Grade 4",174
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Male","TRADITIONAL ISD/CSD","Grade 4",190
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Female","TRADITIONAL ISD/CSD","Grade 5",176
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Male","TRADITIONAL ISD/CSD","Grade 5",181
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Female","TRADITIONAL ISD/CSD","Grade 6",176
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Male","TRADITIONAL ISD/CSD","Grade 6",186
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Female","TRADITIONAL ISD/CSD","Grade 7",172
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Male","TRADITIONAL ISD/CSD","Grade 7",213
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Female","TRADITIONAL ISD/CSD","Grade 8",187
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Male","TRADITIONAL ISD/CSD","Grade 8",178
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Female","TRADITIONAL ISD/CSD","Grade 9",205
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Male","TRADITIONAL ISD/CSD","Grade 9",232
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Female","TRADITIONAL ISD/CSD","Grade 10",197
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Male","TRADITIONAL ISD/CSD","Grade 10",222
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Female","TRADITIONAL ISD/CSD","Grade 11",215
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Male","TRADITIONAL ISD/CSD","Grade 11",206
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Female","TRADITIONAL ISD/CSD","Grade 12",191
"2019-2020",20,"BEXAR COUNTY",015901,"ALAMO HEIGHTS ISD","Male","TRADITIONAL ISD/CSD","Grade 12",198
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Male","TRADITIONAL ISD/CSD","Early Education","<10"
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten","<10"
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten","<40"
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",21
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",37
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Female","TRADITIONAL ISD/CSD","Grade 1",28
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Male","TRADITIONAL ISD/CSD","Grade 1",42
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Female","TRADITIONAL ISD/CSD","Grade 2",34
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Male","TRADITIONAL ISD/CSD","Grade 2",32
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Female","TRADITIONAL ISD/CSD","Grade 3",35
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Male","TRADITIONAL ISD/CSD","Grade 3",35
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Female","TRADITIONAL ISD/CSD","Grade 4","<40"
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Male","TRADITIONAL ISD/CSD","Grade 4","<30"
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Female","TRADITIONAL ISD/CSD","Grade 5",34
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Male","TRADITIONAL ISD/CSD","Grade 5",42
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Female","TRADITIONAL ISD/CSD","Grade 6",36
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Male","TRADITIONAL ISD/CSD","Grade 6",35
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Female","TRADITIONAL ISD/CSD","Grade 7",35
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Male","TRADITIONAL ISD/CSD","Grade 7",32
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Female","TRADITIONAL ISD/CSD","Grade 8",28
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Male","TRADITIONAL ISD/CSD","Grade 8",34
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Female","TRADITIONAL ISD/CSD","Grade 9","<30"
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Male","TRADITIONAL ISD/CSD","Grade 9","<40"
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Female","TRADITIONAL ISD/CSD","Grade 10",30
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Male","TRADITIONAL ISD/CSD","Grade 10",35
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Female","TRADITIONAL ISD/CSD","Grade 11",30
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Male","TRADITIONAL ISD/CSD","Grade 11",41
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Female","TRADITIONAL ISD/CSD","Grade 12",27
"2019-2020",07,"WOOD COUNTY",250906,"ALBA-GOLDEN ISD","Male","TRADITIONAL ISD/CSD","Grade 12",26
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Female","TRADITIONAL ISD/CSD","Early Education","<10"
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Male","TRADITIONAL ISD/CSD","Early Education","<10"
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Female","TRADITIONAL ISD/CSD","Pre-kindergarten","<20"
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Male","TRADITIONAL ISD/CSD","Pre-kindergarten","<20"
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Female","TRADITIONAL ISD/CSD","Kindergarten",16
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Male","TRADITIONAL ISD/CSD","Kindergarten",16
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Female","TRADITIONAL ISD/CSD","Grade 1",21
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Male","TRADITIONAL ISD/CSD","Grade 1",21
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Female","TRADITIONAL ISD/CSD","Grade 2",18
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Male","TRADITIONAL ISD/CSD","Grade 2",20
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Female","TRADITIONAL ISD/CSD","Grade 3","<20"
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Male","TRADITIONAL ISD/CSD","Grade 3","<20"
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Female","TRADITIONAL ISD/CSD","Grade 4",17
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Male","TRADITIONAL ISD/CSD","Grade 4",16
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Female","TRADITIONAL ISD/CSD","Grade 5",16
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Male","TRADITIONAL ISD/CSD","Grade 5",23
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Female","TRADITIONAL ISD/CSD","Grade 6",17
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Male","TRADITIONAL ISD/CSD","Grade 6",20
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Female","TRADITIONAL ISD/CSD","Grade 7",23
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Male","TRADITIONAL ISD/CSD","Grade 7",22
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Female","TRADITIONAL ISD/CSD","Grade 8",21
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Male","TRADITIONAL ISD/CSD","Grade 8",22
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Female","TRADITIONAL ISD/CSD","Grade 9",16
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Male","TRADITIONAL ISD/CSD","Grade 9",18
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Female","TRADITIONAL ISD/CSD","Grade 10",22
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Male","TRADITIONAL ISD/CSD","Grade 10",17
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Female","TRADITIONAL ISD/CSD","Grade 11",18
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Male","TRADITIONAL ISD/CSD","Grade 11",20
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Female","TRADITIONAL ISD/CSD","Grade 12",19
"2019-2020",14,"SHACKELFORD COUNTY",209901,"ALBANY ISD","Male","TRADITIONAL ISD/CSD","Grade 12",25
