"Year","Region","County Name","District Name","District Number","Charter Status","Gender Name","Ethnicity Name","Ethnicity Count"
"2016-2017",02,"NUECES COUNTY","AGUA DULCE ISD",178901,"TRADITIONAL ISD/CSD","Male","White",39
"2016-2017",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Female","Black or African American",40
"2016-2017",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",8
"2016-2017",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Female","Asian",101
"2016-2017",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Female","Hispanic",974
"2016-2017",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Female","Two or More Races",20
"2016-2017",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Female","White",1253
"2016-2017",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Male","Black or African American",55
"2016-2017",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",11
"2016-2017",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Male","Asian",80
"2016-2017",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Male","Hispanic",1029
"2016-2017",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Male","Two or More Races",17
"2016-2017",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Male","White",1262
"2016-2017",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Female","Black or African American",0
"2016-2017",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2016-2017",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2016-2017",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Female","Hispanic",39
"2016-2017",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Female","Two or More Races",7
"2016-2017",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Female","White",377
"2016-2017",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2016-2017",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2016-2017",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2016-2017",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Male","Hispanic",51
"2016-2017",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Male","Two or More Races",6
"2016-2017",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Male","White",393
"2016-2017",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2016-2017",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2016-2017",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2016-2017",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Female","Hispanic",46
"2016-2017",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Female","Two or More Races",6
"2016-2017",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Female","White",197
"2016-2017",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Male","Black or African American",6
"2016-2017",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2016-2017",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Male","Asian",0
"2016-2017",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Male","Hispanic",38
"2016-2017",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Male","Two or More Races",6
"2016-2017",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Male","White",211
"2016-2017",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Female","Black or African American",7860
"2016-2017",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",71
"2016-2017",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Female","Asian",407
"2016-2017",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Female","Hispanic",24841
"2016-2017",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",49
"2016-2017",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Female","Two or More Races",202
"2016-2017",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Female","White",702
"2016-2017",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Male","Black or African American",8247
"2016-2017",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",63
"2016-2017",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Male","Asian",434
"2016-2017",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Male","Hispanic",25793
"2016-2017",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",52
"2016-2017",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Male","Two or More Races",237
"2016-2017",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Male","White",810
"2016-2017",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Female","Black or African American",30
"2016-2017",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",11
"2016-2017",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Female","Asian",19
"2016-2017",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Female","Hispanic",335
"2016-2017",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Female","Two or More Races",62
"2016-2017",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Female","White",2154
"2016-2017",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Male","Black or African American",44
"2016-2017",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",12
"2016-2017",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Male","Asian",25
"2016-2017",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Male","Hispanic",372
"2016-2017",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Male","Two or More Races",82
"2016-2017",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Male","White",2292
"2016-2017",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Female","Black or African American",10
"2016-2017",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2016-2017",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Female","Asian",15
"2016-2017",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Female","Hispanic",2309
"2016-2017",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Female","Two or More Races",6
"2016-2017",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Female","White",123
"2016-2017",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Male","Black or African American",20
"2016-2017",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2016-2017",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Male","Asian",6
"2016-2017",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Male","Hispanic",2496
"2016-2017",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2016-2017",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Male","White",131
"2016-2017",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Female","Black or African American",6486
"2016-2017",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",258
"2016-2017",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Female","Asian",2720
"2016-2017",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Female","Hispanic",11801
"2016-2017",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",29
"2016-2017",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Female","Two or More Races",148
"2016-2017",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Female","White",828
"2016-2017",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Male","Black or African American",6838
"2016-2017",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",338
"2016-2017",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Male","Asian",3001
"2016-2017",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Male","Hispanic",12654
"2016-2017",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",33
"2016-2017",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Male","Two or More Races",155
"2016-2017",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Male","White",1087
"2016-2017",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Female","Black or African American",26
"2016-2017",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",0
"2016-2017",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Female","Asian",61
"2016-2017",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Female","Hispanic",56
"2016-2017",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",-9999999
"2016-2017",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Female","White",10
"2016-2017",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Male","Black or African American",19
"2016-2017",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",0
"2016-2017",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Male","Asian",54
"2016-2017",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Male","Hispanic",41
"2016-2017",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",0
"2016-2017",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Male","White",-9999999
"2016-2017",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Female","Black or African American",1222
"2016-2017",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",59
"2016-2017",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Female","Asian",1939
"2016-2017",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Female","Hispanic",1305
"2016-2017",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",31
"2016-2017",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Female","Two or More Races",481
"2016-2017",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Female","White",5178
"2016-2017",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Male","Black or African American",1286
"2016-2017",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",69
"2016-2017",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Male","Asian",1873
"2016-2017",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Male","Hispanic",1404
"2016-2017",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",29
"2016-2017",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Male","Two or More Races",529
"2016-2017",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Male","White",5534
"2016-2017",10,"DALLAS COUNTY","ALPHA CHARTER SCHOOL",057832,"OPEN ENROLLMENT CHARTER","Female","Black or African American",31
"2016-2017",10,"DALLAS COUNTY","ALPHA CHARTER SCHOOL",057832,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",-9999999
"2016-2017",10,"DALLAS COUNTY","ALPHA CHARTER SCHOOL",057832,"OPEN ENROLLMENT CHARTER","Female","Asian",-9999999
"2016-2017",10,"DALLAS COUNTY","ALPHA CHARTER SCHOOL",057832,"OPEN ENROLLMENT CHARTER","Female","Hispanic",38
"2016-2017",10,"DALLAS COUNTY","ALPHA CHARTER SCHOOL",057832,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",10,"DALLAS COUNTY","ALPHA CHARTER SCHOOL",057832,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",-9999999
"2016-2017",10,"DALLAS COUNTY","ALPHA CHARTER SCHOOL",057832,"OPEN ENROLLMENT CHARTER","Female","White",6
"2016-2017",10,"DALLAS COUNTY","ALPHA CHARTER SCHOOL",057832,"OPEN ENROLLMENT CHARTER","Male","Black or African American",25
"2016-2017",10,"DALLAS COUNTY","ALPHA CHARTER SCHOOL",057832,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",-9999999
"2016-2017",10,"DALLAS COUNTY","ALPHA CHARTER SCHOOL",057832,"OPEN ENROLLMENT CHARTER","Male","Asian",-9999999
"2016-2017",10,"DALLAS COUNTY","ALPHA CHARTER SCHOOL",057832,"OPEN ENROLLMENT CHARTER","Male","Hispanic",41
"2016-2017",10,"DALLAS COUNTY","ALPHA CHARTER SCHOOL",057832,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",10,"DALLAS COUNTY","ALPHA CHARTER SCHOOL",057832,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",6
"2016-2017",10,"DALLAS COUNTY","ALPHA CHARTER SCHOOL",057832,"OPEN ENROLLMENT CHARTER","Male","White",15
"2016-2017",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2016-2017",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2016-2017",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Female","Asian",8
"2016-2017",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Female","Hispanic",336
"2016-2017",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Female","Two or More Races",6
"2016-2017",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Female","White",167
"2016-2017",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Male","Black or African American",7
"2016-2017",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2016-2017",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Male","Asian",7
"2016-2017",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Male","Hispanic",376
"2016-2017",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Male","Two or More Races",9
"2016-2017",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Male","White",206
"2016-2017",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Female","Black or African American",73
"2016-2017",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2016-2017",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2016-2017",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Female","Hispanic",94
"2016-2017",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Female","Two or More Races",17
"2016-2017",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Female","White",115
"2016-2017",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Male","Black or African American",85
"2016-2017",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2016-2017",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2016-2017",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Male","Hispanic",112
"2016-2017",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Male","Two or More Races",13
"2016-2017",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Male","White",131
"2016-2017",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Female","Black or African American",59
"2016-2017",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",17
"2016-2017",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2016-2017",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Female","Hispanic",625
"2016-2017",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Female","Two or More Races",44
"2016-2017",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Female","White",991
"2016-2017",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Male","Black or African American",50
"2016-2017",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",18
"2016-2017",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Male","Asian",8
"2016-2017",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Male","Hispanic",687
"2016-2017",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Male","Two or More Races",54
"2016-2017",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Male","White",1167
"2016-2017",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Female","Black or African American",2065
"2016-2017",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",24
"2016-2017",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Female","Asian",1017
"2016-2017",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Female","Hispanic",4833
"2016-2017",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",13
"2016-2017",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Female","Two or More Races",263
"2016-2017",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Female","White",3170
"2016-2017",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Male","Black or African American",2298
"2016-2017",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",54
"2016-2017",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Male","Asian",1153
"2016-2017",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Male","Hispanic",4986
"2016-2017",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",11
"2016-2017",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Male","Two or More Races",271
