T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2018-2019

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","CHARTER STATUS","GRADE","ENROLLMENT"
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","TRADITIONAL ISD/CSD","Grade 3",219
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","TRADITIONAL ISD/CSD","Grade 4",192
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","TRADITIONAL ISD/CSD","Grade 5",239
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","TRADITIONAL ISD/CSD","Grade 6",211
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","TRADITIONAL ISD/CSD","Grade 7",220
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","TRADITIONAL ISD/CSD","Grade 8",217
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","TRADITIONAL ISD/CSD","Grade 9",263
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","TRADITIONAL ISD/CSD","Grade 10",185
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","TRADITIONAL ISD/CSD","Grade 11",216
"2018-2019",02,"ARANSAS COUNTY",004901,"ARANSAS COUNTY ISD","TRADITIONAL ISD/CSD","Grade 12",194
"2018-2019",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",35
"2018-2019",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","TRADITIONAL ISD/CSD","Kindergarten",35
"2018-2019",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","TRADITIONAL ISD/CSD","Grade 1",31
"2018-2019",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","TRADITIONAL ISD/CSD","Grade 2",33
"2018-2019",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","TRADITIONAL ISD/CSD","Grade 3",29
"2018-2019",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","TRADITIONAL ISD/CSD","Grade 4",35
"2018-2019",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","TRADITIONAL ISD/CSD","Grade 5",35
"2018-2019",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","TRADITIONAL ISD/CSD","Grade 6",41
"2018-2019",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","TRADITIONAL ISD/CSD","Grade 7",35
"2018-2019",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","TRADITIONAL ISD/CSD","Grade 8",37
"2018-2019",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","TRADITIONAL ISD/CSD","Grade 9",55
"2018-2019",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","TRADITIONAL ISD/CSD","Grade 10",40
"2018-2019",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","TRADITIONAL ISD/CSD","Grade 11",36
"2018-2019",09,"ARCHER COUNTY",005901,"ARCHER CITY ISD","TRADITIONAL ISD/CSD","Grade 12",28
"2018-2019",09,"ARCHER COUNTY",005902,"HOLLIDAY ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",09,"ARCHER COUNTY",005902,"HOLLIDAY ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",09,"ARCHER COUNTY",005902,"HOLLIDAY ISD","TRADITIONAL ISD/CSD","Kindergarten",74
"2018-2019",09,"ARCHER COUNTY",005902,"HOLLIDAY ISD","TRADITIONAL ISD/CSD","Grade 1",76
"2018-2019",09,"ARCHER COUNTY",005902,"HOLLIDAY ISD","TRADITIONAL ISD/CSD","Grade 2",73
"2018-2019",09,"ARCHER COUNTY",005902,"HOLLIDAY ISD","TRADITIONAL ISD/CSD","Grade 3",68
"2018-2019",09,"ARCHER COUNTY",005902,"HOLLIDAY ISD","TRADITIONAL ISD/CSD","Grade 4",82
"2018-2019",09,"ARCHER COUNTY",005902,"HOLLIDAY ISD","TRADITIONAL ISD/CSD","Grade 5",84
"2018-2019",09,"ARCHER COUNTY",005902,"HOLLIDAY ISD","TRADITIONAL ISD/CSD","Grade 6",69
"2018-2019",09,"ARCHER COUNTY",005902,"HOLLIDAY ISD","TRADITIONAL ISD/CSD","Grade 7",86
"2018-2019",09,"ARCHER COUNTY",005902,"HOLLIDAY ISD","TRADITIONAL ISD/CSD","Grade 8",94
"2018-2019",09,"ARCHER COUNTY",005902,"HOLLIDAY ISD","TRADITIONAL ISD/CSD","Grade 9",82
"2018-2019",09,"ARCHER COUNTY",005902,"HOLLIDAY ISD","TRADITIONAL ISD/CSD","Grade 10",76
"2018-2019",09,"ARCHER COUNTY",005902,"HOLLIDAY ISD","TRADITIONAL ISD/CSD","Grade 11",85
"2018-2019",09,"ARCHER COUNTY",005902,"HOLLIDAY ISD","TRADITIONAL ISD/CSD","Grade 12",76
"2018-2019",09,"ARCHER COUNTY",005904,"WINDTHORST ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",14
"2018-2019",09,"ARCHER COUNTY",005904,"WINDTHORST ISD","TRADITIONAL ISD/CSD","Kindergarten",22
"2018-2019",09,"ARCHER COUNTY",005904,"WINDTHORST ISD","TRADITIONAL ISD/CSD","Grade 1",31
"2018-2019",09,"ARCHER COUNTY",005904,"WINDTHORST ISD","TRADITIONAL ISD/CSD","Grade 2",27
"2018-2019",09,"ARCHER COUNTY",005904,"WINDTHORST ISD","TRADITIONAL ISD/CSD","Grade 3",24
"2018-2019",09,"ARCHER COUNTY",005904,"WINDTHORST ISD","TRADITIONAL ISD/CSD","Grade 4",29
"2018-2019",09,"ARCHER COUNTY",005904,"WINDTHORST ISD","TRADITIONAL ISD/CSD","Grade 5",29
"2018-2019",09,"ARCHER COUNTY",005904,"WINDTHORST ISD","TRADITIONAL ISD/CSD","Grade 6",33
"2018-2019",09,"ARCHER COUNTY",005904,"WINDTHORST ISD","TRADITIONAL ISD/CSD","Grade 7",31
"2018-2019",09,"ARCHER COUNTY",005904,"WINDTHORST ISD","TRADITIONAL ISD/CSD","Grade 8",28
"2018-2019",09,"ARCHER COUNTY",005904,"WINDTHORST ISD","TRADITIONAL ISD/CSD","Grade 9",33
"2018-2019",09,"ARCHER COUNTY",005904,"WINDTHORST ISD","TRADITIONAL ISD/CSD","Grade 10",28
"2018-2019",09,"ARCHER COUNTY",005904,"WINDTHORST ISD","TRADITIONAL ISD/CSD","Grade 11",35
"2018-2019",09,"ARCHER COUNTY",005904,"WINDTHORST ISD","TRADITIONAL ISD/CSD","Grade 12",39
"2018-2019",16,"ARMSTRONG COUNTY",006902,"CLAUDE ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",16,"ARMSTRONG COUNTY",006902,"CLAUDE ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",16,"ARMSTRONG COUNTY",006902,"CLAUDE ISD","TRADITIONAL ISD/CSD","Kindergarten",31
"2018-2019",16,"ARMSTRONG COUNTY",006902,"CLAUDE ISD","TRADITIONAL ISD/CSD","Grade 1",29
"2018-2019",16,"ARMSTRONG COUNTY",006902,"CLAUDE ISD","TRADITIONAL ISD/CSD","Grade 2",29
"2018-2019",16,"ARMSTRONG COUNTY",006902,"CLAUDE ISD","TRADITIONAL ISD/CSD","Grade 3",25
"2018-2019",16,"ARMSTRONG COUNTY",006902,"CLAUDE ISD","TRADITIONAL ISD/CSD","Grade 4",28
"2018-2019",16,"ARMSTRONG COUNTY",006902,"CLAUDE ISD","TRADITIONAL ISD/CSD","Grade 5",27
"2018-2019",16,"ARMSTRONG COUNTY",006902,"CLAUDE ISD","TRADITIONAL ISD/CSD","Grade 6",31
"2018-2019",16,"ARMSTRONG COUNTY",006902,"CLAUDE ISD","TRADITIONAL ISD/CSD","Grade 7",22
"2018-2019",16,"ARMSTRONG COUNTY",006902,"CLAUDE ISD","TRADITIONAL ISD/CSD","Grade 8",31
"2018-2019",16,"ARMSTRONG COUNTY",006902,"CLAUDE ISD","TRADITIONAL ISD/CSD","Grade 9",23
"2018-2019",16,"ARMSTRONG COUNTY",006902,"CLAUDE ISD","TRADITIONAL ISD/CSD","Grade 10",21
"2018-2019",16,"ARMSTRONG COUNTY",006902,"CLAUDE ISD","TRADITIONAL ISD/CSD","Grade 11",19
"2018-2019",16,"ARMSTRONG COUNTY",006902,"CLAUDE ISD","TRADITIONAL ISD/CSD","Grade 12",24
"2018-2019",20,"ATASCOSA COUNTY",007901,"CHARLOTTE ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",20,"ATASCOSA COUNTY",007901,"CHARLOTTE ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",37
"2018-2019",20,"ATASCOSA COUNTY",007901,"CHARLOTTE ISD","TRADITIONAL ISD/CSD","Kindergarten",32
"2018-2019",20,"ATASCOSA COUNTY",007901,"CHARLOTTE ISD","TRADITIONAL ISD/CSD","Grade 1",-999
"2018-2019",20,"ATASCOSA COUNTY",007901,"CHARLOTTE ISD","TRADITIONAL ISD/CSD","Grade 2",33
"2018-2019",20,"ATASCOSA COUNTY",007901,"CHARLOTTE ISD","TRADITIONAL ISD/CSD","Grade 3",28
"2018-2019",20,"ATASCOSA COUNTY",007901,"CHARLOTTE ISD","TRADITIONAL ISD/CSD","Grade 4",40
"2018-2019",20,"ATASCOSA COUNTY",007901,"CHARLOTTE ISD","TRADITIONAL ISD/CSD","Grade 5",35
"2018-2019",20,"ATASCOSA COUNTY",007901,"CHARLOTTE ISD","TRADITIONAL ISD/CSD","Grade 6",30
"2018-2019",20,"ATASCOSA COUNTY",007901,"CHARLOTTE ISD","TRADITIONAL ISD/CSD","Grade 7",30
"2018-2019",20,"ATASCOSA COUNTY",007901,"CHARLOTTE ISD","TRADITIONAL ISD/CSD","Grade 8",33
"2018-2019",20,"ATASCOSA COUNTY",007901,"CHARLOTTE ISD","TRADITIONAL ISD/CSD","Grade 9",38
"2018-2019",20,"ATASCOSA COUNTY",007901,"CHARLOTTE ISD","TRADITIONAL ISD/CSD","Grade 10",35
"2018-2019",20,"ATASCOSA COUNTY",007901,"CHARLOTTE ISD","TRADITIONAL ISD/CSD","Grade 11",37
"2018-2019",20,"ATASCOSA COUNTY",007901,"CHARLOTTE ISD","TRADITIONAL ISD/CSD","Grade 12",36
"2018-2019",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","TRADITIONAL ISD/CSD","Kindergarten",125
"2018-2019",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","TRADITIONAL ISD/CSD","Grade 1",143
"2018-2019",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","TRADITIONAL ISD/CSD","Grade 2",132
"2018-2019",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","TRADITIONAL ISD/CSD","Grade 3",121
"2018-2019",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","TRADITIONAL ISD/CSD","Grade 4",115
"2018-2019",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","TRADITIONAL ISD/CSD","Grade 5",128
"2018-2019",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","TRADITIONAL ISD/CSD","Grade 6",122
"2018-2019",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","TRADITIONAL ISD/CSD","Grade 7",115
"2018-2019",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","TRADITIONAL ISD/CSD","Grade 8",121
"2018-2019",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","TRADITIONAL ISD/CSD","Grade 9",111
"2018-2019",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","TRADITIONAL ISD/CSD","Grade 10",106
"2018-2019",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","TRADITIONAL ISD/CSD","Grade 11",118
"2018-2019",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","TRADITIONAL ISD/CSD","Grade 12",89
"2018-2019",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",102
"2018-2019",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","TRADITIONAL ISD/CSD","Kindergarten",134
"2018-2019",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","TRADITIONAL ISD/CSD","Grade 1",132
"2018-2019",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","TRADITIONAL ISD/CSD","Grade 2",116
"2018-2019",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","TRADITIONAL ISD/CSD","Grade 3",121
"2018-2019",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","TRADITIONAL ISD/CSD","Grade 4",130
"2018-2019",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","TRADITIONAL ISD/CSD","Grade 5",124
"2018-2019",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","TRADITIONAL ISD/CSD","Grade 6",138
"2018-2019",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","TRADITIONAL ISD/CSD","Grade 7",125
"2018-2019",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","TRADITIONAL ISD/CSD","Grade 8",138
"2018-2019",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","TRADITIONAL ISD/CSD","Grade 9",138
"2018-2019",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","TRADITIONAL ISD/CSD","Grade 10",106
"2018-2019",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","TRADITIONAL ISD/CSD","Grade 11",109
"2018-2019",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","TRADITIONAL ISD/CSD","Grade 12",113
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","TRADITIONAL ISD/CSD","Early Education",23
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",150
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","TRADITIONAL ISD/CSD","Kindergarten",247
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","TRADITIONAL ISD/CSD","Grade 1",230
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","TRADITIONAL ISD/CSD","Grade 2",277
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","TRADITIONAL ISD/CSD","Grade 3",247
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","TRADITIONAL ISD/CSD","Grade 4",298
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","TRADITIONAL ISD/CSD","Grade 5",261
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","TRADITIONAL ISD/CSD","Grade 6",294
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","TRADITIONAL ISD/CSD","Grade 7",250
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","TRADITIONAL ISD/CSD","Grade 8",250
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","TRADITIONAL ISD/CSD","Grade 9",297
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","TRADITIONAL ISD/CSD","Grade 10",265
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","TRADITIONAL ISD/CSD","Grade 11",240
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","TRADITIONAL ISD/CSD","Grade 12",235
"2018-2019",20,"ATASCOSA COUNTY",007906,"POTEET ISD","TRADITIONAL ISD/CSD","Early Education",12
"2018-2019",20,"ATASCOSA COUNTY",007906,"POTEET ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",65
"2018-2019",20,"ATASCOSA COUNTY",007906,"POTEET ISD","TRADITIONAL ISD/CSD","Kindergarten",130
"2018-2019",20,"ATASCOSA COUNTY",007906,"POTEET ISD","TRADITIONAL ISD/CSD","Grade 1",119
"2018-2019",20,"ATASCOSA COUNTY",007906,"POTEET ISD","TRADITIONAL ISD/CSD","Grade 2",121
"2018-2019",20,"ATASCOSA COUNTY",007906,"POTEET ISD","TRADITIONAL ISD/CSD","Grade 3",137
"2018-2019",20,"ATASCOSA COUNTY",007906,"POTEET ISD","TRADITIONAL ISD/CSD","Grade 4",130
"2018-2019",20,"ATASCOSA COUNTY",007906,"POTEET ISD","TRADITIONAL ISD/CSD","Grade 5",123
"2018-2019",20,"ATASCOSA COUNTY",007906,"POTEET ISD","TRADITIONAL ISD/CSD","Grade 6",130
"2018-2019",20,"ATASCOSA COUNTY",007906,"POTEET ISD","TRADITIONAL ISD/CSD","Grade 7",128
"2018-2019",20,"ATASCOSA COUNTY",007906,"POTEET ISD","TRADITIONAL ISD/CSD","Grade 8",125
"2018-2019",20,"ATASCOSA COUNTY",007906,"POTEET ISD","TRADITIONAL ISD/CSD","Grade 9",123
"2018-2019",20,"ATASCOSA COUNTY",007906,"POTEET ISD","TRADITIONAL ISD/CSD","Grade 10",125
"2018-2019",20,"ATASCOSA COUNTY",007906,"POTEET ISD","TRADITIONAL ISD/CSD","Grade 11",113
"2018-2019",20,"ATASCOSA COUNTY",007906,"POTEET ISD","TRADITIONAL ISD/CSD","Grade 12",122
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","TRADITIONAL ISD/CSD","Early Education",18
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",34
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","TRADITIONAL ISD/CSD","Kindergarten",135
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","TRADITIONAL ISD/CSD","Grade 1",155
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","TRADITIONAL ISD/CSD","Grade 2",145
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","TRADITIONAL ISD/CSD","Grade 3",172
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","TRADITIONAL ISD/CSD","Grade 4",180
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","TRADITIONAL ISD/CSD","Grade 5",165
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","TRADITIONAL ISD/CSD","Grade 6",171
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","TRADITIONAL ISD/CSD","Grade 7",172
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","TRADITIONAL ISD/CSD","Grade 8",175
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","TRADITIONAL ISD/CSD","Grade 9",187
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","TRADITIONAL ISD/CSD","Grade 10",189
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","TRADITIONAL ISD/CSD","Grade 11",171
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","TRADITIONAL ISD/CSD","Grade 12",169
"2018-2019",06,"AUSTIN COUNTY",008902,"SEALY ISD","TRADITIONAL ISD/CSD","Early Education",20
"2018-2019",06,"AUSTIN COUNTY",008902,"SEALY ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",114
"2018-2019",06,"AUSTIN COUNTY",008902,"SEALY ISD","TRADITIONAL ISD/CSD","Kindergarten",180
"2018-2019",06,"AUSTIN COUNTY",008902,"SEALY ISD","TRADITIONAL ISD/CSD","Grade 1",228
"2018-2019",06,"AUSTIN COUNTY",008902,"SEALY ISD","TRADITIONAL ISD/CSD","Grade 2",195
"2018-2019",06,"AUSTIN COUNTY",008902,"SEALY ISD","TRADITIONAL ISD/CSD","Grade 3",205
"2018-2019",06,"AUSTIN COUNTY",008902,"SEALY ISD","TRADITIONAL ISD/CSD","Grade 4",210
"2018-2019",06,"AUSTIN COUNTY",008902,"SEALY ISD","TRADITIONAL ISD/CSD","Grade 5",238
"2018-2019",06,"AUSTIN COUNTY",008902,"SEALY ISD","TRADITIONAL ISD/CSD","Grade 6",224
"2018-2019",06,"AUSTIN COUNTY",008902,"SEALY ISD","TRADITIONAL ISD/CSD","Grade 7",197
"2018-2019",06,"AUSTIN COUNTY",008902,"SEALY ISD","TRADITIONAL ISD/CSD","Grade 8",186
"2018-2019",06,"AUSTIN COUNTY",008902,"SEALY ISD","TRADITIONAL ISD/CSD","Grade 9",224
"2018-2019",06,"AUSTIN COUNTY",008902,"SEALY ISD","TRADITIONAL ISD/CSD","Grade 10",224
"2018-2019",06,"AUSTIN COUNTY",008902,"SEALY ISD","TRADITIONAL ISD/CSD","Grade 11",190
"2018-2019",06,"AUSTIN COUNTY",008902,"SEALY ISD","TRADITIONAL ISD/CSD","Grade 12",168
"2018-2019",06,"AUSTIN COUNTY",008903,"BRAZOS ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",06,"AUSTIN COUNTY",008903,"BRAZOS ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",06,"AUSTIN COUNTY",008903,"BRAZOS ISD","TRADITIONAL ISD/CSD","Kindergarten",50
"2018-2019",06,"AUSTIN COUNTY",008903,"BRAZOS ISD","TRADITIONAL ISD/CSD","Grade 1",47
"2018-2019",06,"AUSTIN COUNTY",008903,"BRAZOS ISD","TRADITIONAL ISD/CSD","Grade 2",40
"2018-2019",06,"AUSTIN COUNTY",008903,"BRAZOS ISD","TRADITIONAL ISD/CSD","Grade 3",60
"2018-2019",06,"AUSTIN COUNTY",008903,"BRAZOS ISD","TRADITIONAL ISD/CSD","Grade 4",55
"2018-2019",06,"AUSTIN COUNTY",008903,"BRAZOS ISD","TRADITIONAL ISD/CSD","Grade 5",65
"2018-2019",06,"AUSTIN COUNTY",008903,"BRAZOS ISD","TRADITIONAL ISD/CSD","Grade 6",67
"2018-2019",06,"AUSTIN COUNTY",008903,"BRAZOS ISD","TRADITIONAL ISD/CSD","Grade 7",68
"2018-2019",06,"AUSTIN COUNTY",008903,"BRAZOS ISD","TRADITIONAL ISD/CSD","Grade 8",87
"2018-2019",06,"AUSTIN COUNTY",008903,"BRAZOS ISD","TRADITIONAL ISD/CSD","Grade 9",81
"2018-2019",06,"AUSTIN COUNTY",008903,"BRAZOS ISD","TRADITIONAL ISD/CSD","Grade 10",62
"2018-2019",06,"AUSTIN COUNTY",008903,"BRAZOS ISD","TRADITIONAL ISD/CSD","Grade 11",72
"2018-2019",06,"AUSTIN COUNTY",008903,"BRAZOS ISD","TRADITIONAL ISD/CSD","Grade 12",46
"2018-2019",17,"BAILEY COUNTY",009901,"MULESHOE ISD","TRADITIONAL ISD/CSD","Early Education",12
"2018-2019",17,"BAILEY COUNTY",009901,"MULESHOE ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",62
"2018-2019",17,"BAILEY COUNTY",009901,"MULESHOE ISD","TRADITIONAL ISD/CSD","Kindergarten",91
"2018-2019",17,"BAILEY COUNTY",009901,"MULESHOE ISD","TRADITIONAL ISD/CSD","Grade 1",103
"2018-2019",17,"BAILEY COUNTY",009901,"MULESHOE ISD","TRADITIONAL ISD/CSD","Grade 2",125
"2018-2019",17,"BAILEY COUNTY",009901,"MULESHOE ISD","TRADITIONAL ISD/CSD","Grade 3",90
"2018-2019",17,"BAILEY COUNTY",009901,"MULESHOE ISD","TRADITIONAL ISD/CSD","Grade 4",117
"2018-2019",17,"BAILEY COUNTY",009901,"MULESHOE ISD","TRADITIONAL ISD/CSD","Grade 5",112
"2018-2019",17,"BAILEY COUNTY",009901,"MULESHOE ISD","TRADITIONAL ISD/CSD","Grade 6",115
"2018-2019",17,"BAILEY COUNTY",009901,"MULESHOE ISD","TRADITIONAL ISD/CSD","Grade 7",110
"2018-2019",17,"BAILEY COUNTY",009901,"MULESHOE ISD","TRADITIONAL ISD/CSD","Grade 8",115
"2018-2019",17,"BAILEY COUNTY",009901,"MULESHOE ISD","TRADITIONAL ISD/CSD","Grade 9",94
"2018-2019",17,"BAILEY COUNTY",009901,"MULESHOE ISD","TRADITIONAL ISD/CSD","Grade 10",86
"2018-2019",17,"BAILEY COUNTY",009901,"MULESHOE ISD","TRADITIONAL ISD/CSD","Grade 11",85
"2018-2019",17,"BAILEY COUNTY",009901,"MULESHOE ISD","TRADITIONAL ISD/CSD","Grade 12",100
"2018-2019",20,"BANDERA COUNTY",010901,"MEDINA ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",29
"2018-2019",20,"BANDERA COUNTY",010901,"MEDINA ISD","TRADITIONAL ISD/CSD","Kindergarten",20
"2018-2019",20,"BANDERA COUNTY",010901,"MEDINA ISD","TRADITIONAL ISD/CSD","Grade 1",25
"2018-2019",20,"BANDERA COUNTY",010901,"MEDINA ISD","TRADITIONAL ISD/CSD","Grade 2",20
"2018-2019",20,"BANDERA COUNTY",010901,"MEDINA ISD","TRADITIONAL ISD/CSD","Grade 3",21
"2018-2019",20,"BANDERA COUNTY",010901,"MEDINA ISD","TRADITIONAL ISD/CSD","Grade 4",18
"2018-2019",20,"BANDERA COUNTY",010901,"MEDINA ISD","TRADITIONAL ISD/CSD","Grade 5",18
"2018-2019",20,"BANDERA COUNTY",010901,"MEDINA ISD","TRADITIONAL ISD/CSD","Grade 6",18
"2018-2019",20,"BANDERA COUNTY",010901,"MEDINA ISD","TRADITIONAL ISD/CSD","Grade 7",23
"2018-2019",20,"BANDERA COUNTY",010901,"MEDINA ISD","TRADITIONAL ISD/CSD","Grade 8",20
"2018-2019",20,"BANDERA COUNTY",010901,"MEDINA ISD","TRADITIONAL ISD/CSD","Grade 9",24
"2018-2019",20,"BANDERA COUNTY",010901,"MEDINA ISD","TRADITIONAL ISD/CSD","Grade 10",23
"2018-2019",20,"BANDERA COUNTY",010901,"MEDINA ISD","TRADITIONAL ISD/CSD","Grade 11",23
"2018-2019",20,"BANDERA COUNTY",010901,"MEDINA ISD","TRADITIONAL ISD/CSD","Grade 12",24
"2018-2019",20,"BANDERA COUNTY",010902,"BANDERA ISD","TRADITIONAL ISD/CSD","Early Education",-999
"2018-2019",20,"BANDERA COUNTY",010902,"BANDERA ISD","TRADITIONAL ISD/CSD","Pre-kindergarten",-999
"2018-2019",20,"BANDERA COUNTY",010902,"BANDERA ISD","TRADITIONAL ISD/CSD","Kindergarten",168
"2018-2019",20,"BANDERA COUNTY",010902,"BANDERA ISD","TRADITIONAL ISD/CSD","Grade 1",152
"2018-2019",20,"BANDERA COUNTY",010902,"BANDERA ISD","TRADITIONAL ISD/CSD","Grade 2",152
"2018-2019",20,"BANDERA COUNTY",010902,"BANDERA ISD","TRADITIONAL ISD/CSD","Grade 3",141
"2018-2019",20,"BANDERA COUNTY",010902,"BANDERA ISD","TRADITIONAL ISD/CSD","Grade 4",161
"2018-2019",20,"BANDERA COUNTY",010902,"BANDERA ISD","TRADITIONAL ISD/CSD","Grade 5",176
"2018-2019",20,"BANDERA COUNTY",010902,"BANDERA ISD","TRADITIONAL ISD/CSD","Grade 6",169
"2018-2019",20,"BANDERA COUNTY",010902,"BANDERA ISD","TRADITIONAL ISD/CSD","Grade 7",187
"2018-2019",20,"BANDERA COUNTY",010902,"BANDERA ISD","TRADITIONAL ISD/CSD","Grade 8",174
"2018-2019",20,"BANDERA COUNTY",010902,"BANDERA ISD","TRADITIONAL ISD/CSD","Grade 9",207
