T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2018-2019

"YEAR","REGION","COUNTY NAME","ETHNICITY","GENDER","ENROLLMENT"
"2018-2019",03,"CALHOUN COUNTY","Hispanic/Latino","MALE",1240
"2018-2019",03,"CALHOUN COUNTY","Native Hawaiian/Other Pacific","FEMALE",1
"2018-2019",03,"CALHOUN COUNTY","Native Hawaiian/Other Pacific","MALE",1
"2018-2019",03,"CALHOUN COUNTY","Two or more races","FEMALE",11
"2018-2019",03,"CALHOUN COUNTY","Two or more races","MALE",13
"2018-2019",03,"CALHOUN COUNTY","White","FEMALE",507
"2018-2019",03,"CALHOUN COUNTY","White","MALE",580
"2018-2019",14,"CALLAHAN COUNTY","American Indian or Alaska Nat","FEMALE",1
"2018-2019",14,"CALLAHAN COUNTY","American Indian or Alaska Nat","MALE",3
"2018-2019",14,"CALLAHAN COUNTY","Asian","FEMALE",3
"2018-2019",14,"CALLAHAN COUNTY","Asian","MALE",3
"2018-2019",14,"CALLAHAN COUNTY","Black or African American","FEMALE",10
"2018-2019",14,"CALLAHAN COUNTY","Black or African American","MALE",16
"2018-2019",14,"CALLAHAN COUNTY","Hispanic/Latino","FEMALE",186
"2018-2019",14,"CALLAHAN COUNTY","Hispanic/Latino","MALE",199
"2018-2019",14,"CALLAHAN COUNTY","Native Hawaiian/Other Pacific","MALE",2
"2018-2019",14,"CALLAHAN COUNTY","Two or more races","FEMALE",14
"2018-2019",14,"CALLAHAN COUNTY","Two or more races","MALE",33
"2018-2019",14,"CALLAHAN COUNTY","White","FEMALE",964
"2018-2019",14,"CALLAHAN COUNTY","White","MALE",1085
"2018-2019",01,"CAMERON COUNTY","American Indian or Alaska Nat","FEMALE",23
"2018-2019",01,"CAMERON COUNTY","American Indian or Alaska Nat","MALE",31
"2018-2019",01,"CAMERON COUNTY","Asian","FEMALE",264
"2018-2019",01,"CAMERON COUNTY","Asian","MALE",286
"2018-2019",01,"CAMERON COUNTY","Black or African American","FEMALE",111
"2018-2019",01,"CAMERON COUNTY","Black or African American","MALE",129
"2018-2019",01,"CAMERON COUNTY","Hispanic/Latino","FEMALE",46050
"2018-2019",01,"CAMERON COUNTY","Hispanic/Latino","MALE",48126
"2018-2019",01,"CAMERON COUNTY","Native Hawaiian/Other Pacific","FEMALE",13
"2018-2019",01,"CAMERON COUNTY","Native Hawaiian/Other Pacific","MALE",12
"2018-2019",01,"CAMERON COUNTY","Two or more races","FEMALE",53
"2018-2019",01,"CAMERON COUNTY","Two or more races","MALE",73
"2018-2019",01,"CAMERON COUNTY","White","FEMALE",1203
"2018-2019",01,"CAMERON COUNTY","White","MALE",1327
"2018-2019",08,"CAMP COUNTY","American Indian or Alaska Nat","FEMALE",4
"2018-2019",08,"CAMP COUNTY","American Indian or Alaska Nat","MALE",2
"2018-2019",08,"CAMP COUNTY","Asian","FEMALE",5
"2018-2019",08,"CAMP COUNTY","Asian","MALE",13
"2018-2019",08,"CAMP COUNTY","Black or African American","FEMALE",207
"2018-2019",08,"CAMP COUNTY","Black or African American","MALE",223
"2018-2019",08,"CAMP COUNTY","Hispanic/Latino","FEMALE",493
"2018-2019",08,"CAMP COUNTY","Hispanic/Latino","MALE",475
"2018-2019",08,"CAMP COUNTY","Two or more races","FEMALE",27
"2018-2019",08,"CAMP COUNTY","Two or more races","MALE",36
"2018-2019",08,"CAMP COUNTY","White","FEMALE",399
"2018-2019",08,"CAMP COUNTY","White","MALE",472
"2018-2019",16,"CARSON COUNTY","American Indian or Alaska Nat","FEMALE",4
"2018-2019",16,"CARSON COUNTY","American Indian or Alaska Nat","MALE",4
"2018-2019",16,"CARSON COUNTY","Asian","FEMALE",3
"2018-2019",16,"CARSON COUNTY","Asian","MALE",3
"2018-2019",16,"CARSON COUNTY","Black or African American","FEMALE",4
"2018-2019",16,"CARSON COUNTY","Black or African American","MALE",5
"2018-2019",16,"CARSON COUNTY","Hispanic/Latino","FEMALE",68
"2018-2019",16,"CARSON COUNTY","Hispanic/Latino","MALE",74
"2018-2019",16,"CARSON COUNTY","Two or more races","FEMALE",10
"2018-2019",16,"CARSON COUNTY","Two or more races","MALE",3
"2018-2019",16,"CARSON COUNTY","White","FEMALE",484
"2018-2019",16,"CARSON COUNTY","White","MALE",555
"2018-2019",08,"CASS COUNTY","American Indian or Alaska Nat","FEMALE",14
"2018-2019",08,"CASS COUNTY","American Indian or Alaska Nat","MALE",16
"2018-2019",08,"CASS COUNTY","Asian","FEMALE",17
"2018-2019",08,"CASS COUNTY","Asian","MALE",13
"2018-2019",08,"CASS COUNTY","Black or African American","FEMALE",483
"2018-2019",08,"CASS COUNTY","Black or African American","MALE",557
"2018-2019",08,"CASS COUNTY","Hispanic/Latino","FEMALE",219
"2018-2019",08,"CASS COUNTY","Hispanic/Latino","MALE",210
"2018-2019",08,"CASS COUNTY","Native Hawaiian/Other Pacific","FEMALE",1
"2018-2019",08,"CASS COUNTY","Two or more races","FEMALE",118
"2018-2019",08,"CASS COUNTY","Two or more races","MALE",111
"2018-2019",08,"CASS COUNTY","White","FEMALE",1844
"2018-2019",08,"CASS COUNTY","White","MALE",1922
"2018-2019",16,"CASTRO COUNTY","American Indian or Alaska Nat","FEMALE",3
"2018-2019",16,"CASTRO COUNTY","American Indian or Alaska Nat","MALE",5
"2018-2019",16,"CASTRO COUNTY","Asian","FEMALE",7
"2018-2019",16,"CASTRO COUNTY","Asian","MALE",2
"2018-2019",16,"CASTRO COUNTY","Black or African American","FEMALE",12
"2018-2019",16,"CASTRO COUNTY","Black or African American","MALE",16
"2018-2019",16,"CASTRO COUNTY","Hispanic/Latino","FEMALE",649
"2018-2019",16,"CASTRO COUNTY","Hispanic/Latino","MALE",666
"2018-2019",16,"CASTRO COUNTY","Two or more races","FEMALE",3
"2018-2019",16,"CASTRO COUNTY","Two or more races","MALE",1
"2018-2019",16,"CASTRO COUNTY","White","FEMALE",157
"2018-2019",16,"CASTRO COUNTY","White","MALE",176
"2018-2019",04,"CHAMBERS COUNTY","American Indian or Alaska Nat","FEMALE",16
"2018-2019",04,"CHAMBERS COUNTY","American Indian or Alaska Nat","MALE",11
"2018-2019",04,"CHAMBERS COUNTY","Asian","FEMALE",52
"2018-2019",04,"CHAMBERS COUNTY","Asian","MALE",51
"2018-2019",04,"CHAMBERS COUNTY","Black or African American","FEMALE",170
"2018-2019",04,"CHAMBERS COUNTY","Black or African American","MALE",160
"2018-2019",04,"CHAMBERS COUNTY","Hispanic/Latino","FEMALE",885
"2018-2019",04,"CHAMBERS COUNTY","Hispanic/Latino","MALE",910
"2018-2019",04,"CHAMBERS COUNTY","Native Hawaiian/Other Pacific","FEMALE",2
"2018-2019",04,"CHAMBERS COUNTY","Two or more races","FEMALE",98
"2018-2019",04,"CHAMBERS COUNTY","Two or more races","MALE",103
"2018-2019",04,"CHAMBERS COUNTY","White","FEMALE",2184
"2018-2019",04,"CHAMBERS COUNTY","White","MALE",2415
"2018-2019",05,"CHAMBERS COUNTY","Asian","FEMALE",4
"2018-2019",05,"CHAMBERS COUNTY","Asian","MALE",8
"2018-2019",05,"CHAMBERS COUNTY","Black or African American","FEMALE",43
"2018-2019",05,"CHAMBERS COUNTY","Black or African American","MALE",73
"2018-2019",05,"CHAMBERS COUNTY","Hispanic/Latino","FEMALE",320
"2018-2019",05,"CHAMBERS COUNTY","Hispanic/Latino","MALE",352
"2018-2019",05,"CHAMBERS COUNTY","Two or more races","FEMALE",15
"2018-2019",05,"CHAMBERS COUNTY","Two or more races","MALE",21
"2018-2019",05,"CHAMBERS COUNTY","White","FEMALE",326
"2018-2019",05,"CHAMBERS COUNTY","White","MALE",349
"2018-2019",07,"CHEROKEE COUNTY","American Indian or Alaska Nat","FEMALE",15
"2018-2019",07,"CHEROKEE COUNTY","American Indian or Alaska Nat","MALE",16
"2018-2019",07,"CHEROKEE COUNTY","Asian","FEMALE",13
"2018-2019",07,"CHEROKEE COUNTY","Asian","MALE",22
"2018-2019",07,"CHEROKEE COUNTY","Black or African American","FEMALE",579
"2018-2019",07,"CHEROKEE COUNTY","Black or African American","MALE",662
"2018-2019",07,"CHEROKEE COUNTY","Hispanic/Latino","FEMALE",1692
"2018-2019",07,"CHEROKEE COUNTY","Hispanic/Latino","MALE",1868
"2018-2019",07,"CHEROKEE COUNTY","Native Hawaiian/Other Pacific","FEMALE",3
"2018-2019",07,"CHEROKEE COUNTY","Native Hawaiian/Other Pacific","MALE",3
"2018-2019",07,"CHEROKEE COUNTY","Two or more races","FEMALE",144
"2018-2019",07,"CHEROKEE COUNTY","Two or more races","MALE",164
"2018-2019",07,"CHEROKEE COUNTY","White","FEMALE",1594
"2018-2019",07,"CHEROKEE COUNTY","White","MALE",1652
"2018-2019",16,"CHILDRESS COUNTY","American Indian or Alaska Nat","FEMALE",4
"2018-2019",16,"CHILDRESS COUNTY","American Indian or Alaska Nat","MALE",1
"2018-2019",16,"CHILDRESS COUNTY","Asian","FEMALE",5
"2018-2019",16,"CHILDRESS COUNTY","Asian","MALE",13
"2018-2019",16,"CHILDRESS COUNTY","Black or African American","FEMALE",17
"2018-2019",16,"CHILDRESS COUNTY","Black or African American","MALE",24
"2018-2019",16,"CHILDRESS COUNTY","Hispanic/Latino","FEMALE",217
"2018-2019",16,"CHILDRESS COUNTY","Hispanic/Latino","MALE",230
"2018-2019",16,"CHILDRESS COUNTY","Two or more races","FEMALE",13
"2018-2019",16,"CHILDRESS COUNTY","Two or more races","MALE",12
"2018-2019",16,"CHILDRESS COUNTY","White","FEMALE",263
"2018-2019",16,"CHILDRESS COUNTY","White","MALE",297
"2018-2019",09,"CLAY COUNTY","American Indian or Alaska Nat","FEMALE",7
"2018-2019",09,"CLAY COUNTY","American Indian or Alaska Nat","MALE",10
"2018-2019",09,"CLAY COUNTY","Asian","FEMALE",4
"2018-2019",09,"CLAY COUNTY","Asian","MALE",2
"2018-2019",09,"CLAY COUNTY","Black or African American","FEMALE",3
"2018-2019",09,"CLAY COUNTY","Black or African American","MALE",3
"2018-2019",09,"CLAY COUNTY","Hispanic/Latino","FEMALE",84
"2018-2019",09,"CLAY COUNTY","Hispanic/Latino","MALE",80
"2018-2019",09,"CLAY COUNTY","Two or more races","FEMALE",24
"2018-2019",09,"CLAY COUNTY","Two or more races","MALE",22
"2018-2019",09,"CLAY COUNTY","White","FEMALE",681
"2018-2019",09,"CLAY COUNTY","White","MALE",727
"2018-2019",17,"COCHRAN COUNTY","American Indian or Alaska Nat","FEMALE",3
"2018-2019",17,"COCHRAN COUNTY","Black or African American","FEMALE",3
"2018-2019",17,"COCHRAN COUNTY","Black or African American","MALE",4
"2018-2019",17,"COCHRAN COUNTY","Hispanic/Latino","FEMALE",262
"2018-2019",17,"COCHRAN COUNTY","Hispanic/Latino","MALE",269
"2018-2019",17,"COCHRAN COUNTY","Two or more races","FEMALE",6
"2018-2019",17,"COCHRAN COUNTY","Two or more races","MALE",4
"2018-2019",17,"COCHRAN COUNTY","White","FEMALE",80
"2018-2019",17,"COCHRAN COUNTY","White","MALE",76
"2018-2019",15,"COKE COUNTY","American Indian or Alaska Nat","FEMALE",2
"2018-2019",15,"COKE COUNTY","American Indian or Alaska Nat","MALE",1
"2018-2019",15,"COKE COUNTY","Asian","MALE",1
"2018-2019",15,"COKE COUNTY","Black or African American","FEMALE",3
"2018-2019",15,"COKE COUNTY","Black or African American","MALE",1
"2018-2019",15,"COKE COUNTY","Hispanic/Latino","FEMALE",102
"2018-2019",15,"COKE COUNTY","Hispanic/Latino","MALE",92
"2018-2019",15,"COKE COUNTY","Two or more races","FEMALE",5
"2018-2019",15,"COKE COUNTY","White","FEMALE",157
"2018-2019",15,"COKE COUNTY","White","MALE",164
"2018-2019",15,"COLEMAN COUNTY","American Indian or Alaska Nat","FEMALE",5
"2018-2019",15,"COLEMAN COUNTY","American Indian or Alaska Nat","MALE",2
"2018-2019",15,"COLEMAN COUNTY","Asian","FEMALE",3
"2018-2019",15,"COLEMAN COUNTY","Asian","MALE",7
"2018-2019",15,"COLEMAN COUNTY","Black or African American","FEMALE",10
"2018-2019",15,"COLEMAN COUNTY","Black or African American","MALE",17
"2018-2019",15,"COLEMAN COUNTY","Hispanic/Latino","FEMALE",160
"2018-2019",15,"COLEMAN COUNTY","Hispanic/Latino","MALE",165
"2018-2019",15,"COLEMAN COUNTY","Two or more races","FEMALE",19
"2018-2019",15,"COLEMAN COUNTY","Two or more races","MALE",21
"2018-2019",15,"COLEMAN COUNTY","White","FEMALE",440
"2018-2019",15,"COLEMAN COUNTY","White","MALE",434
"2018-2019",10,"COLLIN COUNTY","American Indian or Alaska Nat","FEMALE",488
"2018-2019",10,"COLLIN COUNTY","American Indian or Alaska Nat","MALE",519
"2018-2019",10,"COLLIN COUNTY","Asian","FEMALE",19746
"2018-2019",10,"COLLIN COUNTY","Asian","MALE",20627
"2018-2019",10,"COLLIN COUNTY","Black or African American","FEMALE",12364
"2018-2019",10,"COLLIN COUNTY","Black or African American","MALE",12830
"2018-2019",10,"COLLIN COUNTY","Hispanic/Latino","FEMALE",21495
"2018-2019",10,"COLLIN COUNTY","Hispanic/Latino","MALE",22551
"2018-2019",10,"COLLIN COUNTY","Native Hawaiian/Other Pacific","FEMALE",139
"2018-2019",10,"COLLIN COUNTY","Native Hawaiian/Other Pacific","MALE",140
"2018-2019",10,"COLLIN COUNTY","Two or more races","FEMALE",4432
"2018-2019",10,"COLLIN COUNTY","Two or more races","MALE",4631
"2018-2019",10,"COLLIN COUNTY","White","FEMALE",46248
"2018-2019",10,"COLLIN COUNTY","White","MALE",49350
"2018-2019",16,"COLLINGSWORTH COUNTY","Black or African American","FEMALE",6
"2018-2019",16,"COLLINGSWORTH COUNTY","Black or African American","MALE",14
"2018-2019",16,"COLLINGSWORTH COUNTY","Hispanic/Latino","FEMALE",144
"2018-2019",16,"COLLINGSWORTH COUNTY","Hispanic/Latino","MALE",146
"2018-2019",16,"COLLINGSWORTH COUNTY","Two or more races","FEMALE",4
"2018-2019",16,"COLLINGSWORTH COUNTY","Two or more races","MALE",6
"2018-2019",16,"COLLINGSWORTH COUNTY","White","FEMALE",132
"2018-2019",16,"COLLINGSWORTH COUNTY","White","MALE",134
"2018-2019",03,"COLORADO COUNTY","American Indian or Alaska Nat","FEMALE",2
"2018-2019",03,"COLORADO COUNTY","American Indian or Alaska Nat","MALE",2
"2018-2019",03,"COLORADO COUNTY","Asian","FEMALE",9
"2018-2019",03,"COLORADO COUNTY","Asian","MALE",13
"2018-2019",03,"COLORADO COUNTY","Black or African American","FEMALE",215
"2018-2019",03,"COLORADO COUNTY","Black or African American","MALE",262
"2018-2019",03,"COLORADO COUNTY","Hispanic/Latino","FEMALE",866
"2018-2019",03,"COLORADO COUNTY","Hispanic/Latino","MALE",941
"2018-2019",03,"COLORADO COUNTY","Native Hawaiian/Other Pacific","FEMALE",1
"2018-2019",03,"COLORADO COUNTY","Two or more races","FEMALE",34
"2018-2019",03,"COLORADO COUNTY","Two or more races","MALE",35
"2018-2019",03,"COLORADO COUNTY","White","FEMALE",581
"2018-2019",03,"COLORADO COUNTY","White","MALE",648
"2018-2019",13,"COMAL COUNTY","American Indian or Alaska Nat","FEMALE",9
"2018-2019",13,"COMAL COUNTY","American Indian or Alaska Nat","MALE",17
"2018-2019",13,"COMAL COUNTY","Asian","FEMALE",46
"2018-2019",13,"COMAL COUNTY","Asian","MALE",46
"2018-2019",13,"COMAL COUNTY","Black or African American","FEMALE",90
"2018-2019",13,"COMAL COUNTY","Black or African American","MALE",95
"2018-2019",13,"COMAL COUNTY","Hispanic/Latino","FEMALE",2083
"2018-2019",13,"COMAL COUNTY","Hispanic/Latino","MALE",2253
"2018-2019",13,"COMAL COUNTY","Native Hawaiian/Other Pacific","FEMALE",2
"2018-2019",13,"COMAL COUNTY","Native Hawaiian/Other Pacific","MALE",3
"2018-2019",13,"COMAL COUNTY","Two or more races","FEMALE",94
"2018-2019",13,"COMAL COUNTY","Two or more races","MALE",131
"2018-2019",13,"COMAL COUNTY","White","FEMALE",2049
"2018-2019",13,"COMAL COUNTY","White","MALE",2209
"2018-2019",20,"COMAL COUNTY","American Indian or Alaska Nat","FEMALE",22
"2018-2019",20,"COMAL COUNTY","American Indian or Alaska Nat","MALE",34
"2018-2019",20,"COMAL COUNTY","Asian","FEMALE",165
"2018-2019",20,"COMAL COUNTY","Asian","MALE",152
"2018-2019",20,"COMAL COUNTY","Black or African American","FEMALE",293
"2018-2019",20,"COMAL COUNTY","Black or African American","MALE",339
"2018-2019",20,"COMAL COUNTY","Hispanic/Latino","FEMALE",4643
"2018-2019",20,"COMAL COUNTY","Hispanic/Latino","MALE",4918
"2018-2019",20,"COMAL COUNTY","Native Hawaiian/Other Pacific","FEMALE",18
"2018-2019",20,"COMAL COUNTY","Native Hawaiian/Other Pacific","MALE",18
"2018-2019",20,"COMAL COUNTY","Two or more races","FEMALE",405
"2018-2019",20,"COMAL COUNTY","Two or more races","MALE",446
"2018-2019",20,"COMAL COUNTY","White","FEMALE",6237
"2018-2019",20,"COMAL COUNTY","White","MALE",6693
"2018-2019",14,"COMANCHE COUNTY","American Indian or Alaska Nat","FEMALE",3
"2018-2019",14,"COMANCHE COUNTY","American Indian or Alaska Nat","MALE",5
"2018-2019",14,"COMANCHE COUNTY","Asian","FEMALE",2
"2018-2019",14,"COMANCHE COUNTY","Asian","MALE",4
"2018-2019",14,"COMANCHE COUNTY","Black or African American","FEMALE",4
"2018-2019",14,"COMANCHE COUNTY","Black or African American","MALE",2
"2018-2019",14,"COMANCHE COUNTY","Hispanic/Latino","FEMALE",525
"2018-2019",14,"COMANCHE COUNTY","Hispanic/Latino","MALE",546
"2018-2019",14,"COMANCHE COUNTY","Two or more races","FEMALE",17
"2018-2019",14,"COMANCHE COUNTY","Two or more races","MALE",18
"2018-2019",14,"COMANCHE COUNTY","White","FEMALE",571
"2018-2019",14,"COMANCHE COUNTY","White","MALE",645
"2018-2019",15,"CONCHO COUNTY","American Indian or Alaska Nat","FEMALE",1
"2018-2019",15,"CONCHO COUNTY","Asian","FEMALE",4
"2018-2019",15,"CONCHO COUNTY","Asian","MALE",1
"2018-2019",15,"CONCHO COUNTY","Black or African American","FEMALE",2
"2018-2019",15,"CONCHO COUNTY","Black or African American","MALE",2
"2018-2019",15,"CONCHO COUNTY","Hispanic/Latino","FEMALE",120
"2018-2019",15,"CONCHO COUNTY","Hispanic/Latino","MALE",133
"2018-2019",15,"CONCHO COUNTY","Two or more races","FEMALE",8
"2018-2019",15,"CONCHO COUNTY","Two or more races","MALE",8
"2018-2019",15,"CONCHO COUNTY","White","FEMALE",87
"2018-2019",15,"CONCHO COUNTY","White","MALE",95
"2018-2019",11,"COOKE COUNTY","American Indian or Alaska Nat","FEMALE",23
"2018-2019",11,"COOKE COUNTY","American Indian or Alaska Nat","MALE",26
"2018-2019",11,"COOKE COUNTY","Asian","FEMALE",22
"2018-2019",11,"COOKE COUNTY","Asian","MALE",23
"2018-2019",11,"COOKE COUNTY","Black or African American","FEMALE",115
"2018-2019",11,"COOKE COUNTY","Black or African American","MALE",106
"2018-2019",11,"COOKE COUNTY","Hispanic/Latino","FEMALE",1150
"2018-2019",11,"COOKE COUNTY","Hispanic/Latino","MALE",1210
"2018-2019",11,"COOKE COUNTY","Native Hawaiian/Other Pacific","FEMALE",1
"2018-2019",11,"COOKE COUNTY","Native Hawaiian/Other Pacific","MALE",1
"2018-2019",11,"COOKE COUNTY","Two or more races","FEMALE",94
"2018-2019",11,"COOKE COUNTY","Two or more races","MALE",109
"2018-2019",11,"COOKE COUNTY","White","FEMALE",1937
"2018-2019",11,"COOKE COUNTY","White","MALE",2048
"2018-2019",12,"CORYELL COUNTY","American Indian or Alaska Nat","FEMALE",27
"2018-2019",12,"CORYELL COUNTY","American Indian or Alaska Nat","MALE",33
"2018-2019",12,"CORYELL COUNTY","Asian","FEMALE",80
"2018-2019",12,"CORYELL COUNTY","Asian","MALE",62
"2018-2019",12,"CORYELL COUNTY","Black or African American","FEMALE",751
"2018-2019",12,"CORYELL COUNTY","Black or African American","MALE",799
"2018-2019",12,"CORYELL COUNTY","Hispanic/Latino","FEMALE",1499
"2018-2019",12,"CORYELL COUNTY","Hispanic/Latino","MALE",1517
"2018-2019",12,"CORYELL COUNTY","Native Hawaiian/Other Pacific","FEMALE",102
"2018-2019",12,"CORYELL COUNTY","Native Hawaiian/Other Pacific","MALE",95
"2018-2019",12,"CORYELL COUNTY","Two or more races","FEMALE",510
"2018-2019",12,"CORYELL COUNTY","Two or more races","MALE",479
"2018-2019",12,"CORYELL COUNTY","White","FEMALE",2847
"2018-2019",12,"CORYELL COUNTY","White","MALE",2945
"2018-2019",17,"COTTLE COUNTY","American Indian or Alaska Nat","MALE",2
"2018-2019",17,"COTTLE COUNTY","Black or African American","FEMALE",6
"2018-2019",17,"COTTLE COUNTY","Black or African American","MALE",16
"2018-2019",17,"COTTLE COUNTY","Hispanic/Latino","FEMALE",37
"2018-2019",17,"COTTLE COUNTY","Hispanic/Latino","MALE",48
"2018-2019",17,"COTTLE COUNTY","Two or more races","FEMALE",4
"2018-2019",17,"COTTLE COUNTY","Two or more races","MALE",3
"2018-2019",17,"COTTLE COUNTY","White","FEMALE",46
"2018-2019",17,"COTTLE COUNTY","White","MALE",42
"2018-2019",18,"CRANE COUNTY","American Indian or Alaska Nat","FEMALE",2
"2018-2019",18,"CRANE COUNTY","American Indian or Alaska Nat","MALE",2
"2018-2019",18,"CRANE COUNTY","Asian","FEMALE",3
"2018-2019",18,"CRANE COUNTY","Asian","MALE",3
"2018-2019",18,"CRANE COUNTY","Black or African American","FEMALE",7
"2018-2019",18,"CRANE COUNTY","Black or African American","MALE",12
"2018-2019",18,"CRANE COUNTY","Hispanic/Latino","FEMALE",454
"2018-2019",18,"CRANE COUNTY","Hispanic/Latino","MALE",457
"2018-2019",18,"CRANE COUNTY","Two or more races","FEMALE",3
"2018-2019",18,"CRANE COUNTY","Two or more races","MALE",3
"2018-2019",18,"CRANE COUNTY","White","FEMALE",104
"2018-2019",18,"CRANE COUNTY","White","MALE",101
"2018-2019",15,"CROCKETT COUNTY","American Indian or Alaska Nat","FEMALE",2
"2018-2019",15,"CROCKETT COUNTY","American Indian or Alaska Nat","MALE",5
"2018-2019",15,"CROCKETT COUNTY","Asian","FEMALE",2
"2018-2019",15,"CROCKETT COUNTY","Asian","MALE",1
"2018-2019",15,"CROCKETT COUNTY","Black or African American","FEMALE",3
"2018-2019",15,"CROCKETT COUNTY","Hispanic/Latino","FEMALE",290
"2018-2019",15,"CROCKETT COUNTY","Hispanic/Latino","MALE",299
"2018-2019",15,"CROCKETT COUNTY","Two or more races","FEMALE",2
"2018-2019",15,"CROCKETT COUNTY","Two or more races","MALE",2
"2018-2019",15,"CROCKETT COUNTY","White","FEMALE",82
"2018-2019",15,"CROCKETT COUNTY","White","MALE",89
"2018-2019",17,"CROSBY COUNTY","American Indian or Alaska Nat","FEMALE",1
"2018-2019",17,"CROSBY COUNTY","Asian","MALE",1
"2018-2019",17,"CROSBY COUNTY","Black or African American","FEMALE",17
"2018-2019",17,"CROSBY COUNTY","Black or African American","MALE",14
"2018-2019",17,"CROSBY COUNTY","Hispanic/Latino","FEMALE",453
"2018-2019",17,"CROSBY COUNTY","Hispanic/Latino","MALE",443
"2018-2019",17,"CROSBY COUNTY","Two or more races","FEMALE",3
"2018-2019",17,"CROSBY COUNTY","Two or more races","MALE",1
"2018-2019",17,"CROSBY COUNTY","White","FEMALE",111
"2018-2019",17,"CROSBY COUNTY","White","MALE",113
"2018-2019",18,"CULBERSON COUNTY","American Indian or Alaska Nat","MALE",3
"2018-2019",18,"CULBERSON COUNTY","Asian","FEMALE",4
"2018-2019",18,"CULBERSON COUNTY","Asian","MALE",4
"2018-2019",18,"CULBERSON COUNTY","Hispanic/Latino","FEMALE",154
