SCHOOL_YEAR,FIPST,STATENAME,ST,LEA_NAME,STATE_AGENCY_NO,UNION,ST_LEAID,LEAID,IDEA_COUNT,DMS_FLAG
2016-2017,04,ARIZONA,AZ,Employ-Ability Unlimited  Inc.,01,,AZ-6375,0400133,25,Reported
2016-2017,04,ARIZONA,AZ,BASIS Schools  Inc.,01,,AZ-6361,0400134,29,Reported
2016-2017,04,ARIZONA,AZ,Challenge School  Inc.,01,,AZ-6362,0400135,30,Reported
2016-2017,04,ARIZONA,AZ,Discovery Plus Academy,01,,AZ-6357,0400141,21,Reported
2016-2017,04,ARIZONA,AZ,Florence Crittenton Services of Arizona  Inc.,01,,AZ-4300,0400144,16,Reported
2016-2017,04,ARIZONA,AZ,Gem Charter School  Inc.,01,,AZ-6372,0400145,3,Reported
2016-2017,04,ARIZONA,AZ,Ha:san Educational Services,01,,AZ-6369,0400147,28,Reported
2016-2017,04,ARIZONA,AZ,Kaizen Education Foundation dba El Dorado High School,01,,AZ-4342,0400149,44,Reported
2016-2017,04,ARIZONA,AZ,Mexicayotl Academy  Inc.,01,,AZ-4463,0400150,7,Reported
2016-2017,04,ARIZONA,AZ,New Horizon School for the Performing Arts,01,,AZ-4366,0400151,20,Reported
2016-2017,04,ARIZONA,AZ,Phoenix School of Academic Excellence The,01,,AZ-6379,0400153,8,Reported
2016-2017,04,ARIZONA,AZ,Shonto Governing Board of Education  Inc.,01,,AZ-6353,0400154,12,Reported
2016-2017,04,ARIZONA,AZ,Edkey  Inc. - Sequoia Choice Schools,01,,AZ-4329,0400157,50,Reported
2016-2017,04,ARIZONA,AZ,Tucson Preparatory School,01,,AZ-6374,0400159,38,Reported
2016-2017,04,ARIZONA,AZ,Vision Charter School  Inc.,01,,AZ-4430,0400160,4,Reported
2016-2017,04,ARIZONA,AZ,Coconino County Accommodation School District,01,,AZ-10386,0400163,21,Reported
2016-2017,04,ARIZONA,AZ,Arizona Academy of Science And Technology  Inc.,01,,AZ-6378,0400164,5,Reported
2016-2017,04,ARIZONA,AZ,Keystone Montessori Charter School  Inc.,01,,AZ-10878,0400165,33,Reported
2016-2017,04,ARIZONA,AZ,Benchmark School  Inc.,01,,AZ-10972,0400181,24,Reported
2016-2017,04,ARIZONA,AZ,Cambridge Academy  East   Inc,01,,AZ-78888,0400182,33,Reported
2016-2017,04,ARIZONA,AZ,Ball Charter Schools (Dobson),01,,AZ-79204,0400184,43,Reported
2016-2017,04,ARIZONA,AZ,Phoenix Education Management  LLC,01,,AZ-4340,0400185,63,Reported
2016-2017,04,ARIZONA,AZ,Stepping Stones Academy,01,,AZ-10966,0400187,22,Reported
2016-2017,04,ARIZONA,AZ,East Valley Academy,01,,AZ-10971,0400189,,Not reported
2016-2017,04,ARIZONA,AZ,Liberty Traditional Charter School,01,,AZ-10968,0400190,46,Reported
2016-2017,04,ARIZONA,AZ,Fit Kids  Inc. dba Champion Schools,01,,AZ-78783,0400191,72,Reported
2016-2017,04,ARIZONA,AZ,Sonoran Desert School,01,,AZ-78868,0400192,5,Reported
2016-2017,04,ARIZONA,AZ,Northern Arizona Vocational Institute of Technology,01,,AZ-78786,0400197,,Not reported
2016-2017,04,ARIZONA,AZ,Pima County,01,,AZ-4420,0400201,9,Reported
2016-2017,04,ARIZONA,AZ,Academy of Tucson  Inc.,01,,AZ-78897,0400202,49,Reported
2016-2017,04,ARIZONA,AZ,Mountain Rose Academy  Inc.,01,,AZ-10879,0400204,44,Reported
2016-2017,04,ARIZONA,AZ,Great Expectations Academy,01,,AZ-10974,0400205,44,Reported
2016-2017,04,ARIZONA,AZ,Desert Springs Academy,01,,AZ-10969,0400206,8,Reported
2016-2017,04,ARIZONA,AZ,Mountain Oak Charter School  Inc.,01,,AZ-78873,0400208,21,Reported
2016-2017,04,ARIZONA,AZ,Park View School  Inc.,01,,AZ-10970,0400209,26,Reported
2016-2017,04,ARIZONA,AZ,Painted Pony Ranch Charter School,01,,AZ-10967,0400210,22,Reported
2016-2017,04,ARIZONA,AZ,Mary Ellen Halvorson Educational Foundation. dba: Tri-City P,01,,AZ-10965,0400211,6,Reported
2016-2017,04,ARIZONA,AZ,Benson Unified School District,01,,AZ-79226,0400212,185,Reported
2016-2017,04,ARIZONA,AZ,Painted Desert Demonstration Projects  Inc.,01,,AZ-79086,0400213,14,Reported
2016-2017,04,ARIZONA,AZ,The Shelby School,01,,AZ-79131,0400214,3,Reported
2016-2017,04,ARIZONA,AZ,Little Lamb Community School,01,,AZ-79050,0400217,15,Reported
2016-2017,04,ARIZONA,AZ,American Basic Schools LLC,01,,AZ-79215,0400218,63,Reported
2016-2017,04,ARIZONA,AZ,Career Success Schools,01,,AZ-79047,0400219,33,Reported
2016-2017,04,ARIZONA,AZ,Kaizen Education Foundation dba South Pointe Elementary Scho,01,,AZ-79233,0400221,23,Reported
2016-2017,04,ARIZONA,AZ,Daisy Education Corporation dba Sonoran Science Academy,01,,AZ-79049,0400223,39,Reported
2016-2017,04,ARIZONA,AZ,Horizon Community Learning Center  Inc.,01,,AZ-79264,0400225,43,Reported
2016-2017,04,ARIZONA,AZ,Kaizen Education Foundation dba South Pointe Junior High Sch,01,,AZ-78965,0400227,24,Reported
2016-2017,04,ARIZONA,AZ,Milestones Charter School,01,,AZ-79207,0400229,19,Reported
2016-2017,04,ARIZONA,AZ,Pathfinder Charter School Foundation,01,,AZ-79024,0400230,26,Reported
2016-2017,04,ARIZONA,AZ,James Madison Preparatory School,01,,AZ-79063,0400231,16,Reported
2016-2017,04,ARIZONA,AZ,Self Development Charter School,01,,AZ-79072,0400232,25,Reported
2016-2017,04,ARIZONA,AZ,Excalibur Charter Schools  Inc.,01,,AZ-79214,0400235,41,Reported
2016-2017,04,ARIZONA,AZ,Paramount Education Studies Inc,01,,AZ-79205,0400237,19,Reported
2016-2017,04,ARIZONA,AZ,Metropolitan Arts Institute  Inc.,01,,AZ-5181,0400238,12,Reported
2016-2017,04,ARIZONA,AZ,P.L.C. Charter Schools,01,,AZ-6235,0400239,92,Reported
2016-2017,04,ARIZONA,AZ,Paragon Management  Inc.,01,,AZ-5180,0400241,218,Reported
2016-2017,04,ARIZONA,AZ,Skyline Schools  Inc.,01,,AZ-79084,0400243,19,Reported
2016-2017,04,ARIZONA,AZ,Edkey  Inc. - Sequoia Charter School,01,,AZ-6446,0400244,167,Reported
2016-2017,04,ARIZONA,AZ,Edkey  Inc. - Sequoia Village School,01,,AZ-79211,0400246,66,Reported
2016-2017,04,ARIZONA,AZ,Telesis Center for Learning  Inc.,01,,AZ-79218,0400248,28,Reported
2016-2017,04,ARIZONA,AZ,Southern Arizona Community Academy  Inc.,01,,AZ-79000,0400254,22,Reported
2016-2017,04,ARIZONA,AZ,Tucson Country Day School  Inc.,01,,AZ-79073,0400255,78,Reported
2016-2017,04,ARIZONA,AZ,Carden of Tucson  Inc.,01,,AZ-78858,0400258,17,Reported
2016-2017,04,ARIZONA,AZ,Southgate Academy  Inc.,01,,AZ-79085,0400259,72,Reported
2016-2017,04,ARIZONA,AZ,Eastpointe High School  Inc.,01,,AZ-78833,0400261,48,Reported
2016-2017,04,ARIZONA,AZ,Patagonia Montessori Elementary School,01,,AZ-79069,0400263,3,Reported
2016-2017,04,ARIZONA,AZ,Santa Cruz Valley Opportunities in Education  Inc.,01,,AZ-79066,0400264,5,Reported
2016-2017,04,ARIZONA,AZ,PACE Preparatory Academy  Inc.,01,,AZ-79068,0400266,8,Reported
2016-2017,04,ARIZONA,AZ,Kestrel Schools  Inc.,01,,AZ-79065,0400267,3,Reported
2016-2017,04,ARIZONA,AZ,Juniper Tree Academy,01,,AZ-79064,0400268,57,Reported
2016-2017,04,ARIZONA,AZ,GAR  LLC dba Student Choice High School,01,,AZ-78997,0400273,27,Reported
2016-2017,04,ARIZONA,AZ,AIBT Non-Profit Charter High School - Phoenix,01,,AZ-79053,0400274,38,Reported
2016-2017,04,ARIZONA,AZ,Highland Free School,01,,AZ-79061,0400275,,Not reported
2016-2017,04,ARIZONA,AZ,Academy with Community Partners  Inc,01,,AZ-79213,0400276,13,Reported
2016-2017,04,ARIZONA,AZ,Deer Valley Charter Schools  Inc.,01,,AZ-79496,0400278,3,Reported
2016-2017,04,ARIZONA,AZ,West Gilbert Charter Elementary School  Inc.,01,,AZ-79497,0400279,33,Reported
2016-2017,04,ARIZONA,AZ,Mohave Accelerated Learning Center,01,,AZ-79498,0400280,46,Reported
2016-2017,04,ARIZONA,AZ,Masada Charter School  Inc.,01,,AZ-79499,0400281,98,Reported
2016-2017,04,ARIZONA,AZ,Harvest Power Community Development Group  Inc.,01,,AZ-79501,0400282,143,Reported
2016-2017,04,ARIZONA,AZ,Omega Alpha Academy,01,,AZ-79503,0400284,29,Reported
2016-2017,04,ARIZONA,AZ,Montessori House  Inc.,01,,AZ-79548,0400285,4,Reported
2016-2017,04,ARIZONA,AZ,Premier Charter High School,01,,AZ-79569,0400288,8,Reported
2016-2017,04,ARIZONA,AZ,Pan-American Elementary Charter,01,,AZ-79578,0400290,63,Reported
2016-2017,04,ARIZONA,AZ,Kingman Unified School District,01,,AZ-79598,0400295,1030,Reported
2016-2017,04,ARIZONA,AZ,El Centro for the Study of Primary and Secondary Education,01,,AZ-79640,0400296,,Not reported
2016-2017,04,ARIZONA,AZ,Legacy Schools,01,,AZ-79660,0400298,,Not reported
2016-2017,04,ARIZONA,AZ,Visions Unlimited Academy  Inc.,01,,AZ-79671,0400299,,Not reported
2016-2017,04,ARIZONA,AZ,North Star Charter School  Inc.,01,,AZ-79701,0400303,10,Reported
2016-2017,04,ARIZONA,AZ,Calibre Academy,01,,AZ-79055,0400310,36,Reported
2016-2017,04,ARIZONA,AZ,E-Institute Charter Schools  Inc.,01,,AZ-79059,0400311,52,Reported
2016-2017,04,ARIZONA,AZ,Yavapai Accommodation School District,01,,AZ-79379,0400315,8,Reported
2016-2017,04,ARIZONA,AZ,Cobre Valley Institute of Technology District,01,,AZ-79391,0400316,,Not reported
2016-2017,04,ARIZONA,AZ,Khalsa Family Services,01,,AZ-79420,0400317,22,Reported
2016-2017,04,ARIZONA,AZ,Aprender Tucson,01,,AZ-79426,0400318,35,Reported
2016-2017,04,ARIZONA,AZ,Acorn Montessori Charter School,01,,AZ-79437,0400320,59,Reported
2016-2017,04,ARIZONA,AZ,Pinnacle Education-WMCB  Inc.,01,,AZ-79439,0400321,6,Reported
2016-2017,04,ARIZONA,AZ,Desert Rose Academy Inc.,01,,AZ-79441,0400322,36,Reported
2016-2017,04,ARIZONA,AZ,Crown Charter School  Inc,01,,AZ-79443,0400323,8,Reported
2016-2017,04,ARIZONA,AZ,Success School,01,,AZ-79453,0400326,99,Reported
2016-2017,04,ARIZONA,AZ,Pointe Educational Services,01,,AZ-79455,0400327,103,Reported
2016-2017,04,ARIZONA,AZ,A Center for Creative Education,01,,AZ-79457,0400328,8,Reported
2016-2017,04,ARIZONA,AZ,American Virtual Academy,01,,AZ-79461,0400329,466,Reported
2016-2017,04,ARIZONA,AZ,Compass High School  Inc.,01,,AZ-79467,0400330,97,Reported
2016-2017,04,ARIZONA,AZ,James Sandoval Preparatory High School,01,,AZ-79475,0400332,12,Reported
2016-2017,04,ARIZONA,AZ,Destiny School  Inc.,01,,AZ-6258,0400339,28,Reported
2016-2017,04,ARIZONA,AZ,Noah Webster Schools - Mesa,01,,AZ-10760,0400340,86,Reported
2016-2017,04,ARIZONA,AZ,Valley Academy for Career and Technology Education,01,,AZ-79397,0400341,,Not reported
2016-2017,04,ARIZONA,AZ,Griffin Foundation  Inc. The,01,,AZ-79500,0400343,24,Reported
2016-2017,04,ARIZONA,AZ,Pathways KM Charter Schools  Inc,01,,AZ-78890,0400344,,Not reported
2016-2017,04,ARIZONA,AZ,Cochise Technology District,01,,AZ-79403,0400345,,Not reported
2016-2017,04,ARIZONA,AZ,Coconino Association for Vocation Industry and Technology,01,,AZ-79381,0400347,,Not reported
2016-2017,04,ARIZONA,AZ,Central Arizona Valley Institute of Technology,01,,AZ-79385,0400348,,Not reported
2016-2017,04,ARIZONA,AZ,Gila Institute for Technology,01,,AZ-79387,0400349,,Not reported
2016-2017,04,ARIZONA,AZ,PEAK School Inc.  The,01,,AZ-79866,0400350,10,Reported
2016-2017,04,ARIZONA,AZ,Kaizen Education Foundation dba Vista Grove Preparatory Acad,01,,AZ-79871,0400351,9,Reported
2016-2017,04,ARIZONA,AZ,American Charter Schools Foundation d.b.a. Estrella High Sch,01,,AZ-79873,0400352,27,Reported
2016-2017,04,ARIZONA,AZ,American Charter Schools Foundation d.b.a. Peoria Accelerate,01,,AZ-79875,0400353,58,Reported
2016-2017,04,ARIZONA,AZ,American Charter Schools Foundation d.b.a. Sun Valley High S,01,,AZ-79877,0400354,43,Reported
2016-2017,04,ARIZONA,AZ,American Charter Schools Foundation d.b.a. West Phoenix High,01,,AZ-79879,0400355,24,Reported
2016-2017,04,ARIZONA,AZ,Nosotros  Inc,01,,AZ-79881,0400356,29,Reported
2016-2017,04,ARIZONA,AZ,American Charter Schools Foundation d.b.a. Apache Trail High,01,,AZ-79883,0400357,27,Reported
2016-2017,04,ARIZONA,AZ,Challenger Basic School  Inc.,01,,AZ-79886,0400359,9,Reported
2016-2017,04,ARIZONA,AZ,Arizona Community Development Corporation,01,,AZ-79947,0400361,170,Reported
2016-2017,04,ARIZONA,AZ,SC Jensen Corporation  Inc. dba Intelli-School,01,,AZ-79951,0400363,11,Reported
2016-2017,04,ARIZONA,AZ,PAS Charter  Inc.  dba Intelli-School,01,,AZ-79953,0400364,35,Reported
2016-2017,04,ARIZONA,AZ,Valley of the Sun Waldorf Education Association  dba Desert,01,,AZ-79957,0400366,45,Reported
2016-2017,04,ARIZONA,AZ,Pima Prevention Partnership dba Pima Partnership School  The,01,,AZ-79959,0400367,59,Reported
2016-2017,04,ARIZONA,AZ,Academy of Mathematics and Science  Inc.,01,,AZ-79961,0400368,25,Reported
2016-2017,04,ARIZONA,AZ,Midtown Primary School,01,,AZ-79994,0400370,12,Reported
2016-2017,04,ARIZONA,AZ,Tucson International Academy  Inc.,01,,AZ-79979,0400373,77,Reported
2016-2017,04,ARIZONA,AZ,Bell Canyon Charter School  Inc,01,,AZ-79983,0400374,39,Reported
2016-2017,04,ARIZONA,AZ,Cortez Park Charter Middle School  Inc.,01,,AZ-79988,0400376,11,Reported
2016-2017,04,ARIZONA,AZ,West Gilbert Charter Middle School  Inc.,01,,AZ-79990,0400377,12,Reported
2016-2017,04,ARIZONA,AZ,Carpe Diem Collegiate High School,01,,AZ-80001,0400381,25,Reported
2016-2017,04,ARIZONA,AZ,CPLC Community Schools dba Toltecalli High School,01,,AZ-80032,0400382,11,Reported
2016-2017,04,ARIZONA,AZ,Life Skills Center of Arizona  Inc.,01,,AZ-80299,0400383,16,Reported
2016-2017,04,ARIZONA,AZ,American Charter Schools Foundation d.b.a. Desert Hills High,01,,AZ-79872,0400384,35,Reported
2016-2017,04,ARIZONA,AZ,American Charter Schools Foundation d.b.a. Crestview College,01,,AZ-79874,0400385,28,Reported
2016-2017,04,ARIZONA,AZ,Kaizen Education Foundation dba Summit High School,01,,AZ-79876,0400386,30,Reported
2016-2017,04,ARIZONA,AZ,Kaizen Education Foundation dba Tempe Accelerated High Schoo,01,,AZ-79878,0400387,6,Reported
2016-2017,04,ARIZONA,AZ,Kaizen Education Foundation dba Skyview High School,01,,AZ-79880,0400388,14,Reported
2016-2017,04,ARIZONA,AZ,Kaizen Education Foundation dba Maya High School,01,,AZ-79882,0400389,28,Reported
2016-2017,04,ARIZONA,AZ,Camelback Education  Inc,01,,AZ-79905,0400390,68,Reported
2016-2017,04,ARIZONA,AZ,Vista Charter School,01,,AZ-79907,0400391,,Not reported
2016-2017,04,ARIZONA,AZ,Lifelong Learning Research Institute  Inc.,01,,AZ-79926,0400393,9,Reported
2016-2017,04,ARIZONA,AZ,Avondale Learning dba Precision Academy,01,,AZ-79929,0400394,4,Reported
2016-2017,04,ARIZONA,AZ,LEAD Charter Schools,01,,AZ-79967,0400395,75,Reported
2016-2017,04,ARIZONA,AZ,All Aboard Charter School,01,,AZ-79969,0400396,7,Reported
2016-2017,04,ARIZONA,AZ,CAFA  Inc. dba Learning Foundation Performing Arts School,01,,AZ-79971,0400397,20,Reported
2016-2017,04,ARIZONA,AZ,Montessori Academy  Inc.,01,,AZ-80011,0400399,14,Reported
2016-2017,04,ARIZONA,AZ,New World Educational Center,01,,AZ-78882,0400401,23,Reported
2016-2017,04,ARIZONA,AZ,Cholla Academy,01,,AZ-5186,0400402,42,Reported
2016-2017,04,ARIZONA,AZ,Akimel O Otham Pee Posh Charter School  Inc.,01,,AZ-5978,0400403,3,Reported
2016-2017,04,ARIZONA,AZ,Akimel O'Otham Pee Posh Charter School  Inc.,01,,AZ-78966,0400404,7,Reported
2016-2017,04,ARIZONA,AZ,Cornerstone Charter School Inc,01,,AZ-79077,0400405,27,Reported
2016-2017,04,ARIZONA,AZ,Happy Valley School  Inc.,01,,AZ-79081,0400406,31,Reported
2016-2017,04,ARIZONA,AZ,CITY Center for Collaborative Learning,01,,AZ-85448,0400407,43,Reported
2016-2017,04,ARIZONA,AZ,Satori  Inc.,01,,AZ-85454,0400409,16,Reported
2016-2017,04,ARIZONA,AZ,Mohave Accelerated Elementary School  Inc.,01,,AZ-85516,0400413,45,Reported
2016-2017,04,ARIZONA,AZ,Academy of Building Industries  Inc.,01,,AZ-85540,0400414,22,Reported
2016-2017,04,ARIZONA,AZ,Arizona Montessori Charter School at Anthem,01,,AZ-85749,0400415,38,Reported
2016-2017,04,ARIZONA,AZ,StarShine Academy,01,,AZ-85807,0400416,16,Reported
2016-2017,04,ARIZONA,AZ,Arizona Agribusiness & Equine Center  Inc.,01,,AZ-85816,0400417,24,Reported
2016-2017,04,ARIZONA,AZ,Gila County Regional School District,01,,AZ-87600,0400419,,Not reported
2016-2017,04,ARIZONA,AZ,Pillar Charter School,01,,AZ-87334,0400420,9,Reported
2016-2017,04,ARIZONA,AZ,Legacy Education Group,01,,AZ-87349,0400423,20,Reported
2016-2017,04,ARIZONA,AZ,Rosefield Charter Elementary School  Inc.,01,,AZ-87399,0400424,78,Reported
2016-2017,04,ARIZONA,AZ,East Mesa Charter Elementary School  Inc.,01,,AZ-87401,0400425,54,Reported
2016-2017,04,ARIZONA,AZ,Arizona Agribusiness & Equine Center  Inc.,01,,AZ-87403,0400426,9,Reported
2016-2017,04,ARIZONA,AZ,Arizona Connections Academy Charter School  Inc.,01,,AZ-87407,0400427,218,Reported
2016-2017,04,ARIZONA,AZ,Country Gardens Charter Schools,01,,AZ-79074,0400429,37,Reported
2016-2017,04,ARIZONA,AZ,Portable Practical Educational Preparation  Inc. (PPEP  Inc.,01,,AZ-87405,0400432,530,Reported
2016-2017,04,ARIZONA,AZ,Imagine Charter Elementary at Desert West  Inc.,01,,AZ-88367,0400438,40,Reported
2016-2017,04,ARIZONA,AZ,Desert Star Community School  Inc.,01,,AZ-88321,0400439,14,Reported
2016-2017,04,ARIZONA,AZ,Chandler Preparatory Academy,01,,AZ-88299,0400440,27,Reported
2016-2017,04,ARIZONA,AZ,Imagine Middle at Surprise  Inc.,01,,AZ-88372,0400441,55,Reported
2016-2017,04,ARIZONA,AZ,Imagine Middle at East Mesa  Inc.,01,,AZ-88369,0400442,13,Reported
2016-2017,04,ARIZONA,AZ,Prescott Valley Charter School,01,,AZ-88317,0400444,38,Reported
2016-2017,04,ARIZONA,AZ,Imagine Charter Elementary at Camelback  Inc.,01,,AZ-88365,0400445,22,Reported
2016-2017,04,ARIZONA,AZ,Imagine Elementary at Tempe  Inc.,01,,AZ-88374,0400446,24,Reported
2016-2017,04,ARIZONA,AZ,American Charter Schools Foundation d.b.a. South Ridge High,01,,AZ-88334,0400447,27,Reported
2016-2017,04,ARIZONA,AZ,Desert Sky Community School  Inc.,01,,AZ-88308,0400448,10,Reported
2016-2017,04,ARIZONA,AZ,Agua Fria Union High School District,01,,AZ-4289,0400450,806,Reported
2016-2017,04,ARIZONA,AZ,ARIZONA STATE HOSPITAL,01,,AZ-6415,0400455,,Not reported
2016-2017,04,ARIZONA,AZ,Graham County Juvenile Detention,01,,AZ-79539,0400456,,Not reported
2016-2017,04,ARIZONA,AZ,Cochise County Juvenile Detention,01,,AZ-79462,0400457,,Not reported
2016-2017,04,ARIZONA,AZ,Yuma County Juvenile Justice Center,01,,AZ-79524,0400458,,Not reported
2016-2017,04,ARIZONA,AZ,Maricopa County Sheriffs Office,01,,AZ-79540,0400459,3,Reported
2016-2017,04,ARIZONA,AZ,Yavapai County Juvenile Justice Center,01,,AZ-79533,0400460,,Not reported
2016-2017,04,ARIZONA,AZ,Ray of Light Academy,01,,AZ-79590,0400462,,Not reported
2016-2017,04,ARIZONA,AZ,Arizona State School for the Deaf and Blind,01,,AZ-6393,0400463,900,Reported
2016-2017,04,ARIZONA,AZ,Aguila Elementary District,01,,AZ-4249,0400480,26,Reported
2016-2017,04,ARIZONA,AZ,Ajo Unified District,01,,AZ-4409,0400520,29,Reported
2016-2017,04,ARIZONA,AZ,Alhambra Elementary District,01,,AZ-4280,0400600,1312,Reported
2016-2017,04,ARIZONA,AZ,Eagle Elementary District,01,,AZ-4232,0400607,,Not reported
2016-2017,04,ARIZONA,AZ,BASIS Schools  Inc.,01,,AZ-81078,0400608,11,Reported
2016-2017,04,ARIZONA,AZ,Bradley Academy of Excellence  Inc.,01,,AZ-81097,0400609,3,Reported
2016-2017,04,ARIZONA,AZ,Desert Heights Charter Schools,01,,AZ-81099,0400610,58,Reported
2016-2017,04,ARIZONA,AZ,Northeast Arizona Technological Institute of Vocational Educ,01,,AZ-81114,0400612,,Not reported
2016-2017,04,ARIZONA,AZ,Educational Impact  Inc.,01,,AZ-81123,0400613,16,Reported
2016-2017,04,ARIZONA,AZ,MCCCD on behalf of Phoenix College Preparatory Academy,01,,AZ-81174,0400614,7,Reported
2016-2017,04,ARIZONA,AZ,West-MEC - Western Maricopa Education Center,01,,AZ-80923,0400615,,Not reported
2016-2017,04,ARIZONA,AZ,New School for the Arts Middle School,01,,AZ-80985,0400616,9,Reported
2016-2017,04,ARIZONA,AZ,American Charter Schools Foundation d.b.a. South Pointe High,01,,AZ-80989,0400618,46,Reported
2016-2017,04,ARIZONA,AZ,American Charter Schools Foundation d.b.a. Alta Vista High S,01,,AZ-80995,0400619,32,Reported
2016-2017,04,ARIZONA,AZ,Pinnacle Education-Tempe  Inc.,01,,AZ-81001,0400621,68,Reported
2016-2017,04,ARIZONA,AZ,Pinnacle Education-Kino  Inc.,01,,AZ-81009,0400625,8,Reported
2016-2017,04,ARIZONA,AZ,Pinnacle Education-Casa Grande  Inc.,01,,AZ-81011,0400626,7,Reported
2016-2017,04,ARIZONA,AZ,Alpine Elementary District,01,,AZ-4161,0400630,10,Reported
2016-2017,04,ARIZONA,AZ,Patriot Academy  Inc.,01,,AZ-81024,0400631,5,Reported
2016-2017,04,ARIZONA,AZ,Cochise Community Development Corporation,01,,AZ-81027,0400632,41,Reported
2016-2017,04,ARIZONA,AZ,Canyon Rose Academy  Inc.,01,,AZ-81029,0400633,36,Reported
2016-2017,04,ARIZONA,AZ,Blueprint Education,01,,AZ-81041,0400636,34,Reported
2016-2017,04,ARIZONA,AZ,Edkey  Inc. - Redwood Academy,01,,AZ-81043,0400637,26,Reported
2016-2017,04,ARIZONA,AZ,Edkey  Inc. - Pathfinder Academy,01,,AZ-81045,0400638,91,Reported
2016-2017,04,ARIZONA,AZ,Edkey  Inc. - Sequoia School for the Deaf and Hard of Hearin,01,,AZ-81050,0400640,74,Reported
2016-2017,04,ARIZONA,AZ,Edkey  Inc. - Sequoia Ranch School,01,,AZ-81052,0400641,33,Reported
2016-2017,04,ARIZONA,AZ,Heritage Elementary School,01,,AZ-81076,0400649,85,Reported
2016-2017,04,ARIZONA,AZ,Integrity Education Incorporated,01,,AZ-5174,0400650,8,Reported
2016-2017,04,ARIZONA,AZ,Edkey  Inc. - Arizona Conservatory for Arts and Academics,01,,AZ-79981,0400653,30,Reported
2016-2017,04,ARIZONA,AZ,Veritas Preparatory Academy,01,,AZ-80992,0400655,30,Reported
2016-2017,04,ARIZONA,AZ,RSD Charter School  Inc.,01,,AZ-81033,0400656,24,Reported
2016-2017,04,ARIZONA,AZ,Amphitheater Unified District,01,,AZ-4406,0400680,2299,Reported
2016-2017,04,ARIZONA,AZ,Antelope Union High School District,01,,AZ-4506,0400720,45,Reported
2016-2017,04,ARIZONA,AZ,Legacy Traditional Charter School - Maricopa,01,,AZ-88360,0400745,79,Reported
2016-2017,04,ARIZONA,AZ,Eduprize Schools  LLC,01,,AZ-89412,0400746,392,Reported
2016-2017,04,ARIZONA,AZ,Scottsdale Preparatory Academy,01,,AZ-89756,0400747,15,Reported
