"Year","Region","County Name","District Name","District Number","Charter Status","Gender Name","Ethnicity Name","Ethnicity Count"
"2017-2018",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Female","Black or African American",47
"2017-2018",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",8
"2017-2018",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Female","Asian",97
"2017-2018",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Female","Hispanic",950
"2017-2018",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Female","Two or More Races",27
"2017-2018",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Female","White",1231
"2017-2018",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Male","Black or African American",62
"2017-2018",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",10
"2017-2018",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Male","Asian",88
"2017-2018",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Male","Hispanic",1020
"2017-2018",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Male","Two or More Races",22
"2017-2018",20,"BEXAR COUNTY","ALAMO HEIGHTS ISD",015901,"TRADITIONAL ISD/CSD","Male","White",1241
"2017-2018",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2017-2018",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2017-2018",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2017-2018",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Female","Hispanic",35
"2017-2018",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Female","Two or More Races",8
"2017-2018",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Female","White",381
"2017-2018",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2017-2018",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2017-2018",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2017-2018",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Male","Hispanic",49
"2017-2018",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Male","Two or More Races",5
"2017-2018",07,"WOOD COUNTY","ALBA-GOLDEN ISD",250906,"TRADITIONAL ISD/CSD","Male","White",394
"2017-2018",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2017-2018",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2017-2018",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2017-2018",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Female","Hispanic",42
"2017-2018",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Female","Two or More Races",10
"2017-2018",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Female","White",185
"2017-2018",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Male","Black or African American",8
"2017-2018",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2017-2018",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Male","Asian",0
"2017-2018",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Male","Hispanic",46
"2017-2018",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Male","Two or More Races",7
"2017-2018",14,"SHACKELFORD COUNTY","ALBANY ISD",209901,"TRADITIONAL ISD/CSD","Male","White",203
"2017-2018",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Female","Black or African American",7458
"2017-2018",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",79
"2017-2018",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Female","Asian",384
"2017-2018",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Female","Hispanic",24205
"2017-2018",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",56
"2017-2018",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Female","Two or More Races",201
"2017-2018",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Female","White",692
"2017-2018",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Male","Black or African American",7846
"2017-2018",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",70
"2017-2018",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Male","Asian",390
"2017-2018",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Male","Hispanic",24896
"2017-2018",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",65
"2017-2018",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Male","Two or More Races",210
"2017-2018",04,"HARRIS COUNTY","ALDINE ISD",101902,"TRADITIONAL ISD/CSD","Male","White",779
"2017-2018",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Female","Black or African American",33
"2017-2018",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",11
"2017-2018",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Female","Asian",15
"2017-2018",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Female","Hispanic",376
"2017-2018",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Female","Two or More Races",79
"2017-2018",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Female","White",2205
"2017-2018",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Male","Black or African American",54
"2017-2018",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",14
"2017-2018",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Male","Asian",23
"2017-2018",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Male","Hispanic",416
"2017-2018",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Male","Two or More Races",100
"2017-2018",11,"PARKER COUNTY","ALEDO ISD",184907,"TRADITIONAL ISD/CSD","Male","White",2389
"2017-2018",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Female","Black or African American",11
"2017-2018",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2017-2018",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Female","Asian",13
"2017-2018",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Female","Hispanic",2269
"2017-2018",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Female","Two or More Races",5
"2017-2018",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Female","White",154
"2017-2018",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Male","Black or African American",21
"2017-2018",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2017-2018",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2017-2018",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Male","Hispanic",2417
"2017-2018",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2017-2018",02,"JIM WELLS COUNTY","ALICE ISD",125901,"TRADITIONAL ISD/CSD","Male","White",175
"2017-2018",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Female","Black or African American",6478
"2017-2018",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",221
"2017-2018",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Female","Asian",2634
"2017-2018",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Female","Hispanic",11817
"2017-2018",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",26
"2017-2018",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Female","Two or More Races",146
"2017-2018",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Female","White",824
"2017-2018",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Male","Black or African American",6924
"2017-2018",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",288
"2017-2018",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Male","Asian",2894
"2017-2018",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Male","Hispanic",12771
"2017-2018",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",37
"2017-2018",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Male","Two or More Races",149
"2017-2018",04,"HARRIS COUNTY","ALIEF ISD",101903,"TRADITIONAL ISD/CSD","Male","White",1054
"2017-2018",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Female","Black or African American",23
"2017-2018",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Female","American Indian or Alaska Native",0
"2017-2018",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Female","Asian",59
"2017-2018",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Female","Hispanic",61
"2017-2018",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Female","Two or More Races",-9999999
"2017-2018",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Female","White",8
"2017-2018",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Male","Black or African American",16
"2017-2018",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Male","American Indian or Alaska Native",0
"2017-2018",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Male","Asian",63
"2017-2018",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Male","Hispanic",47
"2017-2018",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Male","Two or More Races",-9999999
"2017-2018",04,"HARRIS COUNTY","ALIEF MONTESSORI COMMUNITY SCHOOL",101815,"OPEN ENROLLMENT CHARTER","Male","White",6
"2017-2018",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Female","Black or African American",1291
"2017-2018",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",59
"2017-2018",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Female","Asian",2101
"2017-2018",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Female","Hispanic",1349
"2017-2018",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",31
"2017-2018",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Female","Two or More Races",499
"2017-2018",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Female","White",5038
"2017-2018",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Male","Black or African American",1324
"2017-2018",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",59
"2017-2018",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Male","Asian",2020
"2017-2018",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Male","Hispanic",1486
"2017-2018",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",24
"2017-2018",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Male","Two or More Races",527
"2017-2018",10,"COLLIN COUNTY","ALLEN ISD",043901,"TRADITIONAL ISD/CSD","Male","White",5351
"2017-2018",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Female","Black or African American",5
"2017-2018",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2017-2018",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Female","Asian",11
"2017-2018",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Female","Hispanic",312
"2017-2018",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Female","Two or More Races",5
"2017-2018",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Female","White",163
"2017-2018",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Male","Black or African American",7
"2017-2018",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2017-2018",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Male","Asian",10
"2017-2018",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Male","Hispanic",365
"2017-2018",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Male","Two or More Races",13
"2017-2018",18,"BREWSTER COUNTY","ALPINE ISD",022901,"TRADITIONAL ISD/CSD","Male","White",199
"2017-2018",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Female","Black or African American",73
"2017-2018",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",0
"2017-2018",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2017-2018",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Female","Hispanic",104
"2017-2018",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Female","Two or More Races",16
"2017-2018",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Female","White",118
"2017-2018",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Male","Black or African American",86
"2017-2018",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",0
"2017-2018",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Male","Asian",-9999999
"2017-2018",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Male","Hispanic",123
"2017-2018",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Male","Two or More Races",20
"2017-2018",07,"CHEROKEE COUNTY","ALTO ISD",037901,"TRADITIONAL ISD/CSD","Male","White",128
"2017-2018",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Female","Black or African American",58
"2017-2018",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",12
"2017-2018",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2017-2018",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Female","Hispanic",679
"2017-2018",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Female","Two or More Races",36
"2017-2018",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Female","White",954
"2017-2018",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Male","Black or African American",50
"2017-2018",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",15
"2017-2018",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Male","Asian",8
"2017-2018",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Male","Hispanic",745
"2017-2018",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Male","Two or More Races",49
"2017-2018",11,"JOHNSON COUNTY","ALVARADO ISD",126901,"TRADITIONAL ISD/CSD","Male","White",1120
"2017-2018",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Female","Black or African American",2360
"2017-2018",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",37
"2017-2018",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Female","Asian",1084
"2017-2018",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Female","Hispanic",4967
"2017-2018",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",14
"2017-2018",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Female","Two or More Races",288
"2017-2018",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Female","White",3246
"2017-2018",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Male","Black or African American",2607
"2017-2018",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",60
"2017-2018",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Male","Asian",1242
"2017-2018",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Male","Hispanic",5088
"2017-2018",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",12
"2017-2018",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Male","Two or More Races",281
"2017-2018",04,"BRAZORIA COUNTY","ALVIN ISD",020901,"TRADITIONAL ISD/CSD","Male","White",3566
"2017-2018",11,"WISE COUNTY","ALVORD ISD",249901,"TRADITIONAL ISD/CSD","Female","Black or African American",-9999999
"2017-2018",11,"WISE COUNTY","ALVORD ISD",249901,"TRADITIONAL ISD/CSD","Female","American Indian or Alaska Native",-9999999
"2017-2018",11,"WISE COUNTY","ALVORD ISD",249901,"TRADITIONAL ISD/CSD","Female","Asian",-9999999
"2017-2018",11,"WISE COUNTY","ALVORD ISD",249901,"TRADITIONAL ISD/CSD","Female","Hispanic",48
"2017-2018",11,"WISE COUNTY","ALVORD ISD",249901,"TRADITIONAL ISD/CSD","Female","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",11,"WISE COUNTY","ALVORD ISD",249901,"TRADITIONAL ISD/CSD","Female","Two or More Races",-9999999
"2017-2018",11,"WISE COUNTY","ALVORD ISD",249901,"TRADITIONAL ISD/CSD","Female","White",282
"2017-2018",11,"WISE COUNTY","ALVORD ISD",249901,"TRADITIONAL ISD/CSD","Male","Black or African American",-9999999
"2017-2018",11,"WISE COUNTY","ALVORD ISD",249901,"TRADITIONAL ISD/CSD","Male","American Indian or Alaska Native",-9999999
"2017-2018",11,"WISE COUNTY","ALVORD ISD",249901,"TRADITIONAL ISD/CSD","Male","Asian",0
"2017-2018",11,"WISE COUNTY","ALVORD ISD",249901,"TRADITIONAL ISD/CSD","Male","Hispanic",46
"2017-2018",11,"WISE COUNTY","ALVORD ISD",249901,"TRADITIONAL ISD/CSD","Male","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",11,"WISE COUNTY","ALVORD ISD",249901,"TRADITIONAL ISD/CSD","Male","Two or More Races",-9999999
"2017-2018",11,"WISE COUNTY","ALVORD ISD",249901,"TRADITIONAL ISD/CSD","Male","White",319
"2017-2018",16,"POTTER COUNTY","AMARILLO ISD",188901,"TRADITIONAL ISD/CSD","Female","Black or African American",1678
