T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2019-2020

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","ETHNICITY","GENDER","CHARTER STATUS","ENROLLMENT"
"2019-2020",11,"PARKER COUNTY",184907,"ALEDO ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",11,"PARKER COUNTY",184907,"ALEDO ISD","Two or more races","Female","TRADITIONAL ISD/CSD",115
"2019-2020",11,"PARKER COUNTY",184907,"ALEDO ISD","Two or more races","Male","TRADITIONAL ISD/CSD",140
"2019-2020",11,"PARKER COUNTY",184907,"ALEDO ISD","White","Female","TRADITIONAL ISD/CSD",2394
"2019-2020",11,"PARKER COUNTY",184907,"ALEDO ISD","White","Male","TRADITIONAL ISD/CSD",2621
"2019-2020",02,"JIM WELLS COUNTY",125901,"ALICE ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",02,"JIM WELLS COUNTY",125901,"ALICE ISD","Asian","Female","TRADITIONAL ISD/CSD","<20"
"2019-2020",02,"JIM WELLS COUNTY",125901,"ALICE ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",02,"JIM WELLS COUNTY",125901,"ALICE ISD","Black or African American","Female","TRADITIONAL ISD/CSD",13
"2019-2020",02,"JIM WELLS COUNTY",125901,"ALICE ISD","Black or African American","Male","TRADITIONAL ISD/CSD",20
"2019-2020",02,"JIM WELLS COUNTY",125901,"ALICE ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",2185
"2019-2020",02,"JIM WELLS COUNTY",125901,"ALICE ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",2315
"2019-2020",02,"JIM WELLS COUNTY",125901,"ALICE ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",02,"JIM WELLS COUNTY",125901,"ALICE ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",02,"JIM WELLS COUNTY",125901,"ALICE ISD","White","Female","TRADITIONAL ISD/CSD",155
"2019-2020",02,"JIM WELLS COUNTY",125901,"ALICE ISD","White","Male","TRADITIONAL ISD/CSD",156
"2019-2020",04,"HARRIS COUNTY",101903,"ALIEF ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD",141
"2019-2020",04,"HARRIS COUNTY",101903,"ALIEF ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD",177
"2019-2020",04,"HARRIS COUNTY",101903,"ALIEF ISD","Asian","Female","TRADITIONAL ISD/CSD",2360
"2019-2020",04,"HARRIS COUNTY",101903,"ALIEF ISD","Asian","Male","TRADITIONAL ISD/CSD",2568
"2019-2020",04,"HARRIS COUNTY",101903,"ALIEF ISD","Black or African American","Female","TRADITIONAL ISD/CSD",6126
"2019-2020",04,"HARRIS COUNTY",101903,"ALIEF ISD","Black or African American","Male","TRADITIONAL ISD/CSD",6447
"2019-2020",04,"HARRIS COUNTY",101903,"ALIEF ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",12136
"2019-2020",04,"HARRIS COUNTY",101903,"ALIEF ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",13529
"2019-2020",04,"HARRIS COUNTY",101903,"ALIEF ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD",36
"2019-2020",04,"HARRIS COUNTY",101903,"ALIEF ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD",41
"2019-2020",04,"HARRIS COUNTY",101903,"ALIEF ISD","Two or more races","Female","TRADITIONAL ISD/CSD",96
"2019-2020",04,"HARRIS COUNTY",101903,"ALIEF ISD","Two or more races","Male","TRADITIONAL ISD/CSD",111
"2019-2020",04,"HARRIS COUNTY",101903,"ALIEF ISD","White","Female","TRADITIONAL ISD/CSD",704
"2019-2020",04,"HARRIS COUNTY",101903,"ALIEF ISD","White","Male","TRADITIONAL ISD/CSD",828
"2019-2020",04,"HARRIS COUNTY",101815,"ALIEF MONTESSORI COMMUNITY SCHOOL","American Indian or Alaska Nat","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101815,"ALIEF MONTESSORI COMMUNITY SCHOOL","Asian","Female","OPEN ENROLLMENT CHARTER",53
"2019-2020",04,"HARRIS COUNTY",101815,"ALIEF MONTESSORI COMMUNITY SCHOOL","Asian","Male","OPEN ENROLLMENT CHARTER",71
"2019-2020",04,"HARRIS COUNTY",101815,"ALIEF MONTESSORI COMMUNITY SCHOOL","Black or African American","Female","OPEN ENROLLMENT CHARTER",30
"2019-2020",04,"HARRIS COUNTY",101815,"ALIEF MONTESSORI COMMUNITY SCHOOL","Black or African American","Male","OPEN ENROLLMENT CHARTER",22
"2019-2020",04,"HARRIS COUNTY",101815,"ALIEF MONTESSORI COMMUNITY SCHOOL","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER",75
"2019-2020",04,"HARRIS COUNTY",101815,"ALIEF MONTESSORI COMMUNITY SCHOOL","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER",74
"2019-2020",04,"HARRIS COUNTY",101815,"ALIEF MONTESSORI COMMUNITY SCHOOL","Two or more races","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101815,"ALIEF MONTESSORI COMMUNITY SCHOOL","Two or more races","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101815,"ALIEF MONTESSORI COMMUNITY SCHOOL","White","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101815,"ALIEF MONTESSORI COMMUNITY SCHOOL","White","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",10,"COLLIN COUNTY",043901,"ALLEN ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD",55
"2019-2020",10,"COLLIN COUNTY",043901,"ALLEN ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD",57
"2019-2020",10,"COLLIN COUNTY",043901,"ALLEN ISD","Asian","Female","TRADITIONAL ISD/CSD",2467
"2019-2020",10,"COLLIN COUNTY",043901,"ALLEN ISD","Asian","Male","TRADITIONAL ISD/CSD",2406
"2019-2020",10,"COLLIN COUNTY",043901,"ALLEN ISD","Black or African American","Female","TRADITIONAL ISD/CSD",1389
"2019-2020",10,"COLLIN COUNTY",043901,"ALLEN ISD","Black or African American","Male","TRADITIONAL ISD/CSD",1432
"2019-2020",10,"COLLIN COUNTY",043901,"ALLEN ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",1537
"2019-2020",10,"COLLIN COUNTY",043901,"ALLEN ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",1607
"2019-2020",10,"COLLIN COUNTY",043901,"ALLEN ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD",38
"2019-2020",10,"COLLIN COUNTY",043901,"ALLEN ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD",24
"2019-2020",10,"COLLIN COUNTY",043901,"ALLEN ISD","Two or more races","Female","TRADITIONAL ISD/CSD",565
"2019-2020",10,"COLLIN COUNTY",043901,"ALLEN ISD","Two or more races","Male","TRADITIONAL ISD/CSD",550
"2019-2020",10,"COLLIN COUNTY",043901,"ALLEN ISD","White","Female","TRADITIONAL ISD/CSD",4678
"2019-2020",10,"COLLIN COUNTY",043901,"ALLEN ISD","White","Male","TRADITIONAL ISD/CSD",5075
"2019-2020",18,"BREWSTER COUNTY",022901,"ALPINE ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",18,"BREWSTER COUNTY",022901,"ALPINE ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",18,"BREWSTER COUNTY",022901,"ALPINE ISD","Asian","Female","TRADITIONAL ISD/CSD","<20"
"2019-2020",18,"BREWSTER COUNTY",022901,"ALPINE ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",18,"BREWSTER COUNTY",022901,"ALPINE ISD","Black or African American","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",18,"BREWSTER COUNTY",022901,"ALPINE ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",18,"BREWSTER COUNTY",022901,"ALPINE ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",318
"2019-2020",18,"BREWSTER COUNTY",022901,"ALPINE ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",324
"2019-2020",18,"BREWSTER COUNTY",022901,"ALPINE ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",18,"BREWSTER COUNTY",022901,"ALPINE ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",18,"BREWSTER COUNTY",022901,"ALPINE ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",18,"BREWSTER COUNTY",022901,"ALPINE ISD","White","Female","TRADITIONAL ISD/CSD",142
"2019-2020",18,"BREWSTER COUNTY",022901,"ALPINE ISD","White","Male","TRADITIONAL ISD/CSD",198
"2019-2020",07,"CHEROKEE COUNTY",037901,"ALTO ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"CHEROKEE COUNTY",037901,"ALTO ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",07,"CHEROKEE COUNTY",037901,"ALTO ISD","Black or African American","Female","TRADITIONAL ISD/CSD",71
"2019-2020",07,"CHEROKEE COUNTY",037901,"ALTO ISD","Black or African American","Male","TRADITIONAL ISD/CSD",63
"2019-2020",07,"CHEROKEE COUNTY",037901,"ALTO ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",94
"2019-2020",07,"CHEROKEE COUNTY",037901,"ALTO ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",107
"2019-2020",07,"CHEROKEE COUNTY",037901,"ALTO ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<30"
"2019-2020",07,"CHEROKEE COUNTY",037901,"ALTO ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<30"
"2019-2020",07,"CHEROKEE COUNTY",037901,"ALTO ISD","White","Female","TRADITIONAL ISD/CSD",119
"2019-2020",07,"CHEROKEE COUNTY",037901,"ALTO ISD","White","Male","TRADITIONAL ISD/CSD",129
"2019-2020",11,"JOHNSON COUNTY",126901,"ALVARADO ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD",11
"2019-2020",11,"JOHNSON COUNTY",126901,"ALVARADO ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD",15
"2019-2020",11,"JOHNSON COUNTY",126901,"ALVARADO ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",11,"JOHNSON COUNTY",126901,"ALVARADO ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",11,"JOHNSON COUNTY",126901,"ALVARADO ISD","Black or African American","Female","TRADITIONAL ISD/CSD",45
"2019-2020",11,"JOHNSON COUNTY",126901,"ALVARADO ISD","Black or African American","Male","TRADITIONAL ISD/CSD",52
"2019-2020",11,"JOHNSON COUNTY",126901,"ALVARADO ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",748
"2019-2020",11,"JOHNSON COUNTY",126901,"ALVARADO ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",814
"2019-2020",11,"JOHNSON COUNTY",126901,"ALVARADO ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",11,"JOHNSON COUNTY",126901,"ALVARADO ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",11,"JOHNSON COUNTY",126901,"ALVARADO ISD","Two or more races","Female","TRADITIONAL ISD/CSD",40
"2019-2020",11,"JOHNSON COUNTY",126901,"ALVARADO ISD","Two or more races","Male","TRADITIONAL ISD/CSD",54
"2019-2020",11,"JOHNSON COUNTY",126901,"ALVARADO ISD","White","Female","TRADITIONAL ISD/CSD",890
"2019-2020",11,"JOHNSON COUNTY",126901,"ALVARADO ISD","White","Male","TRADITIONAL ISD/CSD",981
"2019-2020",04,"BRAZORIA COUNTY",020901,"ALVIN ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<30"
"2019-2020",04,"BRAZORIA COUNTY",020901,"ALVIN ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<40"
"2019-2020",04,"BRAZORIA COUNTY",020901,"ALVIN ISD","Asian","Female","TRADITIONAL ISD/CSD",1240
"2019-2020",04,"BRAZORIA COUNTY",020901,"ALVIN ISD","Asian","Male","TRADITIONAL ISD/CSD",1352
"2019-2020",04,"BRAZORIA COUNTY",020901,"ALVIN ISD","Black or African American","Female","TRADITIONAL ISD/CSD",2857
"2019-2020",04,"BRAZORIA COUNTY",020901,"ALVIN ISD","Black or African American","Male","TRADITIONAL ISD/CSD",3014
"2019-2020",04,"BRAZORIA COUNTY",020901,"ALVIN ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",5543
"2019-2020",04,"BRAZORIA COUNTY",020901,"ALVIN ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",5851
"2019-2020",04,"BRAZORIA COUNTY",020901,"ALVIN ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD","<20"
"2019-2020",04,"BRAZORIA COUNTY",020901,"ALVIN ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",04,"BRAZORIA COUNTY",020901,"ALVIN ISD","Two or more races","Female","TRADITIONAL ISD/CSD",363
"2019-2020",04,"BRAZORIA COUNTY",020901,"ALVIN ISD","Two or more races","Male","TRADITIONAL ISD/CSD",350
"2019-2020",04,"BRAZORIA COUNTY",020901,"ALVIN ISD","White","Female","TRADITIONAL ISD/CSD",3071
"2019-2020",04,"BRAZORIA COUNTY",020901,"ALVIN ISD","White","Male","TRADITIONAL ISD/CSD",3307
"2019-2020",11,"WISE COUNTY",249901,"ALVORD ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",11,"WISE COUNTY",249901,"ALVORD ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",11,"WISE COUNTY",249901,"ALVORD ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",11,"WISE COUNTY",249901,"ALVORD ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",42
"2019-2020",11,"WISE COUNTY",249901,"ALVORD ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",56
"2019-2020",11,"WISE COUNTY",249901,"ALVORD ISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",11,"WISE COUNTY",249901,"ALVORD ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",11,"WISE COUNTY",249901,"ALVORD ISD","White","Female","TRADITIONAL ISD/CSD",297
"2019-2020",11,"WISE COUNTY",249901,"ALVORD ISD","White","Male","TRADITIONAL ISD/CSD",325
"2019-2020",16,"POTTER COUNTY",188901,"AMARILLO ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD",69
"2019-2020",16,"POTTER COUNTY",188901,"AMARILLO ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD",65
"2019-2020",16,"POTTER COUNTY",188901,"AMARILLO ISD","Asian","Female","TRADITIONAL ISD/CSD",887
"2019-2020",16,"POTTER COUNTY",188901,"AMARILLO ISD","Asian","Male","TRADITIONAL ISD/CSD",819
"2019-2020",16,"POTTER COUNTY",188901,"AMARILLO ISD","Black or African American","Female","TRADITIONAL ISD/CSD",1675
"2019-2020",16,"POTTER COUNTY",188901,"AMARILLO ISD","Black or African American","Male","TRADITIONAL ISD/CSD",1741
"2019-2020",16,"POTTER COUNTY",188901,"AMARILLO ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",7311
"2019-2020",16,"POTTER COUNTY",188901,"AMARILLO ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",7722
"2019-2020",16,"POTTER COUNTY",188901,"AMARILLO ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD",22
"2019-2020",16,"POTTER COUNTY",188901,"AMARILLO ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD",25
"2019-2020",16,"POTTER COUNTY",188901,"AMARILLO ISD","Two or more races","Female","TRADITIONAL ISD/CSD",493
"2019-2020",16,"POTTER COUNTY",188901,"AMARILLO ISD","Two or more races","Male","TRADITIONAL ISD/CSD",493
"2019-2020",16,"POTTER COUNTY",188901,"AMARILLO ISD","White","Female","TRADITIONAL ISD/CSD",5421
"2019-2020",16,"POTTER COUNTY",188901,"AMARILLO ISD","White","Male","TRADITIONAL ISD/CSD",5693
"2019-2020",04,"GALVESTON COUNTY",084804,"AMBASSADORS PREPARATORY ACADEMY","American Indian or Alaska Nat","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"GALVESTON COUNTY",084804,"AMBASSADORS PREPARATORY ACADEMY","Asian","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"GALVESTON COUNTY",084804,"AMBASSADORS PREPARATORY ACADEMY","Asian","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"GALVESTON COUNTY",084804,"AMBASSADORS PREPARATORY ACADEMY","Black or African American","Female","OPEN ENROLLMENT CHARTER",76
"2019-2020",04,"GALVESTON COUNTY",084804,"AMBASSADORS PREPARATORY ACADEMY","Black or African American","Male","OPEN ENROLLMENT CHARTER",47
"2019-2020",04,"GALVESTON COUNTY",084804,"AMBASSADORS PREPARATORY ACADEMY","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER",56
"2019-2020",04,"GALVESTON COUNTY",084804,"AMBASSADORS PREPARATORY ACADEMY","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER",42
"2019-2020",04,"GALVESTON COUNTY",084804,"AMBASSADORS PREPARATORY ACADEMY","Two or more races","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"GALVESTON COUNTY",084804,"AMBASSADORS PREPARATORY ACADEMY","Two or more races","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"GALVESTON COUNTY",084804,"AMBASSADORS PREPARATORY ACADEMY","White","Female","OPEN ENROLLMENT CHARTER",27
"2019-2020",04,"GALVESTON COUNTY",084804,"AMBASSADORS PREPARATORY ACADEMY","White","Male","OPEN ENROLLMENT CHARTER",19
"2019-2020",17,"LAMB COUNTY",140901,"AMHERST ISD","Black or African American","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",17,"LAMB COUNTY",140901,"AMHERST ISD","Black or African American","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",17,"LAMB COUNTY",140901,"AMHERST ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",55
"2019-2020",17,"LAMB COUNTY",140901,"AMHERST ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",63
"2019-2020",17,"LAMB COUNTY",140901,"AMHERST ISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",17,"LAMB COUNTY",140901,"AMHERST ISD","White","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",17,"LAMB COUNTY",140901,"AMHERST ISD","White","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",04,"HARRIS COUNTY",101819,"AMIGOS POR VIDA-FRIENDS FOR LIFE P","Asian","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101819,"AMIGOS POR VIDA-FRIENDS FOR LIFE P","Black or African American","Female","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101819,"AMIGOS POR VIDA-FRIENDS FOR LIFE P","Black or African American","Male","OPEN ENROLLMENT CHARTER","<10"
"2019-2020",04,"HARRIS COUNTY",101819,"AMIGOS POR VIDA-FRIENDS FOR LIFE P","Hispanic/Latino","Female","OPEN ENROLLMENT CHARTER","<260"
"2019-2020",04,"HARRIS COUNTY",101819,"AMIGOS POR VIDA-FRIENDS FOR LIFE P","Hispanic/Latino","Male","OPEN ENROLLMENT CHARTER","<250"
"2019-2020",04,"CHAMBERS COUNTY",036901,"ANAHUAC ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",04,"CHAMBERS COUNTY",036901,"ANAHUAC ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",04,"CHAMBERS COUNTY",036901,"ANAHUAC ISD","Asian","Female","TRADITIONAL ISD/CSD","<20"
"2019-2020",04,"CHAMBERS COUNTY",036901,"ANAHUAC ISD","Asian","Male","TRADITIONAL ISD/CSD","<20"
"2019-2020",04,"CHAMBERS COUNTY",036901,"ANAHUAC ISD","Black or African American","Female","TRADITIONAL ISD/CSD",79
"2019-2020",04,"CHAMBERS COUNTY",036901,"ANAHUAC ISD","Black or African American","Male","TRADITIONAL ISD/CSD",65
"2019-2020",04,"CHAMBERS COUNTY",036901,"ANAHUAC ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",222
"2019-2020",04,"CHAMBERS COUNTY",036901,"ANAHUAC ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",226
"2019-2020",04,"CHAMBERS COUNTY",036901,"ANAHUAC ISD","Two or more races","Female","TRADITIONAL ISD/CSD",25
"2019-2020",04,"CHAMBERS COUNTY",036901,"ANAHUAC ISD","Two or more races","Male","TRADITIONAL ISD/CSD",38
"2019-2020",04,"CHAMBERS COUNTY",036901,"ANAHUAC ISD","White","Female","TRADITIONAL ISD/CSD",301
"2019-2020",04,"CHAMBERS COUNTY",036901,"ANAHUAC ISD","White","Male","TRADITIONAL ISD/CSD",358
"2019-2020",06,"GRIMES COUNTY",093901,"ANDERSON-SHIRO CISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",06,"GRIMES COUNTY",093901,"ANDERSON-SHIRO CISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",06,"GRIMES COUNTY",093901,"ANDERSON-SHIRO CISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",06,"GRIMES COUNTY",093901,"ANDERSON-SHIRO CISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",06,"GRIMES COUNTY",093901,"ANDERSON-SHIRO CISD","Black or African American","Female","TRADITIONAL ISD/CSD",27
"2019-2020",06,"GRIMES COUNTY",093901,"ANDERSON-SHIRO CISD","Black or African American","Male","TRADITIONAL ISD/CSD",28
"2019-2020",06,"GRIMES COUNTY",093901,"ANDERSON-SHIRO CISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",75
"2019-2020",06,"GRIMES COUNTY",093901,"ANDERSON-SHIRO CISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",72
"2019-2020",06,"GRIMES COUNTY",093901,"ANDERSON-SHIRO CISD","Two or more races","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",06,"GRIMES COUNTY",093901,"ANDERSON-SHIRO CISD","Two or more races","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",06,"GRIMES COUNTY",093901,"ANDERSON-SHIRO CISD","White","Female","TRADITIONAL ISD/CSD",327
"2019-2020",06,"GRIMES COUNTY",093901,"ANDERSON-SHIRO CISD","White","Male","TRADITIONAL ISD/CSD",336
"2019-2020",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD","<20"
"2019-2020",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","Asian","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","Asian","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","Black or African American","Female","TRADITIONAL ISD/CSD",12
"2019-2020",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","Black or African American","Male","TRADITIONAL ISD/CSD",14
"2019-2020",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",1482
"2019-2020",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",1505
"2019-2020",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","Two or more races","Female","TRADITIONAL ISD/CSD",38
"2019-2020",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","Two or more races","Male","TRADITIONAL ISD/CSD",38
"2019-2020",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","White","Female","TRADITIONAL ISD/CSD",577
"2019-2020",18,"ANDREWS COUNTY",002901,"ANDREWS ISD","White","Male","TRADITIONAL ISD/CSD",661
"2019-2020",04,"BRAZORIA COUNTY",020902,"ANGLETON ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD",40
"2019-2020",04,"BRAZORIA COUNTY",020902,"ANGLETON ISD","American Indian or Alaska Nat","Male","TRADITIONAL ISD/CSD",52
"2019-2020",04,"BRAZORIA COUNTY",020902,"ANGLETON ISD","Asian","Female","TRADITIONAL ISD/CSD","<20"
"2019-2020",04,"BRAZORIA COUNTY",020902,"ANGLETON ISD","Asian","Male","TRADITIONAL ISD/CSD","<20"
"2019-2020",04,"BRAZORIA COUNTY",020902,"ANGLETON ISD","Black or African American","Female","TRADITIONAL ISD/CSD",340
"2019-2020",04,"BRAZORIA COUNTY",020902,"ANGLETON ISD","Black or African American","Male","TRADITIONAL ISD/CSD",392
"2019-2020",04,"BRAZORIA COUNTY",020902,"ANGLETON ISD","Hispanic/Latino","Female","TRADITIONAL ISD/CSD",1606
"2019-2020",04,"BRAZORIA COUNTY",020902,"ANGLETON ISD","Hispanic/Latino","Male","TRADITIONAL ISD/CSD",1740
"2019-2020",04,"BRAZORIA COUNTY",020902,"ANGLETON ISD","Native Hawaiian/Other Pacific","Female","TRADITIONAL ISD/CSD","<10"
"2019-2020",04,"BRAZORIA COUNTY",020902,"ANGLETON ISD","Native Hawaiian/Other Pacific","Male","TRADITIONAL ISD/CSD","<10"
"2019-2020",04,"BRAZORIA COUNTY",020902,"ANGLETON ISD","Two or more races","Female","TRADITIONAL ISD/CSD",91
"2019-2020",04,"BRAZORIA COUNTY",020902,"ANGLETON ISD","Two or more races","Male","TRADITIONAL ISD/CSD",109
"2019-2020",04,"BRAZORIA COUNTY",020902,"ANGLETON ISD","White","Female","TRADITIONAL ISD/CSD",1211
"2019-2020",04,"BRAZORIA COUNTY",020902,"ANGLETON ISD","White","Male","TRADITIONAL ISD/CSD",1245
"2019-2020",10,"COLLIN COUNTY",043902,"ANNA ISD","American Indian or Alaska Nat","Female","TRADITIONAL ISD/CSD","<10"
