"Year","Region","County Name","Gender Name","Ethnicity Name","Ethnicity Count"
"2015-2016",06,"BURLESON COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",06,"BURLESON COUNTY","Female","Asian",5
"2015-2016",06,"BURLESON COUNTY","Female","Hispanic",422
"2015-2016",06,"BURLESON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",06,"BURLESON COUNTY","Female","Two or More Races",41
"2015-2016",06,"BURLESON COUNTY","Female","White",624
"2015-2016",06,"BURLESON COUNTY","Male","Black or African American",216
"2015-2016",06,"BURLESON COUNTY","Male","American Indian or Alaska Native",5
"2015-2016",06,"BURLESON COUNTY","Male","Asian",-9999999
"2015-2016",06,"BURLESON COUNTY","Male","Hispanic",498
"2015-2016",06,"BURLESON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",06,"BURLESON COUNTY","Male","Two or More Races",40
"2015-2016",06,"BURLESON COUNTY","Male","White",674
"2015-2016",13,"BURNET COUNTY","Female","Black or African American",59
"2015-2016",13,"BURNET COUNTY","Female","American Indian or Alaska Native",11
"2015-2016",13,"BURNET COUNTY","Female","Asian",16
"2015-2016",13,"BURNET COUNTY","Female","Hispanic",1319
"2015-2016",13,"BURNET COUNTY","Female","Native Hawaiian/Other or Pacific Islander",8
"2015-2016",13,"BURNET COUNTY","Female","Two or More Races",58
"2015-2016",13,"BURNET COUNTY","Female","White",2065
"2015-2016",13,"BURNET COUNTY","Male","Black or African American",82
"2015-2016",13,"BURNET COUNTY","Male","American Indian or Alaska Native",16
"2015-2016",13,"BURNET COUNTY","Male","Asian",33
"2015-2016",13,"BURNET COUNTY","Male","Hispanic",1448
"2015-2016",13,"BURNET COUNTY","Male","Native Hawaiian/Other or Pacific Islander",9
"2015-2016",13,"BURNET COUNTY","Male","Two or More Races",60
"2015-2016",13,"BURNET COUNTY","Male","White",2130
"2015-2016",13,"CALDWELL COUNTY","Female","Black or African American",146
"2015-2016",13,"CALDWELL COUNTY","Female","American Indian or Alaska Native",13
"2015-2016",13,"CALDWELL COUNTY","Female","Asian",10
"2015-2016",13,"CALDWELL COUNTY","Female","Hispanic",2404
"2015-2016",13,"CALDWELL COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",13,"CALDWELL COUNTY","Female","Two or More Races",45
"2015-2016",13,"CALDWELL COUNTY","Female","White",842
"2015-2016",13,"CALDWELL COUNTY","Male","Black or African American",152
"2015-2016",13,"CALDWELL COUNTY","Male","American Indian or Alaska Native",6
"2015-2016",13,"CALDWELL COUNTY","Male","Asian",10
"2015-2016",13,"CALDWELL COUNTY","Male","Hispanic",2462
"2015-2016",13,"CALDWELL COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",13,"CALDWELL COUNTY","Male","Two or More Races",52
"2015-2016",13,"CALDWELL COUNTY","Male","White",828
"2015-2016",03,"CALHOUN COUNTY","Female","Black or African American",43
"2015-2016",03,"CALHOUN COUNTY","Female","American Indian or Alaska Native",7
"2015-2016",03,"CALHOUN COUNTY","Female","Asian",119
"2015-2016",03,"CALHOUN COUNTY","Female","Hispanic",1271
"2015-2016",03,"CALHOUN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",03,"CALHOUN COUNTY","Female","Two or More Races",16
"2015-2016",03,"CALHOUN COUNTY","Female","White",569
"2015-2016",03,"CALHOUN COUNTY","Male","Black or African American",44
"2015-2016",03,"CALHOUN COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",03,"CALHOUN COUNTY","Male","Asian",104
"2015-2016",03,"CALHOUN COUNTY","Male","Hispanic",1360
"2015-2016",03,"CALHOUN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",03,"CALHOUN COUNTY","Male","Two or More Races",17
"2015-2016",03,"CALHOUN COUNTY","Male","White",624
"2015-2016",14,"CALLAHAN COUNTY","Female","Black or African American",13
"2015-2016",14,"CALLAHAN COUNTY","Female","American Indian or Alaska Native",5
"2015-2016",14,"CALLAHAN COUNTY","Female","Asian",8
"2015-2016",14,"CALLAHAN COUNTY","Female","Hispanic",173
"2015-2016",14,"CALLAHAN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",14,"CALLAHAN COUNTY","Female","Two or More Races",14
"2015-2016",14,"CALLAHAN COUNTY","Female","White",1000
"2015-2016",14,"CALLAHAN COUNTY","Male","Black or African American",14
"2015-2016",14,"CALLAHAN COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",14,"CALLAHAN COUNTY","Male","Asian",6
"2015-2016",14,"CALLAHAN COUNTY","Male","Hispanic",179
"2015-2016",14,"CALLAHAN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"CALLAHAN COUNTY","Male","Two or More Races",32
"2015-2016",14,"CALLAHAN COUNTY","Male","White",1102
"2015-2016",01,"CAMERON COUNTY","Female","Black or African American",91
"2015-2016",01,"CAMERON COUNTY","Female","American Indian or Alaska Native",20
"2015-2016",01,"CAMERON COUNTY","Female","Asian",279
"2015-2016",01,"CAMERON COUNTY","Female","Hispanic",47935
"2015-2016",01,"CAMERON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",12
"2015-2016",01,"CAMERON COUNTY","Female","Two or More Races",63
"2015-2016",01,"CAMERON COUNTY","Female","White",1230
"2015-2016",01,"CAMERON COUNTY","Male","Black or African American",121
"2015-2016",01,"CAMERON COUNTY","Male","American Indian or Alaska Native",27
"2015-2016",01,"CAMERON COUNTY","Male","Asian",302
"2015-2016",01,"CAMERON COUNTY","Male","Hispanic",50406
"2015-2016",01,"CAMERON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",13
"2015-2016",01,"CAMERON COUNTY","Male","Two or More Races",66
"2015-2016",01,"CAMERON COUNTY","Male","White",1427
"2015-2016",08,"CAMP COUNTY","Female","Black or African American",204
"2015-2016",08,"CAMP COUNTY","Female","American Indian or Alaska Native",10
"2015-2016",08,"CAMP COUNTY","Female","Asian",8
"2015-2016",08,"CAMP COUNTY","Female","Hispanic",497
"2015-2016",08,"CAMP COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",08,"CAMP COUNTY","Female","Two or More Races",29
"2015-2016",08,"CAMP COUNTY","Female","White",450
"2015-2016",08,"CAMP COUNTY","Male","Black or African American",230
"2015-2016",08,"CAMP COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",08,"CAMP COUNTY","Male","Asian",16
"2015-2016",08,"CAMP COUNTY","Male","Hispanic",475
"2015-2016",08,"CAMP COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",08,"CAMP COUNTY","Male","Two or More Races",34
"2015-2016",08,"CAMP COUNTY","Male","White",519
"2015-2016",16,"CARSON COUNTY","Female","Black or African American",5
"2015-2016",16,"CARSON COUNTY","Female","American Indian or Alaska Native",5
"2015-2016",16,"CARSON COUNTY","Female","Asian",-9999999
"2015-2016",16,"CARSON COUNTY","Female","Hispanic",64
"2015-2016",16,"CARSON COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",16,"CARSON COUNTY","Female","Two or More Races",7
"2015-2016",16,"CARSON COUNTY","Female","White",494
"2015-2016",16,"CARSON COUNTY","Male","Black or African American",7
"2015-2016",16,"CARSON COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",16,"CARSON COUNTY","Male","Asian",0
"2015-2016",16,"CARSON COUNTY","Male","Hispanic",56
"2015-2016",16,"CARSON COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"CARSON COUNTY","Male","Two or More Races",-9999999
"2015-2016",16,"CARSON COUNTY","Male","White",530
"2015-2016",08,"CASS COUNTY","Female","Black or African American",538
"2015-2016",08,"CASS COUNTY","Female","American Indian or Alaska Native",15
"2015-2016",08,"CASS COUNTY","Female","Asian",19
"2015-2016",08,"CASS COUNTY","Female","Hispanic",172
"2015-2016",08,"CASS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",08,"CASS COUNTY","Female","Two or More Races",97
"2015-2016",08,"CASS COUNTY","Female","White",1866
"2015-2016",08,"CASS COUNTY","Male","Black or African American",525
"2015-2016",08,"CASS COUNTY","Male","American Indian or Alaska Native",12
"2015-2016",08,"CASS COUNTY","Male","Asian",11
"2015-2016",08,"CASS COUNTY","Male","Hispanic",189
"2015-2016",08,"CASS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",08,"CASS COUNTY","Male","Two or More Races",102
"2015-2016",08,"CASS COUNTY","Male","White",1950
"2015-2016",16,"CASTRO COUNTY","Female","Black or African American",9
"2015-2016",16,"CASTRO COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",16,"CASTRO COUNTY","Female","Asian",5
"2015-2016",16,"CASTRO COUNTY","Female","Hispanic",643
"2015-2016",16,"CASTRO COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"CASTRO COUNTY","Female","Two or More Races",5
"2015-2016",16,"CASTRO COUNTY","Female","White",192
"2015-2016",16,"CASTRO COUNTY","Male","Black or African American",16
"2015-2016",16,"CASTRO COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",16,"CASTRO COUNTY","Male","Asian",-9999999
"2015-2016",16,"CASTRO COUNTY","Male","Hispanic",658
"2015-2016",16,"CASTRO COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"CASTRO COUNTY","Male","Two or More Races",0
"2015-2016",16,"CASTRO COUNTY","Male","White",159
"2015-2016",04,"CHAMBERS COUNTY/04","Female","Black or African American",170
"2015-2016",04,"CHAMBERS COUNTY/04","Female","American Indian or Alaska Native",21
"2015-2016",04,"CHAMBERS COUNTY/04","Female","Asian",30
"2015-2016",04,"CHAMBERS COUNTY/04","Female","Hispanic",758
"2015-2016",04,"CHAMBERS COUNTY/04","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",04,"CHAMBERS COUNTY/04","Female","Two or More Races",64
"2015-2016",04,"CHAMBERS COUNTY/04","Female","White",2005
"2015-2016",04,"CHAMBERS COUNTY/04","Male","Black or African American",168
"2015-2016",04,"CHAMBERS COUNTY/04","Male","American Indian or Alaska Native",19
"2015-2016",04,"CHAMBERS COUNTY/04","Male","Asian",32
"2015-2016",04,"CHAMBERS COUNTY/04","Male","Hispanic",753
"2015-2016",04,"CHAMBERS COUNTY/04","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",04,"CHAMBERS COUNTY/04","Male","Two or More Races",73
"2015-2016",04,"CHAMBERS COUNTY/04","Male","White",2291
"2015-2016",05,"CHAMBERS COUNTY/05","Female","Black or African American",41
"2015-2016",05,"CHAMBERS COUNTY/05","Female","American Indian or Alaska Native",0
"2015-2016",05,"CHAMBERS COUNTY/05","Female","Asian",-9999999
"2015-2016",05,"CHAMBERS COUNTY/05","Female","Hispanic",286
"2015-2016",05,"CHAMBERS COUNTY/05","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"CHAMBERS COUNTY/05","Female","Two or More Races",13
"2015-2016",05,"CHAMBERS COUNTY/05","Female","White",348
"2015-2016",05,"CHAMBERS COUNTY/05","Male","Black or African American",67
"2015-2016",05,"CHAMBERS COUNTY/05","Male","American Indian or Alaska Native",0
"2015-2016",05,"CHAMBERS COUNTY/05","Male","Asian",11
"2015-2016",05,"CHAMBERS COUNTY/05","Male","Hispanic",317
"2015-2016",05,"CHAMBERS COUNTY/05","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",05,"CHAMBERS COUNTY/05","Male","Two or More Races",10
"2015-2016",05,"CHAMBERS COUNTY/05","Male","White",360
"2015-2016","AL","CHAMBERS COUNTY/ALL","Female","Black or African American",211
"2015-2016","AL","CHAMBERS COUNTY/ALL","Female","American Indian or Alaska Native",21
"2015-2016","AL","CHAMBERS COUNTY/ALL","Female","Asian",34
"2015-2016","AL","CHAMBERS COUNTY/ALL","Female","Hispanic",1044
"2015-2016","AL","CHAMBERS COUNTY/ALL","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016","AL","CHAMBERS COUNTY/ALL","Female","Two or More Races",77
"2015-2016","AL","CHAMBERS COUNTY/ALL","Female","White",2353
"2015-2016","AL","CHAMBERS COUNTY/ALL","Male","Black or African American",235
"2015-2016","AL","CHAMBERS COUNTY/ALL","Male","American Indian or Alaska Native",19
"2015-2016","AL","CHAMBERS COUNTY/ALL","Male","Asian",43
"2015-2016","AL","CHAMBERS COUNTY/ALL","Male","Hispanic",1070
"2015-2016","AL","CHAMBERS COUNTY/ALL","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016","AL","CHAMBERS COUNTY/ALL","Male","Two or More Races",83
"2015-2016","AL","CHAMBERS COUNTY/ALL","Male","White",2651
"2015-2016",07,"CHEROKEE COUNTY","Female","Black or African American",632
"2015-2016",07,"CHEROKEE COUNTY","Female","American Indian or Alaska Native",14
"2015-2016",07,"CHEROKEE COUNTY","Female","Asian",13
"2015-2016",07,"CHEROKEE COUNTY","Female","Hispanic",1664
"2015-2016",07,"CHEROKEE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"CHEROKEE COUNTY","Female","Two or More Races",129
"2015-2016",07,"CHEROKEE COUNTY","Female","White",1713
"2015-2016",07,"CHEROKEE COUNTY","Male","Black or African American",693
"2015-2016",07,"CHEROKEE COUNTY","Male","American Indian or Alaska Native",15
"2015-2016",07,"CHEROKEE COUNTY","Male","Asian",17
"2015-2016",07,"CHEROKEE COUNTY","Male","Hispanic",1869
"2015-2016",07,"CHEROKEE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"CHEROKEE COUNTY","Male","Two or More Races",114
"2015-2016",07,"CHEROKEE COUNTY","Male","White",1745
"2015-2016",16,"CHILDRESS COUNTY","Female","Black or African American",25
"2015-2016",16,"CHILDRESS COUNTY","Female","American Indian or Alaska Native",6
"2015-2016",16,"CHILDRESS COUNTY","Female","Asian",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Female","Hispanic",214
"2015-2016",16,"CHILDRESS COUNTY","Female","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Female","Two or More Races",8
"2015-2016",16,"CHILDRESS COUNTY","Female","White",277
"2015-2016",16,"CHILDRESS COUNTY","Male","Black or African American",23
"2015-2016",16,"CHILDRESS COUNTY","Male","American Indian or Alaska Native",5
"2015-2016",16,"CHILDRESS COUNTY","Male","Asian",13
"2015-2016",16,"CHILDRESS COUNTY","Male","Hispanic",223
"2015-2016",16,"CHILDRESS COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",16,"CHILDRESS COUNTY","Male","Two or More Races",8
"2015-2016",16,"CHILDRESS COUNTY","Male","White",326
"2015-2016",09,"CLAY COUNTY","Female","Black or African American",5
"2015-2016",09,"CLAY COUNTY","Female","American Indian or Alaska Native",9
"2015-2016",09,"CLAY COUNTY","Female","Asian",-9999999
"2015-2016",09,"CLAY COUNTY","Female","Hispanic",77
"2015-2016",09,"CLAY COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"CLAY COUNTY","Female","Two or More Races",23
"2015-2016",09,"CLAY COUNTY","Female","White",692
"2015-2016",09,"CLAY COUNTY","Male","Black or African American",11
"2015-2016",09,"CLAY COUNTY","Male","American Indian or Alaska Native",14
"2015-2016",09,"CLAY COUNTY","Male","Asian",-9999999
"2015-2016",09,"CLAY COUNTY","Male","Hispanic",82
"2015-2016",09,"CLAY COUNTY","Male","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",09,"CLAY COUNTY","Male","Two or More Races",25
"2015-2016",09,"CLAY COUNTY","Male","White",790
"2015-2016",17,"COCHRAN COUNTY","Female","Black or African American",6
"2015-2016",17,"COCHRAN COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",17,"COCHRAN COUNTY","Female","Asian",0
"2015-2016",17,"COCHRAN COUNTY","Female","Hispanic",264
"2015-2016",17,"COCHRAN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"COCHRAN COUNTY","Female","Two or More Races",-9999999
"2015-2016",17,"COCHRAN COUNTY","Female","White",97
"2015-2016",17,"COCHRAN COUNTY","Male","Black or African American",14
"2015-2016",17,"COCHRAN COUNTY","Male","American Indian or Alaska Native",0
"2015-2016",17,"COCHRAN COUNTY","Male","Asian",0
"2015-2016",17,"COCHRAN COUNTY","Male","Hispanic",284
"2015-2016",17,"COCHRAN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"COCHRAN COUNTY","Male","Two or More Races",-9999999
"2015-2016",17,"COCHRAN COUNTY","Male","White",92
"2015-2016",15,"COKE COUNTY","Female","Black or African American",-9999999
"2015-2016",15,"COKE COUNTY","Female","American Indian or Alaska Native",-9999999
"2015-2016",15,"COKE COUNTY","Female","Asian",0
"2015-2016",15,"COKE COUNTY","Female","Hispanic",105
"2015-2016",15,"COKE COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"COKE COUNTY","Female","Two or More Races",-9999999
"2015-2016",15,"COKE COUNTY","Female","White",171
"2015-2016",15,"COKE COUNTY","Male","Black or African American",-9999999
"2015-2016",15,"COKE COUNTY","Male","American Indian or Alaska Native",0
"2015-2016",15,"COKE COUNTY","Male","Asian",0
"2015-2016",15,"COKE COUNTY","Male","Hispanic",104
"2015-2016",15,"COKE COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"COKE COUNTY","Male","Two or More Races",0
"2015-2016",15,"COKE COUNTY","Male","White",162
"2015-2016",15,"COLEMAN COUNTY","Female","Black or African American",17
"2015-2016",15,"COLEMAN COUNTY","Female","American Indian or Alaska Native",7
"2015-2016",15,"COLEMAN COUNTY","Female","Asian",-9999999
"2015-2016",15,"COLEMAN COUNTY","Female","Hispanic",156
"2015-2016",15,"COLEMAN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"COLEMAN COUNTY","Female","Two or More Races",17
"2015-2016",15,"COLEMAN COUNTY","Female","White",437
"2015-2016",15,"COLEMAN COUNTY","Male","Black or African American",17
"2015-2016",15,"COLEMAN COUNTY","Male","American Indian or Alaska Native",-9999999
"2015-2016",15,"COLEMAN COUNTY","Male","Asian",6
"2015-2016",15,"COLEMAN COUNTY","Male","Hispanic",179
"2015-2016",15,"COLEMAN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",15,"COLEMAN COUNTY","Male","Two or More Races",17
"2015-2016",15,"COLEMAN COUNTY","Male","White",468
"2015-2016",10,"COLLIN COUNTY","Female","Black or African American",10568
"2015-2016",10,"COLLIN COUNTY","Female","American Indian or Alaska Native",499
"2015-2016",10,"COLLIN COUNTY","Female","Asian",14883
"2015-2016",10,"COLLIN COUNTY","Female","Hispanic",19275
"2015-2016",10,"COLLIN COUNTY","Female","Native Hawaiian/Other or Pacific Islander",135
"2015-2016",10,"COLLIN COUNTY","Female","Two or More Races",3401
"2015-2016",10,"COLLIN COUNTY","Female","White",47363
"2015-2016",10,"COLLIN COUNTY","Male","Black or African American",11000
"2015-2016",10,"COLLIN COUNTY","Male","American Indian or Alaska Native",530
"2015-2016",10,"COLLIN COUNTY","Male","Asian",15410
"2015-2016",10,"COLLIN COUNTY","Male","Hispanic",20305
"2015-2016",10,"COLLIN COUNTY","Male","Native Hawaiian/Other or Pacific Islander",155
"2015-2016",10,"COLLIN COUNTY","Male","Two or More Races",3543
"2015-2016",10,"COLLIN COUNTY","Male","White",50261
"2015-2016",16,"COLLINGSWORTH COUNTY","Female","Black or African American",9
"2015-2016",16,"COLLINGSWORTH COUNTY","Female","American Indian or Alaska Native",0
"2015-2016",16,"COLLINGSWORTH COUNTY","Female","Asian",0
"2015-2016",16,"COLLINGSWORTH COUNTY","Female","Hispanic",143
"2015-2016",16,"COLLINGSWORTH COUNTY","Female","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"COLLINGSWORTH COUNTY","Female","Two or More Races",5
