"Year","Region","County Name","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2016-2017",02,"ARANSAS COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"ARANSAS COUNTY","Grade  3","Two or More Races",8
"2016-2017",02,"ARANSAS COUNTY","Grade  3","White",121
"2016-2017",02,"ARANSAS COUNTY","Grade  4","Black or African American",-9999999
"2016-2017",02,"ARANSAS COUNTY","Grade  4","American Indian or Alaska Native",-9999999
"2016-2017",02,"ARANSAS COUNTY","Grade  4","Asian",-9999999
"2016-2017",02,"ARANSAS COUNTY","Grade  4","Hispanic",98
"2016-2017",02,"ARANSAS COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"ARANSAS COUNTY","Grade  4","Two or More Races",5
"2016-2017",02,"ARANSAS COUNTY","Grade  4","White",133
"2016-2017",02,"ARANSAS COUNTY","Grade  5","Black or African American",-9999999
"2016-2017",02,"ARANSAS COUNTY","Grade  5","American Indian or Alaska Native",0
"2016-2017",02,"ARANSAS COUNTY","Grade  5","Asian",-9999999
"2016-2017",02,"ARANSAS COUNTY","Grade  5","Hispanic",100
"2016-2017",02,"ARANSAS COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"ARANSAS COUNTY","Grade  5","Two or More Races",6
"2016-2017",02,"ARANSAS COUNTY","Grade  5","White",138
"2016-2017",02,"ARANSAS COUNTY","Grade  6","Black or African American",-9999999
"2016-2017",02,"ARANSAS COUNTY","Grade  6","American Indian or Alaska Native",-9999999
"2016-2017",02,"ARANSAS COUNTY","Grade  6","Asian",-9999999
"2016-2017",02,"ARANSAS COUNTY","Grade  6","Hispanic",115
"2016-2017",02,"ARANSAS COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"ARANSAS COUNTY","Grade  6","Two or More Races",8
"2016-2017",02,"ARANSAS COUNTY","Grade  6","White",136
"2016-2017",02,"ARANSAS COUNTY","Grade  7","Black or African American",6
"2016-2017",02,"ARANSAS COUNTY","Grade  7","American Indian or Alaska Native",-9999999
"2016-2017",02,"ARANSAS COUNTY","Grade  7","Asian",-9999999
"2016-2017",02,"ARANSAS COUNTY","Grade  7","Hispanic",125
"2016-2017",02,"ARANSAS COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"ARANSAS COUNTY","Grade  7","Two or More Races",8
"2016-2017",02,"ARANSAS COUNTY","Grade  7","White",144
"2016-2017",02,"ARANSAS COUNTY","Grade  8","Black or African American",6
"2016-2017",02,"ARANSAS COUNTY","Grade  8","American Indian or Alaska Native",0
"2016-2017",02,"ARANSAS COUNTY","Grade  8","Asian",7
"2016-2017",02,"ARANSAS COUNTY","Grade  8","Hispanic",94
"2016-2017",02,"ARANSAS COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"ARANSAS COUNTY","Grade  8","Two or More Races",-9999999
"2016-2017",02,"ARANSAS COUNTY","Grade  8","White",107
"2016-2017",02,"ARANSAS COUNTY","Grade  9","Black or African American",-9999999
"2016-2017",02,"ARANSAS COUNTY","Grade  9","American Indian or Alaska Native",-9999999
"2016-2017",02,"ARANSAS COUNTY","Grade  9","Asian",-9999999
"2016-2017",02,"ARANSAS COUNTY","Grade  9","Hispanic",109
"2016-2017",02,"ARANSAS COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"ARANSAS COUNTY","Grade  9","Two or More Races",7
"2016-2017",02,"ARANSAS COUNTY","Grade  9","White",149
"2016-2017",02,"ARANSAS COUNTY","Grade 10","Black or African American",-9999999
"2016-2017",02,"ARANSAS COUNTY","Grade 10","American Indian or Alaska Native",-9999999
"2016-2017",02,"ARANSAS COUNTY","Grade 10","Asian",8
"2016-2017",02,"ARANSAS COUNTY","Grade 10","Hispanic",100
"2016-2017",02,"ARANSAS COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"ARANSAS COUNTY","Grade 10","Two or More Races",7
"2016-2017",02,"ARANSAS COUNTY","Grade 10","White",146
"2016-2017",02,"ARANSAS COUNTY","Grade 11","Black or African American",-9999999
"2016-2017",02,"ARANSAS COUNTY","Grade 11","American Indian or Alaska Native",0
"2016-2017",02,"ARANSAS COUNTY","Grade 11","Asian",5
"2016-2017",02,"ARANSAS COUNTY","Grade 11","Hispanic",91
"2016-2017",02,"ARANSAS COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"ARANSAS COUNTY","Grade 11","Two or More Races",-9999999
"2016-2017",02,"ARANSAS COUNTY","Grade 11","White",153
"2016-2017",02,"ARANSAS COUNTY","Grade 12","Black or African American",-9999999
"2016-2017",02,"ARANSAS COUNTY","Grade 12","American Indian or Alaska Native",0
"2016-2017",02,"ARANSAS COUNTY","Grade 12","Asian",6
"2016-2017",02,"ARANSAS COUNTY","Grade 12","Hispanic",82
"2016-2017",02,"ARANSAS COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",02,"ARANSAS COUNTY","Grade 12","Two or More Races",-9999999
"2016-2017",02,"ARANSAS COUNTY","Grade 12","White",104
"2016-2017",09,"ARCHER COUNTY","Early Education","Black or African American",0
"2016-2017",09,"ARCHER COUNTY","Early Education","American Indian or Alaska Native",0
"2016-2017",09,"ARCHER COUNTY","Early Education","Asian",0
"2016-2017",09,"ARCHER COUNTY","Early Education","Hispanic",0
"2016-2017",09,"ARCHER COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"ARCHER COUNTY","Early Education","Two or More Races",0
"2016-2017",09,"ARCHER COUNTY","Early Education","White",7
"2016-2017",09,"ARCHER COUNTY","Pre-kindergarten","Black or African American",-9999999
"2016-2017",09,"ARCHER COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2016-2017",09,"ARCHER COUNTY","Pre-kindergarten","Asian",0
"2016-2017",09,"ARCHER COUNTY","Pre-kindergarten","Hispanic",17
"2016-2017",09,"ARCHER COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"ARCHER COUNTY","Pre-kindergarten","Two or More Races",0
"2016-2017",09,"ARCHER COUNTY","Pre-kindergarten","White",33
"2016-2017",09,"ARCHER COUNTY","Kindergarten","Black or African American",0
"2016-2017",09,"ARCHER COUNTY","Kindergarten","American Indian or Alaska Native",0
"2016-2017",09,"ARCHER COUNTY","Kindergarten","Asian",-9999999
"2016-2017",09,"ARCHER COUNTY","Kindergarten","Hispanic",15
"2016-2017",09,"ARCHER COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"ARCHER COUNTY","Kindergarten","Two or More Races",-9999999
"2016-2017",09,"ARCHER COUNTY","Kindergarten","White",106
"2016-2017",09,"ARCHER COUNTY","Grade  1","Black or African American",0
"2016-2017",09,"ARCHER COUNTY","Grade  1","American Indian or Alaska Native",0
"2016-2017",09,"ARCHER COUNTY","Grade  1","Asian",0
"2016-2017",09,"ARCHER COUNTY","Grade  1","Hispanic",15
"2016-2017",09,"ARCHER COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"ARCHER COUNTY","Grade  1","Two or More Races",-9999999
"2016-2017",09,"ARCHER COUNTY","Grade  1","White",99
"2016-2017",09,"ARCHER COUNTY","Grade  2","Black or African American",0
"2016-2017",09,"ARCHER COUNTY","Grade  2","American Indian or Alaska Native",-9999999
"2016-2017",09,"ARCHER COUNTY","Grade  2","Asian",-9999999
"2016-2017",09,"ARCHER COUNTY","Grade  2","Hispanic",19
"2016-2017",09,"ARCHER COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"ARCHER COUNTY","Grade  2","Two or More Races",-9999999
"2016-2017",09,"ARCHER COUNTY","Grade  2","White",98
"2016-2017",09,"ARCHER COUNTY","Grade  3","Black or African American",-9999999
"2016-2017",09,"ARCHER COUNTY","Grade  3","American Indian or Alaska Native",0
"2016-2017",09,"ARCHER COUNTY","Grade  3","Asian",0
"2016-2017",09,"ARCHER COUNTY","Grade  3","Hispanic",17
"2016-2017",09,"ARCHER COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"ARCHER COUNTY","Grade  3","Two or More Races",-9999999
"2016-2017",09,"ARCHER COUNTY","Grade  3","White",121
"2016-2017",09,"ARCHER COUNTY","Grade  4","Black or African American",0
"2016-2017",09,"ARCHER COUNTY","Grade  4","American Indian or Alaska Native",-9999999
"2016-2017",09,"ARCHER COUNTY","Grade  4","Asian",-9999999
"2016-2017",09,"ARCHER COUNTY","Grade  4","Hispanic",20
"2016-2017",09,"ARCHER COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"ARCHER COUNTY","Grade  4","Two or More Races",-9999999
"2016-2017",09,"ARCHER COUNTY","Grade  4","White",101
"2016-2017",09,"ARCHER COUNTY","Grade  5","Black or African American",0
"2016-2017",09,"ARCHER COUNTY","Grade  5","American Indian or Alaska Native",-9999999
"2016-2017",09,"ARCHER COUNTY","Grade  5","Asian",0
"2016-2017",09,"ARCHER COUNTY","Grade  5","Hispanic",17
"2016-2017",09,"ARCHER COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"ARCHER COUNTY","Grade  5","Two or More Races",5
"2016-2017",09,"ARCHER COUNTY","Grade  5","White",118
"2016-2017",09,"ARCHER COUNTY","Grade  6","Black or African American",0
"2016-2017",09,"ARCHER COUNTY","Grade  6","American Indian or Alaska Native",-9999999
"2016-2017",09,"ARCHER COUNTY","Grade  6","Asian",0
"2016-2017",09,"ARCHER COUNTY","Grade  6","Hispanic",11
"2016-2017",09,"ARCHER COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"ARCHER COUNTY","Grade  6","Two or More Races",-9999999
"2016-2017",09,"ARCHER COUNTY","Grade  6","White",138
"2016-2017",09,"ARCHER COUNTY","Grade  7","Black or African American",-9999999
"2016-2017",09,"ARCHER COUNTY","Grade  7","American Indian or Alaska Native",-9999999
"2016-2017",09,"ARCHER COUNTY","Grade  7","Asian",0
"2016-2017",09,"ARCHER COUNTY","Grade  7","Hispanic",19
"2016-2017",09,"ARCHER COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"ARCHER COUNTY","Grade  7","Two or More Races",-9999999
"2016-2017",09,"ARCHER COUNTY","Grade  7","White",121
"2016-2017",09,"ARCHER COUNTY","Grade  8","Black or African American",-9999999
"2016-2017",09,"ARCHER COUNTY","Grade  8","American Indian or Alaska Native",-9999999
"2016-2017",09,"ARCHER COUNTY","Grade  8","Asian",0
"2016-2017",09,"ARCHER COUNTY","Grade  8","Hispanic",21
"2016-2017",09,"ARCHER COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"ARCHER COUNTY","Grade  8","Two or More Races",-9999999
"2016-2017",09,"ARCHER COUNTY","Grade  8","White",111
"2016-2017",09,"ARCHER COUNTY","Grade  9","Black or African American",0
"2016-2017",09,"ARCHER COUNTY","Grade  9","American Indian or Alaska Native",0
"2016-2017",09,"ARCHER COUNTY","Grade  9","Asian",0
"2016-2017",09,"ARCHER COUNTY","Grade  9","Hispanic",17
"2016-2017",09,"ARCHER COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"ARCHER COUNTY","Grade  9","Two or More Races",6
"2016-2017",09,"ARCHER COUNTY","Grade  9","White",131
"2016-2017",09,"ARCHER COUNTY","Grade 10","Black or African American",-9999999
"2016-2017",09,"ARCHER COUNTY","Grade 10","American Indian or Alaska Native",0
"2016-2017",09,"ARCHER COUNTY","Grade 10","Asian",0
"2016-2017",09,"ARCHER COUNTY","Grade 10","Hispanic",26
"2016-2017",09,"ARCHER COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"ARCHER COUNTY","Grade 10","Two or More Races",-9999999
"2016-2017",09,"ARCHER COUNTY","Grade 10","White",117
"2016-2017",09,"ARCHER COUNTY","Grade 11","Black or African American",0
"2016-2017",09,"ARCHER COUNTY","Grade 11","American Indian or Alaska Native",-9999999
"2016-2017",09,"ARCHER COUNTY","Grade 11","Asian",0
"2016-2017",09,"ARCHER COUNTY","Grade 11","Hispanic",20
"2016-2017",09,"ARCHER COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"ARCHER COUNTY","Grade 11","Two or More Races",-9999999
"2016-2017",09,"ARCHER COUNTY","Grade 11","White",118
"2016-2017",09,"ARCHER COUNTY","Grade 12","Black or African American",0
"2016-2017",09,"ARCHER COUNTY","Grade 12","American Indian or Alaska Native",-9999999
"2016-2017",09,"ARCHER COUNTY","Grade 12","Asian",0
"2016-2017",09,"ARCHER COUNTY","Grade 12","Hispanic",23
"2016-2017",09,"ARCHER COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"ARCHER COUNTY","Grade 12","Two or More Races",-9999999
"2016-2017",09,"ARCHER COUNTY","Grade 12","White",137
"2016-2017",16,"ARMSTRONG COUNTY","Pre-kindergarten","Black or African American",0
"2016-2017",16,"ARMSTRONG COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2016-2017",16,"ARMSTRONG COUNTY","Pre-kindergarten","Asian",0
"2016-2017",16,"ARMSTRONG COUNTY","Pre-kindergarten","Hispanic",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"ARMSTRONG COUNTY","Pre-kindergarten","Two or More Races",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Pre-kindergarten","White",16
"2016-2017",16,"ARMSTRONG COUNTY","Kindergarten","Black or African American",0
"2016-2017",16,"ARMSTRONG COUNTY","Kindergarten","American Indian or Alaska Native",0
"2016-2017",16,"ARMSTRONG COUNTY","Kindergarten","Asian",0
"2016-2017",16,"ARMSTRONG COUNTY","Kindergarten","Hispanic",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"ARMSTRONG COUNTY","Kindergarten","Two or More Races",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Kindergarten","White",20
"2016-2017",16,"ARMSTRONG COUNTY","Grade  1","Black or African American",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Grade  1","American Indian or Alaska Native",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade  1","Asian",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade  1","Hispanic",6
"2016-2017",16,"ARMSTRONG COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade  1","Two or More Races",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Grade  1","White",16
"2016-2017",16,"ARMSTRONG COUNTY","Grade  2","Black or African American",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade  2","American Indian or Alaska Native",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade  2","Asian",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade  2","Hispanic",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade  2","Two or More Races",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Grade  2","White",19
"2016-2017",16,"ARMSTRONG COUNTY","Grade  3","Black or African American",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade  3","American Indian or Alaska Native",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Grade  3","Asian",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade  3","Hispanic",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade  3","Two or More Races",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Grade  3","White",21
"2016-2017",16,"ARMSTRONG COUNTY","Grade  4","Black or African American",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade  4","American Indian or Alaska Native",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Grade  4","Asian",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade  4","Hispanic",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade  4","Two or More Races",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Grade  4","White",19
"2016-2017",16,"ARMSTRONG COUNTY","Grade  5","Black or African American",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade  5","American Indian or Alaska Native",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade  5","Asian",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade  5","Hispanic",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade  5","Two or More Races",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Grade  5","White",18
"2016-2017",16,"ARMSTRONG COUNTY","Grade  6","Black or African American",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Grade  6","American Indian or Alaska Native",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade  6","Asian",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade  6","Hispanic",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade  6","Two or More Races",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Grade  6","White",23
"2016-2017",16,"ARMSTRONG COUNTY","Grade  7","Black or African American",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Grade  7","American Indian or Alaska Native",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Grade  7","Asian",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade  7","Hispanic",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade  7","Two or More Races",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade  7","White",17
"2016-2017",16,"ARMSTRONG COUNTY","Grade  8","Black or African American",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Grade  8","American Indian or Alaska Native",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade  8","Asian",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade  8","Hispanic",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade  8","Two or More Races",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Grade  8","White",21
"2016-2017",16,"ARMSTRONG COUNTY","Grade  9","Black or African American",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Grade  9","American Indian or Alaska Native",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade  9","Asian",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade  9","Hispanic",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade  9","Two or More Races",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade  9","White",20
"2016-2017",16,"ARMSTRONG COUNTY","Grade 10","Black or African American",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Grade 10","American Indian or Alaska Native",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade 10","Asian",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade 10","Hispanic",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade 10","Two or More Races",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade 10","White",21
"2016-2017",16,"ARMSTRONG COUNTY","Grade 11","Black or African American",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Grade 11","American Indian or Alaska Native",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade 11","Asian",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade 11","Hispanic",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade 11","Two or More Races",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade 11","White",23
"2016-2017",16,"ARMSTRONG COUNTY","Grade 12","Black or African American",-9999999
"2016-2017",16,"ARMSTRONG COUNTY","Grade 12","American Indian or Alaska Native",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade 12","Asian",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade 12","Hispanic",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade 12","Two or More Races",0
"2016-2017",16,"ARMSTRONG COUNTY","Grade 12","White",24
"2016-2017",20,"ATASCOSA COUNTY","Early Education","Black or African American",0
"2016-2017",20,"ATASCOSA COUNTY","Early Education","American Indian or Alaska Native",0
"2016-2017",20,"ATASCOSA COUNTY","Early Education","Asian",0
"2016-2017",20,"ATASCOSA COUNTY","Early Education","Hispanic",27
"2016-2017",20,"ATASCOSA COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"ATASCOSA COUNTY","Early Education","Two or More Races",0
"2016-2017",20,"ATASCOSA COUNTY","Early Education","White",12
