"Year","Region","County Name","District Name","District Number","Charter Status","Ethnicity Name","Enrollment by Ethnicity"
"2017-2018",17,"LAMB COUNTY","AMHERST ISD",140901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",17,"LAMB COUNTY","AMHERST ISD",140901,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",17,"LAMB COUNTY","AMHERST ISD",140901,"TRADITIONAL ISD/CSD","Hispanic",145
"2017-2018",17,"LAMB COUNTY","AMHERST ISD",140901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"LAMB COUNTY","AMHERST ISD",140901,"TRADITIONAL ISD/CSD","Two or More Races",0
"2017-2018",17,"LAMB COUNTY","AMHERST ISD",140901,"TRADITIONAL ISD/CSD","White",12
"2017-2018",04,"HARRIS COUNTY","AMIGOS POR VIDA-FRIENDS FOR LIFE P",101819,"OPEN ENROLLMENT CHARTER","Black or African American",-9999999
"2017-2018",04,"HARRIS COUNTY","AMIGOS POR VIDA-FRIENDS FOR LIFE P",101819,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",0
"2017-2018",04,"HARRIS COUNTY","AMIGOS POR VIDA-FRIENDS FOR LIFE P",101819,"OPEN ENROLLMENT CHARTER","Asian",-9999999
"2017-2018",04,"HARRIS COUNTY","AMIGOS POR VIDA-FRIENDS FOR LIFE P",101819,"OPEN ENROLLMENT CHARTER","Hispanic",509
"2017-2018",04,"HARRIS COUNTY","AMIGOS POR VIDA-FRIENDS FOR LIFE P",101819,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",04,"HARRIS COUNTY","AMIGOS POR VIDA-FRIENDS FOR LIFE P",101819,"OPEN ENROLLMENT CHARTER","Two or More Races",0
"2017-2018",04,"HARRIS COUNTY","AMIGOS POR VIDA-FRIENDS FOR LIFE P",101819,"OPEN ENROLLMENT CHARTER","White",-9999999
"2017-2018",04,"CHAMBERS COUNTY","ANAHUAC ISD",036901,"TRADITIONAL ISD/CSD","Black or African American",166
"2017-2018",04,"CHAMBERS COUNTY","ANAHUAC ISD",036901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",9
"2017-2018",04,"CHAMBERS COUNTY","ANAHUAC ISD",036901,"TRADITIONAL ISD/CSD","Asian",24
"2017-2018",04,"CHAMBERS COUNTY","ANAHUAC ISD",036901,"TRADITIONAL ISD/CSD","Hispanic",418
"2017-2018",04,"CHAMBERS COUNTY","ANAHUAC ISD",036901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",04,"CHAMBERS COUNTY","ANAHUAC ISD",036901,"TRADITIONAL ISD/CSD","Two or More Races",48
"2017-2018",04,"CHAMBERS COUNTY","ANAHUAC ISD",036901,"TRADITIONAL ISD/CSD","White",673
"2017-2018",06,"GRIMES COUNTY","ANDERSON-SHIRO CISD",093901,"TRADITIONAL ISD/CSD","Black or African American",62
"2017-2018",06,"GRIMES COUNTY","ANDERSON-SHIRO CISD",093901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",06,"GRIMES COUNTY","ANDERSON-SHIRO CISD",093901,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",06,"GRIMES COUNTY","ANDERSON-SHIRO CISD",093901,"TRADITIONAL ISD/CSD","Hispanic",138
"2017-2018",06,"GRIMES COUNTY","ANDERSON-SHIRO CISD",093901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"GRIMES COUNTY","ANDERSON-SHIRO CISD",093901,"TRADITIONAL ISD/CSD","Two or More Races",22
"2017-2018",06,"GRIMES COUNTY","ANDERSON-SHIRO CISD",093901,"TRADITIONAL ISD/CSD","White",632
"2017-2018",18,"ANDREWS COUNTY","ANDREWS ISD",002901,"TRADITIONAL ISD/CSD","Black or African American",33
"2017-2018",18,"ANDREWS COUNTY","ANDREWS ISD",002901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",17
"2017-2018",18,"ANDREWS COUNTY","ANDREWS ISD",002901,"TRADITIONAL ISD/CSD","Asian",12
"2017-2018",18,"ANDREWS COUNTY","ANDREWS ISD",002901,"TRADITIONAL ISD/CSD","Hispanic",2744
"2017-2018",18,"ANDREWS COUNTY","ANDREWS ISD",002901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"ANDREWS COUNTY","ANDREWS ISD",002901,"TRADITIONAL ISD/CSD","Two or More Races",67
"2017-2018",18,"ANDREWS COUNTY","ANDREWS ISD",002901,"TRADITIONAL ISD/CSD","White",1193
"2017-2018",04,"BRAZORIA COUNTY","ANGLETON ISD",020902,"TRADITIONAL ISD/CSD","Black or African American",734
"2017-2018",04,"BRAZORIA COUNTY","ANGLETON ISD",020902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",104
"2017-2018",04,"BRAZORIA COUNTY","ANGLETON ISD",020902,"TRADITIONAL ISD/CSD","Asian",30
"2017-2018",04,"BRAZORIA COUNTY","ANGLETON ISD",020902,"TRADITIONAL ISD/CSD","Hispanic",3271
"2017-2018",04,"BRAZORIA COUNTY","ANGLETON ISD",020902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",6
"2017-2018",04,"BRAZORIA COUNTY","ANGLETON ISD",020902,"TRADITIONAL ISD/CSD","Two or More Races",162
"2017-2018",04,"BRAZORIA COUNTY","ANGLETON ISD",020902,"TRADITIONAL ISD/CSD","White",2560
"2017-2018",10,"COLLIN COUNTY","ANNA ISD",043902,"TRADITIONAL ISD/CSD","Black or African American",364
"2017-2018",10,"COLLIN COUNTY","ANNA ISD",043902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",19
"2017-2018",10,"COLLIN COUNTY","ANNA ISD",043902,"TRADITIONAL ISD/CSD","Asian",26
"2017-2018",10,"COLLIN COUNTY","ANNA ISD",043902,"TRADITIONAL ISD/CSD","Hispanic",1105
"2017-2018",10,"COLLIN COUNTY","ANNA ISD",043902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"COLLIN COUNTY","ANNA ISD",043902,"TRADITIONAL ISD/CSD","Two or More Races",163
"2017-2018",10,"COLLIN COUNTY","ANNA ISD",043902,"TRADITIONAL ISD/CSD","White",1781
"2017-2018",14,"JONES COUNTY","ANSON ISD",127901,"TRADITIONAL ISD/CSD","Black or African American",11
"2017-2018",14,"JONES COUNTY","ANSON ISD",127901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",14,"JONES COUNTY","ANSON ISD",127901,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",14,"JONES COUNTY","ANSON ISD",127901,"TRADITIONAL ISD/CSD","Hispanic",372
"2017-2018",14,"JONES COUNTY","ANSON ISD",127901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"JONES COUNTY","ANSON ISD",127901,"TRADITIONAL ISD/CSD","Two or More Races",23
"2017-2018",14,"JONES COUNTY","ANSON ISD",127901,"TRADITIONAL ISD/CSD","White",360
"2017-2018",19,"EL PASO COUNTY","ANTHONY ISD",071906,"TRADITIONAL ISD/CSD","Black or African American",5
"2017-2018",19,"EL PASO COUNTY","ANTHONY ISD",071906,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",19,"EL PASO COUNTY","ANTHONY ISD",071906,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",19,"EL PASO COUNTY","ANTHONY ISD",071906,"TRADITIONAL ISD/CSD","Hispanic",810
"2017-2018",19,"EL PASO COUNTY","ANTHONY ISD",071906,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",19,"EL PASO COUNTY","ANTHONY ISD",071906,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",19,"EL PASO COUNTY","ANTHONY ISD",071906,"TRADITIONAL ISD/CSD","White",21
"2017-2018",17,"HOCKLEY COUNTY","ANTON ISD",110901,"TRADITIONAL ISD/CSD","Black or African American",10
"2017-2018",17,"HOCKLEY COUNTY","ANTON ISD",110901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",17,"HOCKLEY COUNTY","ANTON ISD",110901,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",17,"HOCKLEY COUNTY","ANTON ISD",110901,"TRADITIONAL ISD/CSD","Hispanic",165
"2017-2018",17,"HOCKLEY COUNTY","ANTON ISD",110901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"HOCKLEY COUNTY","ANTON ISD",110901,"TRADITIONAL ISD/CSD","Two or More Races",7
"2017-2018",17,"HOCKLEY COUNTY","ANTON ISD",110901,"TRADITIONAL ISD/CSD","White",53
"2017-2018",06,"TRINITY COUNTY","APPLE SPRINGS ISD",228905,"TRADITIONAL ISD/CSD","Black or African American",11
"2017-2018",06,"TRINITY COUNTY","APPLE SPRINGS ISD",228905,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",06,"TRINITY COUNTY","APPLE SPRINGS ISD",228905,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",06,"TRINITY COUNTY","APPLE SPRINGS ISD",228905,"TRADITIONAL ISD/CSD","Hispanic",11
"2017-2018",06,"TRINITY COUNTY","APPLE SPRINGS ISD",228905,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"TRINITY COUNTY","APPLE SPRINGS ISD",228905,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",06,"TRINITY COUNTY","APPLE SPRINGS ISD",228905,"TRADITIONAL ISD/CSD","White",174
"2017-2018",12,"HILL COUNTY","AQUILLA ISD",109912,"TRADITIONAL ISD/CSD","Black or African American",6
"2017-2018",12,"HILL COUNTY","AQUILLA ISD",109912,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",12,"HILL COUNTY","AQUILLA ISD",109912,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",12,"HILL COUNTY","AQUILLA ISD",109912,"TRADITIONAL ISD/CSD","Hispanic",48
"2017-2018",12,"HILL COUNTY","AQUILLA ISD",109912,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",12,"HILL COUNTY","AQUILLA ISD",109912,"TRADITIONAL ISD/CSD","Two or More Races",6
"2017-2018",12,"HILL COUNTY","AQUILLA ISD",109912,"TRADITIONAL ISD/CSD","White",261
"2017-2018",02,"ARANSAS COUNTY","ARANSAS COUNTY ISD",004901,"TRADITIONAL ISD/CSD","Black or African American",20
"2017-2018",02,"ARANSAS COUNTY","ARANSAS COUNTY ISD",004901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",9
"2017-2018",02,"ARANSAS COUNTY","ARANSAS COUNTY ISD",004901,"TRADITIONAL ISD/CSD","Asian",64
"2017-2018",02,"ARANSAS COUNTY","ARANSAS COUNTY ISD",004901,"TRADITIONAL ISD/CSD","Hispanic",1078
"2017-2018",02,"ARANSAS COUNTY","ARANSAS COUNTY ISD",004901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",02,"ARANSAS COUNTY","ARANSAS COUNTY ISD",004901,"TRADITIONAL ISD/CSD","Two or More Races",62
"2017-2018",02,"ARANSAS COUNTY","ARANSAS COUNTY ISD",004901,"TRADITIONAL ISD/CSD","White",1312
"2017-2018",02,"SAN PATRICIO COUNTY","ARANSAS PASS ISD",205901,"TRADITIONAL ISD/CSD","Black or African American",33
"2017-2018",02,"SAN PATRICIO COUNTY","ARANSAS PASS ISD",205901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",02,"SAN PATRICIO COUNTY","ARANSAS PASS ISD",205901,"TRADITIONAL ISD/CSD","Asian",8
"2017-2018",02,"SAN PATRICIO COUNTY","ARANSAS PASS ISD",205901,"TRADITIONAL ISD/CSD","Hispanic",931
"2017-2018",02,"SAN PATRICIO COUNTY","ARANSAS PASS ISD",205901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"SAN PATRICIO COUNTY","ARANSAS PASS ISD",205901,"TRADITIONAL ISD/CSD","Two or More Races",30
"2017-2018",02,"SAN PATRICIO COUNTY","ARANSAS PASS ISD",205901,"TRADITIONAL ISD/CSD","White",469
"2017-2018",09,"ARCHER COUNTY","ARCHER CITY ISD",005901,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2017-2018",09,"ARCHER COUNTY","ARCHER CITY ISD",005901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",5
"2017-2018",09,"ARCHER COUNTY","ARCHER CITY ISD",005901,"TRADITIONAL ISD/CSD","Asian",-9999999
"2017-2018",09,"ARCHER COUNTY","ARCHER CITY ISD",005901,"TRADITIONAL ISD/CSD","Hispanic",64
"2017-2018",09,"ARCHER COUNTY","ARCHER CITY ISD",005901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"ARCHER COUNTY","ARCHER CITY ISD",005901,"TRADITIONAL ISD/CSD","Two or More Races",15
"2017-2018",09,"ARCHER COUNTY","ARCHER CITY ISD",005901,"TRADITIONAL ISD/CSD","White",386
"2017-2018",11,"DENTON COUNTY","ARGYLE ISD",061910,"TRADITIONAL ISD/CSD","Black or African American",36
"2017-2018",11,"DENTON COUNTY","ARGYLE ISD",061910,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",11
"2017-2018",11,"DENTON COUNTY","ARGYLE ISD",061910,"TRADITIONAL ISD/CSD","Asian",76
"2017-2018",11,"DENTON COUNTY","ARGYLE ISD",061910,"TRADITIONAL ISD/CSD","Hispanic",302
"2017-2018",11,"DENTON COUNTY","ARGYLE ISD",061910,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",11,"DENTON COUNTY","ARGYLE ISD",061910,"TRADITIONAL ISD/CSD","Two or More Races",72
"2017-2018",11,"DENTON COUNTY","ARGYLE ISD",061910,"TRADITIONAL ISD/CSD","White",2219
"2017-2018",04,"HARRIS COUNTY","ARISTOI CLASSICAL ACADEMY",101803,"OPEN ENROLLMENT CHARTER","Black or African American",79
"2017-2018",04,"HARRIS COUNTY","ARISTOI CLASSICAL ACADEMY",101803,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",5
"2017-2018",04,"HARRIS COUNTY","ARISTOI CLASSICAL ACADEMY",101803,"OPEN ENROLLMENT CHARTER","Asian",19
"2017-2018",04,"HARRIS COUNTY","ARISTOI CLASSICAL ACADEMY",101803,"OPEN ENROLLMENT CHARTER","Hispanic",247
"2017-2018",04,"HARRIS COUNTY","ARISTOI CLASSICAL ACADEMY",101803,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",04,"HARRIS COUNTY","ARISTOI CLASSICAL ACADEMY",101803,"OPEN ENROLLMENT CHARTER","Two or More Races",32
"2017-2018",04,"HARRIS COUNTY","ARISTOI CLASSICAL ACADEMY",101803,"OPEN ENROLLMENT CHARTER","White",473
"2017-2018",11,"TARRANT COUNTY","ARLINGTON CLASSICS ACADEMY",220802,"OPEN ENROLLMENT CHARTER","Black or African American",332
"2017-2018",11,"TARRANT COUNTY","ARLINGTON CLASSICS ACADEMY",220802,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2017-2018",11,"TARRANT COUNTY","ARLINGTON CLASSICS ACADEMY",220802,"OPEN ENROLLMENT CHARTER","Asian",184
"2017-2018",11,"TARRANT COUNTY","ARLINGTON CLASSICS ACADEMY",220802,"OPEN ENROLLMENT CHARTER","Hispanic",294
"2017-2018",11,"TARRANT COUNTY","ARLINGTON CLASSICS ACADEMY",220802,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",11,"TARRANT COUNTY","ARLINGTON CLASSICS ACADEMY",220802,"OPEN ENROLLMENT CHARTER","Two or More Races",73
"2017-2018",11,"TARRANT COUNTY","ARLINGTON CLASSICS ACADEMY",220802,"OPEN ENROLLMENT CHARTER","White",644
"2017-2018",11,"TARRANT COUNTY","ARLINGTON ISD",220901,"TRADITIONAL ISD/CSD","Black or African American",15213
"2017-2018",11,"TARRANT COUNTY","ARLINGTON ISD",220901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",245
"2017-2018",11,"TARRANT COUNTY","ARLINGTON ISD",220901,"TRADITIONAL ISD/CSD","Asian",3775
"2017-2018",11,"TARRANT COUNTY","ARLINGTON ISD",220901,"TRADITIONAL ISD/CSD","Hispanic",28067
"2017-2018",11,"TARRANT COUNTY","ARLINGTON ISD",220901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",115
"2017-2018",11,"TARRANT COUNTY","ARLINGTON ISD",220901,"TRADITIONAL ISD/CSD","Two or More Races",1634
"2017-2018",11,"TARRANT COUNTY","ARLINGTON ISD",220901,"TRADITIONAL ISD/CSD","White",12027
"2017-2018",07,"SMITH COUNTY","ARP ISD",212901,"TRADITIONAL ISD/CSD","Black or African American",129
"2017-2018",07,"SMITH COUNTY","ARP ISD",212901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",07,"SMITH COUNTY","ARP ISD",212901,"TRADITIONAL ISD/CSD","Asian",5
"2017-2018",07,"SMITH COUNTY","ARP ISD",212901,"TRADITIONAL ISD/CSD","Hispanic",120
"2017-2018",07,"SMITH COUNTY","ARP ISD",212901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"SMITH COUNTY","ARP ISD",212901,"TRADITIONAL ISD/CSD","Two or More Races",47
"2017-2018",07,"SMITH COUNTY","ARP ISD",212901,"TRADITIONAL ISD/CSD","White",594
"2017-2018",06,"BRAZOS COUNTY","ARROW ACADEMY",021805,"OPEN ENROLLMENT CHARTER","Black or African American",436
"2017-2018",06,"BRAZOS COUNTY","ARROW ACADEMY",021805,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2017-2018",06,"BRAZOS COUNTY","ARROW ACADEMY",021805,"OPEN ENROLLMENT CHARTER","Asian",-9999999
"2017-2018",06,"BRAZOS COUNTY","ARROW ACADEMY",021805,"OPEN ENROLLMENT CHARTER","Hispanic",147
"2017-2018",06,"BRAZOS COUNTY","ARROW ACADEMY",021805,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",06,"BRAZOS COUNTY","ARROW ACADEMY",021805,"OPEN ENROLLMENT CHARTER","Two or More Races",16
"2017-2018",06,"BRAZOS COUNTY","ARROW ACADEMY",021805,"OPEN ENROLLMENT CHARTER","White",14
"2017-2018",14,"STONEWALL COUNTY","ASPERMONT ISD",217901,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2017-2018",14,"STONEWALL COUNTY","ASPERMONT ISD",217901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",14,"STONEWALL COUNTY","ASPERMONT ISD",217901,"TRADITIONAL ISD/CSD","Asian",7
"2017-2018",14,"STONEWALL COUNTY","ASPERMONT ISD",217901,"TRADITIONAL ISD/CSD","Hispanic",75
"2017-2018",14,"STONEWALL COUNTY","ASPERMONT ISD",217901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",14,"STONEWALL COUNTY","ASPERMONT ISD",217901,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",14,"STONEWALL COUNTY","ASPERMONT ISD",217901,"TRADITIONAL ISD/CSD","White",137
"2017-2018",10,"HENDERSON COUNTY","ATHENS ISD",107901,"TRADITIONAL ISD/CSD","Black or African American",388
"2017-2018",10,"HENDERSON COUNTY","ATHENS ISD",107901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",10,"HENDERSON COUNTY","ATHENS ISD",107901,"TRADITIONAL ISD/CSD","Asian",28
"2017-2018",10,"HENDERSON COUNTY","ATHENS ISD",107901,"TRADITIONAL ISD/CSD","Hispanic",1485
"2017-2018",10,"HENDERSON COUNTY","ATHENS ISD",107901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",10,"HENDERSON COUNTY","ATHENS ISD",107901,"TRADITIONAL ISD/CSD","Two or More Races",131
"2017-2018",10,"HENDERSON COUNTY","ATHENS ISD",107901,"TRADITIONAL ISD/CSD","White",1082
"2017-2018",08,"CASS COUNTY","ATLANTA ISD",034901,"TRADITIONAL ISD/CSD","Black or African American",560
"2017-2018",08,"CASS COUNTY","ATLANTA ISD",034901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2017-2018",08,"CASS COUNTY","ATLANTA ISD",034901,"TRADITIONAL ISD/CSD","Asian",13
"2017-2018",08,"CASS COUNTY","ATLANTA ISD",034901,"TRADITIONAL ISD/CSD","Hispanic",143
"2017-2018",08,"CASS COUNTY","ATLANTA ISD",034901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",08,"CASS COUNTY","ATLANTA ISD",034901,"TRADITIONAL ISD/CSD","Two or More Races",71
"2017-2018",08,"CASS COUNTY","ATLANTA ISD",034901,"TRADITIONAL ISD/CSD","White",896
"2017-2018",11,"DENTON COUNTY","AUBREY ISD",061907,"TRADITIONAL ISD/CSD","Black or African American",181
"2017-2018",11,"DENTON COUNTY","AUBREY ISD",061907,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",18
"2017-2018",11,"DENTON COUNTY","AUBREY ISD",061907,"TRADITIONAL ISD/CSD","Asian",14
"2017-2018",11,"DENTON COUNTY","AUBREY ISD",061907,"TRADITIONAL ISD/CSD","Hispanic",435
"2017-2018",11,"DENTON COUNTY","AUBREY ISD",061907,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",11,"DENTON COUNTY","AUBREY ISD",061907,"TRADITIONAL ISD/CSD","Two or More Races",70
"2017-2018",11,"DENTON COUNTY","AUBREY ISD",061907,"TRADITIONAL ISD/CSD","White",1775
"2017-2018",13,"TRAVIS COUNTY","AUSTIN ACHIEVE PUBLIC SCHOOLS",227825,"OPEN ENROLLMENT CHARTER","Black or African American",43
"2017-2018",13,"TRAVIS COUNTY","AUSTIN ACHIEVE PUBLIC SCHOOLS",227825,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2017-2018",13,"TRAVIS COUNTY","AUSTIN ACHIEVE PUBLIC SCHOOLS",227825,"OPEN ENROLLMENT CHARTER","Asian",0
"2017-2018",13,"TRAVIS COUNTY","AUSTIN ACHIEVE PUBLIC SCHOOLS",227825,"OPEN ENROLLMENT CHARTER","Hispanic",741
"2017-2018",13,"TRAVIS COUNTY","AUSTIN ACHIEVE PUBLIC SCHOOLS",227825,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"TRAVIS COUNTY","AUSTIN ACHIEVE PUBLIC SCHOOLS",227825,"OPEN ENROLLMENT CHARTER","Two or More Races",7
"2017-2018",13,"TRAVIS COUNTY","AUSTIN ACHIEVE PUBLIC SCHOOLS",227825,"OPEN ENROLLMENT CHARTER","White",16
"2017-2018",13,"TRAVIS COUNTY","AUSTIN DISCOVERY SCHOOL",227821,"OPEN ENROLLMENT CHARTER","Black or African American",8
"2017-2018",13,"TRAVIS COUNTY","AUSTIN DISCOVERY SCHOOL",227821,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2017-2018",13,"TRAVIS COUNTY","AUSTIN DISCOVERY SCHOOL",227821,"OPEN ENROLLMENT CHARTER","Asian",-9999999
"2017-2018",13,"TRAVIS COUNTY","AUSTIN DISCOVERY SCHOOL",227821,"OPEN ENROLLMENT CHARTER","Hispanic",131
"2017-2018",13,"TRAVIS COUNTY","AUSTIN DISCOVERY SCHOOL",227821,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",13,"TRAVIS COUNTY","AUSTIN DISCOVERY SCHOOL",227821,"OPEN ENROLLMENT CHARTER","Two or More Races",33
"2017-2018",13,"TRAVIS COUNTY","AUSTIN DISCOVERY SCHOOL",227821,"OPEN ENROLLMENT CHARTER","White",346
"2017-2018",13,"TRAVIS COUNTY","AUSTIN ISD",227901,"TRADITIONAL ISD/CSD","Black or African American",5972
"2017-2018",13,"TRAVIS COUNTY","AUSTIN ISD",227901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",108
"2017-2018",13,"TRAVIS COUNTY","AUSTIN ISD",227901,"TRADITIONAL ISD/CSD","Asian",3456
"2017-2018",13,"TRAVIS COUNTY","AUSTIN ISD",227901,"TRADITIONAL ISD/CSD","Hispanic",46239
"2017-2018",13,"TRAVIS COUNTY","AUSTIN ISD",227901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",70
"2017-2018",13,"TRAVIS COUNTY","AUSTIN ISD",227901,"TRADITIONAL ISD/CSD","Two or More Races",2501
"2017-2018",13,"TRAVIS COUNTY","AUSTIN ISD",227901,"TRADITIONAL ISD/CSD","White",23304
"2017-2018",03,"REFUGIO COUNTY","AUSTWELL-TIVOLI ISD",196901,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2017-2018",03,"REFUGIO COUNTY","AUSTWELL-TIVOLI ISD",196901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",03,"REFUGIO COUNTY","AUSTWELL-TIVOLI ISD",196901,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",03,"REFUGIO COUNTY","AUSTWELL-TIVOLI ISD",196901,"TRADITIONAL ISD/CSD","Hispanic",103
"2017-2018",03,"REFUGIO COUNTY","AUSTWELL-TIVOLI ISD",196901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",03,"REFUGIO COUNTY","AUSTWELL-TIVOLI ISD",196901,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",03,"REFUGIO COUNTY","AUSTWELL-TIVOLI ISD",196901,"TRADITIONAL ISD/CSD","White",29
"2017-2018",10,"ELLIS COUNTY","AVALON ISD",070901,"TRADITIONAL ISD/CSD","Black or African American",10
"2017-2018",10,"ELLIS COUNTY","AVALON ISD",070901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2017-2018",10,"ELLIS COUNTY","AVALON ISD",070901,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",10,"ELLIS COUNTY","AVALON ISD",070901,"TRADITIONAL ISD/CSD","Hispanic",131
"2017-2018",10,"ELLIS COUNTY","AVALON ISD",070901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",10,"ELLIS COUNTY","AVALON ISD",070901,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2017-2018",10,"ELLIS COUNTY","AVALON ISD",070901,"TRADITIONAL ISD/CSD","White",256
"2017-2018",08,"RED RIVER COUNTY","AVERY ISD",194902,"TRADITIONAL ISD/CSD","Black or African American",5
"2017-2018",08,"RED RIVER COUNTY","AVERY ISD",194902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",7
"2017-2018",08,"RED RIVER COUNTY","AVERY ISD",194902,"TRADITIONAL ISD/CSD","Asian",0
"2017-2018",08,"RED RIVER COUNTY","AVERY ISD",194902,"TRADITIONAL ISD/CSD","Hispanic",40
