"Year","Region","County Name","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2017-2018",02,"ARANSAS COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",02,"ARANSAS COUNTY","Grade  3","Two or More Races",-9999999
"2017-2018",02,"ARANSAS COUNTY","Grade  3","White",79
"2017-2018",02,"ARANSAS COUNTY","Grade  4","Black or African American",-9999999
"2017-2018",02,"ARANSAS COUNTY","Grade  4","American Indian or Alaska Native",0
"2017-2018",02,"ARANSAS COUNTY","Grade  4","Asian",6
"2017-2018",02,"ARANSAS COUNTY","Grade  4","Hispanic",88
"2017-2018",02,"ARANSAS COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"ARANSAS COUNTY","Grade  4","Two or More Races",6
"2017-2018",02,"ARANSAS COUNTY","Grade  4","White",104
"2017-2018",02,"ARANSAS COUNTY","Grade  5","Black or African American",-9999999
"2017-2018",02,"ARANSAS COUNTY","Grade  5","American Indian or Alaska Native",-9999999
"2017-2018",02,"ARANSAS COUNTY","Grade  5","Asian",-9999999
"2017-2018",02,"ARANSAS COUNTY","Grade  5","Hispanic",71
"2017-2018",02,"ARANSAS COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"ARANSAS COUNTY","Grade  5","Two or More Races",-9999999
"2017-2018",02,"ARANSAS COUNTY","Grade  5","White",88
"2017-2018",02,"ARANSAS COUNTY","Grade  6","Black or African American",0
"2017-2018",02,"ARANSAS COUNTY","Grade  6","American Indian or Alaska Native",0
"2017-2018",02,"ARANSAS COUNTY","Grade  6","Asian",5
"2017-2018",02,"ARANSAS COUNTY","Grade  6","Hispanic",75
"2017-2018",02,"ARANSAS COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"ARANSAS COUNTY","Grade  6","Two or More Races",5
"2017-2018",02,"ARANSAS COUNTY","Grade  6","White",109
"2017-2018",02,"ARANSAS COUNTY","Grade  7","Black or African American",0
"2017-2018",02,"ARANSAS COUNTY","Grade  7","American Indian or Alaska Native",-9999999
"2017-2018",02,"ARANSAS COUNTY","Grade  7","Asian",-9999999
"2017-2018",02,"ARANSAS COUNTY","Grade  7","Hispanic",93
"2017-2018",02,"ARANSAS COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"ARANSAS COUNTY","Grade  7","Two or More Races",-9999999
"2017-2018",02,"ARANSAS COUNTY","Grade  7","White",93
"2017-2018",02,"ARANSAS COUNTY","Grade  8","Black or African American",-9999999
"2017-2018",02,"ARANSAS COUNTY","Grade  8","American Indian or Alaska Native",-9999999
"2017-2018",02,"ARANSAS COUNTY","Grade  8","Asian",-9999999
"2017-2018",02,"ARANSAS COUNTY","Grade  8","Hispanic",99
"2017-2018",02,"ARANSAS COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"ARANSAS COUNTY","Grade  8","Two or More Races",6
"2017-2018",02,"ARANSAS COUNTY","Grade  8","White",111
"2017-2018",02,"ARANSAS COUNTY","Grade  9","Black or African American",-9999999
"2017-2018",02,"ARANSAS COUNTY","Grade  9","American Indian or Alaska Native",0
"2017-2018",02,"ARANSAS COUNTY","Grade  9","Asian",7
"2017-2018",02,"ARANSAS COUNTY","Grade  9","Hispanic",78
"2017-2018",02,"ARANSAS COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"ARANSAS COUNTY","Grade  9","Two or More Races",-9999999
"2017-2018",02,"ARANSAS COUNTY","Grade  9","White",88
"2017-2018",02,"ARANSAS COUNTY","Grade 10","Black or African American",-9999999
"2017-2018",02,"ARANSAS COUNTY","Grade 10","American Indian or Alaska Native",0
"2017-2018",02,"ARANSAS COUNTY","Grade 10","Asian",-9999999
"2017-2018",02,"ARANSAS COUNTY","Grade 10","Hispanic",83
"2017-2018",02,"ARANSAS COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"ARANSAS COUNTY","Grade 10","Two or More Races",-9999999
"2017-2018",02,"ARANSAS COUNTY","Grade 10","White",123
"2017-2018",02,"ARANSAS COUNTY","Grade 11","Black or African American",-9999999
"2017-2018",02,"ARANSAS COUNTY","Grade 11","American Indian or Alaska Native",-9999999
"2017-2018",02,"ARANSAS COUNTY","Grade 11","Asian",7
"2017-2018",02,"ARANSAS COUNTY","Grade 11","Hispanic",71
"2017-2018",02,"ARANSAS COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"ARANSAS COUNTY","Grade 11","Two or More Races",7
"2017-2018",02,"ARANSAS COUNTY","Grade 11","White",114
"2017-2018",02,"ARANSAS COUNTY","Grade 12","Black or African American",0
"2017-2018",02,"ARANSAS COUNTY","Grade 12","American Indian or Alaska Native",0
"2017-2018",02,"ARANSAS COUNTY","Grade 12","Asian",5
"2017-2018",02,"ARANSAS COUNTY","Grade 12","Hispanic",76
"2017-2018",02,"ARANSAS COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",02,"ARANSAS COUNTY","Grade 12","Two or More Races",-9999999
"2017-2018",02,"ARANSAS COUNTY","Grade 12","White",102
"2017-2018",09,"ARCHER COUNTY","Early Education","Black or African American",0
"2017-2018",09,"ARCHER COUNTY","Early Education","American Indian or Alaska Native",0
"2017-2018",09,"ARCHER COUNTY","Early Education","Asian",0
"2017-2018",09,"ARCHER COUNTY","Early Education","Hispanic",-9999999
"2017-2018",09,"ARCHER COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"ARCHER COUNTY","Early Education","Two or More Races",-9999999
"2017-2018",09,"ARCHER COUNTY","Early Education","White",-9999999
"2017-2018",09,"ARCHER COUNTY","Pre-kindergarten","Black or African American",0
"2017-2018",09,"ARCHER COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2017-2018",09,"ARCHER COUNTY","Pre-kindergarten","Asian",-9999999
"2017-2018",09,"ARCHER COUNTY","Pre-kindergarten","Hispanic",11
"2017-2018",09,"ARCHER COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"ARCHER COUNTY","Pre-kindergarten","Two or More Races",0
"2017-2018",09,"ARCHER COUNTY","Pre-kindergarten","White",41
"2017-2018",09,"ARCHER COUNTY","Kindergarten","Black or African American",-9999999
"2017-2018",09,"ARCHER COUNTY","Kindergarten","American Indian or Alaska Native",0
"2017-2018",09,"ARCHER COUNTY","Kindergarten","Asian",0
"2017-2018",09,"ARCHER COUNTY","Kindergarten","Hispanic",25
"2017-2018",09,"ARCHER COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"ARCHER COUNTY","Kindergarten","Two or More Races",-9999999
"2017-2018",09,"ARCHER COUNTY","Kindergarten","White",112
"2017-2018",09,"ARCHER COUNTY","Grade  1","Black or African American",0
"2017-2018",09,"ARCHER COUNTY","Grade  1","American Indian or Alaska Native",0
"2017-2018",09,"ARCHER COUNTY","Grade  1","Asian",-9999999
"2017-2018",09,"ARCHER COUNTY","Grade  1","Hispanic",13
"2017-2018",09,"ARCHER COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"ARCHER COUNTY","Grade  1","Two or More Races",5
"2017-2018",09,"ARCHER COUNTY","Grade  1","White",106
"2017-2018",09,"ARCHER COUNTY","Grade  2","Black or African American",0
"2017-2018",09,"ARCHER COUNTY","Grade  2","American Indian or Alaska Native",0
"2017-2018",09,"ARCHER COUNTY","Grade  2","Asian",0
"2017-2018",09,"ARCHER COUNTY","Grade  2","Hispanic",12
"2017-2018",09,"ARCHER COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"ARCHER COUNTY","Grade  2","Two or More Races",-9999999
"2017-2018",09,"ARCHER COUNTY","Grade  2","White",107
"2017-2018",09,"ARCHER COUNTY","Grade  3","Black or African American",0
"2017-2018",09,"ARCHER COUNTY","Grade  3","American Indian or Alaska Native",-9999999
"2017-2018",09,"ARCHER COUNTY","Grade  3","Asian",-9999999
"2017-2018",09,"ARCHER COUNTY","Grade  3","Hispanic",21
"2017-2018",09,"ARCHER COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"ARCHER COUNTY","Grade  3","Two or More Races",-9999999
"2017-2018",09,"ARCHER COUNTY","Grade  3","White",115
"2017-2018",09,"ARCHER COUNTY","Grade  4","Black or African American",0
"2017-2018",09,"ARCHER COUNTY","Grade  4","American Indian or Alaska Native",0
"2017-2018",09,"ARCHER COUNTY","Grade  4","Asian",0
"2017-2018",09,"ARCHER COUNTY","Grade  4","Hispanic",19
"2017-2018",09,"ARCHER COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"ARCHER COUNTY","Grade  4","Two or More Races",-9999999
"2017-2018",09,"ARCHER COUNTY","Grade  4","White",124
"2017-2018",09,"ARCHER COUNTY","Grade  5","Black or African American",0
"2017-2018",09,"ARCHER COUNTY","Grade  5","American Indian or Alaska Native",-9999999
"2017-2018",09,"ARCHER COUNTY","Grade  5","Asian",-9999999
"2017-2018",09,"ARCHER COUNTY","Grade  5","Hispanic",21
"2017-2018",09,"ARCHER COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"ARCHER COUNTY","Grade  5","Two or More Races",-9999999
"2017-2018",09,"ARCHER COUNTY","Grade  5","White",101
"2017-2018",09,"ARCHER COUNTY","Grade  6","Black or African American",0
"2017-2018",09,"ARCHER COUNTY","Grade  6","American Indian or Alaska Native",-9999999
"2017-2018",09,"ARCHER COUNTY","Grade  6","Asian",0
"2017-2018",09,"ARCHER COUNTY","Grade  6","Hispanic",19
"2017-2018",09,"ARCHER COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"ARCHER COUNTY","Grade  6","Two or More Races",5
"2017-2018",09,"ARCHER COUNTY","Grade  6","White",126
"2017-2018",09,"ARCHER COUNTY","Grade  7","Black or African American",-9999999
"2017-2018",09,"ARCHER COUNTY","Grade  7","American Indian or Alaska Native",-9999999
"2017-2018",09,"ARCHER COUNTY","Grade  7","Asian",0
"2017-2018",09,"ARCHER COUNTY","Grade  7","Hispanic",15
"2017-2018",09,"ARCHER COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"ARCHER COUNTY","Grade  7","Two or More Races",-9999999
"2017-2018",09,"ARCHER COUNTY","Grade  7","White",146
"2017-2018",09,"ARCHER COUNTY","Grade  8","Black or African American",-9999999
"2017-2018",09,"ARCHER COUNTY","Grade  8","American Indian or Alaska Native",-9999999
"2017-2018",09,"ARCHER COUNTY","Grade  8","Asian",0
"2017-2018",09,"ARCHER COUNTY","Grade  8","Hispanic",19
"2017-2018",09,"ARCHER COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"ARCHER COUNTY","Grade  8","Two or More Races",-9999999
"2017-2018",09,"ARCHER COUNTY","Grade  8","White",123
"2017-2018",09,"ARCHER COUNTY","Grade  9","Black or African American",0
"2017-2018",09,"ARCHER COUNTY","Grade  9","American Indian or Alaska Native",-9999999
"2017-2018",09,"ARCHER COUNTY","Grade  9","Asian",0
"2017-2018",09,"ARCHER COUNTY","Grade  9","Hispanic",21
"2017-2018",09,"ARCHER COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"ARCHER COUNTY","Grade  9","Two or More Races",-9999999
"2017-2018",09,"ARCHER COUNTY","Grade  9","White",119
"2017-2018",09,"ARCHER COUNTY","Grade 10","Black or African American",0
"2017-2018",09,"ARCHER COUNTY","Grade 10","American Indian or Alaska Native",0
"2017-2018",09,"ARCHER COUNTY","Grade 10","Asian",0
"2017-2018",09,"ARCHER COUNTY","Grade 10","Hispanic",19
"2017-2018",09,"ARCHER COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"ARCHER COUNTY","Grade 10","Two or More Races",-9999999
"2017-2018",09,"ARCHER COUNTY","Grade 10","White",134
"2017-2018",09,"ARCHER COUNTY","Grade 11","Black or African American",-9999999
"2017-2018",09,"ARCHER COUNTY","Grade 11","American Indian or Alaska Native",0
"2017-2018",09,"ARCHER COUNTY","Grade 11","Asian",0
"2017-2018",09,"ARCHER COUNTY","Grade 11","Hispanic",27
"2017-2018",09,"ARCHER COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"ARCHER COUNTY","Grade 11","Two or More Races",-9999999
"2017-2018",09,"ARCHER COUNTY","Grade 11","White",107
"2017-2018",09,"ARCHER COUNTY","Grade 12","Black or African American",0
"2017-2018",09,"ARCHER COUNTY","Grade 12","American Indian or Alaska Native",-9999999
"2017-2018",09,"ARCHER COUNTY","Grade 12","Asian",0
"2017-2018",09,"ARCHER COUNTY","Grade 12","Hispanic",20
"2017-2018",09,"ARCHER COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"ARCHER COUNTY","Grade 12","Two or More Races",-9999999
"2017-2018",09,"ARCHER COUNTY","Grade 12","White",118
"2017-2018",16,"ARMSTRONG COUNTY","Pre-kindergarten","Black or African American",0
"2017-2018",16,"ARMSTRONG COUNTY","Pre-kindergarten","American Indian or Alaska Native",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Pre-kindergarten","Asian",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Pre-kindergarten","Hispanic",5
"2017-2018",16,"ARMSTRONG COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"ARMSTRONG COUNTY","Pre-kindergarten","Two or More Races",0
"2017-2018",16,"ARMSTRONG COUNTY","Pre-kindergarten","White",18
"2017-2018",16,"ARMSTRONG COUNTY","Kindergarten","Black or African American",0
"2017-2018",16,"ARMSTRONG COUNTY","Kindergarten","American Indian or Alaska Native",0
"2017-2018",16,"ARMSTRONG COUNTY","Kindergarten","Asian",0
"2017-2018",16,"ARMSTRONG COUNTY","Kindergarten","Hispanic",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"ARMSTRONG COUNTY","Kindergarten","Two or More Races",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Kindergarten","White",23
"2017-2018",16,"ARMSTRONG COUNTY","Grade  1","Black or African American",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade  1","American Indian or Alaska Native",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade  1","Asian",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade  1","Hispanic",5
"2017-2018",16,"ARMSTRONG COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade  1","Two or More Races",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Grade  1","White",23
"2017-2018",16,"ARMSTRONG COUNTY","Grade  2","Black or African American",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Grade  2","American Indian or Alaska Native",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade  2","Asian",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade  2","Hispanic",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade  2","Two or More Races",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Grade  2","White",21
"2017-2018",16,"ARMSTRONG COUNTY","Grade  3","Black or African American",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade  3","American Indian or Alaska Native",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade  3","Asian",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade  3","Hispanic",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade  3","Two or More Races",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Grade  3","White",23
"2017-2018",16,"ARMSTRONG COUNTY","Grade  4","Black or African American",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade  4","American Indian or Alaska Native",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Grade  4","Asian",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade  4","Hispanic",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade  4","Two or More Races",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Grade  4","White",24
"2017-2018",16,"ARMSTRONG COUNTY","Grade  5","Black or African American",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade  5","American Indian or Alaska Native",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Grade  5","Asian",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade  5","Hispanic",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade  5","Two or More Races",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Grade  5","White",22
"2017-2018",16,"ARMSTRONG COUNTY","Grade  6","Black or African American",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade  6","American Indian or Alaska Native",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade  6","Asian",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade  6","Hispanic",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade  6","Two or More Races",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Grade  6","White",20
"2017-2018",16,"ARMSTRONG COUNTY","Grade  7","Black or African American",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Grade  7","American Indian or Alaska Native",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade  7","Asian",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade  7","Hispanic",5
"2017-2018",16,"ARMSTRONG COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade  7","Two or More Races",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Grade  7","White",25
"2017-2018",16,"ARMSTRONG COUNTY","Grade  8","Black or African American",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Grade  8","American Indian or Alaska Native",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Grade  8","Asian",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade  8","Hispanic",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade  8","Two or More Races",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade  8","White",21
"2017-2018",16,"ARMSTRONG COUNTY","Grade  9","Black or African American",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Grade  9","American Indian or Alaska Native",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade  9","Asian",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade  9","Hispanic",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade  9","Two or More Races",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Grade  9","White",21
"2017-2018",16,"ARMSTRONG COUNTY","Grade 10","Black or African American",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Grade 10","American Indian or Alaska Native",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade 10","Asian",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade 10","Hispanic",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade 10","Two or More Races",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade 10","White",23
"2017-2018",16,"ARMSTRONG COUNTY","Grade 11","Black or African American",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade 11","American Indian or Alaska Native",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade 11","Asian",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade 11","Hispanic",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade 11","Two or More Races",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade 11","White",22
"2017-2018",16,"ARMSTRONG COUNTY","Grade 12","Black or African American",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade 12","American Indian or Alaska Native",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade 12","Asian",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade 12","Hispanic",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"ARMSTRONG COUNTY","Grade 12","Two or More Races",-9999999
"2017-2018",16,"ARMSTRONG COUNTY","Grade 12","White",22
"2017-2018",20,"ATASCOSA COUNTY","Early Education","Black or African American",0
"2017-2018",20,"ATASCOSA COUNTY","Early Education","American Indian or Alaska Native",0
"2017-2018",20,"ATASCOSA COUNTY","Early Education","Asian",0
"2017-2018",20,"ATASCOSA COUNTY","Early Education","Hispanic",32
"2017-2018",20,"ATASCOSA COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",20,"ATASCOSA COUNTY","Early Education","Two or More Races",0
"2017-2018",20,"ATASCOSA COUNTY","Early Education","White",12
"2017-2018",20,"ATASCOSA COUNTY","Pre-kindergarten","Black or African American",-9999999
