"Year","Region","County Name","Ethnicity Name","Enrollment by Ethnicity"
"2015-2016",09,"THROCKMORTON COUNTY","Two or More Races",5
"2015-2016",09,"THROCKMORTON COUNTY","White",236
"2015-2016",08,"TITUS COUNTY","Black or African American",700
"2015-2016",08,"TITUS COUNTY","American Indian or Alaska Native",15
"2015-2016",08,"TITUS COUNTY","Asian",48
"2015-2016",08,"TITUS COUNTY","Hispanic",4410
"2015-2016",08,"TITUS COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",08,"TITUS COUNTY","Two or More Races",92
"2015-2016",08,"TITUS COUNTY","White",1793
"2015-2016",15,"TOM GREEN COUNTY","Black or African American",908
"2015-2016",15,"TOM GREEN COUNTY","American Indian or Alaska Native",53
"2015-2016",15,"TOM GREEN COUNTY","Asian",172
"2015-2016",15,"TOM GREEN COUNTY","Hispanic",11085
"2015-2016",15,"TOM GREEN COUNTY","Native Hawaiian/Other or Pacific Islander",8
"2015-2016",15,"TOM GREEN COUNTY","Two or More Races",394
"2015-2016",15,"TOM GREEN COUNTY","White",8163
"2015-2016",13,"TRAVIS COUNTY","Black or African American",15315
"2015-2016",13,"TRAVIS COUNTY","American Indian or Alaska Native",338
"2015-2016",13,"TRAVIS COUNTY","Asian",7616
"2015-2016",13,"TRAVIS COUNTY","Hispanic",89510
"2015-2016",13,"TRAVIS COUNTY","Native Hawaiian/Other or Pacific Islander",144
"2015-2016",13,"TRAVIS COUNTY","Two or More Races",4671
"2015-2016",13,"TRAVIS COUNTY","White",45006
"2015-2016",06,"TRINITY COUNTY","Black or African American",286
"2015-2016",06,"TRINITY COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",06,"TRINITY COUNTY","Asian",8
"2015-2016",06,"TRINITY COUNTY","Hispanic",408
"2015-2016",06,"TRINITY COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",06,"TRINITY COUNTY","Two or More Races",69
"2015-2016",06,"TRINITY COUNTY","White",1589
"2015-2016",05,"TYLER COUNTY","Black or African American",359
"2015-2016",05,"TYLER COUNTY","American Indian or Alaska Native",41
"2015-2016",05,"TYLER COUNTY","Asian",18
"2015-2016",05,"TYLER COUNTY","Hispanic",226
"2015-2016",05,"TYLER COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",05,"TYLER COUNTY","Two or More Races",90
"2015-2016",05,"TYLER COUNTY","White",2880
"2015-2016",07,"UPSHUR COUNTY","Black or African American",563
"2015-2016",07,"UPSHUR COUNTY","American Indian or Alaska Native",49
"2015-2016",07,"UPSHUR COUNTY","Asian",22
"2015-2016",07,"UPSHUR COUNTY","Hispanic",1006
"2015-2016",07,"UPSHUR COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"UPSHUR COUNTY","Two or More Races",294
"2015-2016",07,"UPSHUR COUNTY","White",5247
"2015-2016",18,"UPTON COUNTY","Black or African American",11
"2015-2016",18,"UPTON COUNTY","American Indian or Alaska Native",6
"2015-2016",18,"UPTON COUNTY","Asian",0
"2015-2016",18,"UPTON COUNTY","Hispanic",574
"2015-2016",18,"UPTON COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"UPTON COUNTY","Two or More Races",-9999999
"2015-2016",18,"UPTON COUNTY","White",268
"2015-2016",20,"UVALDE COUNTY","Black or African American",17
"2015-2016",20,"UVALDE COUNTY","American Indian or Alaska Native",7
"2015-2016",20,"UVALDE COUNTY","Asian",29
"2015-2016",20,"UVALDE COUNTY","Hispanic",4933
"2015-2016",20,"UVALDE COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",20,"UVALDE COUNTY","Two or More Races",23
"2015-2016",20,"UVALDE COUNTY","White",885
"2015-2016",15,"VAL VERDE COUNTY","Black or African American",79
"2015-2016",15,"VAL VERDE COUNTY","American Indian or Alaska Native",16
"2015-2016",15,"VAL VERDE COUNTY","Asian",28
"2015-2016",15,"VAL VERDE COUNTY","Hispanic",9862
"2015-2016",15,"VAL VERDE COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",15,"VAL VERDE COUNTY","Two or More Races",28
"2015-2016",15,"VAL VERDE COUNTY","White",688
"2015-2016",07,"VAN ZANDT COUNTY/07","Black or African American",128
"2015-2016",07,"VAN ZANDT COUNTY/07","American Indian or Alaska Native",32
"2015-2016",07,"VAN ZANDT COUNTY/07","Asian",27
"2015-2016",07,"VAN ZANDT COUNTY/07","Hispanic",997
"2015-2016",07,"VAN ZANDT COUNTY/07","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"VAN ZANDT COUNTY/07","Two or More Races",147
"2015-2016",07,"VAN ZANDT COUNTY/07","White",4104
"2015-2016",10,"VAN ZANDT COUNTY/10","Black or African American",171
"2015-2016",10,"VAN ZANDT COUNTY/10","American Indian or Alaska Native",44
"2015-2016",10,"VAN ZANDT COUNTY/10","Asian",20
"2015-2016",10,"VAN ZANDT COUNTY/10","Hispanic",790
"2015-2016",10,"VAN ZANDT COUNTY/10","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",10,"VAN ZANDT COUNTY/10","Two or More Races",141
"2015-2016",10,"VAN ZANDT COUNTY/10","White",3367
"2015-2016","AL","VAN ZANDT COUNTY/ALL","Black or African American",299
"2015-2016","AL","VAN ZANDT COUNTY/ALL","American Indian or Alaska Native",76
"2015-2016","AL","VAN ZANDT COUNTY/ALL","Asian",47
"2015-2016","AL","VAN ZANDT COUNTY/ALL","Hispanic",1787
"2015-2016","AL","VAN ZANDT COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",5
"2015-2016","AL","VAN ZANDT COUNTY/ALL","Two or More Races",288
"2015-2016","AL","VAN ZANDT COUNTY/ALL","White",7471
"2015-2016",03,"VICTORIA COUNTY","Black or African American",1074
"2015-2016",03,"VICTORIA COUNTY","American Indian or Alaska Native",20
"2015-2016",03,"VICTORIA COUNTY","Asian",136
"2015-2016",03,"VICTORIA COUNTY","Hispanic",10247
"2015-2016",03,"VICTORIA COUNTY","Native Hawaiian/Other or Pacific Islander",7
"2015-2016",03,"VICTORIA COUNTY","Two or More Races",228
"2015-2016",03,"VICTORIA COUNTY","White",3823
"2015-2016",06,"WALKER COUNTY","Black or African American",1915
"2015-2016",06,"WALKER COUNTY","American Indian or Alaska Native",26
"2015-2016",06,"WALKER COUNTY","Asian",95
"2015-2016",06,"WALKER COUNTY","Hispanic",2413
"2015-2016",06,"WALKER COUNTY","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",06,"WALKER COUNTY","Two or More Races",217
"2015-2016",06,"WALKER COUNTY","White",3376
"2015-2016",04,"WALLER COUNTY","Black or African American",1534
"2015-2016",04,"WALLER COUNTY","American Indian or Alaska Native",36
"2015-2016",04,"WALLER COUNTY","Asian",36
"2015-2016",04,"WALLER COUNTY","Hispanic",5964
"2015-2016",04,"WALLER COUNTY","Native Hawaiian/Other or Pacific Islander",7
"2015-2016",04,"WALLER COUNTY","Two or More Races",199
"2015-2016",04,"WALLER COUNTY","White",2734
"2015-2016",18,"WARD COUNTY","Black or African American",106
"2015-2016",18,"WARD COUNTY","American Indian or Alaska Native",13
"2015-2016",18,"WARD COUNTY","Asian",14
"2015-2016",18,"WARD COUNTY","Hispanic",1484
"2015-2016",18,"WARD COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"WARD COUNTY","Two or More Races",18
"2015-2016",18,"WARD COUNTY","White",801
"2015-2016",06,"WASHINGTON COUNTY","Black or African American",1137
"2015-2016",06,"WASHINGTON COUNTY","American Indian or Alaska Native",5
"2015-2016",06,"WASHINGTON COUNTY","Asian",81
"2015-2016",06,"WASHINGTON COUNTY","Hispanic",1770
"2015-2016",06,"WASHINGTON COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",06,"WASHINGTON COUNTY","Two or More Races",101
"2015-2016",06,"WASHINGTON COUNTY","White",2278
"2015-2016",01,"WEBB COUNTY","Black or African American",69
"2015-2016",01,"WEBB COUNTY","American Indian or Alaska Native",20
"2015-2016",01,"WEBB COUNTY","Asian",181
"2015-2016",01,"WEBB COUNTY","Hispanic",67698
"2015-2016",01,"WEBB COUNTY","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",01,"WEBB COUNTY","Two or More Races",55
"2015-2016",01,"WEBB COUNTY","White",597
"2015-2016",03,"WHARTON COUNTY","Black or African American",1203
"2015-2016",03,"WHARTON COUNTY","American Indian or Alaska Native",10
"2015-2016",03,"WHARTON COUNTY","Asian",25
"2015-2016",03,"WHARTON COUNTY","Hispanic",4638
"2015-2016",03,"WHARTON COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",03,"WHARTON COUNTY","Two or More Races",89
"2015-2016",03,"WHARTON COUNTY","White",2479
"2015-2016",16,"WHEELER COUNTY","Black or African American",33
"2015-2016",16,"WHEELER COUNTY","American Indian or Alaska Native",16
"2015-2016",16,"WHEELER COUNTY","Asian",6
"2015-2016",16,"WHEELER COUNTY","Hispanic",475
"2015-2016",16,"WHEELER COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"WHEELER COUNTY","Two or More Races",38
"2015-2016",16,"WHEELER COUNTY","White",626
"2015-2016",09,"WICHITA COUNTY","Black or African American",2364
"2015-2016",09,"WICHITA COUNTY","American Indian or Alaska Native",178
"2015-2016",09,"WICHITA COUNTY","Asian",424
"2015-2016",09,"WICHITA COUNTY","Hispanic",5908
"2015-2016",09,"WICHITA COUNTY","Native Hawaiian/Other or Pacific Islander",44
"2015-2016",09,"WICHITA COUNTY","Two or More Races",971
"2015-2016",09,"WICHITA COUNTY","White",10838
"2015-2016",09,"WILBARGER COUNTY","Black or African American",184
"2015-2016",09,"WILBARGER COUNTY","American Indian or Alaska Native",16
"2015-2016",09,"WILBARGER COUNTY","Asian",98
"2015-2016",09,"WILBARGER COUNTY","Hispanic",964
"2015-2016",09,"WILBARGER COUNTY","Native Hawaiian/Other or Pacific Islander",7
"2015-2016",09,"WILBARGER COUNTY","Two or More Races",73
"2015-2016",09,"WILBARGER COUNTY","White",1054
"2015-2016",01,"WILLACY COUNTY","Black or African American",7
"2015-2016",01,"WILLACY COUNTY","American Indian or Alaska Native",7
"2015-2016",01,"WILLACY COUNTY","Asian",7
"2015-2016",01,"WILLACY COUNTY","Hispanic",4315
"2015-2016",01,"WILLACY COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",01,"WILLACY COUNTY","Two or More Races",-9999999
"2015-2016",01,"WILLACY COUNTY","White",88
"2015-2016",13,"WILLIAMSON COUNTY","Black or African American",7239
"2015-2016",13,"WILLIAMSON COUNTY","American Indian or Alaska Native",392
"2015-2016",13,"WILLIAMSON COUNTY","Asian",9851
"2015-2016",13,"WILLIAMSON COUNTY","Hispanic",35452
"2015-2016",13,"WILLIAMSON COUNTY","Native Hawaiian/Other or Pacific Islander",186
"2015-2016",13,"WILLIAMSON COUNTY","Two or More Races",4516
"2015-2016",13,"WILLIAMSON COUNTY","White",56442
"2015-2016",20,"WILSON COUNTY","Black or African American",99
"2015-2016",20,"WILSON COUNTY","American Indian or Alaska Native",29
"2015-2016",20,"WILSON COUNTY","Asian",24
"2015-2016",20,"WILSON COUNTY","Hispanic",4239
"2015-2016",20,"WILSON COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",20,"WILSON COUNTY","Two or More Races",123
"2015-2016",20,"WILSON COUNTY","White",4327
"2015-2016",18,"WINKLER COUNTY","Black or African American",33
"2015-2016",18,"WINKLER COUNTY","American Indian or Alaska Native",5
"2015-2016",18,"WINKLER COUNTY","Asian",11
"2015-2016",18,"WINKLER COUNTY","Hispanic",1299
"2015-2016",18,"WINKLER COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"WINKLER COUNTY","Two or More Races",15
"2015-2016",18,"WINKLER COUNTY","White",537
"2015-2016",11,"WISE COUNTY","Black or African American",84
"2015-2016",11,"WISE COUNTY","American Indian or Alaska Native",61
"2015-2016",11,"WISE COUNTY","Asian",39
"2015-2016",11,"WISE COUNTY","Hispanic",2716
"2015-2016",11,"WISE COUNTY","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",11,"WISE COUNTY","Two or More Races",154
"2015-2016",11,"WISE COUNTY","White",5941
"2015-2016",07,"WOOD COUNTY","Black or African American",253
"2015-2016",07,"WOOD COUNTY","American Indian or Alaska Native",27
"2015-2016",07,"WOOD COUNTY","Asian",43
"2015-2016",07,"WOOD COUNTY","Hispanic",1106
"2015-2016",07,"WOOD COUNTY","Native Hawaiian/Other or Pacific Islander",9
"2015-2016",07,"WOOD COUNTY","Two or More Races",181
"2015-2016",07,"WOOD COUNTY","White",4604
"2015-2016",17,"YOAKUM COUNTY","Black or African American",14
"2015-2016",17,"YOAKUM COUNTY","American Indian or Alaska Native",6
"2015-2016",17,"YOAKUM COUNTY","Asian",13
"2015-2016",17,"YOAKUM COUNTY","Hispanic",1709
"2015-2016",17,"YOAKUM COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"YOAKUM COUNTY","Two or More Races",15
"2015-2016",17,"YOAKUM COUNTY","White",492
"2015-2016",09,"YOUNG COUNTY","Black or African American",42
"2015-2016",09,"YOUNG COUNTY","American Indian or Alaska Native",20
"2015-2016",09,"YOUNG COUNTY","Asian",17
"2015-2016",09,"YOUNG COUNTY","Hispanic",1033
"2015-2016",09,"YOUNG COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",09,"YOUNG COUNTY","Two or More Races",66
"2015-2016",09,"YOUNG COUNTY","White",2184
"2015-2016",01,"ZAPATA COUNTY","Black or African American",-9999999
"2015-2016",01,"ZAPATA COUNTY","American Indian or Alaska Native",0
"2015-2016",01,"ZAPATA COUNTY","Asian",-9999999
"2015-2016",01,"ZAPATA COUNTY","Hispanic",3664
"2015-2016",01,"ZAPATA COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",01,"ZAPATA COUNTY","Two or More Races",-9999999
"2015-2016",01,"ZAPATA COUNTY","White",29
"2015-2016",20,"ZAVALA COUNTY","Black or African American",10
"2015-2016",20,"ZAVALA COUNTY","American Indian or Alaska Native",-9999999
"2015-2016",20,"ZAVALA COUNTY","Asian",-9999999
"2015-2016",20,"ZAVALA COUNTY","Hispanic",2444
"2015-2016",20,"ZAVALA COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",20,"ZAVALA COUNTY","Two or More Races",5
"2015-2016",20,"ZAVALA COUNTY","White",51

STUDENT COUNTS LESS THAN 5 BUT NOT 0 AND RELATED INFORMATION ARE MASKED WITH ""-9999999"" IN COMPLIANCE WITH FERPA.

