"Year","Region","County Name","Ethnicity Name","Enrollment by Ethnicity"
"2016-2017",11,"TARRANT COUNTY","American Indian or Alaska Native",1331
"2016-2017",11,"TARRANT COUNTY","Asian",18239
"2016-2017",11,"TARRANT COUNTY","Hispanic",147337
"2016-2017",11,"TARRANT COUNTY","Native Hawaiian/Other or Pacific Islander",1116
"2016-2017",11,"TARRANT COUNTY","Two or More Races",11430
"2016-2017",11,"TARRANT COUNTY","White",110333
"2016-2017",14,"TAYLOR COUNTY","Black or African American",4861
"2016-2017",14,"TAYLOR COUNTY","American Indian or Alaska Native",135
"2016-2017",14,"TAYLOR COUNTY","Asian",1080
"2016-2017",14,"TAYLOR COUNTY","Hispanic",13339
"2016-2017",14,"TAYLOR COUNTY","Native Hawaiian/Other or Pacific Islander",47
"2016-2017",14,"TAYLOR COUNTY","Two or More Races",1520
"2016-2017",14,"TAYLOR COUNTY","White",16987
"2016-2017",18,"TERRELL COUNTY","Black or African American",0
"2016-2017",18,"TERRELL COUNTY","American Indian or Alaska Native",0
"2016-2017",18,"TERRELL COUNTY","Asian",0
"2016-2017",18,"TERRELL COUNTY","Hispanic",92
"2016-2017",18,"TERRELL COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"TERRELL COUNTY","Two or More Races",-9999999
"2016-2017",18,"TERRELL COUNTY","White",50
"2016-2017",17,"TERRY COUNTY","Black or African American",63
"2016-2017",17,"TERRY COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",17,"TERRY COUNTY","Asian",6
"2016-2017",17,"TERRY COUNTY","Hispanic",1735
"2016-2017",17,"TERRY COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",17,"TERRY COUNTY","Two or More Races",25
"2016-2017",17,"TERRY COUNTY","White",604
"2016-2017",09,"THROCKMORTON COUNTY","Black or African American",-9999999
"2016-2017",09,"THROCKMORTON COUNTY","American Indian or Alaska Native",0
"2016-2017",09,"THROCKMORTON COUNTY","Asian",0
"2016-2017",09,"THROCKMORTON COUNTY","Hispanic",67
"2016-2017",09,"THROCKMORTON COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"THROCKMORTON COUNTY","Two or More Races",-9999999
"2016-2017",09,"THROCKMORTON COUNTY","White",235
"2016-2017",08,"TITUS COUNTY","Black or African American",673
"2016-2017",08,"TITUS COUNTY","American Indian or Alaska Native",21
"2016-2017",08,"TITUS COUNTY","Asian",44
"2016-2017",08,"TITUS COUNTY","Hispanic",4437
"2016-2017",08,"TITUS COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",08,"TITUS COUNTY","Two or More Races",109
"2016-2017",08,"TITUS COUNTY","White",1816
"2016-2017",15,"TOM GREEN COUNTY","Black or African American",976
"2016-2017",15,"TOM GREEN COUNTY","American Indian or Alaska Native",62
"2016-2017",15,"TOM GREEN COUNTY","Asian",225
"2016-2017",15,"TOM GREEN COUNTY","Hispanic",11136
"2016-2017",15,"TOM GREEN COUNTY","Native Hawaiian/Other or Pacific Islander",13
"2016-2017",15,"TOM GREEN COUNTY","Two or More Races",418
"2016-2017",15,"TOM GREEN COUNTY","White",8221
"2016-2017",13,"TRAVIS COUNTY","Black or African American",14896
"2016-2017",13,"TRAVIS COUNTY","American Indian or Alaska Native",302
"2016-2017",13,"TRAVIS COUNTY","Asian",7989
"2016-2017",13,"TRAVIS COUNTY","Hispanic",89677
"2016-2017",13,"TRAVIS COUNTY","Native Hawaiian/Other or Pacific Islander",144
"2016-2017",13,"TRAVIS COUNTY","Two or More Races",4954
"2016-2017",13,"TRAVIS COUNTY","White",45861
"2016-2017",06,"TRINITY COUNTY","Black or African American",266
"2016-2017",06,"TRINITY COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",06,"TRINITY COUNTY","Asian",7
"2016-2017",06,"TRINITY COUNTY","Hispanic",418
"2016-2017",06,"TRINITY COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",06,"TRINITY COUNTY","Two or More Races",80
"2016-2017",06,"TRINITY COUNTY","White",1544
"2016-2017",05,"TYLER COUNTY","Black or African American",324
"2016-2017",05,"TYLER COUNTY","American Indian or Alaska Native",48
"2016-2017",05,"TYLER COUNTY","Asian",16
"2016-2017",05,"TYLER COUNTY","Hispanic",233
"2016-2017",05,"TYLER COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",05,"TYLER COUNTY","Two or More Races",103
"2016-2017",05,"TYLER COUNTY","White",2923
"2016-2017",07,"UPSHUR COUNTY","Black or African American",537
"2016-2017",07,"UPSHUR COUNTY","American Indian or Alaska Native",49
"2016-2017",07,"UPSHUR COUNTY","Asian",23
"2016-2017",07,"UPSHUR COUNTY","Hispanic",1053
"2016-2017",07,"UPSHUR COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"UPSHUR COUNTY","Two or More Races",307
"2016-2017",07,"UPSHUR COUNTY","White",5372
"2016-2017",18,"UPTON COUNTY","Black or African American",10
"2016-2017",18,"UPTON COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",18,"UPTON COUNTY","Asian",0
"2016-2017",18,"UPTON COUNTY","Hispanic",508
"2016-2017",18,"UPTON COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"UPTON COUNTY","Two or More Races",5
"2016-2017",18,"UPTON COUNTY","White",292
"2016-2017",20,"UVALDE COUNTY","Black or African American",21
"2016-2017",20,"UVALDE COUNTY","American Indian or Alaska Native",7
"2016-2017",20,"UVALDE COUNTY","Asian",28
"2016-2017",20,"UVALDE COUNTY","Hispanic",4929
"2016-2017",20,"UVALDE COUNTY","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",20,"UVALDE COUNTY","Two or More Races",25
"2016-2017",20,"UVALDE COUNTY","White",902
"2016-2017",15,"VAL VERDE COUNTY","Black or African American",93
"2016-2017",15,"VAL VERDE COUNTY","American Indian or Alaska Native",9
"2016-2017",15,"VAL VERDE COUNTY","Asian",41
"2016-2017",15,"VAL VERDE COUNTY","Hispanic",9894
"2016-2017",15,"VAL VERDE COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",15,"VAL VERDE COUNTY","Two or More Races",20
"2016-2017",15,"VAL VERDE COUNTY","White",670
"2016-2017",07,"VAN ZANDT COUNTY/07","Black or African American",119
"2016-2017",07,"VAN ZANDT COUNTY/07","American Indian or Alaska Native",28
"2016-2017",07,"VAN ZANDT COUNTY/07","Asian",18
"2016-2017",07,"VAN ZANDT COUNTY/07","Hispanic",1033
"2016-2017",07,"VAN ZANDT COUNTY/07","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"VAN ZANDT COUNTY/07","Two or More Races",149
"2016-2017",07,"VAN ZANDT COUNTY/07","White",4078
"2016-2017",10,"VAN ZANDT COUNTY/10","Black or African American",181
"2016-2017",10,"VAN ZANDT COUNTY/10","American Indian or Alaska Native",49
"2016-2017",10,"VAN ZANDT COUNTY/10","Asian",28
"2016-2017",10,"VAN ZANDT COUNTY/10","Hispanic",829
"2016-2017",10,"VAN ZANDT COUNTY/10","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",10,"VAN ZANDT COUNTY/10","Two or More Races",142
"2016-2017",10,"VAN ZANDT COUNTY/10","White",3336
"2016-2017","AL","VAN ZANDT COUNTY/ALL","Black or African American",300
"2016-2017","AL","VAN ZANDT COUNTY/ALL","American Indian or Alaska Native",77
"2016-2017","AL","VAN ZANDT COUNTY/ALL","Asian",46
"2016-2017","AL","VAN ZANDT COUNTY/ALL","Hispanic",1862
"2016-2017","AL","VAN ZANDT COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017","AL","VAN ZANDT COUNTY/ALL","Two or More Races",291
"2016-2017","AL","VAN ZANDT COUNTY/ALL","White",7414
"2016-2017",03,"VICTORIA COUNTY","Black or African American",1034
"2016-2017",03,"VICTORIA COUNTY","American Indian or Alaska Native",20
"2016-2017",03,"VICTORIA COUNTY","Asian",146
"2016-2017",03,"VICTORIA COUNTY","Hispanic",10175
"2016-2017",03,"VICTORIA COUNTY","Native Hawaiian/Other or Pacific Islander",9
"2016-2017",03,"VICTORIA COUNTY","Two or More Races",247
"2016-2017",03,"VICTORIA COUNTY","White",3755
"2016-2017",06,"WALKER COUNTY","Black or African American",1989
"2016-2017",06,"WALKER COUNTY","American Indian or Alaska Native",51
"2016-2017",06,"WALKER COUNTY","Asian",102
"2016-2017",06,"WALKER COUNTY","Hispanic",2575
"2016-2017",06,"WALKER COUNTY","Native Hawaiian/Other or Pacific Islander",9
"2016-2017",06,"WALKER COUNTY","Two or More Races",202
"2016-2017",06,"WALKER COUNTY","White",3445
"2016-2017",04,"WALLER COUNTY","Black or African American",1544
"2016-2017",04,"WALLER COUNTY","American Indian or Alaska Native",37
"2016-2017",04,"WALLER COUNTY","Asian",46
"2016-2017",04,"WALLER COUNTY","Hispanic",6284
"2016-2017",04,"WALLER COUNTY","Native Hawaiian/Other or Pacific Islander",8
"2016-2017",04,"WALLER COUNTY","Two or More Races",218
"2016-2017",04,"WALLER COUNTY","White",2735
"2016-2017",18,"WARD COUNTY","Black or African American",131
"2016-2017",18,"WARD COUNTY","American Indian or Alaska Native",12
"2016-2017",18,"WARD COUNTY","Asian",14
"2016-2017",18,"WARD COUNTY","Hispanic",1480
"2016-2017",18,"WARD COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"WARD COUNTY","Two or More Races",15
"2016-2017",18,"WARD COUNTY","White",818
"2016-2017",06,"WASHINGTON COUNTY","Black or African American",1134
"2016-2017",06,"WASHINGTON COUNTY","American Indian or Alaska Native",9
"2016-2017",06,"WASHINGTON COUNTY","Asian",94
"2016-2017",06,"WASHINGTON COUNTY","Hispanic",1818
"2016-2017",06,"WASHINGTON COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",06,"WASHINGTON COUNTY","Two or More Races",110
"2016-2017",06,"WASHINGTON COUNTY","White",2245
"2016-2017",01,"WEBB COUNTY","Black or African American",67
"2016-2017",01,"WEBB COUNTY","American Indian or Alaska Native",18
"2016-2017",01,"WEBB COUNTY","Asian",171
"2016-2017",01,"WEBB COUNTY","Hispanic",67838
"2016-2017",01,"WEBB COUNTY","Native Hawaiian/Other or Pacific Islander",9
"2016-2017",01,"WEBB COUNTY","Two or More Races",38
"2016-2017",01,"WEBB COUNTY","White",458
"2016-2017",03,"WHARTON COUNTY","Black or African American",1166
"2016-2017",03,"WHARTON COUNTY","American Indian or Alaska Native",11
"2016-2017",03,"WHARTON COUNTY","Asian",29
"2016-2017",03,"WHARTON COUNTY","Hispanic",4774
"2016-2017",03,"WHARTON COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",03,"WHARTON COUNTY","Two or More Races",95
"2016-2017",03,"WHARTON COUNTY","White",2431
"2016-2017",16,"WHEELER COUNTY","Black or African American",30
"2016-2017",16,"WHEELER COUNTY","American Indian or Alaska Native",11
"2016-2017",16,"WHEELER COUNTY","Asian",7
"2016-2017",16,"WHEELER COUNTY","Hispanic",440
"2016-2017",16,"WHEELER COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",16,"WHEELER COUNTY","Two or More Races",38
"2016-2017",16,"WHEELER COUNTY","White",599
"2016-2017",09,"WICHITA COUNTY","Black or African American",2337
"2016-2017",09,"WICHITA COUNTY","American Indian or Alaska Native",136
"2016-2017",09,"WICHITA COUNTY","Asian",412
"2016-2017",09,"WICHITA COUNTY","Hispanic",6062
"2016-2017",09,"WICHITA COUNTY","Native Hawaiian/Other or Pacific Islander",31
"2016-2017",09,"WICHITA COUNTY","Two or More Races",1064
"2016-2017",09,"WICHITA COUNTY","White",10693
"2016-2017",09,"WILBARGER COUNTY","Black or African American",192
"2016-2017",09,"WILBARGER COUNTY","American Indian or Alaska Native",18
"2016-2017",09,"WILBARGER COUNTY","Asian",88
"2016-2017",09,"WILBARGER COUNTY","Hispanic",975
"2016-2017",09,"WILBARGER COUNTY","Native Hawaiian/Other or Pacific Islander",9
"2016-2017",09,"WILBARGER COUNTY","Two or More Races",72
"2016-2017",09,"WILBARGER COUNTY","White",1014
"2016-2017",01,"WILLACY COUNTY","Black or African American",6
"2016-2017",01,"WILLACY COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",01,"WILLACY COUNTY","Asian",7
"2016-2017",01,"WILLACY COUNTY","Hispanic",4248
"2016-2017",01,"WILLACY COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",01,"WILLACY COUNTY","Two or More Races",-9999999
"2016-2017",01,"WILLACY COUNTY","White",86
"2016-2017",13,"WILLIAMSON COUNTY","Black or African American",7509
"2016-2017",13,"WILLIAMSON COUNTY","American Indian or Alaska Native",384
"2016-2017",13,"WILLIAMSON COUNTY","Asian",10736
"2016-2017",13,"WILLIAMSON COUNTY","Hispanic",36676
"2016-2017",13,"WILLIAMSON COUNTY","Native Hawaiian/Other or Pacific Islander",193
"2016-2017",13,"WILLIAMSON COUNTY","Two or More Races",4672
"2016-2017",13,"WILLIAMSON COUNTY","White",56826
"2016-2017",20,"WILSON COUNTY","Black or African American",93
"2016-2017",20,"WILSON COUNTY","American Indian or Alaska Native",28
"2016-2017",20,"WILSON COUNTY","Asian",21
"2016-2017",20,"WILSON COUNTY","Hispanic",4289
"2016-2017",20,"WILSON COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",20,"WILSON COUNTY","Two or More Races",123
"2016-2017",20,"WILSON COUNTY","White",4309
"2016-2017",18,"WINKLER COUNTY","Black or African American",29
"2016-2017",18,"WINKLER COUNTY","American Indian or Alaska Native",10
"2016-2017",18,"WINKLER COUNTY","Asian",12
"2016-2017",18,"WINKLER COUNTY","Hispanic",1253
"2016-2017",18,"WINKLER COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",18,"WINKLER COUNTY","Two or More Races",14
"2016-2017",18,"WINKLER COUNTY","White",504
"2016-2017",11,"WISE COUNTY","Black or African American",84
"2016-2017",11,"WISE COUNTY","American Indian or Alaska Native",61
"2016-2017",11,"WISE COUNTY","Asian",32
"2016-2017",11,"WISE COUNTY","Hispanic",2840
"2016-2017",11,"WISE COUNTY","Native Hawaiian/Other or Pacific Islander",5
"2016-2017",11,"WISE COUNTY","Two or More Races",155
"2016-2017",11,"WISE COUNTY","White",6042
"2016-2017",07,"WOOD COUNTY","Black or African American",252
"2016-2017",07,"WOOD COUNTY","American Indian or Alaska Native",32
"2016-2017",07,"WOOD COUNTY","Asian",38
"2016-2017",07,"WOOD COUNTY","Hispanic",1158
"2016-2017",07,"WOOD COUNTY","Native Hawaiian/Other or Pacific Islander",7
"2016-2017",07,"WOOD COUNTY","Two or More Races",202
"2016-2017",07,"WOOD COUNTY","White",4529
"2016-2017",17,"YOAKUM COUNTY","Black or African American",14
"2016-2017",17,"YOAKUM COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",17,"YOAKUM COUNTY","Asian",10
"2016-2017",17,"YOAKUM COUNTY","Hispanic",1709
"2016-2017",17,"YOAKUM COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"YOAKUM COUNTY","Two or More Races",16
"2016-2017",17,"YOAKUM COUNTY","White",434
"2016-2017",09,"YOUNG COUNTY","Black or African American",43
"2016-2017",09,"YOUNG COUNTY","American Indian or Alaska Native",19
"2016-2017",09,"YOUNG COUNTY","Asian",17
"2016-2017",09,"YOUNG COUNTY","Hispanic",1043
"2016-2017",09,"YOUNG COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",09,"YOUNG COUNTY","Two or More Races",53
"2016-2017",09,"YOUNG COUNTY","White",2241
"2016-2017",01,"ZAPATA COUNTY","Black or African American",0
"2016-2017",01,"ZAPATA COUNTY","American Indian or Alaska Native",0
"2016-2017",01,"ZAPATA COUNTY","Asian",-9999999
"2016-2017",01,"ZAPATA COUNTY","Hispanic",3530
"2016-2017",01,"ZAPATA COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",01,"ZAPATA COUNTY","Two or More Races",-9999999
"2016-2017",01,"ZAPATA COUNTY","White",28
"2016-2017",20,"ZAVALA COUNTY","Black or African American",11
"2016-2017",20,"ZAVALA COUNTY","American Indian or Alaska Native",-9999999
"2016-2017",20,"ZAVALA COUNTY","Asian",-9999999
"2016-2017",20,"ZAVALA COUNTY","Hispanic",2355
"2016-2017",20,"ZAVALA COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",20,"ZAVALA COUNTY","Two or More Races",5
"2016-2017",20,"ZAVALA COUNTY","White",42

STUDENT COUNTS LESS THAN 5 BUT NOT 0 AND RELATED INFORMATION ARE MASKED WITH ""-9999999"" IN COMPLIANCE WITH FERPA.

