"Year","Region","County Name","Grade Level Name","Ethnicity Name","Ethnicity Count"
"2015-2016",02,"ARANSAS COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"ARANSAS COUNTY","Grade  3","Two or More Races",6
"2015-2016",02,"ARANSAS COUNTY","Grade  3","White",134
"2015-2016",02,"ARANSAS COUNTY","Grade  4","Black or African American",-9999999
"2015-2016",02,"ARANSAS COUNTY","Grade  4","American Indian or Alaska Native",0
"2015-2016",02,"ARANSAS COUNTY","Grade  4","Asian",-9999999
"2015-2016",02,"ARANSAS COUNTY","Grade  4","Hispanic",103
"2015-2016",02,"ARANSAS COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"ARANSAS COUNTY","Grade  4","Two or More Races",7
"2015-2016",02,"ARANSAS COUNTY","Grade  4","White",151
"2015-2016",02,"ARANSAS COUNTY","Grade  5","Black or African American",-9999999
"2015-2016",02,"ARANSAS COUNTY","Grade  5","American Indian or Alaska Native",-9999999
"2015-2016",02,"ARANSAS COUNTY","Grade  5","Asian",-9999999
"2015-2016",02,"ARANSAS COUNTY","Grade  5","Hispanic",101
"2015-2016",02,"ARANSAS COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"ARANSAS COUNTY","Grade  5","Two or More Races",6
"2015-2016",02,"ARANSAS COUNTY","Grade  5","White",142
"2015-2016",02,"ARANSAS COUNTY","Grade  6","Black or African American",6
"2015-2016",02,"ARANSAS COUNTY","Grade  6","American Indian or Alaska Native",-9999999
"2015-2016",02,"ARANSAS COUNTY","Grade  6","Asian",-9999999
"2015-2016",02,"ARANSAS COUNTY","Grade  6","Hispanic",123
"2015-2016",02,"ARANSAS COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",02,"ARANSAS COUNTY","Grade  6","Two or More Races",7
"2015-2016",02,"ARANSAS COUNTY","Grade  6","White",147
"2015-2016",02,"ARANSAS COUNTY","Grade  7","Black or African American",6
"2015-2016",02,"ARANSAS COUNTY","Grade  7","American Indian or Alaska Native",-9999999
"2015-2016",02,"ARANSAS COUNTY","Grade  7","Asian",7
"2015-2016",02,"ARANSAS COUNTY","Grade  7","Hispanic",96
"2015-2016",02,"ARANSAS COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"ARANSAS COUNTY","Grade  7","Two or More Races",-9999999
"2015-2016",02,"ARANSAS COUNTY","Grade  7","White",111
"2015-2016",02,"ARANSAS COUNTY","Grade  8","Black or African American",-9999999
"2015-2016",02,"ARANSAS COUNTY","Grade  8","American Indian or Alaska Native",-9999999
"2015-2016",02,"ARANSAS COUNTY","Grade  8","Asian",-9999999
"2015-2016",02,"ARANSAS COUNTY","Grade  8","Hispanic",102
"2015-2016",02,"ARANSAS COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"ARANSAS COUNTY","Grade  8","Two or More Races",6
"2015-2016",02,"ARANSAS COUNTY","Grade  8","White",141
"2015-2016",02,"ARANSAS COUNTY","Grade  9","Black or African American",5
"2015-2016",02,"ARANSAS COUNTY","Grade  9","American Indian or Alaska Native",-9999999
"2015-2016",02,"ARANSAS COUNTY","Grade  9","Asian",8
"2015-2016",02,"ARANSAS COUNTY","Grade  9","Hispanic",102
"2015-2016",02,"ARANSAS COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"ARANSAS COUNTY","Grade  9","Two or More Races",7
"2015-2016",02,"ARANSAS COUNTY","Grade  9","White",153
"2015-2016",02,"ARANSAS COUNTY","Grade 10","Black or African American",-9999999
"2015-2016",02,"ARANSAS COUNTY","Grade 10","American Indian or Alaska Native",0
"2015-2016",02,"ARANSAS COUNTY","Grade 10","Asian",5
"2015-2016",02,"ARANSAS COUNTY","Grade 10","Hispanic",103
"2015-2016",02,"ARANSAS COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"ARANSAS COUNTY","Grade 10","Two or More Races",5
"2015-2016",02,"ARANSAS COUNTY","Grade 10","White",174
"2015-2016",02,"ARANSAS COUNTY","Grade 11","Black or African American",-9999999
"2015-2016",02,"ARANSAS COUNTY","Grade 11","American Indian or Alaska Native",0
"2015-2016",02,"ARANSAS COUNTY","Grade 11","Asian",6
"2015-2016",02,"ARANSAS COUNTY","Grade 11","Hispanic",86
"2015-2016",02,"ARANSAS COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"ARANSAS COUNTY","Grade 11","Two or More Races",5
"2015-2016",02,"ARANSAS COUNTY","Grade 11","White",128
"2015-2016",02,"ARANSAS COUNTY","Grade 12","Black or African American",-9999999
"2015-2016",02,"ARANSAS COUNTY","Grade 12","American Indian or Alaska Native",-9999999
"2015-2016",02,"ARANSAS COUNTY","Grade 12","Asian",10
"2015-2016",02,"ARANSAS COUNTY","Grade 12","Hispanic",68
"2015-2016",02,"ARANSAS COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",02,"ARANSAS COUNTY","Grade 12","Two or More Races",5
"2015-2016",02,"ARANSAS COUNTY","Grade 12","White",117
"2015-2016",09,"ARCHER COUNTY","Early Education","Black or African American",0
"2015-2016",09,"ARCHER COUNTY","Early Education","American Indian or Alaska Native",0
"2015-2016",09,"ARCHER COUNTY","Early Education","Asian",0
"2015-2016",09,"ARCHER COUNTY","Early Education","Hispanic",-9999999
"2015-2016",09,"ARCHER COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"ARCHER COUNTY","Early Education","Two or More Races",0
"2015-2016",09,"ARCHER COUNTY","Early Education","White",7
"2015-2016",09,"ARCHER COUNTY","Pre-kindergarten","Black or African American",0
"2015-2016",09,"ARCHER COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2015-2016",09,"ARCHER COUNTY","Pre-kindergarten","Asian",-9999999
"2015-2016",09,"ARCHER COUNTY","Pre-kindergarten","Hispanic",11
"2015-2016",09,"ARCHER COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"ARCHER COUNTY","Pre-kindergarten","Two or More Races",-9999999
"2015-2016",09,"ARCHER COUNTY","Pre-kindergarten","White",30
"2015-2016",09,"ARCHER COUNTY","Kindergarten","Black or African American",-9999999
"2015-2016",09,"ARCHER COUNTY","Kindergarten","American Indian or Alaska Native",0
"2015-2016",09,"ARCHER COUNTY","Kindergarten","Asian",0
"2015-2016",09,"ARCHER COUNTY","Kindergarten","Hispanic",12
"2015-2016",09,"ARCHER COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"ARCHER COUNTY","Kindergarten","Two or More Races",-9999999
"2015-2016",09,"ARCHER COUNTY","Kindergarten","White",110
"2015-2016",09,"ARCHER COUNTY","Grade  1","Black or African American",0
"2015-2016",09,"ARCHER COUNTY","Grade  1","American Indian or Alaska Native",-9999999
"2015-2016",09,"ARCHER COUNTY","Grade  1","Asian",-9999999
"2015-2016",09,"ARCHER COUNTY","Grade  1","Hispanic",16
"2015-2016",09,"ARCHER COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"ARCHER COUNTY","Grade  1","Two or More Races",5
"2015-2016",09,"ARCHER COUNTY","Grade  1","White",93
"2015-2016",09,"ARCHER COUNTY","Grade  2","Black or African American",-9999999
"2015-2016",09,"ARCHER COUNTY","Grade  2","American Indian or Alaska Native",0
"2015-2016",09,"ARCHER COUNTY","Grade  2","Asian",0
"2015-2016",09,"ARCHER COUNTY","Grade  2","Hispanic",17
"2015-2016",09,"ARCHER COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"ARCHER COUNTY","Grade  2","Two or More Races",-9999999
"2015-2016",09,"ARCHER COUNTY","Grade  2","White",113
"2015-2016",09,"ARCHER COUNTY","Grade  3","Black or African American",0
"2015-2016",09,"ARCHER COUNTY","Grade  3","American Indian or Alaska Native",-9999999
"2015-2016",09,"ARCHER COUNTY","Grade  3","Asian",-9999999
"2015-2016",09,"ARCHER COUNTY","Grade  3","Hispanic",19
"2015-2016",09,"ARCHER COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"ARCHER COUNTY","Grade  3","Two or More Races",-9999999
"2015-2016",09,"ARCHER COUNTY","Grade  3","White",100
"2015-2016",09,"ARCHER COUNTY","Grade  4","Black or African American",0
"2015-2016",09,"ARCHER COUNTY","Grade  4","American Indian or Alaska Native",-9999999
"2015-2016",09,"ARCHER COUNTY","Grade  4","Asian",0
"2015-2016",09,"ARCHER COUNTY","Grade  4","Hispanic",16
"2015-2016",09,"ARCHER COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"ARCHER COUNTY","Grade  4","Two or More Races",5
"2015-2016",09,"ARCHER COUNTY","Grade  4","White",106
"2015-2016",09,"ARCHER COUNTY","Grade  5","Black or African American",0
"2015-2016",09,"ARCHER COUNTY","Grade  5","American Indian or Alaska Native",0
"2015-2016",09,"ARCHER COUNTY","Grade  5","Asian",0
"2015-2016",09,"ARCHER COUNTY","Grade  5","Hispanic",12
"2015-2016",09,"ARCHER COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"ARCHER COUNTY","Grade  5","Two or More Races",-9999999
"2015-2016",09,"ARCHER COUNTY","Grade  5","White",124
"2015-2016",09,"ARCHER COUNTY","Grade  6","Black or African American",-9999999
"2015-2016",09,"ARCHER COUNTY","Grade  6","American Indian or Alaska Native",-9999999
"2015-2016",09,"ARCHER COUNTY","Grade  6","Asian",0
"2015-2016",09,"ARCHER COUNTY","Grade  6","Hispanic",17
"2015-2016",09,"ARCHER COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"ARCHER COUNTY","Grade  6","Two or More Races",-9999999
"2015-2016",09,"ARCHER COUNTY","Grade  6","White",122
"2015-2016",09,"ARCHER COUNTY","Grade  7","Black or African American",0
"2015-2016",09,"ARCHER COUNTY","Grade  7","American Indian or Alaska Native",-9999999
"2015-2016",09,"ARCHER COUNTY","Grade  7","Asian",0
"2015-2016",09,"ARCHER COUNTY","Grade  7","Hispanic",21
"2015-2016",09,"ARCHER COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"ARCHER COUNTY","Grade  7","Two or More Races",-9999999
"2015-2016",09,"ARCHER COUNTY","Grade  7","White",119
"2015-2016",09,"ARCHER COUNTY","Grade  8","Black or African American",0
"2015-2016",09,"ARCHER COUNTY","Grade  8","American Indian or Alaska Native",0
"2015-2016",09,"ARCHER COUNTY","Grade  8","Asian",0
"2015-2016",09,"ARCHER COUNTY","Grade  8","Hispanic",15
"2015-2016",09,"ARCHER COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"ARCHER COUNTY","Grade  8","Two or More Races",6
"2015-2016",09,"ARCHER COUNTY","Grade  8","White",125
"2015-2016",09,"ARCHER COUNTY","Grade  9","Black or African American",-9999999
"2015-2016",09,"ARCHER COUNTY","Grade  9","American Indian or Alaska Native",0
"2015-2016",09,"ARCHER COUNTY","Grade  9","Asian",0
"2015-2016",09,"ARCHER COUNTY","Grade  9","Hispanic",26
"2015-2016",09,"ARCHER COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"ARCHER COUNTY","Grade  9","Two or More Races",-9999999
"2015-2016",09,"ARCHER COUNTY","Grade  9","White",117
"2015-2016",09,"ARCHER COUNTY","Grade 10","Black or African American",-9999999
"2015-2016",09,"ARCHER COUNTY","Grade 10","American Indian or Alaska Native",-9999999
"2015-2016",09,"ARCHER COUNTY","Grade 10","Asian",0
"2015-2016",09,"ARCHER COUNTY","Grade 10","Hispanic",20
"2015-2016",09,"ARCHER COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"ARCHER COUNTY","Grade 10","Two or More Races",5
"2015-2016",09,"ARCHER COUNTY","Grade 10","White",123
"2015-2016",09,"ARCHER COUNTY","Grade 11","Black or African American",0
"2015-2016",09,"ARCHER COUNTY","Grade 11","American Indian or Alaska Native",-9999999
"2015-2016",09,"ARCHER COUNTY","Grade 11","Asian",0
"2015-2016",09,"ARCHER COUNTY","Grade 11","Hispanic",22
"2015-2016",09,"ARCHER COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"ARCHER COUNTY","Grade 11","Two or More Races",-9999999
"2015-2016",09,"ARCHER COUNTY","Grade 11","White",137
"2015-2016",09,"ARCHER COUNTY","Grade 12","Black or African American",-9999999
"2015-2016",09,"ARCHER COUNTY","Grade 12","American Indian or Alaska Native",-9999999
"2015-2016",09,"ARCHER COUNTY","Grade 12","Asian",-9999999
"2015-2016",09,"ARCHER COUNTY","Grade 12","Hispanic",11
"2015-2016",09,"ARCHER COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"ARCHER COUNTY","Grade 12","Two or More Races",-9999999
"2015-2016",09,"ARCHER COUNTY","Grade 12","White",118
"2015-2016",16,"ARMSTRONG COUNTY","Early Education","Black or African American",0
"2015-2016",16,"ARMSTRONG COUNTY","Early Education","American Indian or Alaska Native",0
"2015-2016",16,"ARMSTRONG COUNTY","Early Education","Asian",0
"2015-2016",16,"ARMSTRONG COUNTY","Early Education","Hispanic",0
"2015-2016",16,"ARMSTRONG COUNTY","Early Education","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"ARMSTRONG COUNTY","Early Education","Two or More Races",0
"2015-2016",16,"ARMSTRONG COUNTY","Early Education","White",-9999999
"2015-2016",16,"ARMSTRONG COUNTY","Pre-kindergarten","Black or African American",0
"2015-2016",16,"ARMSTRONG COUNTY","Pre-kindergarten","American Indian or Alaska Native",0
"2015-2016",16,"ARMSTRONG COUNTY","Pre-kindergarten","Asian",0
"2015-2016",16,"ARMSTRONG COUNTY","Pre-kindergarten","Hispanic",5
"2015-2016",16,"ARMSTRONG COUNTY","Pre-kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"ARMSTRONG COUNTY","Pre-kindergarten","Two or More Races",-9999999
"2015-2016",16,"ARMSTRONG COUNTY","Pre-kindergarten","White",8
"2015-2016",16,"ARMSTRONG COUNTY","Kindergarten","Black or African American",-9999999
"2015-2016",16,"ARMSTRONG COUNTY","Kindergarten","American Indian or Alaska Native",0
"2015-2016",16,"ARMSTRONG COUNTY","Kindergarten","Asian",0
"2015-2016",16,"ARMSTRONG COUNTY","Kindergarten","Hispanic",-9999999
"2015-2016",16,"ARMSTRONG COUNTY","Kindergarten","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"ARMSTRONG COUNTY","Kindergarten","Two or More Races",-9999999
"2015-2016",16,"ARMSTRONG COUNTY","Kindergarten","White",20
"2015-2016",16,"ARMSTRONG COUNTY","Grade  1","Black or African American",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade  1","American Indian or Alaska Native",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade  1","Asian",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade  1","Hispanic",-9999999
"2015-2016",16,"ARMSTRONG COUNTY","Grade  1","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade  1","Two or More Races",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade  1","White",18
"2015-2016",16,"ARMSTRONG COUNTY","Grade  2","Black or African American",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade  2","American Indian or Alaska Native",-9999999
"2015-2016",16,"ARMSTRONG COUNTY","Grade  2","Asian",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade  2","Hispanic",-9999999
"2015-2016",16,"ARMSTRONG COUNTY","Grade  2","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade  2","Two or More Races",-9999999
"2015-2016",16,"ARMSTRONG COUNTY","Grade  2","White",20
"2015-2016",16,"ARMSTRONG COUNTY","Grade  3","Black or African American",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade  3","American Indian or Alaska Native",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade  3","Asian",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade  3","Hispanic",5
"2015-2016",16,"ARMSTRONG COUNTY","Grade  3","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade  3","Two or More Races",-9999999
"2015-2016",16,"ARMSTRONG COUNTY","Grade  3","White",19
"2015-2016",16,"ARMSTRONG COUNTY","Grade  4","Black or African American",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade  4","American Indian or Alaska Native",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade  4","Asian",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade  4","Hispanic",5
"2015-2016",16,"ARMSTRONG COUNTY","Grade  4","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade  4","Two or More Races",-9999999
"2015-2016",16,"ARMSTRONG COUNTY","Grade  4","White",19
"2015-2016",16,"ARMSTRONG COUNTY","Grade  5","Black or African American",-9999999
"2015-2016",16,"ARMSTRONG COUNTY","Grade  5","American Indian or Alaska Native",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade  5","Asian",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade  5","Hispanic",5
"2015-2016",16,"ARMSTRONG COUNTY","Grade  5","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade  5","Two or More Races",-9999999
"2015-2016",16,"ARMSTRONG COUNTY","Grade  5","White",21
"2015-2016",16,"ARMSTRONG COUNTY","Grade  6","Black or African American",-9999999
"2015-2016",16,"ARMSTRONG COUNTY","Grade  6","American Indian or Alaska Native",-9999999
"2015-2016",16,"ARMSTRONG COUNTY","Grade  6","Asian",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade  6","Hispanic",-9999999
"2015-2016",16,"ARMSTRONG COUNTY","Grade  6","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade  6","Two or More Races",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade  6","White",20
"2015-2016",16,"ARMSTRONG COUNTY","Grade  7","Black or African American",-9999999
"2015-2016",16,"ARMSTRONG COUNTY","Grade  7","American Indian or Alaska Native",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade  7","Asian",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade  7","Hispanic",-9999999
"2015-2016",16,"ARMSTRONG COUNTY","Grade  7","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade  7","Two or More Races",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade  7","White",24
"2015-2016",16,"ARMSTRONG COUNTY","Grade  8","Black or African American",-9999999
"2015-2016",16,"ARMSTRONG COUNTY","Grade  8","American Indian or Alaska Native",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade  8","Asian",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade  8","Hispanic",-9999999
"2015-2016",16,"ARMSTRONG COUNTY","Grade  8","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade  8","Two or More Races",-9999999
"2015-2016",16,"ARMSTRONG COUNTY","Grade  8","White",22
"2015-2016",16,"ARMSTRONG COUNTY","Grade  9","Black or African American",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade  9","American Indian or Alaska Native",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade  9","Asian",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade  9","Hispanic",5
"2015-2016",16,"ARMSTRONG COUNTY","Grade  9","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade  9","Two or More Races",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade  9","White",25
"2015-2016",16,"ARMSTRONG COUNTY","Grade 10","Black or African American",-9999999
"2015-2016",16,"ARMSTRONG COUNTY","Grade 10","American Indian or Alaska Native",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade 10","Asian",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade 10","Hispanic",-9999999
"2015-2016",16,"ARMSTRONG COUNTY","Grade 10","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade 10","Two or More Races",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade 10","White",19
"2015-2016",16,"ARMSTRONG COUNTY","Grade 11","Black or African American",-9999999
"2015-2016",16,"ARMSTRONG COUNTY","Grade 11","American Indian or Alaska Native",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade 11","Asian",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade 11","Hispanic",-9999999
"2015-2016",16,"ARMSTRONG COUNTY","Grade 11","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade 11","Two or More Races",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade 11","White",29
"2015-2016",16,"ARMSTRONG COUNTY","Grade 12","Black or African American",-9999999
"2015-2016",16,"ARMSTRONG COUNTY","Grade 12","American Indian or Alaska Native",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade 12","Asian",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade 12","Hispanic",-9999999
"2015-2016",16,"ARMSTRONG COUNTY","Grade 12","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",16,"ARMSTRONG COUNTY","Grade 12","Two or More Races",-9999999
"2015-2016",16,"ARMSTRONG COUNTY","Grade 12","White",23
"2015-2016",20,"ATASCOSA COUNTY","Early Education","Black or African American",0
"2015-2016",20,"ATASCOSA COUNTY","Early Education","American Indian or Alaska Native",0
