"Year","Region","County Name","District Name","District Number","Charter Status","Ethnicity Name","Enrollment by Ethnicity"
"2016-2017",04,"GALVESTON COUNTY","AMBASSADORS PREPARATORY ACADEMY",084804,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",0
"2016-2017",04,"GALVESTON COUNTY","AMBASSADORS PREPARATORY ACADEMY",084804,"OPEN ENROLLMENT CHARTER","Asian",9
"2016-2017",04,"GALVESTON COUNTY","AMBASSADORS PREPARATORY ACADEMY",084804,"OPEN ENROLLMENT CHARTER","Hispanic",80
"2016-2017",04,"GALVESTON COUNTY","AMBASSADORS PREPARATORY ACADEMY",084804,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",04,"GALVESTON COUNTY","AMBASSADORS PREPARATORY ACADEMY",084804,"OPEN ENROLLMENT CHARTER","Two or More Races",6
"2016-2017",04,"GALVESTON COUNTY","AMBASSADORS PREPARATORY ACADEMY",084804,"OPEN ENROLLMENT CHARTER","White",42
"2016-2017",17,"LAMB COUNTY","AMHERST ISD",140901,"TRADITIONAL ISD/CSD","Black or African American",6
"2016-2017",17,"LAMB COUNTY","AMHERST ISD",140901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2016-2017",17,"LAMB COUNTY","AMHERST ISD",140901,"TRADITIONAL ISD/CSD","Asian",0
"2016-2017",17,"LAMB COUNTY","AMHERST ISD",140901,"TRADITIONAL ISD/CSD","Hispanic",142
"2016-2017",17,"LAMB COUNTY","AMHERST ISD",140901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"LAMB COUNTY","AMHERST ISD",140901,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2016-2017",17,"LAMB COUNTY","AMHERST ISD",140901,"TRADITIONAL ISD/CSD","White",12
"2016-2017",04,"HARRIS COUNTY","AMIGOS POR VIDA-FRIENDS FOR LIFE P",101819,"OPEN ENROLLMENT CHARTER","Black or African American",-9999999
"2016-2017",04,"HARRIS COUNTY","AMIGOS POR VIDA-FRIENDS FOR LIFE P",101819,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",0
"2016-2017",04,"HARRIS COUNTY","AMIGOS POR VIDA-FRIENDS FOR LIFE P",101819,"OPEN ENROLLMENT CHARTER","Asian",0
"2016-2017",04,"HARRIS COUNTY","AMIGOS POR VIDA-FRIENDS FOR LIFE P",101819,"OPEN ENROLLMENT CHARTER","Hispanic",498
"2016-2017",04,"HARRIS COUNTY","AMIGOS POR VIDA-FRIENDS FOR LIFE P",101819,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",04,"HARRIS COUNTY","AMIGOS POR VIDA-FRIENDS FOR LIFE P",101819,"OPEN ENROLLMENT CHARTER","Two or More Races",0
"2016-2017",04,"HARRIS COUNTY","AMIGOS POR VIDA-FRIENDS FOR LIFE P",101819,"OPEN ENROLLMENT CHARTER","White",0
"2016-2017",04,"CHAMBERS COUNTY","ANAHUAC ISD",036901,"TRADITIONAL ISD/CSD","Black or African American",169
"2016-2017",04,"CHAMBERS COUNTY","ANAHUAC ISD",036901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",7
"2016-2017",04,"CHAMBERS COUNTY","ANAHUAC ISD",036901,"TRADITIONAL ISD/CSD","Asian",25
"2016-2017",04,"CHAMBERS COUNTY","ANAHUAC ISD",036901,"TRADITIONAL ISD/CSD","Hispanic",398
"2016-2017",04,"CHAMBERS COUNTY","ANAHUAC ISD",036901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",04,"CHAMBERS COUNTY","ANAHUAC ISD",036901,"TRADITIONAL ISD/CSD","Two or More Races",37
"2016-2017",04,"CHAMBERS COUNTY","ANAHUAC ISD",036901,"TRADITIONAL ISD/CSD","White",678
"2016-2017",06,"GRIMES COUNTY","ANDERSON-SHIRO CISD",093901,"TRADITIONAL ISD/CSD","Black or African American",66
"2016-2017",06,"GRIMES COUNTY","ANDERSON-SHIRO CISD",093901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",5
"2016-2017",06,"GRIMES COUNTY","ANDERSON-SHIRO CISD",093901,"TRADITIONAL ISD/CSD","Asian",-9999999
"2016-2017",06,"GRIMES COUNTY","ANDERSON-SHIRO CISD",093901,"TRADITIONAL ISD/CSD","Hispanic",119
"2016-2017",06,"GRIMES COUNTY","ANDERSON-SHIRO CISD",093901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",06,"GRIMES COUNTY","ANDERSON-SHIRO CISD",093901,"TRADITIONAL ISD/CSD","Two or More Races",12
"2016-2017",06,"GRIMES COUNTY","ANDERSON-SHIRO CISD",093901,"TRADITIONAL ISD/CSD","White",653
"2016-2017",18,"ANDREWS COUNTY","ANDREWS ISD",002901,"TRADITIONAL ISD/CSD","Black or African American",42
"2016-2017",18,"ANDREWS COUNTY","ANDREWS ISD",002901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",20
"2016-2017",18,"ANDREWS COUNTY","ANDREWS ISD",002901,"TRADITIONAL ISD/CSD","Asian",14
"2016-2017",18,"ANDREWS COUNTY","ANDREWS ISD",002901,"TRADITIONAL ISD/CSD","Hispanic",2647
"2016-2017",18,"ANDREWS COUNTY","ANDREWS ISD",002901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",18,"ANDREWS COUNTY","ANDREWS ISD",002901,"TRADITIONAL ISD/CSD","Two or More Races",65
"2016-2017",18,"ANDREWS COUNTY","ANDREWS ISD",002901,"TRADITIONAL ISD/CSD","White",1175
"2016-2017",04,"BRAZORIA COUNTY","ANGLETON ISD",020902,"TRADITIONAL ISD/CSD","Black or African American",748
"2016-2017",04,"BRAZORIA COUNTY","ANGLETON ISD",020902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",100
"2016-2017",04,"BRAZORIA COUNTY","ANGLETON ISD",020902,"TRADITIONAL ISD/CSD","Asian",31
"2016-2017",04,"BRAZORIA COUNTY","ANGLETON ISD",020902,"TRADITIONAL ISD/CSD","Hispanic",3163
"2016-2017",04,"BRAZORIA COUNTY","ANGLETON ISD",020902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",04,"BRAZORIA COUNTY","ANGLETON ISD",020902,"TRADITIONAL ISD/CSD","Two or More Races",166
"2016-2017",04,"BRAZORIA COUNTY","ANGLETON ISD",020902,"TRADITIONAL ISD/CSD","White",2586
"2016-2017",10,"COLLIN COUNTY","ANNA ISD",043902,"TRADITIONAL ISD/CSD","Black or African American",309
"2016-2017",10,"COLLIN COUNTY","ANNA ISD",043902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",19
"2016-2017",10,"COLLIN COUNTY","ANNA ISD",043902,"TRADITIONAL ISD/CSD","Asian",27
"2016-2017",10,"COLLIN COUNTY","ANNA ISD",043902,"TRADITIONAL ISD/CSD","Hispanic",1043
"2016-2017",10,"COLLIN COUNTY","ANNA ISD",043902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",10,"COLLIN COUNTY","ANNA ISD",043902,"TRADITIONAL ISD/CSD","Two or More Races",142
"2016-2017",10,"COLLIN COUNTY","ANNA ISD",043902,"TRADITIONAL ISD/CSD","White",1698
"2016-2017",14,"JONES COUNTY","ANSON ISD",127901,"TRADITIONAL ISD/CSD","Black or African American",14
"2016-2017",14,"JONES COUNTY","ANSON ISD",127901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2016-2017",14,"JONES COUNTY","ANSON ISD",127901,"TRADITIONAL ISD/CSD","Asian",6
"2016-2017",14,"JONES COUNTY","ANSON ISD",127901,"TRADITIONAL ISD/CSD","Hispanic",367
"2016-2017",14,"JONES COUNTY","ANSON ISD",127901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"JONES COUNTY","ANSON ISD",127901,"TRADITIONAL ISD/CSD","Two or More Races",17
"2016-2017",14,"JONES COUNTY","ANSON ISD",127901,"TRADITIONAL ISD/CSD","White",348
"2016-2017",19,"EL PASO COUNTY","ANTHONY ISD",071906,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2016-2017",19,"EL PASO COUNTY","ANTHONY ISD",071906,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2016-2017",19,"EL PASO COUNTY","ANTHONY ISD",071906,"TRADITIONAL ISD/CSD","Asian",0
"2016-2017",19,"EL PASO COUNTY","ANTHONY ISD",071906,"TRADITIONAL ISD/CSD","Hispanic",837
"2016-2017",19,"EL PASO COUNTY","ANTHONY ISD",071906,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",19,"EL PASO COUNTY","ANTHONY ISD",071906,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2016-2017",19,"EL PASO COUNTY","ANTHONY ISD",071906,"TRADITIONAL ISD/CSD","White",26
"2016-2017",17,"HOCKLEY COUNTY","ANTON ISD",110901,"TRADITIONAL ISD/CSD","Black or African American",9
"2016-2017",17,"HOCKLEY COUNTY","ANTON ISD",110901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2016-2017",17,"HOCKLEY COUNTY","ANTON ISD",110901,"TRADITIONAL ISD/CSD","Asian",0
"2016-2017",17,"HOCKLEY COUNTY","ANTON ISD",110901,"TRADITIONAL ISD/CSD","Hispanic",180
"2016-2017",17,"HOCKLEY COUNTY","ANTON ISD",110901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",17,"HOCKLEY COUNTY","ANTON ISD",110901,"TRADITIONAL ISD/CSD","Two or More Races",8
"2016-2017",17,"HOCKLEY COUNTY","ANTON ISD",110901,"TRADITIONAL ISD/CSD","White",46
"2016-2017",06,"TRINITY COUNTY","APPLE SPRINGS ISD",228905,"TRADITIONAL ISD/CSD","Black or African American",7
"2016-2017",06,"TRINITY COUNTY","APPLE SPRINGS ISD",228905,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2016-2017",06,"TRINITY COUNTY","APPLE SPRINGS ISD",228905,"TRADITIONAL ISD/CSD","Asian",0
"2016-2017",06,"TRINITY COUNTY","APPLE SPRINGS ISD",228905,"TRADITIONAL ISD/CSD","Hispanic",13
"2016-2017",06,"TRINITY COUNTY","APPLE SPRINGS ISD",228905,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",06,"TRINITY COUNTY","APPLE SPRINGS ISD",228905,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2016-2017",06,"TRINITY COUNTY","APPLE SPRINGS ISD",228905,"TRADITIONAL ISD/CSD","White",163
"2016-2017",12,"HILL COUNTY","AQUILLA ISD",109912,"TRADITIONAL ISD/CSD","Black or African American",6
"2016-2017",12,"HILL COUNTY","AQUILLA ISD",109912,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2016-2017",12,"HILL COUNTY","AQUILLA ISD",109912,"TRADITIONAL ISD/CSD","Asian",0
"2016-2017",12,"HILL COUNTY","AQUILLA ISD",109912,"TRADITIONAL ISD/CSD","Hispanic",44
"2016-2017",12,"HILL COUNTY","AQUILLA ISD",109912,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",12,"HILL COUNTY","AQUILLA ISD",109912,"TRADITIONAL ISD/CSD","Two or More Races",6
"2016-2017",12,"HILL COUNTY","AQUILLA ISD",109912,"TRADITIONAL ISD/CSD","White",223
"2016-2017",02,"ARANSAS COUNTY","ARANSAS COUNTY ISD",004901,"TRADITIONAL ISD/CSD","Black or African American",58
"2016-2017",02,"ARANSAS COUNTY","ARANSAS COUNTY ISD",004901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",13
"2016-2017",02,"ARANSAS COUNTY","ARANSAS COUNTY ISD",004901,"TRADITIONAL ISD/CSD","Asian",55
"2016-2017",02,"ARANSAS COUNTY","ARANSAS COUNTY ISD",004901,"TRADITIONAL ISD/CSD","Hispanic",1454
"2016-2017",02,"ARANSAS COUNTY","ARANSAS COUNTY ISD",004901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"ARANSAS COUNTY","ARANSAS COUNTY ISD",004901,"TRADITIONAL ISD/CSD","Two or More Races",82
"2016-2017",02,"ARANSAS COUNTY","ARANSAS COUNTY ISD",004901,"TRADITIONAL ISD/CSD","White",1730
"2016-2017",02,"SAN PATRICIO COUNTY","ARANSAS PASS ISD",205901,"TRADITIONAL ISD/CSD","Black or African American",34
"2016-2017",02,"SAN PATRICIO COUNTY","ARANSAS PASS ISD",205901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",7
"2016-2017",02,"SAN PATRICIO COUNTY","ARANSAS PASS ISD",205901,"TRADITIONAL ISD/CSD","Asian",8
"2016-2017",02,"SAN PATRICIO COUNTY","ARANSAS PASS ISD",205901,"TRADITIONAL ISD/CSD","Hispanic",1131
"2016-2017",02,"SAN PATRICIO COUNTY","ARANSAS PASS ISD",205901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",02,"SAN PATRICIO COUNTY","ARANSAS PASS ISD",205901,"TRADITIONAL ISD/CSD","Two or More Races",32
"2016-2017",02,"SAN PATRICIO COUNTY","ARANSAS PASS ISD",205901,"TRADITIONAL ISD/CSD","White",554
"2016-2017",09,"ARCHER COUNTY","ARCHER CITY ISD",005901,"TRADITIONAL ISD/CSD","Black or African American",0
"2016-2017",09,"ARCHER COUNTY","ARCHER CITY ISD",005901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2016-2017",09,"ARCHER COUNTY","ARCHER CITY ISD",005901,"TRADITIONAL ISD/CSD","Asian",-9999999
"2016-2017",09,"ARCHER COUNTY","ARCHER CITY ISD",005901,"TRADITIONAL ISD/CSD","Hispanic",49
"2016-2017",09,"ARCHER COUNTY","ARCHER CITY ISD",005901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",09,"ARCHER COUNTY","ARCHER CITY ISD",005901,"TRADITIONAL ISD/CSD","Two or More Races",24
"2016-2017",09,"ARCHER COUNTY","ARCHER CITY ISD",005901,"TRADITIONAL ISD/CSD","White",404
"2016-2017",11,"DENTON COUNTY","ARGYLE ISD",061910,"TRADITIONAL ISD/CSD","Black or African American",25
"2016-2017",11,"DENTON COUNTY","ARGYLE ISD",061910,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",8
"2016-2017",11,"DENTON COUNTY","ARGYLE ISD",061910,"TRADITIONAL ISD/CSD","Asian",57
"2016-2017",11,"DENTON COUNTY","ARGYLE ISD",061910,"TRADITIONAL ISD/CSD","Hispanic",270
"2016-2017",11,"DENTON COUNTY","ARGYLE ISD",061910,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",11,"DENTON COUNTY","ARGYLE ISD",061910,"TRADITIONAL ISD/CSD","Two or More Races",52
"2016-2017",11,"DENTON COUNTY","ARGYLE ISD",061910,"TRADITIONAL ISD/CSD","White",2031
"2016-2017",04,"HARRIS COUNTY","ARISTOI CLASSICAL ACADEMY",101803,"OPEN ENROLLMENT CHARTER","Black or African American",76
"2016-2017",04,"HARRIS COUNTY","ARISTOI CLASSICAL ACADEMY",101803,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2016-2017",04,"HARRIS COUNTY","ARISTOI CLASSICAL ACADEMY",101803,"OPEN ENROLLMENT CHARTER","Asian",17
"2016-2017",04,"HARRIS COUNTY","ARISTOI CLASSICAL ACADEMY",101803,"OPEN ENROLLMENT CHARTER","Hispanic",222
"2016-2017",04,"HARRIS COUNTY","ARISTOI CLASSICAL ACADEMY",101803,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",04,"HARRIS COUNTY","ARISTOI CLASSICAL ACADEMY",101803,"OPEN ENROLLMENT CHARTER","Two or More Races",25
"2016-2017",04,"HARRIS COUNTY","ARISTOI CLASSICAL ACADEMY",101803,"OPEN ENROLLMENT CHARTER","White",437
"2016-2017",11,"TARRANT COUNTY","ARLINGTON CLASSICS ACADEMY",220802,"OPEN ENROLLMENT CHARTER","Black or African American",361
"2016-2017",11,"TARRANT COUNTY","ARLINGTON CLASSICS ACADEMY",220802,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",5
"2016-2017",11,"TARRANT COUNTY","ARLINGTON CLASSICS ACADEMY",220802,"OPEN ENROLLMENT CHARTER","Asian",182
"2016-2017",11,"TARRANT COUNTY","ARLINGTON CLASSICS ACADEMY",220802,"OPEN ENROLLMENT CHARTER","Hispanic",259
"2016-2017",11,"TARRANT COUNTY","ARLINGTON CLASSICS ACADEMY",220802,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",11,"TARRANT COUNTY","ARLINGTON CLASSICS ACADEMY",220802,"OPEN ENROLLMENT CHARTER","Two or More Races",68
"2016-2017",11,"TARRANT COUNTY","ARLINGTON CLASSICS ACADEMY",220802,"OPEN ENROLLMENT CHARTER","White",609
"2016-2017",11,"TARRANT COUNTY","ARLINGTON ISD",220901,"TRADITIONAL ISD/CSD","Black or African American",15315
"2016-2017",11,"TARRANT COUNTY","ARLINGTON ISD",220901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",257
"2016-2017",11,"TARRANT COUNTY","ARLINGTON ISD",220901,"TRADITIONAL ISD/CSD","Asian",3813
"2016-2017",11,"TARRANT COUNTY","ARLINGTON ISD",220901,"TRADITIONAL ISD/CSD","Hispanic",28321
"2016-2017",11,"TARRANT COUNTY","ARLINGTON ISD",220901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",116
"2016-2017",11,"TARRANT COUNTY","ARLINGTON ISD",220901,"TRADITIONAL ISD/CSD","Two or More Races",1577
"2016-2017",11,"TARRANT COUNTY","ARLINGTON ISD",220901,"TRADITIONAL ISD/CSD","White",12782
"2016-2017",07,"SMITH COUNTY","ARP ISD",212901,"TRADITIONAL ISD/CSD","Black or African American",118
"2016-2017",07,"SMITH COUNTY","ARP ISD",212901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2016-2017",07,"SMITH COUNTY","ARP ISD",212901,"TRADITIONAL ISD/CSD","Asian",6
"2016-2017",07,"SMITH COUNTY","ARP ISD",212901,"TRADITIONAL ISD/CSD","Hispanic",105
"2016-2017",07,"SMITH COUNTY","ARP ISD",212901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",07,"SMITH COUNTY","ARP ISD",212901,"TRADITIONAL ISD/CSD","Two or More Races",40
"2016-2017",07,"SMITH COUNTY","ARP ISD",212901,"TRADITIONAL ISD/CSD","White",574
"2016-2017",06,"BRAZOS COUNTY","ARROW ACADEMY",021805,"OPEN ENROLLMENT CHARTER","Black or African American",342
"2016-2017",06,"BRAZOS COUNTY","ARROW ACADEMY",021805,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2016-2017",06,"BRAZOS COUNTY","ARROW ACADEMY",021805,"OPEN ENROLLMENT CHARTER","Asian",-9999999
"2016-2017",06,"BRAZOS COUNTY","ARROW ACADEMY",021805,"OPEN ENROLLMENT CHARTER","Hispanic",121
"2016-2017",06,"BRAZOS COUNTY","ARROW ACADEMY",021805,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",06,"BRAZOS COUNTY","ARROW ACADEMY",021805,"OPEN ENROLLMENT CHARTER","Two or More Races",13
"2016-2017",06,"BRAZOS COUNTY","ARROW ACADEMY",021805,"OPEN ENROLLMENT CHARTER","White",8
"2016-2017",14,"STONEWALL COUNTY","ASPERMONT ISD",217901,"TRADITIONAL ISD/CSD","Black or African American",7
"2016-2017",14,"STONEWALL COUNTY","ASPERMONT ISD",217901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2016-2017",14,"STONEWALL COUNTY","ASPERMONT ISD",217901,"TRADITIONAL ISD/CSD","Asian",6
"2016-2017",14,"STONEWALL COUNTY","ASPERMONT ISD",217901,"TRADITIONAL ISD/CSD","Hispanic",83
"2016-2017",14,"STONEWALL COUNTY","ASPERMONT ISD",217901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",14,"STONEWALL COUNTY","ASPERMONT ISD",217901,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2016-2017",14,"STONEWALL COUNTY","ASPERMONT ISD",217901,"TRADITIONAL ISD/CSD","White",152
"2016-2017",10,"HENDERSON COUNTY","ATHENS ISD",107901,"TRADITIONAL ISD/CSD","Black or African American",390
"2016-2017",10,"HENDERSON COUNTY","ATHENS ISD",107901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",6
"2016-2017",10,"HENDERSON COUNTY","ATHENS ISD",107901,"TRADITIONAL ISD/CSD","Asian",28
"2016-2017",10,"HENDERSON COUNTY","ATHENS ISD",107901,"TRADITIONAL ISD/CSD","Hispanic",1468
"2016-2017",10,"HENDERSON COUNTY","ATHENS ISD",107901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",10,"HENDERSON COUNTY","ATHENS ISD",107901,"TRADITIONAL ISD/CSD","Two or More Races",146
"2016-2017",10,"HENDERSON COUNTY","ATHENS ISD",107901,"TRADITIONAL ISD/CSD","White",1111
"2016-2017",08,"CASS COUNTY","ATLANTA ISD",034901,"TRADITIONAL ISD/CSD","Black or African American",571
"2016-2017",08,"CASS COUNTY","ATLANTA ISD",034901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2016-2017",08,"CASS COUNTY","ATLANTA ISD",034901,"TRADITIONAL ISD/CSD","Asian",12
"2016-2017",08,"CASS COUNTY","ATLANTA ISD",034901,"TRADITIONAL ISD/CSD","Hispanic",138
"2016-2017",08,"CASS COUNTY","ATLANTA ISD",034901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2016-2017",08,"CASS COUNTY","ATLANTA ISD",034901,"TRADITIONAL ISD/CSD","Two or More Races",62
"2016-2017",08,"CASS COUNTY","ATLANTA ISD",034901,"TRADITIONAL ISD/CSD","White",905
"2016-2017",11,"DENTON COUNTY","AUBREY ISD",061907,"TRADITIONAL ISD/CSD","Black or African American",164
"2016-2017",11,"DENTON COUNTY","AUBREY ISD",061907,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",16
"2016-2017",11,"DENTON COUNTY","AUBREY ISD",061907,"TRADITIONAL ISD/CSD","Asian",13
"2016-2017",11,"DENTON COUNTY","AUBREY ISD",061907,"TRADITIONAL ISD/CSD","Hispanic",409
"2016-2017",11,"DENTON COUNTY","AUBREY ISD",061907,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",11,"DENTON COUNTY","AUBREY ISD",061907,"TRADITIONAL ISD/CSD","Two or More Races",54
"2016-2017",11,"DENTON COUNTY","AUBREY ISD",061907,"TRADITIONAL ISD/CSD","White",1745
"2016-2017",13,"TRAVIS COUNTY","AUSTIN ACHIEVE PUBLIC SCHOOLS",227825,"OPEN ENROLLMENT CHARTER","Black or African American",49
"2016-2017",13,"TRAVIS COUNTY","AUSTIN ACHIEVE PUBLIC SCHOOLS",227825,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2016-2017",13,"TRAVIS COUNTY","AUSTIN ACHIEVE PUBLIC SCHOOLS",227825,"OPEN ENROLLMENT CHARTER","Asian",0
"2016-2017",13,"TRAVIS COUNTY","AUSTIN ACHIEVE PUBLIC SCHOOLS",227825,"OPEN ENROLLMENT CHARTER","Hispanic",623
"2016-2017",13,"TRAVIS COUNTY","AUSTIN ACHIEVE PUBLIC SCHOOLS",227825,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",13,"TRAVIS COUNTY","AUSTIN ACHIEVE PUBLIC SCHOOLS",227825,"OPEN ENROLLMENT CHARTER","Two or More Races",9
"2016-2017",13,"TRAVIS COUNTY","AUSTIN ACHIEVE PUBLIC SCHOOLS",227825,"OPEN ENROLLMENT CHARTER","White",19
"2016-2017",13,"TRAVIS COUNTY","AUSTIN DISCOVERY SCHOOL",227821,"OPEN ENROLLMENT CHARTER","Black or African American",12
"2016-2017",13,"TRAVIS COUNTY","AUSTIN DISCOVERY SCHOOL",227821,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2016-2017",13,"TRAVIS COUNTY","AUSTIN DISCOVERY SCHOOL",227821,"OPEN ENROLLMENT CHARTER","Asian",7
"2016-2017",13,"TRAVIS COUNTY","AUSTIN DISCOVERY SCHOOL",227821,"OPEN ENROLLMENT CHARTER","Hispanic",134
"2016-2017",13,"TRAVIS COUNTY","AUSTIN DISCOVERY SCHOOL",227821,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",13,"TRAVIS COUNTY","AUSTIN DISCOVERY SCHOOL",227821,"OPEN ENROLLMENT CHARTER","Two or More Races",41
"2016-2017",13,"TRAVIS COUNTY","AUSTIN DISCOVERY SCHOOL",227821,"OPEN ENROLLMENT CHARTER","White",362
"2016-2017",13,"TRAVIS COUNTY","AUSTIN ISD",227901,"TRADITIONAL ISD/CSD","Black or African American",6266
"2016-2017",13,"TRAVIS COUNTY","AUSTIN ISD",227901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",120
"2016-2017",13,"TRAVIS COUNTY","AUSTIN ISD",227901,"TRADITIONAL ISD/CSD","Asian",3304
"2016-2017",13,"TRAVIS COUNTY","AUSTIN ISD",227901,"TRADITIONAL ISD/CSD","Hispanic",48203
"2016-2017",13,"TRAVIS COUNTY","AUSTIN ISD",227901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",60
"2016-2017",13,"TRAVIS COUNTY","AUSTIN ISD",227901,"TRADITIONAL ISD/CSD","Two or More Races",2374
"2016-2017",13,"TRAVIS COUNTY","AUSTIN ISD",227901,"TRADITIONAL ISD/CSD","White",22740
"2016-2017",03,"REFUGIO COUNTY","AUSTWELL-TIVOLI ISD",196901,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2016-2017",03,"REFUGIO COUNTY","AUSTWELL-TIVOLI ISD",196901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2016-2017",03,"REFUGIO COUNTY","AUSTWELL-TIVOLI ISD",196901,"TRADITIONAL ISD/CSD","Asian",0
"2016-2017",03,"REFUGIO COUNTY","AUSTWELL-TIVOLI ISD",196901,"TRADITIONAL ISD/CSD","Hispanic",110
"2016-2017",03,"REFUGIO COUNTY","AUSTWELL-TIVOLI ISD",196901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2016-2017",03,"REFUGIO COUNTY","AUSTWELL-TIVOLI ISD",196901,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2016-2017",03,"REFUGIO COUNTY","AUSTWELL-TIVOLI ISD",196901,"TRADITIONAL ISD/CSD","White",35
"2016-2017",10,"ELLIS COUNTY","AVALON ISD",070901,"TRADITIONAL ISD/CSD","Black or African American",7
"2016-2017",10,"ELLIS COUNTY","AVALON ISD",070901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2016-2017",10,"ELLIS COUNTY","AVALON ISD",070901,"TRADITIONAL ISD/CSD","Asian",-9999999
