T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2018-2019

"YEAR","REGION","COUNTY NAME","DISTRICT","DISTRICT NAME","ETHNICITY","GENDER","CHARTER STATUS","ENROLLMENT"
"2018-2019",09,"ARCHER COUNTY",005902,"HOLLIDAY ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",48
"2018-2019",09,"ARCHER COUNTY",005902,"HOLLIDAY ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",41
"2018-2019",09,"ARCHER COUNTY",005902,"HOLLIDAY ISD","Native Hawaiian/Other Pacific","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",09,"ARCHER COUNTY",005902,"HOLLIDAY ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",10
"2018-2019",09,"ARCHER COUNTY",005902,"HOLLIDAY ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",16
"2018-2019",09,"ARCHER COUNTY",005902,"HOLLIDAY ISD","White","FEMALE","TRADITIONAL ISD/CSD",441
"2018-2019",09,"ARCHER COUNTY",005902,"HOLLIDAY ISD","White","MALE","TRADITIONAL ISD/CSD",479
"2018-2019",09,"ARCHER COUNTY",005904,"WINDTHORST ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",09,"ARCHER COUNTY",005904,"WINDTHORST ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",09,"ARCHER COUNTY",005904,"WINDTHORST ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",65
"2018-2019",09,"ARCHER COUNTY",005904,"WINDTHORST ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",46
"2018-2019",09,"ARCHER COUNTY",005904,"WINDTHORST ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",09,"ARCHER COUNTY",005904,"WINDTHORST ISD","White","FEMALE","TRADITIONAL ISD/CSD",134
"2018-2019",09,"ARCHER COUNTY",005904,"WINDTHORST ISD","White","MALE","TRADITIONAL ISD/CSD",154
"2018-2019",16,"ARMSTRONG COUNTY",006902,"CLAUDE ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",16,"ARMSTRONG COUNTY",006902,"CLAUDE ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",16,"ARMSTRONG COUNTY",006902,"CLAUDE ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",16,"ARMSTRONG COUNTY",006902,"CLAUDE ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",16,"ARMSTRONG COUNTY",006902,"CLAUDE ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",20
"2018-2019",16,"ARMSTRONG COUNTY",006902,"CLAUDE ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",25
"2018-2019",16,"ARMSTRONG COUNTY",006902,"CLAUDE ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",16,"ARMSTRONG COUNTY",006902,"CLAUDE ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",16,"ARMSTRONG COUNTY",006902,"CLAUDE ISD","White","FEMALE","TRADITIONAL ISD/CSD",146
"2018-2019",16,"ARMSTRONG COUNTY",006902,"CLAUDE ISD","White","MALE","TRADITIONAL ISD/CSD",155
"2018-2019",20,"ATASCOSA COUNTY",007901,"CHARLOTTE ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",20,"ATASCOSA COUNTY",007901,"CHARLOTTE ISD","Asian","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",20,"ATASCOSA COUNTY",007901,"CHARLOTTE ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",195
"2018-2019",20,"ATASCOSA COUNTY",007901,"CHARLOTTE ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",218
"2018-2019",20,"ATASCOSA COUNTY",007901,"CHARLOTTE ISD","White","FEMALE","TRADITIONAL ISD/CSD",30
"2018-2019",20,"ATASCOSA COUNTY",007901,"CHARLOTTE ISD","White","MALE","TRADITIONAL ISD/CSD",26
"2018-2019",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","Asian","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",10
"2018-2019",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",5
"2018-2019",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",459
"2018-2019",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",517
"2018-2019",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","Native Hawaiian/Other Pacific","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",6
"2018-2019",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",11
"2018-2019",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","White","FEMALE","TRADITIONAL ISD/CSD",279
"2018-2019",20,"ATASCOSA COUNTY",007902,"JOURDANTON ISD","White","MALE","TRADITIONAL ISD/CSD",311
"2018-2019",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","Asian","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",7
"2018-2019",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",678
"2018-2019",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",706
"2018-2019",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","Native Hawaiian/Other Pacific","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","Native Hawaiian/Other Pacific","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",7
"2018-2019",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","White","FEMALE","TRADITIONAL ISD/CSD",135
"2018-2019",20,"ATASCOSA COUNTY",007904,"LYTLE ISD","White","MALE","TRADITIONAL ISD/CSD",176
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",5
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",9
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","Asian","MALE","TRADITIONAL ISD/CSD",7
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",8
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",7
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",1211
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",1267
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","Native Hawaiian/Other Pacific","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","Native Hawaiian/Other Pacific","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",22
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",18
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","White","FEMALE","TRADITIONAL ISD/CSD",490
"2018-2019",20,"ATASCOSA COUNTY",007905,"PLEASANTON ISD","White","MALE","TRADITIONAL ISD/CSD",515
"2018-2019",20,"ATASCOSA COUNTY",007906,"POTEET ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",20,"ATASCOSA COUNTY",007906,"POTEET ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",20,"ATASCOSA COUNTY",007906,"POTEET ISD","Asian","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",20,"ATASCOSA COUNTY",007906,"POTEET ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",20,"ATASCOSA COUNTY",007906,"POTEET ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",20,"ATASCOSA COUNTY",007906,"POTEET ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",743
"2018-2019",20,"ATASCOSA COUNTY",007906,"POTEET ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",727
"2018-2019",20,"ATASCOSA COUNTY",007906,"POTEET ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",20,"ATASCOSA COUNTY",007906,"POTEET ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",20,"ATASCOSA COUNTY",007906,"POTEET ISD","White","FEMALE","TRADITIONAL ISD/CSD",92
"2018-2019",20,"ATASCOSA COUNTY",007906,"POTEET ISD","White","MALE","TRADITIONAL ISD/CSD",124
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",7
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","Asian","MALE","TRADITIONAL ISD/CSD",6
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",105
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",102
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",331
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",339
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","Native Hawaiian/Other Pacific","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","Native Hawaiian/Other Pacific","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",17
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",24
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","White","FEMALE","TRADITIONAL ISD/CSD",653
"2018-2019",06,"AUSTIN COUNTY",008901,"BELLVILLE ISD","White","MALE","TRADITIONAL ISD/CSD",649
"2018-2019",06,"AUSTIN COUNTY",008902,"SEALY ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",06,"AUSTIN COUNTY",008902,"SEALY ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",06,"AUSTIN COUNTY",008902,"SEALY ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",16
"2018-2019",06,"AUSTIN COUNTY",008902,"SEALY ISD","Asian","MALE","TRADITIONAL ISD/CSD",10
"2018-2019",06,"AUSTIN COUNTY",008902,"SEALY ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",120
"2018-2019",06,"AUSTIN COUNTY",008902,"SEALY ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",111
"2018-2019",06,"AUSTIN COUNTY",008902,"SEALY ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",673
"2018-2019",06,"AUSTIN COUNTY",008902,"SEALY ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",733
"2018-2019",06,"AUSTIN COUNTY",008902,"SEALY ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",31
"2018-2019",06,"AUSTIN COUNTY",008902,"SEALY ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",44
"2018-2019",06,"AUSTIN COUNTY",008902,"SEALY ISD","White","FEMALE","TRADITIONAL ISD/CSD",467
"2018-2019",06,"AUSTIN COUNTY",008902,"SEALY ISD","White","MALE","TRADITIONAL ISD/CSD",594
"2018-2019",06,"AUSTIN COUNTY",008903,"BRAZOS ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",06,"AUSTIN COUNTY",008903,"BRAZOS ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",50
"2018-2019",06,"AUSTIN COUNTY",008903,"BRAZOS ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",26
"2018-2019",06,"AUSTIN COUNTY",008903,"BRAZOS ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",231
"2018-2019",06,"AUSTIN COUNTY",008903,"BRAZOS ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",204
"2018-2019",06,"AUSTIN COUNTY",008903,"BRAZOS ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",12
"2018-2019",06,"AUSTIN COUNTY",008903,"BRAZOS ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",7
"2018-2019",06,"AUSTIN COUNTY",008903,"BRAZOS ISD","White","FEMALE","TRADITIONAL ISD/CSD",157
"2018-2019",06,"AUSTIN COUNTY",008903,"BRAZOS ISD","White","MALE","TRADITIONAL ISD/CSD",137
"2018-2019",17,"BAILEY COUNTY",009901,"MULESHOE ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",17,"BAILEY COUNTY",009901,"MULESHOE ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",17,"BAILEY COUNTY",009901,"MULESHOE ISD","Asian","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",17,"BAILEY COUNTY",009901,"MULESHOE ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",17,"BAILEY COUNTY",009901,"MULESHOE ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",6
"2018-2019",17,"BAILEY COUNTY",009901,"MULESHOE ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",574
"2018-2019",17,"BAILEY COUNTY",009901,"MULESHOE ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",628
"2018-2019",17,"BAILEY COUNTY",009901,"MULESHOE ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",17,"BAILEY COUNTY",009901,"MULESHOE ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",17,"BAILEY COUNTY",009901,"MULESHOE ISD","White","FEMALE","TRADITIONAL ISD/CSD",98
"2018-2019",17,"BAILEY COUNTY",009901,"MULESHOE ISD","White","MALE","TRADITIONAL ISD/CSD",98
"2018-2019",20,"BANDERA COUNTY",010901,"MEDINA ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",20,"BANDERA COUNTY",010901,"MEDINA ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",20,"BANDERA COUNTY",010901,"MEDINA ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",52
"2018-2019",20,"BANDERA COUNTY",010901,"MEDINA ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",35
"2018-2019",20,"BANDERA COUNTY",010901,"MEDINA ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",20,"BANDERA COUNTY",010901,"MEDINA ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",5
"2018-2019",20,"BANDERA COUNTY",010901,"MEDINA ISD","White","FEMALE","TRADITIONAL ISD/CSD",99
"2018-2019",20,"BANDERA COUNTY",010901,"MEDINA ISD","White","MALE","TRADITIONAL ISD/CSD",107
"2018-2019",20,"BANDERA COUNTY",010902,"BANDERA ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",20,"BANDERA COUNTY",010902,"BANDERA ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",20,"BANDERA COUNTY",010902,"BANDERA ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",5
"2018-2019",20,"BANDERA COUNTY",010902,"BANDERA ISD","Asian","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",20,"BANDERA COUNTY",010902,"BANDERA ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",4
"2018-2019",20,"BANDERA COUNTY",010902,"BANDERA ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",4
"2018-2019",20,"BANDERA COUNTY",010902,"BANDERA ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",384
"2018-2019",20,"BANDERA COUNTY",010902,"BANDERA ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",371
"2018-2019",20,"BANDERA COUNTY",010902,"BANDERA ISD","Native Hawaiian/Other Pacific","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",20,"BANDERA COUNTY",010902,"BANDERA ISD","Native Hawaiian/Other Pacific","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",20,"BANDERA COUNTY",010902,"BANDERA ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",23
"2018-2019",20,"BANDERA COUNTY",010902,"BANDERA ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",32
"2018-2019",20,"BANDERA COUNTY",010902,"BANDERA ISD","White","FEMALE","TRADITIONAL ISD/CSD",650
"2018-2019",20,"BANDERA COUNTY",010902,"BANDERA ISD","White","MALE","TRADITIONAL ISD/CSD",752
"2018-2019",13,"BASTROP COUNTY",011901,"BASTROP ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",17
"2018-2019",13,"BASTROP COUNTY",011901,"BASTROP ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",13,"BASTROP COUNTY",011901,"BASTROP ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",26
"2018-2019",13,"BASTROP COUNTY",011901,"BASTROP ISD","Asian","MALE","TRADITIONAL ISD/CSD",20
"2018-2019",13,"BASTROP COUNTY",011901,"BASTROP ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",198
"2018-2019",13,"BASTROP COUNTY",011901,"BASTROP ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",213
"2018-2019",13,"BASTROP COUNTY",011901,"BASTROP ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",3643
"2018-2019",13,"BASTROP COUNTY",011901,"BASTROP ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",3822
"2018-2019",13,"BASTROP COUNTY",011901,"BASTROP ISD","Native Hawaiian/Other Pacific","FEMALE","TRADITIONAL ISD/CSD",5
"2018-2019",13,"BASTROP COUNTY",011901,"BASTROP ISD","Native Hawaiian/Other Pacific","MALE","TRADITIONAL ISD/CSD",5
"2018-2019",13,"BASTROP COUNTY",011901,"BASTROP ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",157
"2018-2019",13,"BASTROP COUNTY",011901,"BASTROP ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",166
"2018-2019",13,"BASTROP COUNTY",011901,"BASTROP ISD","White","FEMALE","TRADITIONAL ISD/CSD",1268
"2018-2019",13,"BASTROP COUNTY",011901,"BASTROP ISD","White","MALE","TRADITIONAL ISD/CSD",1538
"2018-2019",13,"BASTROP COUNTY",011902,"ELGIN ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",2
"2018-2019",13,"BASTROP COUNTY",011902,"ELGIN ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",13,"BASTROP COUNTY",011902,"ELGIN ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",6
"2018-2019",13,"BASTROP COUNTY",011902,"ELGIN ISD","Asian","MALE","TRADITIONAL ISD/CSD",11
"2018-2019",13,"BASTROP COUNTY",011902,"ELGIN ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",234
"2018-2019",13,"BASTROP COUNTY",011902,"ELGIN ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",260
"2018-2019",13,"BASTROP COUNTY",011902,"ELGIN ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",1534
"2018-2019",13,"BASTROP COUNTY",011902,"ELGIN ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",1509
"2018-2019",13,"BASTROP COUNTY",011902,"ELGIN ISD","Native Hawaiian/Other Pacific","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",13,"BASTROP COUNTY",011902,"ELGIN ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",54
"2018-2019",13,"BASTROP COUNTY",011902,"ELGIN ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",48
"2018-2019",13,"BASTROP COUNTY",011902,"ELGIN ISD","White","FEMALE","TRADITIONAL ISD/CSD",387
"2018-2019",13,"BASTROP COUNTY",011902,"ELGIN ISD","White","MALE","TRADITIONAL ISD/CSD",406
"2018-2019",13,"BASTROP COUNTY",011904,"SMITHVILLE ISD","American Indian or Alaska Nat","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",13,"BASTROP COUNTY",011904,"SMITHVILLE ISD","American Indian or Alaska Nat","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",13,"BASTROP COUNTY",011904,"SMITHVILLE ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",8
"2018-2019",13,"BASTROP COUNTY",011904,"SMITHVILLE ISD","Asian","MALE","TRADITIONAL ISD/CSD",6
"2018-2019",13,"BASTROP COUNTY",011904,"SMITHVILLE ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",74
"2018-2019",13,"BASTROP COUNTY",011904,"SMITHVILLE ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",55
"2018-2019",13,"BASTROP COUNTY",011904,"SMITHVILLE ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",278
"2018-2019",13,"BASTROP COUNTY",011904,"SMITHVILLE ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",296
"2018-2019",13,"BASTROP COUNTY",011904,"SMITHVILLE ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",41
"2018-2019",13,"BASTROP COUNTY",011904,"SMITHVILLE ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",35
"2018-2019",13,"BASTROP COUNTY",011904,"SMITHVILLE ISD","White","FEMALE","TRADITIONAL ISD/CSD",473
"2018-2019",13,"BASTROP COUNTY",011904,"SMITHVILLE ISD","White","MALE","TRADITIONAL ISD/CSD",532
"2018-2019",13,"BASTROP COUNTY",011905,"MCDADE ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",13,"BASTROP COUNTY",011905,"MCDADE ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",2
"2018-2019",13,"BASTROP COUNTY",011905,"MCDADE ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",80
"2018-2019",13,"BASTROP COUNTY",011905,"MCDADE ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",100
"2018-2019",13,"BASTROP COUNTY",011905,"MCDADE ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",3
"2018-2019",13,"BASTROP COUNTY",011905,"MCDADE ISD","White","FEMALE","TRADITIONAL ISD/CSD",101
"2018-2019",13,"BASTROP COUNTY",011905,"MCDADE ISD","White","MALE","TRADITIONAL ISD/CSD",93
"2018-2019",09,"BAYLOR COUNTY",012901,"SEYMOUR ISD","Asian","FEMALE","TRADITIONAL ISD/CSD",1
"2018-2019",09,"BAYLOR COUNTY",012901,"SEYMOUR ISD","Asian","MALE","TRADITIONAL ISD/CSD",1
"2018-2019",09,"BAYLOR COUNTY",012901,"SEYMOUR ISD","Black or African American","FEMALE","TRADITIONAL ISD/CSD",5
"2018-2019",09,"BAYLOR COUNTY",012901,"SEYMOUR ISD","Black or African American","MALE","TRADITIONAL ISD/CSD",3
"2018-2019",09,"BAYLOR COUNTY",012901,"SEYMOUR ISD","Hispanic/Latino","FEMALE","TRADITIONAL ISD/CSD",52
"2018-2019",09,"BAYLOR COUNTY",012901,"SEYMOUR ISD","Hispanic/Latino","MALE","TRADITIONAL ISD/CSD",61
"2018-2019",09,"BAYLOR COUNTY",012901,"SEYMOUR ISD","Two or more races","FEMALE","TRADITIONAL ISD/CSD",17
"2018-2019",09,"BAYLOR COUNTY",012901,"SEYMOUR ISD","Two or more races","MALE","TRADITIONAL ISD/CSD",11
"2018-2019",09,"BAYLOR COUNTY",012901,"SEYMOUR ISD","White","FEMALE","TRADITIONAL ISD/CSD",188
"2018-2019",09,"BAYLOR COUNTY",012901,"SEYMOUR ISD","White","MALE","TRADITIONAL ISD/CSD",243
"2018-2019",02,"BEE COUNTY",013801,"ST MARY'S ACADEMY CHARTER SCHOOL","Asian","FEMALE","OPEN ENROLLMENT CHARTER",4
"2018-2019",02,"BEE COUNTY",013801,"ST MARY'S ACADEMY CHARTER SCHOOL","Asian","MALE","OPEN ENROLLMENT CHARTER",6
"2018-2019",02,"BEE COUNTY",013801,"ST MARY'S ACADEMY CHARTER SCHOOL","Black or African American","FEMALE","OPEN ENROLLMENT CHARTER",3
"2018-2019",02,"BEE COUNTY",013801,"ST MARY'S ACADEMY CHARTER SCHOOL","Black or African American","MALE","OPEN ENROLLMENT CHARTER",4
