"Year","Region","County Name","Ethnicity Name","Enrollment by Ethnicity"
"2017-2018",09,"THROCKMORTON COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",09,"THROCKMORTON COUNTY","Two or More Races",5
"2017-2018",09,"THROCKMORTON COUNTY","White",237
"2017-2018",08,"TITUS COUNTY","Black or African American",661
"2017-2018",08,"TITUS COUNTY","American Indian or Alaska Native",17
"2017-2018",08,"TITUS COUNTY","Asian",45
"2017-2018",08,"TITUS COUNTY","Hispanic",4448
"2017-2018",08,"TITUS COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",08,"TITUS COUNTY","Two or More Races",126
"2017-2018",08,"TITUS COUNTY","White",1802
"2017-2018",15,"TOM GREEN COUNTY","Black or African American",973
"2017-2018",15,"TOM GREEN COUNTY","American Indian or Alaska Native",73
"2017-2018",15,"TOM GREEN COUNTY","Asian",231
"2017-2018",15,"TOM GREEN COUNTY","Hispanic",11383
"2017-2018",15,"TOM GREEN COUNTY","Native Hawaiian/Other or Pacific Islander",15
"2017-2018",15,"TOM GREEN COUNTY","Two or More Races",461
"2017-2018",15,"TOM GREEN COUNTY","White",8077
"2017-2018",13,"TRAVIS COUNTY","Black or African American",14668
"2017-2018",13,"TRAVIS COUNTY","American Indian or Alaska Native",302
"2017-2018",13,"TRAVIS COUNTY","Asian",8292
"2017-2018",13,"TRAVIS COUNTY","Hispanic",88881
"2017-2018",13,"TRAVIS COUNTY","Native Hawaiian/Other or Pacific Islander",147
"2017-2018",13,"TRAVIS COUNTY","Two or More Races",5268
"2017-2018",13,"TRAVIS COUNTY","White",47038
"2017-2018",06,"TRINITY COUNTY","Black or African American",263
"2017-2018",06,"TRINITY COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",06,"TRINITY COUNTY","Asian",9
"2017-2018",06,"TRINITY COUNTY","Hispanic",435
"2017-2018",06,"TRINITY COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",06,"TRINITY COUNTY","Two or More Races",75
"2017-2018",06,"TRINITY COUNTY","White",1540
"2017-2018",05,"TYLER COUNTY","Black or African American",348
"2017-2018",05,"TYLER COUNTY","American Indian or Alaska Native",62
"2017-2018",05,"TYLER COUNTY","Asian",19
"2017-2018",05,"TYLER COUNTY","Hispanic",259
"2017-2018",05,"TYLER COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",05,"TYLER COUNTY","Two or More Races",104
"2017-2018",05,"TYLER COUNTY","White",2924
"2017-2018",07,"UPSHUR COUNTY","Black or African American",502
"2017-2018",07,"UPSHUR COUNTY","American Indian or Alaska Native",44
"2017-2018",07,"UPSHUR COUNTY","Asian",25
"2017-2018",07,"UPSHUR COUNTY","Hispanic",1114
"2017-2018",07,"UPSHUR COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"UPSHUR COUNTY","Two or More Races",357
"2017-2018",07,"UPSHUR COUNTY","White",5341
"2017-2018",18,"UPTON COUNTY","Black or African American",19
"2017-2018",18,"UPTON COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",18,"UPTON COUNTY","Asian",0
"2017-2018",18,"UPTON COUNTY","Hispanic",521
"2017-2018",18,"UPTON COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"UPTON COUNTY","Two or More Races",8
"2017-2018",18,"UPTON COUNTY","White",313
"2017-2018",20,"UVALDE COUNTY","Black or African American",19
"2017-2018",20,"UVALDE COUNTY","American Indian or Alaska Native",7
"2017-2018",20,"UVALDE COUNTY","Asian",29
"2017-2018",20,"UVALDE COUNTY","Hispanic",4709
"2017-2018",20,"UVALDE COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",20,"UVALDE COUNTY","Two or More Races",26
"2017-2018",20,"UVALDE COUNTY","White",850
"2017-2018",15,"VAL VERDE COUNTY","Black or African American",106
"2017-2018",15,"VAL VERDE COUNTY","American Indian or Alaska Native",6
"2017-2018",15,"VAL VERDE COUNTY","Asian",50
"2017-2018",15,"VAL VERDE COUNTY","Hispanic",9927
"2017-2018",15,"VAL VERDE COUNTY","Native Hawaiian/Other or Pacific Islander",5
"2017-2018",15,"VAL VERDE COUNTY","Two or More Races",27
"2017-2018",15,"VAL VERDE COUNTY","White",670
"2017-2018",07,"VAN ZANDT COUNTY/07","Black or African American",132
"2017-2018",07,"VAN ZANDT COUNTY/07","American Indian or Alaska Native",19
"2017-2018",07,"VAN ZANDT COUNTY/07","Asian",21
"2017-2018",07,"VAN ZANDT COUNTY/07","Hispanic",1079
"2017-2018",07,"VAN ZANDT COUNTY/07","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",07,"VAN ZANDT COUNTY/07","Two or More Races",161
"2017-2018",07,"VAN ZANDT COUNTY/07","White",4186
"2017-2018",10,"VAN ZANDT COUNTY/10","Black or African American",176
"2017-2018",10,"VAN ZANDT COUNTY/10","American Indian or Alaska Native",47
"2017-2018",10,"VAN ZANDT COUNTY/10","Asian",21
"2017-2018",10,"VAN ZANDT COUNTY/10","Hispanic",849
"2017-2018",10,"VAN ZANDT COUNTY/10","Native Hawaiian/Other or Pacific Islander",6
"2017-2018",10,"VAN ZANDT COUNTY/10","Two or More Races",146
"2017-2018",10,"VAN ZANDT COUNTY/10","White",3354
"2017-2018","AL","VAN ZANDT COUNTY/ALL","Black or African American",308
"2017-2018","AL","VAN ZANDT COUNTY/ALL","American Indian or Alaska Native",66
"2017-2018","AL","VAN ZANDT COUNTY/ALL","Asian",42
"2017-2018","AL","VAN ZANDT COUNTY/ALL","Hispanic",1928
"2017-2018","AL","VAN ZANDT COUNTY/ALL","Native Hawaiian/Other or Pacific Islander",8
"2017-2018","AL","VAN ZANDT COUNTY/ALL","Two or More Races",307
"2017-2018","AL","VAN ZANDT COUNTY/ALL","White",7540
"2017-2018",03,"VICTORIA COUNTY","Black or African American",1002
"2017-2018",03,"VICTORIA COUNTY","American Indian or Alaska Native",21
"2017-2018",03,"VICTORIA COUNTY","Asian",144
"2017-2018",03,"VICTORIA COUNTY","Hispanic",10111
"2017-2018",03,"VICTORIA COUNTY","Native Hawaiian/Other or Pacific Islander",8
"2017-2018",03,"VICTORIA COUNTY","Two or More Races",250
"2017-2018",03,"VICTORIA COUNTY","White",3750
"2017-2018",06,"WALKER COUNTY","Black or African American",2172
"2017-2018",06,"WALKER COUNTY","American Indian or Alaska Native",62
"2017-2018",06,"WALKER COUNTY","Asian",141
"2017-2018",06,"WALKER COUNTY","Hispanic",2838
"2017-2018",06,"WALKER COUNTY","Native Hawaiian/Other or Pacific Islander",9
"2017-2018",06,"WALKER COUNTY","Two or More Races",256
"2017-2018",06,"WALKER COUNTY","White",4109
"2017-2018",04,"WALLER COUNTY","Black or African American",1512
"2017-2018",04,"WALLER COUNTY","American Indian or Alaska Native",32
"2017-2018",04,"WALLER COUNTY","Asian",65
"2017-2018",04,"WALLER COUNTY","Hispanic",6591
"2017-2018",04,"WALLER COUNTY","Native Hawaiian/Other or Pacific Islander",7
"2017-2018",04,"WALLER COUNTY","Two or More Races",211
"2017-2018",04,"WALLER COUNTY","White",2754
"2017-2018",18,"WARD COUNTY","Black or African American",118
"2017-2018",18,"WARD COUNTY","American Indian or Alaska Native",10
"2017-2018",18,"WARD COUNTY","Asian",14
"2017-2018",18,"WARD COUNTY","Hispanic",1535
"2017-2018",18,"WARD COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"WARD COUNTY","Two or More Races",13
"2017-2018",18,"WARD COUNTY","White",800
"2017-2018",06,"WASHINGTON COUNTY","Black or African American",1162
"2017-2018",06,"WASHINGTON COUNTY","American Indian or Alaska Native",6
"2017-2018",06,"WASHINGTON COUNTY","Asian",97
"2017-2018",06,"WASHINGTON COUNTY","Hispanic",1841
"2017-2018",06,"WASHINGTON COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",06,"WASHINGTON COUNTY","Two or More Races",115
"2017-2018",06,"WASHINGTON COUNTY","White",2257
"2017-2018",01,"WEBB COUNTY","Black or African American",74
"2017-2018",01,"WEBB COUNTY","American Indian or Alaska Native",15
"2017-2018",01,"WEBB COUNTY","Asian",171
"2017-2018",01,"WEBB COUNTY","Hispanic",67231
"2017-2018",01,"WEBB COUNTY","Native Hawaiian/Other or Pacific Islander",10
"2017-2018",01,"WEBB COUNTY","Two or More Races",35
"2017-2018",01,"WEBB COUNTY","White",434
"2017-2018",03,"WHARTON COUNTY","Black or African American",1108
"2017-2018",03,"WHARTON COUNTY","American Indian or Alaska Native",10
"2017-2018",03,"WHARTON COUNTY","Asian",34
"2017-2018",03,"WHARTON COUNTY","Hispanic",4733
"2017-2018",03,"WHARTON COUNTY","Native Hawaiian/Other or Pacific Islander",6
"2017-2018",03,"WHARTON COUNTY","Two or More Races",93
"2017-2018",03,"WHARTON COUNTY","White",2385
"2017-2018",16,"WHEELER COUNTY","Black or African American",27
"2017-2018",16,"WHEELER COUNTY","American Indian or Alaska Native",8
"2017-2018",16,"WHEELER COUNTY","Asian",6
"2017-2018",16,"WHEELER COUNTY","Hispanic",446
"2017-2018",16,"WHEELER COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",16,"WHEELER COUNTY","Two or More Races",39
"2017-2018",16,"WHEELER COUNTY","White",584
"2017-2018",09,"WICHITA COUNTY","Black or African American",2338
"2017-2018",09,"WICHITA COUNTY","American Indian or Alaska Native",138
"2017-2018",09,"WICHITA COUNTY","Asian",401
"2017-2018",09,"WICHITA COUNTY","Hispanic",6108
"2017-2018",09,"WICHITA COUNTY","Native Hawaiian/Other or Pacific Islander",28
"2017-2018",09,"WICHITA COUNTY","Two or More Races",1187
"2017-2018",09,"WICHITA COUNTY","White",10456
"2017-2018",09,"WILBARGER COUNTY","Black or African American",199
"2017-2018",09,"WILBARGER COUNTY","American Indian or Alaska Native",16
"2017-2018",09,"WILBARGER COUNTY","Asian",92
"2017-2018",09,"WILBARGER COUNTY","Hispanic",943
"2017-2018",09,"WILBARGER COUNTY","Native Hawaiian/Other or Pacific Islander",9
"2017-2018",09,"WILBARGER COUNTY","Two or More Races",68
"2017-2018",09,"WILBARGER COUNTY","White",1001
"2017-2018",01,"WILLACY COUNTY","Black or African American",11
"2017-2018",01,"WILLACY COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",01,"WILLACY COUNTY","Asian",5
"2017-2018",01,"WILLACY COUNTY","Hispanic",4201
"2017-2018",01,"WILLACY COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",01,"WILLACY COUNTY","Two or More Races",8
"2017-2018",01,"WILLACY COUNTY","White",82
"2017-2018",13,"WILLIAMSON COUNTY","Black or African American",7827
"2017-2018",13,"WILLIAMSON COUNTY","American Indian or Alaska Native",403
"2017-2018",13,"WILLIAMSON COUNTY","Asian",11895
"2017-2018",13,"WILLIAMSON COUNTY","Hispanic",37975
"2017-2018",13,"WILLIAMSON COUNTY","Native Hawaiian/Other or Pacific Islander",190
"2017-2018",13,"WILLIAMSON COUNTY","Two or More Races",4910
"2017-2018",13,"WILLIAMSON COUNTY","White",56871
"2017-2018",20,"WILSON COUNTY","Black or African American",91
"2017-2018",20,"WILSON COUNTY","American Indian or Alaska Native",30
"2017-2018",20,"WILSON COUNTY","Asian",24
"2017-2018",20,"WILSON COUNTY","Hispanic",4402
"2017-2018",20,"WILSON COUNTY","Native Hawaiian/Other or Pacific Islander",6
"2017-2018",20,"WILSON COUNTY","Two or More Races",143
"2017-2018",20,"WILSON COUNTY","White",4366
"2017-2018",18,"WINKLER COUNTY","Black or African American",27
"2017-2018",18,"WINKLER COUNTY","American Indian or Alaska Native",9
"2017-2018",18,"WINKLER COUNTY","Asian",12
"2017-2018",18,"WINKLER COUNTY","Hispanic",1292
"2017-2018",18,"WINKLER COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",18,"WINKLER COUNTY","Two or More Races",14
"2017-2018",18,"WINKLER COUNTY","White",498
"2017-2018",11,"WISE COUNTY","Black or African American",73
"2017-2018",11,"WISE COUNTY","American Indian or Alaska Native",69
"2017-2018",11,"WISE COUNTY","Asian",40
"2017-2018",11,"WISE COUNTY","Hispanic",2911
"2017-2018",11,"WISE COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",11,"WISE COUNTY","Two or More Races",188
"2017-2018",11,"WISE COUNTY","White",6210
"2017-2018",07,"WOOD COUNTY","Black or African American",231
"2017-2018",07,"WOOD COUNTY","American Indian or Alaska Native",29
"2017-2018",07,"WOOD COUNTY","Asian",41
"2017-2018",07,"WOOD COUNTY","Hispanic",1192
"2017-2018",07,"WOOD COUNTY","Native Hawaiian/Other or Pacific Islander",9
"2017-2018",07,"WOOD COUNTY","Two or More Races",201
"2017-2018",07,"WOOD COUNTY","White",4520
"2017-2018",17,"YOAKUM COUNTY","Black or African American",14
"2017-2018",17,"YOAKUM COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",17,"YOAKUM COUNTY","Asian",12
"2017-2018",17,"YOAKUM COUNTY","Hispanic",1698
"2017-2018",17,"YOAKUM COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",17,"YOAKUM COUNTY","Two or More Races",15
"2017-2018",17,"YOAKUM COUNTY","White",394
"2017-2018",09,"YOUNG COUNTY","Black or African American",53
"2017-2018",09,"YOUNG COUNTY","American Indian or Alaska Native",18
"2017-2018",09,"YOUNG COUNTY","Asian",16
"2017-2018",09,"YOUNG COUNTY","Hispanic",1022
"2017-2018",09,"YOUNG COUNTY","Native Hawaiian/Other or Pacific Islander",-9999999
"2017-2018",09,"YOUNG COUNTY","Two or More Races",64
"2017-2018",09,"YOUNG COUNTY","White",2137
"2017-2018",01,"ZAPATA COUNTY","Black or African American",0
"2017-2018",01,"ZAPATA COUNTY","American Indian or Alaska Native",0
"2017-2018",01,"ZAPATA COUNTY","Asian",-9999999
"2017-2018",01,"ZAPATA COUNTY","Hispanic",3490
"2017-2018",01,"ZAPATA COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",01,"ZAPATA COUNTY","Two or More Races",0
"2017-2018",01,"ZAPATA COUNTY","White",27
"2017-2018",20,"ZAVALA COUNTY","Black or African American",12
"2017-2018",20,"ZAVALA COUNTY","American Indian or Alaska Native",-9999999
"2017-2018",20,"ZAVALA COUNTY","Asian",-9999999
"2017-2018",20,"ZAVALA COUNTY","Hispanic",2381
"2017-2018",20,"ZAVALA COUNTY","Native Hawaiian/Other or Pacific Islander",0
"2017-2018",20,"ZAVALA COUNTY","Two or More Races",-9999999
"2017-2018",20,"ZAVALA COUNTY","White",39

STUDENT COUNTS LESS THAN 5 BUT NOT 0 AND RELATED INFORMATION ARE MASKED WITH ""-9999999"" IN COMPLIANCE WITH FERPA.

