"YEAR","REGION","COUNTY NAME","ETHNICITY","GRADE","ENROLLMENT"
"2019-2020",09,"ARCHER COUNTY","White","Grade 7",120
"2019-2020",09,"ARCHER COUNTY","American Indian or Alaska Nat","Grade 8",2
"2019-2020",09,"ARCHER COUNTY","Black or African American","Grade 8",1
"2019-2020",09,"ARCHER COUNTY","Hispanic/Latino","Grade 8",19
"2019-2020",09,"ARCHER COUNTY","Two or more races","Grade 8",6
"2019-2020",09,"ARCHER COUNTY","White","Grade 8",120
"2019-2020",09,"ARCHER COUNTY","American Indian or Alaska Nat","Grade 9",1
"2019-2020",09,"ARCHER COUNTY","Hispanic/Latino","Grade 9",14
"2019-2020",09,"ARCHER COUNTY","Two or more races","Grade 9",4
"2019-2020",09,"ARCHER COUNTY","White","Grade 9",132
"2019-2020",09,"ARCHER COUNTY","American Indian or Alaska Nat","Grade 10",4
"2019-2020",09,"ARCHER COUNTY","Black or African American","Grade 10",1
"2019-2020",09,"ARCHER COUNTY","Hispanic/Latino","Grade 10",25
"2019-2020",09,"ARCHER COUNTY","Two or more races","Grade 10",2
"2019-2020",09,"ARCHER COUNTY","White","Grade 10",133
"2019-2020",09,"ARCHER COUNTY","American Indian or Alaska Nat","Grade 11",2
"2019-2020",09,"ARCHER COUNTY","Black or African American","Grade 11",1
"2019-2020",09,"ARCHER COUNTY","Hispanic/Latino","Grade 11",22
"2019-2020",09,"ARCHER COUNTY","Two or more races","Grade 11",3
"2019-2020",09,"ARCHER COUNTY","White","Grade 11",114
"2019-2020",09,"ARCHER COUNTY","Hispanic/Latino","Grade 12",16
"2019-2020",09,"ARCHER COUNTY","Two or more races","Grade 12",2
"2019-2020",09,"ARCHER COUNTY","White","Grade 12",126
"2019-2020",16,"ARMSTRONG COUNTY","Hispanic/Latino","Pre-kindergarten",3
"2019-2020",16,"ARMSTRONG COUNTY","White","Pre-kindergarten",14
"2019-2020",16,"ARMSTRONG COUNTY","Hispanic/Latino","Kindergarten",6
"2019-2020",16,"ARMSTRONG COUNTY","Two or more races","Kindergarten",1
"2019-2020",16,"ARMSTRONG COUNTY","White","Kindergarten",21
"2019-2020",16,"ARMSTRONG COUNTY","American Indian or Alaska Nat","Grade 1",1
"2019-2020",16,"ARMSTRONG COUNTY","Hispanic/Latino","Grade 1",5
"2019-2020",16,"ARMSTRONG COUNTY","White","Grade 1",22
"2019-2020",16,"ARMSTRONG COUNTY","Hispanic/Latino","Grade 2",2
"2019-2020",16,"ARMSTRONG COUNTY","White","Grade 2",20
"2019-2020",16,"ARMSTRONG COUNTY","Hispanic/Latino","Grade 3",7
"2019-2020",16,"ARMSTRONG COUNTY","Two or more races","Grade 3",1
"2019-2020",16,"ARMSTRONG COUNTY","White","Grade 3",16
"2019-2020",16,"ARMSTRONG COUNTY","Black or African American","Grade 4",1
"2019-2020",16,"ARMSTRONG COUNTY","Hispanic/Latino","Grade 4",4
"2019-2020",16,"ARMSTRONG COUNTY","Two or more races","Grade 4",1
"2019-2020",16,"ARMSTRONG COUNTY","White","Grade 4",18
"2019-2020",16,"ARMSTRONG COUNTY","Hispanic/Latino","Grade 5",3
"2019-2020",16,"ARMSTRONG COUNTY","Two or more races","Grade 5",1
"2019-2020",16,"ARMSTRONG COUNTY","White","Grade 5",21
"2019-2020",16,"ARMSTRONG COUNTY","American Indian or Alaska Nat","Grade 6",1
"2019-2020",16,"ARMSTRONG COUNTY","Hispanic/Latino","Grade 6",2
"2019-2020",16,"ARMSTRONG COUNTY","Two or more races","Grade 6",2
"2019-2020",16,"ARMSTRONG COUNTY","White","Grade 6",23
"2019-2020",16,"ARMSTRONG COUNTY","Hispanic/Latino","Grade 7",3
"2019-2020",16,"ARMSTRONG COUNTY","Two or more races","Grade 7",2
"2019-2020",16,"ARMSTRONG COUNTY","White","Grade 7",19
"2019-2020",16,"ARMSTRONG COUNTY","Hispanic/Latino","Grade 8",4
"2019-2020",16,"ARMSTRONG COUNTY","White","Grade 8",15
"2019-2020",16,"ARMSTRONG COUNTY","Hispanic/Latino","Grade 9",4
"2019-2020",16,"ARMSTRONG COUNTY","Two or more races","Grade 9",1
"2019-2020",16,"ARMSTRONG COUNTY","White","Grade 9",22
"2019-2020",16,"ARMSTRONG COUNTY","American Indian or Alaska Nat","Grade 10",2
"2019-2020",16,"ARMSTRONG COUNTY","Hispanic/Latino","Grade 10",1
"2019-2020",16,"ARMSTRONG COUNTY","White","Grade 10",18
"2019-2020",16,"ARMSTRONG COUNTY","Black or African American","Grade 11",1
"2019-2020",16,"ARMSTRONG COUNTY","Hispanic/Latino","Grade 11",4
"2019-2020",16,"ARMSTRONG COUNTY","Two or more races","Grade 11",2
"2019-2020",16,"ARMSTRONG COUNTY","White","Grade 11",18
"2019-2020",16,"ARMSTRONG COUNTY","Black or African American","Grade 12",1
"2019-2020",16,"ARMSTRONG COUNTY","Hispanic/Latino","Grade 12",1
"2019-2020",16,"ARMSTRONG COUNTY","White","Grade 12",17
"2019-2020",20,"ATASCOSA COUNTY","Hispanic/Latino","Early Education",33
"2019-2020",20,"ATASCOSA COUNTY","White","Early Education",14
"2019-2020",20,"ATASCOSA COUNTY","American Indian or Alaska Nat","Pre-kindergarten",1
"2019-2020",20,"ATASCOSA COUNTY","Asian","Pre-kindergarten",1
"2019-2020",20,"ATASCOSA COUNTY","Black or African American","Pre-kindergarten",2
"2019-2020",20,"ATASCOSA COUNTY","Hispanic/Latino","Pre-kindergarten",373
"2019-2020",20,"ATASCOSA COUNTY","Two or more races","Pre-kindergarten",1
"2019-2020",20,"ATASCOSA COUNTY","White","Pre-kindergarten",80
"2019-2020",20,"ATASCOSA COUNTY","American Indian or Alaska Nat","Kindergarten",1
"2019-2020",20,"ATASCOSA COUNTY","Asian","Kindergarten",1
"2019-2020",20,"ATASCOSA COUNTY","Black or African American","Kindergarten",5
"2019-2020",20,"ATASCOSA COUNTY","Hispanic/Latino","Kindergarten",468
"2019-2020",20,"ATASCOSA COUNTY","Native Hawaiian/Other Pacific","Kindergarten",1
"2019-2020",20,"ATASCOSA COUNTY","Two or more races","Kindergarten",7
"2019-2020",20,"ATASCOSA COUNTY","White","Kindergarten",128
"2019-2020",20,"ATASCOSA COUNTY","American Indian or Alaska Nat","Grade 1",1
"2019-2020",20,"ATASCOSA COUNTY","Black or African American","Grade 1",2
"2019-2020",20,"ATASCOSA COUNTY","Hispanic/Latino","Grade 1",536
"2019-2020",20,"ATASCOSA COUNTY","Native Hawaiian/Other Pacific","Grade 1",1
"2019-2020",20,"ATASCOSA COUNTY","Two or more races","Grade 1",6
"2019-2020",20,"ATASCOSA COUNTY","White","Grade 1",144
"2019-2020",20,"ATASCOSA COUNTY","Asian","Grade 2",3
"2019-2020",20,"ATASCOSA COUNTY","Black or African American","Grade 2",4
"2019-2020",20,"ATASCOSA COUNTY","Hispanic/Latino","Grade 2",452
"2019-2020",20,"ATASCOSA COUNTY","Two or more races","Grade 2",7
"2019-2020",20,"ATASCOSA COUNTY","White","Grade 2",165
"2019-2020",20,"ATASCOSA COUNTY","Asian","Grade 3",1
"2019-2020",20,"ATASCOSA COUNTY","Black or African American","Grade 3",8
"2019-2020",20,"ATASCOSA COUNTY","Hispanic/Latino","Grade 3",489
"2019-2020",20,"ATASCOSA COUNTY","Native Hawaiian/Other Pacific","Grade 3",1
"2019-2020",20,"ATASCOSA COUNTY","Two or more races","Grade 3",6
"2019-2020",20,"ATASCOSA COUNTY","White","Grade 3",168
"2019-2020",20,"ATASCOSA COUNTY","American Indian or Alaska Nat","Grade 4",1
"2019-2020",20,"ATASCOSA COUNTY","Asian","Grade 4",4
"2019-2020",20,"ATASCOSA COUNTY","Black or African American","Grade 4",2
"2019-2020",20,"ATASCOSA COUNTY","Hispanic/Latino","Grade 4",486
"2019-2020",20,"ATASCOSA COUNTY","Two or more races","Grade 4",8
"2019-2020",20,"ATASCOSA COUNTY","White","Grade 4",155
"2019-2020",20,"ATASCOSA COUNTY","Asian","Grade 5",2
"2019-2020",20,"ATASCOSA COUNTY","Black or African American","Grade 5",4
"2019-2020",20,"ATASCOSA COUNTY","Hispanic/Latino","Grade 5",539
"2019-2020",20,"ATASCOSA COUNTY","Native Hawaiian/Other Pacific","Grade 5",2
"2019-2020",20,"ATASCOSA COUNTY","Two or more races","Grade 5",7
"2019-2020",20,"ATASCOSA COUNTY","White","Grade 5",149
"2019-2020",20,"ATASCOSA COUNTY","American Indian or Alaska Nat","Grade 6",3
"2019-2020",20,"ATASCOSA COUNTY","Asian","Grade 6",2
"2019-2020",20,"ATASCOSA COUNTY","Black or African American","Grade 6",3
"2019-2020",20,"ATASCOSA COUNTY","Hispanic/Latino","Grade 6",504
"2019-2020",20,"ATASCOSA COUNTY","Two or more races","Grade 6",4
"2019-2020",20,"ATASCOSA COUNTY","White","Grade 6",174
"2019-2020",20,"ATASCOSA COUNTY","Asian","Grade 7",1
"2019-2020",20,"ATASCOSA COUNTY","Black or African American","Grade 7",5
"2019-2020",20,"ATASCOSA COUNTY","Hispanic/Latino","Grade 7",549
"2019-2020",20,"ATASCOSA COUNTY","Two or more races","Grade 7",7
"2019-2020",20,"ATASCOSA COUNTY","White","Grade 7",155
"2019-2020",20,"ATASCOSA COUNTY","Asian","Grade 8",5
"2019-2020",20,"ATASCOSA COUNTY","Black or African American","Grade 8",5
"2019-2020",20,"ATASCOSA COUNTY","Hispanic/Latino","Grade 8",495
"2019-2020",20,"ATASCOSA COUNTY","Native Hawaiian/Other Pacific","Grade 8",2
"2019-2020",20,"ATASCOSA COUNTY","Two or more races","Grade 8",5
"2019-2020",20,"ATASCOSA COUNTY","White","Grade 8",156
"2019-2020",20,"ATASCOSA COUNTY","American Indian or Alaska Nat","Grade 9",2
"2019-2020",20,"ATASCOSA COUNTY","Asian","Grade 9",2
"2019-2020",20,"ATASCOSA COUNTY","Black or African American","Grade 9",2
"2019-2020",20,"ATASCOSA COUNTY","Hispanic/Latino","Grade 9",501
"2019-2020",20,"ATASCOSA COUNTY","Two or more races","Grade 9",8
"2019-2020",20,"ATASCOSA COUNTY","White","Grade 9",160
"2019-2020",20,"ATASCOSA COUNTY","American Indian or Alaska Nat","Grade 10",1
"2019-2020",20,"ATASCOSA COUNTY","Asian","Grade 10",2
"2019-2020",20,"ATASCOSA COUNTY","Black or African American","Grade 10",2
"2019-2020",20,"ATASCOSA COUNTY","Hispanic/Latino","Grade 10",487
"2019-2020",20,"ATASCOSA COUNTY","Two or more races","Grade 10",6
"2019-2020",20,"ATASCOSA COUNTY","White","Grade 10",180
"2019-2020",20,"ATASCOSA COUNTY","American Indian or Alaska Nat","Grade 11",1
"2019-2020",20,"ATASCOSA COUNTY","Asian","Grade 11",2
"2019-2020",20,"ATASCOSA COUNTY","Black or African American","Grade 11",5
"2019-2020",20,"ATASCOSA COUNTY","Hispanic/Latino","Grade 11",420
"2019-2020",20,"ATASCOSA COUNTY","Two or more races","Grade 11",2
"2019-2020",20,"ATASCOSA COUNTY","White","Grade 11",157
"2019-2020",20,"ATASCOSA COUNTY","Black or African American","Grade 12",3
"2019-2020",20,"ATASCOSA COUNTY","Hispanic/Latino","Grade 12",425
"2019-2020",20,"ATASCOSA COUNTY","Two or more races","Grade 12",5
"2019-2020",20,"ATASCOSA COUNTY","White","Grade 12",151
"2019-2020",06,"AUSTIN COUNTY","Black or African American","Early Education",3
"2019-2020",06,"AUSTIN COUNTY","Hispanic/Latino","Early Education",16
"2019-2020",06,"AUSTIN COUNTY","Native Hawaiian/Other Pacific","Early Education",1
"2019-2020",06,"AUSTIN COUNTY","White","Early Education",16
"2019-2020",06,"AUSTIN COUNTY","American Indian or Alaska Nat","Pre-kindergarten",1
"2019-2020",06,"AUSTIN COUNTY","Asian","Pre-kindergarten",1
"2019-2020",06,"AUSTIN COUNTY","Black or African American","Pre-kindergarten",32
"2019-2020",06,"AUSTIN COUNTY","Hispanic/Latino","Pre-kindergarten",130
"2019-2020",06,"AUSTIN COUNTY","Two or more races","Pre-kindergarten",6
"2019-2020",06,"AUSTIN COUNTY","White","Pre-kindergarten",51
"2019-2020",06,"AUSTIN COUNTY","Asian","Kindergarten",2
"2019-2020",06,"AUSTIN COUNTY","Black or African American","Kindergarten",18
"2019-2020",06,"AUSTIN COUNTY","Hispanic/Latino","Kindergarten",153
"2019-2020",06,"AUSTIN COUNTY","Two or more races","Kindergarten",11
"2019-2020",06,"AUSTIN COUNTY","White","Kindergarten",155
"2019-2020",06,"AUSTIN COUNTY","American Indian or Alaska Nat","Grade 1",1
"2019-2020",06,"AUSTIN COUNTY","Asian","Grade 1",2
"2019-2020",06,"AUSTIN COUNTY","Black or African American","Grade 1",29
"2019-2020",06,"AUSTIN COUNTY","Hispanic/Latino","Grade 1",164
"2019-2020",06,"AUSTIN COUNTY","Two or more races","Grade 1",12
"2019-2020",06,"AUSTIN COUNTY","White","Grade 1",176
"2019-2020",06,"AUSTIN COUNTY","Asian","Grade 2",2
"2019-2020",06,"AUSTIN COUNTY","Black or African American","Grade 2",30
"2019-2020",06,"AUSTIN COUNTY","Hispanic/Latino","Grade 2",200
"2019-2020",06,"AUSTIN COUNTY","Two or more races","Grade 2",10
"2019-2020",06,"AUSTIN COUNTY","White","Grade 2",195
"2019-2020",06,"AUSTIN COUNTY","Asian","Grade 3",4
"2019-2020",06,"AUSTIN COUNTY","Black or African American","Grade 3",32
"2019-2020",06,"AUSTIN COUNTY","Hispanic/Latino","Grade 3",166
"2019-2020",06,"AUSTIN COUNTY","Two or more races","Grade 3",15
"2019-2020",06,"AUSTIN COUNTY","White","Grade 3",170
"2019-2020",06,"AUSTIN COUNTY","Asian","Grade 4",1
"2019-2020",06,"AUSTIN COUNTY","Black or African American","Grade 4",32
"2019-2020",06,"AUSTIN COUNTY","Hispanic/Latino","Grade 4",207
"2019-2020",06,"AUSTIN COUNTY","Two or more races","Grade 4",11
"2019-2020",06,"AUSTIN COUNTY","White","Grade 4",181
"2019-2020",06,"AUSTIN COUNTY","American Indian or Alaska Nat","Grade 5",3
"2019-2020",06,"AUSTIN COUNTY","Asian","Grade 5",1
"2019-2020",06,"AUSTIN COUNTY","Black or African American","Grade 5",28
"2019-2020",06,"AUSTIN COUNTY","Hispanic/Latino","Grade 5",215
"2019-2020",06,"AUSTIN COUNTY","Two or more races","Grade 5",7
"2019-2020",06,"AUSTIN COUNTY","White","Grade 5",186
"2019-2020",06,"AUSTIN COUNTY","American Indian or Alaska Nat","Grade 6",1
"2019-2020",06,"AUSTIN COUNTY","Asian","Grade 6",3
"2019-2020",06,"AUSTIN COUNTY","Black or African American","Grade 6",45
"2019-2020",06,"AUSTIN COUNTY","Hispanic/Latino","Grade 6",225
"2019-2020",06,"AUSTIN COUNTY","Two or more races","Grade 6",11
"2019-2020",06,"AUSTIN COUNTY","White","Grade 6",193
"2019-2020",06,"AUSTIN COUNTY","Asian","Grade 7",6
"2019-2020",06,"AUSTIN COUNTY","Black or African American","Grade 7",41
"2019-2020",06,"AUSTIN COUNTY","Hispanic/Latino","Grade 7",192
"2019-2020",06,"AUSTIN COUNTY","Two or more races","Grade 7",12
"2019-2020",06,"AUSTIN COUNTY","White","Grade 7",216
"2019-2020",06,"AUSTIN COUNTY","American Indian or Alaska Nat","Grade 8",4
"2019-2020",06,"AUSTIN COUNTY","Asian","Grade 8",2
"2019-2020",06,"AUSTIN COUNTY","Black or African American","Grade 8",31
"2019-2020",06,"AUSTIN COUNTY","Hispanic/Latino","Grade 8",183
"2019-2020",06,"AUSTIN COUNTY","Two or more races","Grade 8",16
"2019-2020",06,"AUSTIN COUNTY","White","Grade 8",205
"2019-2020",06,"AUSTIN COUNTY","Asian","Grade 9",3
"2019-2020",06,"AUSTIN COUNTY","Black or African American","Grade 9",48
"2019-2020",06,"AUSTIN COUNTY","Hispanic/Latino","Grade 9",208
"2019-2020",06,"AUSTIN COUNTY","Two or more races","Grade 9",12
"2019-2020",06,"AUSTIN COUNTY","White","Grade 9",221
"2019-2020",06,"AUSTIN COUNTY","Asian","Grade 10",3
"2019-2020",06,"AUSTIN COUNTY","Black or African American","Grade 10",36
"2019-2020",06,"AUSTIN COUNTY","Hispanic/Latino","Grade 10",173
"2019-2020",06,"AUSTIN COUNTY","Two or more races","Grade 10",9
"2019-2020",06,"AUSTIN COUNTY","White","Grade 10",235
"2019-2020",06,"AUSTIN COUNTY","Asian","Grade 11",2
"2019-2020",06,"AUSTIN COUNTY","Black or African American","Grade 11",36
"2019-2020",06,"AUSTIN COUNTY","Hispanic/Latino","Grade 11",180
"2019-2020",06,"AUSTIN COUNTY","Native Hawaiian/Other Pacific","Grade 11",1
"2019-2020",06,"AUSTIN COUNTY","Two or more races","Grade 11",10
"2019-2020",06,"AUSTIN COUNTY","White","Grade 11",213
"2019-2020",06,"AUSTIN COUNTY","American Indian or Alaska Nat","Grade 12",1
"2019-2020",06,"AUSTIN COUNTY","Asian","Grade 12",7
"2019-2020",06,"AUSTIN COUNTY","Black or African American","Grade 12",38
"2019-2020",06,"AUSTIN COUNTY","Hispanic/Latino","Grade 12",159
"2019-2020",06,"AUSTIN COUNTY","Two or more races","Grade 12",2
"2019-2020",06,"AUSTIN COUNTY","White","Grade 12",211
"2019-2020",17,"BAILEY COUNTY","Hispanic/Latino","Early Education",11
"2019-2020",17,"BAILEY COUNTY","Two or more races","Early Education",1
"2019-2020",17,"BAILEY COUNTY","White","Early Education",3
"2019-2020",17,"BAILEY COUNTY","Black or African American","Pre-kindergarten",2
"2019-2020",17,"BAILEY COUNTY","Hispanic/Latino","Pre-kindergarten",71
"2019-2020",17,"BAILEY COUNTY","White","Pre-kindergarten",7
"2019-2020",17,"BAILEY COUNTY","Black or African American","Kindergarten",1
"2019-2020",17,"BAILEY COUNTY","Hispanic/Latino","Kindergarten",76
"2019-2020",17,"BAILEY COUNTY","Native Hawaiian/Other Pacific","Kindergarten",1
"2019-2020",17,"BAILEY COUNTY","White","Kindergarten",11
"2019-2020",17,"BAILEY COUNTY","Asian","Grade 1",2
"2019-2020",17,"BAILEY COUNTY","Hispanic/Latino","Grade 1",84
"2019-2020",17,"BAILEY COUNTY","White","Grade 1",11
"2019-2020",17,"BAILEY COUNTY","Hispanic/Latino","Grade 2",95
"2019-2020",17,"BAILEY COUNTY","White","Grade 2",10
"2019-2020",17,"BAILEY COUNTY","Black or African American","Grade 3",2
"2019-2020",17,"BAILEY COUNTY","Hispanic/Latino","Grade 3",108
"2019-2020",17,"BAILEY COUNTY","White","Grade 3",11
"2019-2020",17,"BAILEY COUNTY","Black or African American","Grade 4",1
"2019-2020",17,"BAILEY COUNTY","Hispanic/Latino","Grade 4",82
"2019-2020",17,"BAILEY COUNTY","White","Grade 4",12
"2019-2020",17,"BAILEY COUNTY","Black or African American","Grade 5",1
"2019-2020",17,"BAILEY COUNTY","Hispanic/Latino","Grade 5",105
"2019-2020",17,"BAILEY COUNTY","White","Grade 5",12
"2019-2020",17,"BAILEY COUNTY","Asian","Grade 6",1
"2019-2020",17,"BAILEY COUNTY","Hispanic/Latino","Grade 6",94
"2019-2020",17,"BAILEY COUNTY","Two or more races","Grade 6",1
"2019-2020",17,"BAILEY COUNTY","White","Grade 6",12
"2019-2020",17,"BAILEY COUNTY","Asian","Grade 7",1
"2019-2020",17,"BAILEY COUNTY","Black or African American","Grade 7",1
"2019-2020",17,"BAILEY COUNTY","Hispanic/Latino","Grade 7",92
"2019-2020",17,"BAILEY COUNTY","White","Grade 7",20
"2019-2020",17,"BAILEY COUNTY","Asian","Grade 8",1
"2019-2020",17,"BAILEY COUNTY","Hispanic/Latino","Grade 8",92
"2019-2020",17,"BAILEY COUNTY","Two or more races","Grade 8",2
"2019-2020",17,"BAILEY COUNTY","White","Grade 8",15
"2019-2020",17,"BAILEY COUNTY","Asian","Grade 9",1
"2019-2020",17,"BAILEY COUNTY","Hispanic/Latino","Grade 9",87
"2019-2020",17,"BAILEY COUNTY","White","Grade 9",21
"2019-2020",17,"BAILEY COUNTY","Asian","Grade 10",1
"2019-2020",17,"BAILEY COUNTY","Black or African American","Grade 10",1
"2019-2020",17,"BAILEY COUNTY","Hispanic/Latino","Grade 10",78
"2019-2020",17,"BAILEY COUNTY","White","Grade 10",7
"2019-2020",17,"BAILEY COUNTY","Asian","Grade 11",1
"2019-2020",17,"BAILEY COUNTY","Hispanic/Latino","Grade 11",68
"2019-2020",17,"BAILEY COUNTY","White","Grade 11",9
"2019-2020",17,"BAILEY COUNTY","Hispanic/Latino","Grade 12",67
"2019-2020",17,"BAILEY COUNTY","White","Grade 12",10
"2019-2020",20,"BANDERA COUNTY","Hispanic/Latino","Early Education",7
"2019-2020",20,"BANDERA COUNTY","White","Early Education",7
"2019-2020",20,"BANDERA COUNTY","Black or African American","Pre-kindergarten",2
"2019-2020",20,"BANDERA COUNTY","Hispanic/Latino","Pre-kindergarten",53
"2019-2020",20,"BANDERA COUNTY","Two or more races","Pre-kindergarten",6
"2019-2020",20,"BANDERA COUNTY","White","Pre-kindergarten",83
"2019-2020",20,"BANDERA COUNTY","Asian","Kindergarten",1
"2019-2020",20,"BANDERA COUNTY","Black or African American","Kindergarten",1
"2019-2020",20,"BANDERA COUNTY","Hispanic/Latino","Kindergarten",53
"2019-2020",20,"BANDERA COUNTY","Two or more races","Kindergarten",4
"2019-2020",20,"BANDERA COUNTY","White","Kindergarten",124
"2019-2020",20,"BANDERA COUNTY","Black or African American","Grade 1",1
"2019-2020",20,"BANDERA COUNTY","Hispanic/Latino","Grade 1",62
"2019-2020",20,"BANDERA COUNTY","Two or more races","Grade 1",6
"2019-2020",20,"BANDERA COUNTY","White","Grade 1",118
"2019-2020",20,"BANDERA COUNTY","Asian","Grade 2",2
"2019-2020",20,"BANDERA COUNTY","Black or African American","Grade 2",1
"2019-2020",20,"BANDERA COUNTY","Hispanic/Latino","Grade 2",62
"2019-2020",20,"BANDERA COUNTY","Two or more races","Grade 2",14
"2019-2020",20,"BANDERA COUNTY","White","Grade 2",112
"2019-2020",20,"BANDERA COUNTY","Black or African American","Grade 3",2
"2019-2020",20,"BANDERA COUNTY","Hispanic/Latino","Grade 3",61
"2019-2020",20,"BANDERA COUNTY","Two or more races","Grade 3",2
"2019-2020",20,"BANDERA COUNTY","White","Grade 3",119
"2019-2020",20,"BANDERA COUNTY","American Indian or Alaska Nat","Grade 4",1
"2019-2020",20,"BANDERA COUNTY","Black or African American","Grade 4",4
"2019-2020",20,"BANDERA COUNTY","Hispanic/Latino","Grade 4",42
"2019-2020",20,"BANDERA COUNTY","Two or more races","Grade 4",4
"2019-2020",20,"BANDERA COUNTY","White","Grade 4",110
"2019-2020",20,"BANDERA COUNTY","American Indian or Alaska Nat","Grade 5",1
"2019-2020",20,"BANDERA COUNTY","Asian","Grade 5",1
"2019-2020",20,"BANDERA COUNTY","Hispanic/Latino","Grade 5",76
"2019-2020",20,"BANDERA COUNTY","Two or more races","Grade 5",4
"2019-2020",20,"BANDERA COUNTY","White","Grade 5",114
"2019-2020",20,"BANDERA COUNTY","American Indian or Alaska Nat","Grade 6",1
"2019-2020",20,"BANDERA COUNTY","Asian","Grade 6",2
"2019-2020",20,"BANDERA COUNTY","Black or African American","Grade 6",1
"2019-2020",20,"BANDERA COUNTY","Hispanic/Latino","Grade 6",68
"2019-2020",20,"BANDERA COUNTY","Two or more races","Grade 6",6
"2019-2020",20,"BANDERA COUNTY","White","Grade 6",127
"2019-2020",20,"BANDERA COUNTY","American Indian or Alaska Nat","Grade 7",1
"2019-2020",20,"BANDERA COUNTY","Black or African American","Grade 7",1
