"Year","Region","County Name","District Name","District Number","Charter Status","Ethnicity Name","Enrollment by Ethnicity"
"2015-2016",04,"GALVESTON COUNTY","AMBASSADORS PREPARATORY ACADEMY",084804,"OPEN ENROLLMENT CHARTER","Black or African American",165
"2015-2016",04,"GALVESTON COUNTY","AMBASSADORS PREPARATORY ACADEMY",084804,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2015-2016",04,"GALVESTON COUNTY","AMBASSADORS PREPARATORY ACADEMY",084804,"OPEN ENROLLMENT CHARTER","Asian",10
"2015-2016",04,"GALVESTON COUNTY","AMBASSADORS PREPARATORY ACADEMY",084804,"OPEN ENROLLMENT CHARTER","Hispanic",82
"2015-2016",04,"GALVESTON COUNTY","AMBASSADORS PREPARATORY ACADEMY",084804,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",04,"GALVESTON COUNTY","AMBASSADORS PREPARATORY ACADEMY",084804,"OPEN ENROLLMENT CHARTER","Two or More Races",6
"2015-2016",04,"GALVESTON COUNTY","AMBASSADORS PREPARATORY ACADEMY",084804,"OPEN ENROLLMENT CHARTER","White",28
"2015-2016",17,"LAMB COUNTY","AMHERST ISD",140901,"TRADITIONAL ISD/CSD","Black or African American",8
"2015-2016",17,"LAMB COUNTY","AMHERST ISD",140901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",17,"LAMB COUNTY","AMHERST ISD",140901,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",17,"LAMB COUNTY","AMHERST ISD",140901,"TRADITIONAL ISD/CSD","Hispanic",133
"2015-2016",17,"LAMB COUNTY","AMHERST ISD",140901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"LAMB COUNTY","AMHERST ISD",140901,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2015-2016",17,"LAMB COUNTY","AMHERST ISD",140901,"TRADITIONAL ISD/CSD","White",13
"2015-2016",04,"HARRIS COUNTY","AMIGOS POR VIDA-FRIENDS FOR LIFE P",101819,"OPEN ENROLLMENT CHARTER","Black or African American",-9999999
"2015-2016",04,"HARRIS COUNTY","AMIGOS POR VIDA-FRIENDS FOR LIFE P",101819,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",0
"2015-2016",04,"HARRIS COUNTY","AMIGOS POR VIDA-FRIENDS FOR LIFE P",101819,"OPEN ENROLLMENT CHARTER","Asian",0
"2015-2016",04,"HARRIS COUNTY","AMIGOS POR VIDA-FRIENDS FOR LIFE P",101819,"OPEN ENROLLMENT CHARTER","Hispanic",520
"2015-2016",04,"HARRIS COUNTY","AMIGOS POR VIDA-FRIENDS FOR LIFE P",101819,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",04,"HARRIS COUNTY","AMIGOS POR VIDA-FRIENDS FOR LIFE P",101819,"OPEN ENROLLMENT CHARTER","Two or More Races",-9999999
"2015-2016",04,"HARRIS COUNTY","AMIGOS POR VIDA-FRIENDS FOR LIFE P",101819,"OPEN ENROLLMENT CHARTER","White",-9999999
"2015-2016",04,"CHAMBERS COUNTY","ANAHUAC ISD",036901,"TRADITIONAL ISD/CSD","Black or African American",173
"2015-2016",04,"CHAMBERS COUNTY","ANAHUAC ISD",036901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",6
"2015-2016",04,"CHAMBERS COUNTY","ANAHUAC ISD",036901,"TRADITIONAL ISD/CSD","Asian",21
"2015-2016",04,"CHAMBERS COUNTY","ANAHUAC ISD",036901,"TRADITIONAL ISD/CSD","Hispanic",393
"2015-2016",04,"CHAMBERS COUNTY","ANAHUAC ISD",036901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",04,"CHAMBERS COUNTY","ANAHUAC ISD",036901,"TRADITIONAL ISD/CSD","Two or More Races",41
"2015-2016",04,"CHAMBERS COUNTY","ANAHUAC ISD",036901,"TRADITIONAL ISD/CSD","White",669
"2015-2016",06,"GRIMES COUNTY","ANDERSON-SHIRO CISD",093901,"TRADITIONAL ISD/CSD","Black or African American",67
"2015-2016",06,"GRIMES COUNTY","ANDERSON-SHIRO CISD",093901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",5
"2015-2016",06,"GRIMES COUNTY","ANDERSON-SHIRO CISD",093901,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",06,"GRIMES COUNTY","ANDERSON-SHIRO CISD",093901,"TRADITIONAL ISD/CSD","Hispanic",132
"2015-2016",06,"GRIMES COUNTY","ANDERSON-SHIRO CISD",093901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",06,"GRIMES COUNTY","ANDERSON-SHIRO CISD",093901,"TRADITIONAL ISD/CSD","Two or More Races",11
"2015-2016",06,"GRIMES COUNTY","ANDERSON-SHIRO CISD",093901,"TRADITIONAL ISD/CSD","White",623
"2015-2016",18,"ANDREWS COUNTY","ANDREWS ISD",002901,"TRADITIONAL ISD/CSD","Black or African American",45
"2015-2016",18,"ANDREWS COUNTY","ANDREWS ISD",002901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",10
"2015-2016",18,"ANDREWS COUNTY","ANDREWS ISD",002901,"TRADITIONAL ISD/CSD","Asian",16
"2015-2016",18,"ANDREWS COUNTY","ANDREWS ISD",002901,"TRADITIONAL ISD/CSD","Hispanic",2676
"2015-2016",18,"ANDREWS COUNTY","ANDREWS ISD",002901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",18,"ANDREWS COUNTY","ANDREWS ISD",002901,"TRADITIONAL ISD/CSD","Two or More Races",70
"2015-2016",18,"ANDREWS COUNTY","ANDREWS ISD",002901,"TRADITIONAL ISD/CSD","White",1159
"2015-2016",04,"BRAZORIA COUNTY","ANGLETON ISD",020902,"TRADITIONAL ISD/CSD","Black or African American",757
"2015-2016",04,"BRAZORIA COUNTY","ANGLETON ISD",020902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",116
"2015-2016",04,"BRAZORIA COUNTY","ANGLETON ISD",020902,"TRADITIONAL ISD/CSD","Asian",36
"2015-2016",04,"BRAZORIA COUNTY","ANGLETON ISD",020902,"TRADITIONAL ISD/CSD","Hispanic",3099
"2015-2016",04,"BRAZORIA COUNTY","ANGLETON ISD",020902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",5
"2015-2016",04,"BRAZORIA COUNTY","ANGLETON ISD",020902,"TRADITIONAL ISD/CSD","Two or More Races",158
"2015-2016",04,"BRAZORIA COUNTY","ANGLETON ISD",020902,"TRADITIONAL ISD/CSD","White",2635
"2015-2016",10,"COLLIN COUNTY","ANNA ISD",043902,"TRADITIONAL ISD/CSD","Black or African American",282
"2015-2016",10,"COLLIN COUNTY","ANNA ISD",043902,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",22
"2015-2016",10,"COLLIN COUNTY","ANNA ISD",043902,"TRADITIONAL ISD/CSD","Asian",21
"2015-2016",10,"COLLIN COUNTY","ANNA ISD",043902,"TRADITIONAL ISD/CSD","Hispanic",965
"2015-2016",10,"COLLIN COUNTY","ANNA ISD",043902,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",10,"COLLIN COUNTY","ANNA ISD",043902,"TRADITIONAL ISD/CSD","Two or More Races",126
"2015-2016",10,"COLLIN COUNTY","ANNA ISD",043902,"TRADITIONAL ISD/CSD","White",1655
"2015-2016",14,"JONES COUNTY","ANSON ISD",127901,"TRADITIONAL ISD/CSD","Black or African American",11
"2015-2016",14,"JONES COUNTY","ANSON ISD",127901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",14,"JONES COUNTY","ANSON ISD",127901,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",14,"JONES COUNTY","ANSON ISD",127901,"TRADITIONAL ISD/CSD","Hispanic",340
"2015-2016",14,"JONES COUNTY","ANSON ISD",127901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"JONES COUNTY","ANSON ISD",127901,"TRADITIONAL ISD/CSD","Two or More Races",13
"2015-2016",14,"JONES COUNTY","ANSON ISD",127901,"TRADITIONAL ISD/CSD","White",322
"2015-2016",19,"EL PASO COUNTY","ANTHONY ISD",071906,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",19,"EL PASO COUNTY","ANTHONY ISD",071906,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",19,"EL PASO COUNTY","ANTHONY ISD",071906,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",19,"EL PASO COUNTY","ANTHONY ISD",071906,"TRADITIONAL ISD/CSD","Hispanic",804
"2015-2016",19,"EL PASO COUNTY","ANTHONY ISD",071906,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",19,"EL PASO COUNTY","ANTHONY ISD",071906,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2015-2016",19,"EL PASO COUNTY","ANTHONY ISD",071906,"TRADITIONAL ISD/CSD","White",28
"2015-2016",17,"HOCKLEY COUNTY","ANTON ISD",110901,"TRADITIONAL ISD/CSD","Black or African American",14
"2015-2016",17,"HOCKLEY COUNTY","ANTON ISD",110901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",17,"HOCKLEY COUNTY","ANTON ISD",110901,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",17,"HOCKLEY COUNTY","ANTON ISD",110901,"TRADITIONAL ISD/CSD","Hispanic",174
"2015-2016",17,"HOCKLEY COUNTY","ANTON ISD",110901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",17,"HOCKLEY COUNTY","ANTON ISD",110901,"TRADITIONAL ISD/CSD","Two or More Races",6
"2015-2016",17,"HOCKLEY COUNTY","ANTON ISD",110901,"TRADITIONAL ISD/CSD","White",48
"2015-2016",06,"TRINITY COUNTY","APPLE SPRINGS ISD",228905,"TRADITIONAL ISD/CSD","Black or African American",13
"2015-2016",06,"TRINITY COUNTY","APPLE SPRINGS ISD",228905,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",06,"TRINITY COUNTY","APPLE SPRINGS ISD",228905,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",06,"TRINITY COUNTY","APPLE SPRINGS ISD",228905,"TRADITIONAL ISD/CSD","Hispanic",12
"2015-2016",06,"TRINITY COUNTY","APPLE SPRINGS ISD",228905,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",06,"TRINITY COUNTY","APPLE SPRINGS ISD",228905,"TRADITIONAL ISD/CSD","Two or More Races",-9999999
"2015-2016",06,"TRINITY COUNTY","APPLE SPRINGS ISD",228905,"TRADITIONAL ISD/CSD","White",176
"2015-2016",12,"HILL COUNTY","AQUILLA ISD",109912,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",12,"HILL COUNTY","AQUILLA ISD",109912,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",12,"HILL COUNTY","AQUILLA ISD",109912,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",12,"HILL COUNTY","AQUILLA ISD",109912,"TRADITIONAL ISD/CSD","Hispanic",37
"2015-2016",12,"HILL COUNTY","AQUILLA ISD",109912,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",12,"HILL COUNTY","AQUILLA ISD",109912,"TRADITIONAL ISD/CSD","Two or More Races",7
"2015-2016",12,"HILL COUNTY","AQUILLA ISD",109912,"TRADITIONAL ISD/CSD","White",214
"2015-2016",02,"ARANSAS COUNTY","ARANSAS COUNTY ISD",004901,"TRADITIONAL ISD/CSD","Black or African American",53
"2015-2016",02,"ARANSAS COUNTY","ARANSAS COUNTY ISD",004901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",10
"2015-2016",02,"ARANSAS COUNTY","ARANSAS COUNTY ISD",004901,"TRADITIONAL ISD/CSD","Asian",65
"2015-2016",02,"ARANSAS COUNTY","ARANSAS COUNTY ISD",004901,"TRADITIONAL ISD/CSD","Hispanic",1398
"2015-2016",02,"ARANSAS COUNTY","ARANSAS COUNTY ISD",004901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",02,"ARANSAS COUNTY","ARANSAS COUNTY ISD",004901,"TRADITIONAL ISD/CSD","Two or More Races",81
"2015-2016",02,"ARANSAS COUNTY","ARANSAS COUNTY ISD",004901,"TRADITIONAL ISD/CSD","White",1796
"2015-2016",02,"SAN PATRICIO COUNTY","ARANSAS PASS ISD",205901,"TRADITIONAL ISD/CSD","Black or African American",44
"2015-2016",02,"SAN PATRICIO COUNTY","ARANSAS PASS ISD",205901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",8
"2015-2016",02,"SAN PATRICIO COUNTY","ARANSAS PASS ISD",205901,"TRADITIONAL ISD/CSD","Asian",6
"2015-2016",02,"SAN PATRICIO COUNTY","ARANSAS PASS ISD",205901,"TRADITIONAL ISD/CSD","Hispanic",1129
"2015-2016",02,"SAN PATRICIO COUNTY","ARANSAS PASS ISD",205901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",02,"SAN PATRICIO COUNTY","ARANSAS PASS ISD",205901,"TRADITIONAL ISD/CSD","Two or More Races",28
"2015-2016",02,"SAN PATRICIO COUNTY","ARANSAS PASS ISD",205901,"TRADITIONAL ISD/CSD","White",589
"2015-2016",09,"ARCHER COUNTY","ARCHER CITY ISD",005901,"TRADITIONAL ISD/CSD","Black or African American",5
"2015-2016",09,"ARCHER COUNTY","ARCHER CITY ISD",005901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",09,"ARCHER COUNTY","ARCHER CITY ISD",005901,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",09,"ARCHER COUNTY","ARCHER CITY ISD",005901,"TRADITIONAL ISD/CSD","Hispanic",41
"2015-2016",09,"ARCHER COUNTY","ARCHER CITY ISD",005901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",09,"ARCHER COUNTY","ARCHER CITY ISD",005901,"TRADITIONAL ISD/CSD","Two or More Races",26
"2015-2016",09,"ARCHER COUNTY","ARCHER CITY ISD",005901,"TRADITIONAL ISD/CSD","White",387
"2015-2016",11,"DENTON COUNTY","ARGYLE ISD",061910,"TRADITIONAL ISD/CSD","Black or African American",24
"2015-2016",11,"DENTON COUNTY","ARGYLE ISD",061910,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",8
"2015-2016",11,"DENTON COUNTY","ARGYLE ISD",061910,"TRADITIONAL ISD/CSD","Asian",30
"2015-2016",11,"DENTON COUNTY","ARGYLE ISD",061910,"TRADITIONAL ISD/CSD","Hispanic",216
"2015-2016",11,"DENTON COUNTY","ARGYLE ISD",061910,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",11,"DENTON COUNTY","ARGYLE ISD",061910,"TRADITIONAL ISD/CSD","Two or More Races",48
"2015-2016",11,"DENTON COUNTY","ARGYLE ISD",061910,"TRADITIONAL ISD/CSD","White",1917
"2015-2016",04,"HARRIS COUNTY","ARISTOI CLASSICAL ACADEMY",101803,"OPEN ENROLLMENT CHARTER","Black or African American",70
"2015-2016",04,"HARRIS COUNTY","ARISTOI CLASSICAL ACADEMY",101803,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2015-2016",04,"HARRIS COUNTY","ARISTOI CLASSICAL ACADEMY",101803,"OPEN ENROLLMENT CHARTER","Asian",8
"2015-2016",04,"HARRIS COUNTY","ARISTOI CLASSICAL ACADEMY",101803,"OPEN ENROLLMENT CHARTER","Hispanic",200
"2015-2016",04,"HARRIS COUNTY","ARISTOI CLASSICAL ACADEMY",101803,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",04,"HARRIS COUNTY","ARISTOI CLASSICAL ACADEMY",101803,"OPEN ENROLLMENT CHARTER","Two or More Races",19
"2015-2016",04,"HARRIS COUNTY","ARISTOI CLASSICAL ACADEMY",101803,"OPEN ENROLLMENT CHARTER","White",346
"2015-2016",11,"TARRANT COUNTY","ARLINGTON CLASSICS ACADEMY",220802,"OPEN ENROLLMENT CHARTER","Black or African American",343
"2015-2016",11,"TARRANT COUNTY","ARLINGTON CLASSICS ACADEMY",220802,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2015-2016",11,"TARRANT COUNTY","ARLINGTON CLASSICS ACADEMY",220802,"OPEN ENROLLMENT CHARTER","Asian",160
"2015-2016",11,"TARRANT COUNTY","ARLINGTON CLASSICS ACADEMY",220802,"OPEN ENROLLMENT CHARTER","Hispanic",243
"2015-2016",11,"TARRANT COUNTY","ARLINGTON CLASSICS ACADEMY",220802,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",11,"TARRANT COUNTY","ARLINGTON CLASSICS ACADEMY",220802,"OPEN ENROLLMENT CHARTER","Two or More Races",58
"2015-2016",11,"TARRANT COUNTY","ARLINGTON CLASSICS ACADEMY",220802,"OPEN ENROLLMENT CHARTER","White",632
"2015-2016",11,"TARRANT COUNTY","ARLINGTON ISD",220901,"TRADITIONAL ISD/CSD","Black or African American",15642
"2015-2016",11,"TARRANT COUNTY","ARLINGTON ISD",220901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",280
"2015-2016",11,"TARRANT COUNTY","ARLINGTON ISD",220901,"TRADITIONAL ISD/CSD","Asian",3901
"2015-2016",11,"TARRANT COUNTY","ARLINGTON ISD",220901,"TRADITIONAL ISD/CSD","Hispanic",28482
"2015-2016",11,"TARRANT COUNTY","ARLINGTON ISD",220901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",113
"2015-2016",11,"TARRANT COUNTY","ARLINGTON ISD",220901,"TRADITIONAL ISD/CSD","Two or More Races",1479
"2015-2016",11,"TARRANT COUNTY","ARLINGTON ISD",220901,"TRADITIONAL ISD/CSD","White",13313
"2015-2016",07,"SMITH COUNTY","ARP ISD",212901,"TRADITIONAL ISD/CSD","Black or African American",110
"2015-2016",07,"SMITH COUNTY","ARP ISD",212901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",07,"SMITH COUNTY","ARP ISD",212901,"TRADITIONAL ISD/CSD","Asian",7
"2015-2016",07,"SMITH COUNTY","ARP ISD",212901,"TRADITIONAL ISD/CSD","Hispanic",113
"2015-2016",07,"SMITH COUNTY","ARP ISD",212901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",07,"SMITH COUNTY","ARP ISD",212901,"TRADITIONAL ISD/CSD","Two or More Races",35
"2015-2016",07,"SMITH COUNTY","ARP ISD",212901,"TRADITIONAL ISD/CSD","White",571
"2015-2016",06,"BRAZOS COUNTY","ARROW ACADEMY",021805,"OPEN ENROLLMENT CHARTER","Black or African American",415
"2015-2016",06,"BRAZOS COUNTY","ARROW ACADEMY",021805,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2015-2016",06,"BRAZOS COUNTY","ARROW ACADEMY",021805,"OPEN ENROLLMENT CHARTER","Asian",-9999999
"2015-2016",06,"BRAZOS COUNTY","ARROW ACADEMY",021805,"OPEN ENROLLMENT CHARTER","Hispanic",112
"2015-2016",06,"BRAZOS COUNTY","ARROW ACADEMY",021805,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",06,"BRAZOS COUNTY","ARROW ACADEMY",021805,"OPEN ENROLLMENT CHARTER","Two or More Races",5
"2015-2016",06,"BRAZOS COUNTY","ARROW ACADEMY",021805,"OPEN ENROLLMENT CHARTER","White",10
"2015-2016",14,"STONEWALL COUNTY","ASPERMONT ISD",217901,"TRADITIONAL ISD/CSD","Black or African American",8
"2015-2016",14,"STONEWALL COUNTY","ASPERMONT ISD",217901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",14,"STONEWALL COUNTY","ASPERMONT ISD",217901,"TRADITIONAL ISD/CSD","Asian",-9999999
"2015-2016",14,"STONEWALL COUNTY","ASPERMONT ISD",217901,"TRADITIONAL ISD/CSD","Hispanic",76
"2015-2016",14,"STONEWALL COUNTY","ASPERMONT ISD",217901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",14,"STONEWALL COUNTY","ASPERMONT ISD",217901,"TRADITIONAL ISD/CSD","Two or More Races",5
"2015-2016",14,"STONEWALL COUNTY","ASPERMONT ISD",217901,"TRADITIONAL ISD/CSD","White",149
"2015-2016",07,"HENDERSON COUNTY","ATHENS ISD",107901,"TRADITIONAL ISD/CSD","Black or African American",415
"2015-2016",07,"HENDERSON COUNTY","ATHENS ISD",107901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",-9999999
"2015-2016",07,"HENDERSON COUNTY","ATHENS ISD",107901,"TRADITIONAL ISD/CSD","Asian",25
"2015-2016",07,"HENDERSON COUNTY","ATHENS ISD",107901,"TRADITIONAL ISD/CSD","Hispanic",1485
"2015-2016",07,"HENDERSON COUNTY","ATHENS ISD",107901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",07,"HENDERSON COUNTY","ATHENS ISD",107901,"TRADITIONAL ISD/CSD","Two or More Races",136
"2015-2016",07,"HENDERSON COUNTY","ATHENS ISD",107901,"TRADITIONAL ISD/CSD","White",1118
"2015-2016",08,"CASS COUNTY","ATLANTA ISD",034901,"TRADITIONAL ISD/CSD","Black or African American",589
"2015-2016",08,"CASS COUNTY","ATLANTA ISD",034901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",6
"2015-2016",08,"CASS COUNTY","ATLANTA ISD",034901,"TRADITIONAL ISD/CSD","Asian",9
"2015-2016",08,"CASS COUNTY","ATLANTA ISD",034901,"TRADITIONAL ISD/CSD","Hispanic",137
"2015-2016",08,"CASS COUNTY","ATLANTA ISD",034901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",08,"CASS COUNTY","ATLANTA ISD",034901,"TRADITIONAL ISD/CSD","Two or More Races",58
"2015-2016",08,"CASS COUNTY","ATLANTA ISD",034901,"TRADITIONAL ISD/CSD","White",959
"2015-2016",11,"DENTON COUNTY","AUBREY ISD",061907,"TRADITIONAL ISD/CSD","Black or African American",134
"2015-2016",11,"DENTON COUNTY","AUBREY ISD",061907,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",17
"2015-2016",11,"DENTON COUNTY","AUBREY ISD",061907,"TRADITIONAL ISD/CSD","Asian",13
"2015-2016",11,"DENTON COUNTY","AUBREY ISD",061907,"TRADITIONAL ISD/CSD","Hispanic",393
"2015-2016",11,"DENTON COUNTY","AUBREY ISD",061907,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",-9999999
"2015-2016",11,"DENTON COUNTY","AUBREY ISD",061907,"TRADITIONAL ISD/CSD","Two or More Races",44
"2015-2016",11,"DENTON COUNTY","AUBREY ISD",061907,"TRADITIONAL ISD/CSD","White",1714
"2015-2016",13,"TRAVIS COUNTY","AUSTIN ACHIEVE PUBLIC SCHOOLS",227825,"OPEN ENROLLMENT CHARTER","Black or African American",43
"2015-2016",13,"TRAVIS COUNTY","AUSTIN ACHIEVE PUBLIC SCHOOLS",227825,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",-9999999
"2015-2016",13,"TRAVIS COUNTY","AUSTIN ACHIEVE PUBLIC SCHOOLS",227825,"OPEN ENROLLMENT CHARTER","Asian",0
"2015-2016",13,"TRAVIS COUNTY","AUSTIN ACHIEVE PUBLIC SCHOOLS",227825,"OPEN ENROLLMENT CHARTER","Hispanic",484
"2015-2016",13,"TRAVIS COUNTY","AUSTIN ACHIEVE PUBLIC SCHOOLS",227825,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",13,"TRAVIS COUNTY","AUSTIN ACHIEVE PUBLIC SCHOOLS",227825,"OPEN ENROLLMENT CHARTER","Two or More Races",-9999999
"2015-2016",13,"TRAVIS COUNTY","AUSTIN ACHIEVE PUBLIC SCHOOLS",227825,"OPEN ENROLLMENT CHARTER","White",15
"2015-2016",13,"TRAVIS COUNTY","AUSTIN DISCOVERY SCHOOL",227821,"OPEN ENROLLMENT CHARTER","Black or African American",16
"2015-2016",13,"TRAVIS COUNTY","AUSTIN DISCOVERY SCHOOL",227821,"OPEN ENROLLMENT CHARTER","American Indian or Alaska Native",0
"2015-2016",13,"TRAVIS COUNTY","AUSTIN DISCOVERY SCHOOL",227821,"OPEN ENROLLMENT CHARTER","Asian",6
"2015-2016",13,"TRAVIS COUNTY","AUSTIN DISCOVERY SCHOOL",227821,"OPEN ENROLLMENT CHARTER","Hispanic",129
"2015-2016",13,"TRAVIS COUNTY","AUSTIN DISCOVERY SCHOOL",227821,"OPEN ENROLLMENT CHARTER","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",13,"TRAVIS COUNTY","AUSTIN DISCOVERY SCHOOL",227821,"OPEN ENROLLMENT CHARTER","Two or More Races",44
"2015-2016",13,"TRAVIS COUNTY","AUSTIN DISCOVERY SCHOOL",227821,"OPEN ENROLLMENT CHARTER","White",348
"2015-2016",13,"TRAVIS COUNTY","AUSTIN ISD",227901,"TRADITIONAL ISD/CSD","Black or African American",6554
"2015-2016",13,"TRAVIS COUNTY","AUSTIN ISD",227901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",137
"2015-2016",13,"TRAVIS COUNTY","AUSTIN ISD",227901,"TRADITIONAL ISD/CSD","Asian",3189
"2015-2016",13,"TRAVIS COUNTY","AUSTIN ISD",227901,"TRADITIONAL ISD/CSD","Hispanic",49142
"2015-2016",13,"TRAVIS COUNTY","AUSTIN ISD",227901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",53
"2015-2016",13,"TRAVIS COUNTY","AUSTIN ISD",227901,"TRADITIONAL ISD/CSD","Two or More Races",2277
"2015-2016",13,"TRAVIS COUNTY","AUSTIN ISD",227901,"TRADITIONAL ISD/CSD","White",22296
"2015-2016",03,"REFUGIO COUNTY","AUSTWELL-TIVOLI ISD",196901,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",03,"REFUGIO COUNTY","AUSTWELL-TIVOLI ISD",196901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
"2015-2016",03,"REFUGIO COUNTY","AUSTWELL-TIVOLI ISD",196901,"TRADITIONAL ISD/CSD","Asian",0
"2015-2016",03,"REFUGIO COUNTY","AUSTWELL-TIVOLI ISD",196901,"TRADITIONAL ISD/CSD","Hispanic",111
"2015-2016",03,"REFUGIO COUNTY","AUSTWELL-TIVOLI ISD",196901,"TRADITIONAL ISD/CSD","Native Hawaiian/Other or Pacific Islander",0
"2015-2016",03,"REFUGIO COUNTY","AUSTWELL-TIVOLI ISD",196901,"TRADITIONAL ISD/CSD","Two or More Races",0
"2015-2016",03,"REFUGIO COUNTY","AUSTWELL-TIVOLI ISD",196901,"TRADITIONAL ISD/CSD","White",39
"2015-2016",10,"ELLIS COUNTY","AVALON ISD",070901,"TRADITIONAL ISD/CSD","Black or African American",-9999999
"2015-2016",10,"ELLIS COUNTY","AVALON ISD",070901,"TRADITIONAL ISD/CSD","American Indian or Alaska Native",0
