T E X A S  E D U C A T I O N  A G E N C Y

PEIMS Student Enrollment Data for 2019-2020

"YEAR","REGION","COUNTY NAME","ETHNICITY","GENDER","ENROLLMENT"
"2019-2020",01,"CAMERON COUNTY","Native Hawaiian/Other Pacific","Male",13
"2019-2020",01,"CAMERON COUNTY","Two or more races","Female",56
"2019-2020",01,"CAMERON COUNTY","Two or more races","Male",76
"2019-2020",01,"CAMERON COUNTY","White","Female",1174
"2019-2020",01,"CAMERON COUNTY","White","Male",1246
"2019-2020",08,"CAMP COUNTY","American Indian or Alaska Nat","Female",2
"2019-2020",08,"CAMP COUNTY","American Indian or Alaska Nat","Male",2
"2019-2020",08,"CAMP COUNTY","Asian","Female",4
"2019-2020",08,"CAMP COUNTY","Asian","Male",20
"2019-2020",08,"CAMP COUNTY","Black or African American","Female",208
"2019-2020",08,"CAMP COUNTY","Black or African American","Male",217
"2019-2020",08,"CAMP COUNTY","Hispanic/Latino","Female",517
"2019-2020",08,"CAMP COUNTY","Hispanic/Latino","Male",486
"2019-2020",08,"CAMP COUNTY","Two or more races","Female",37
"2019-2020",08,"CAMP COUNTY","Two or more races","Male",42
"2019-2020",08,"CAMP COUNTY","White","Female",406
"2019-2020",08,"CAMP COUNTY","White","Male",500
"2019-2020",16,"CARSON COUNTY","American Indian or Alaska Nat","Female",2
"2019-2020",16,"CARSON COUNTY","American Indian or Alaska Nat","Male",4
"2019-2020",16,"CARSON COUNTY","Asian","Female",3
"2019-2020",16,"CARSON COUNTY","Asian","Male",1
"2019-2020",16,"CARSON COUNTY","Black or African American","Female",3
"2019-2020",16,"CARSON COUNTY","Black or African American","Male",3
"2019-2020",16,"CARSON COUNTY","Hispanic/Latino","Female",67
"2019-2020",16,"CARSON COUNTY","Hispanic/Latino","Male",60
"2019-2020",16,"CARSON COUNTY","Two or more races","Female",9
"2019-2020",16,"CARSON COUNTY","Two or more races","Male",3
"2019-2020",16,"CARSON COUNTY","White","Female",487
"2019-2020",16,"CARSON COUNTY","White","Male",546
"2019-2020",08,"CASS COUNTY","American Indian or Alaska Nat","Female",18
"2019-2020",08,"CASS COUNTY","American Indian or Alaska Nat","Male",16
"2019-2020",08,"CASS COUNTY","Asian","Female",16
"2019-2020",08,"CASS COUNTY","Asian","Male",13
"2019-2020",08,"CASS COUNTY","Black or African American","Female",474
"2019-2020",08,"CASS COUNTY","Black or African American","Male",555
"2019-2020",08,"CASS COUNTY","Hispanic/Latino","Female",216
"2019-2020",08,"CASS COUNTY","Hispanic/Latino","Male",216
"2019-2020",08,"CASS COUNTY","Native Hawaiian/Other Pacific","Female",2
"2019-2020",08,"CASS COUNTY","Native Hawaiian/Other Pacific","Male",1
"2019-2020",08,"CASS COUNTY","Two or more races","Female",128
"2019-2020",08,"CASS COUNTY","Two or more races","Male",116
"2019-2020",08,"CASS COUNTY","White","Female",1848
"2019-2020",08,"CASS COUNTY","White","Male",1922
"2019-2020",16,"CASTRO COUNTY","American Indian or Alaska Nat","Female",2
"2019-2020",16,"CASTRO COUNTY","American Indian or Alaska Nat","Male",3
"2019-2020",16,"CASTRO COUNTY","Asian","Female",4
"2019-2020",16,"CASTRO COUNTY","Asian","Male",2
"2019-2020",16,"CASTRO COUNTY","Black or African American","Female",8
"2019-2020",16,"CASTRO COUNTY","Black or African American","Male",10
"2019-2020",16,"CASTRO COUNTY","Hispanic/Latino","Female",656
"2019-2020",16,"CASTRO COUNTY","Hispanic/Latino","Male",671
"2019-2020",16,"CASTRO COUNTY","Two or more races","Female",3
"2019-2020",16,"CASTRO COUNTY","Two or more races","Male",2
"2019-2020",16,"CASTRO COUNTY","White","Female",152
"2019-2020",16,"CASTRO COUNTY","White","Male",175
"2019-2020",04,"CHAMBERS COUNTY","American Indian or Alaska Nat","Female",13
"2019-2020",04,"CHAMBERS COUNTY","American Indian or Alaska Nat","Male",12
"2019-2020",04,"CHAMBERS COUNTY","Asian","Female",57
"2019-2020",04,"CHAMBERS COUNTY","Asian","Male",48
"2019-2020",04,"CHAMBERS COUNTY","Black or African American","Female",191
"2019-2020",04,"CHAMBERS COUNTY","Black or African American","Male",188
"2019-2020",04,"CHAMBERS COUNTY","Hispanic/Latino","Female",981
"2019-2020",04,"CHAMBERS COUNTY","Hispanic/Latino","Male",1066
"2019-2020",04,"CHAMBERS COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",04,"CHAMBERS COUNTY","Native Hawaiian/Other Pacific","Male",1
"2019-2020",04,"CHAMBERS COUNTY","Two or more races","Female",116
"2019-2020",04,"CHAMBERS COUNTY","Two or more races","Male",120
"2019-2020",04,"CHAMBERS COUNTY","White","Female",2312
"2019-2020",04,"CHAMBERS COUNTY","White","Male",2495
"2019-2020",05,"CHAMBERS COUNTY","American Indian or Alaska Nat","Male",1
"2019-2020",05,"CHAMBERS COUNTY","Asian","Female",5
"2019-2020",05,"CHAMBERS COUNTY","Asian","Male",8
"2019-2020",05,"CHAMBERS COUNTY","Black or African American","Female",49
"2019-2020",05,"CHAMBERS COUNTY","Black or African American","Male",73
"2019-2020",05,"CHAMBERS COUNTY","Hispanic/Latino","Female",325
"2019-2020",05,"CHAMBERS COUNTY","Hispanic/Latino","Male",357
"2019-2020",05,"CHAMBERS COUNTY","Two or more races","Female",16
"2019-2020",05,"CHAMBERS COUNTY","Two or more races","Male",23
"2019-2020",05,"CHAMBERS COUNTY","White","Female",331
"2019-2020",05,"CHAMBERS COUNTY","White","Male",347
"2019-2020",07,"CHEROKEE COUNTY","American Indian or Alaska Nat","Female",11
"2019-2020",07,"CHEROKEE COUNTY","American Indian or Alaska Nat","Male",15
"2019-2020",07,"CHEROKEE COUNTY","Asian","Female",14
"2019-2020",07,"CHEROKEE COUNTY","Asian","Male",24
"2019-2020",07,"CHEROKEE COUNTY","Black or African American","Female",580
"2019-2020",07,"CHEROKEE COUNTY","Black or African American","Male",650
"2019-2020",07,"CHEROKEE COUNTY","Hispanic/Latino","Female",1769
"2019-2020",07,"CHEROKEE COUNTY","Hispanic/Latino","Male",1924
"2019-2020",07,"CHEROKEE COUNTY","Native Hawaiian/Other Pacific","Female",3
"2019-2020",07,"CHEROKEE COUNTY","Native Hawaiian/Other Pacific","Male",2
"2019-2020",07,"CHEROKEE COUNTY","Two or more races","Female",144
"2019-2020",07,"CHEROKEE COUNTY","Two or more races","Male",159
"2019-2020",07,"CHEROKEE COUNTY","White","Female",1551
"2019-2020",07,"CHEROKEE COUNTY","White","Male",1616
"2019-2020",16,"CHILDRESS COUNTY","American Indian or Alaska Nat","Female",3
"2019-2020",16,"CHILDRESS COUNTY","American Indian or Alaska Nat","Male",2
"2019-2020",16,"CHILDRESS COUNTY","Asian","Female",5
"2019-2020",16,"CHILDRESS COUNTY","Asian","Male",11
"2019-2020",16,"CHILDRESS COUNTY","Black or African American","Female",17
"2019-2020",16,"CHILDRESS COUNTY","Black or African American","Male",28
"2019-2020",16,"CHILDRESS COUNTY","Hispanic/Latino","Female",215
"2019-2020",16,"CHILDRESS COUNTY","Hispanic/Latino","Male",226
"2019-2020",16,"CHILDRESS COUNTY","Two or more races","Female",14
"2019-2020",16,"CHILDRESS COUNTY","Two or more races","Male",15
"2019-2020",16,"CHILDRESS COUNTY","White","Female",251
"2019-2020",16,"CHILDRESS COUNTY","White","Male",303
"2019-2020",09,"CLAY COUNTY","American Indian or Alaska Nat","Female",7
"2019-2020",09,"CLAY COUNTY","American Indian or Alaska Nat","Male",8
"2019-2020",09,"CLAY COUNTY","Asian","Female",4
"2019-2020",09,"CLAY COUNTY","Asian","Male",2
"2019-2020",09,"CLAY COUNTY","Black or African American","Female",2
"2019-2020",09,"CLAY COUNTY","Black or African American","Male",3
"2019-2020",09,"CLAY COUNTY","Hispanic/Latino","Female",82
"2019-2020",09,"CLAY COUNTY","Hispanic/Latino","Male",78
"2019-2020",09,"CLAY COUNTY","Two or more races","Female",22
"2019-2020",09,"CLAY COUNTY","Two or more races","Male",20
"2019-2020",09,"CLAY COUNTY","White","Female",686
"2019-2020",09,"CLAY COUNTY","White","Male",745
"2019-2020",17,"COCHRAN COUNTY","American Indian or Alaska Nat","Female",2
"2019-2020",17,"COCHRAN COUNTY","Black or African American","Female",3
"2019-2020",17,"COCHRAN COUNTY","Black or African American","Male",3
"2019-2020",17,"COCHRAN COUNTY","Hispanic/Latino","Female",267
"2019-2020",17,"COCHRAN COUNTY","Hispanic/Latino","Male",274
"2019-2020",17,"COCHRAN COUNTY","Two or more races","Female",5
"2019-2020",17,"COCHRAN COUNTY","Two or more races","Male",5
"2019-2020",17,"COCHRAN COUNTY","White","Female",81
"2019-2020",17,"COCHRAN COUNTY","White","Male",77
"2019-2020",15,"COKE COUNTY","American Indian or Alaska Nat","Female",1
"2019-2020",15,"COKE COUNTY","Black or African American","Female",2
"2019-2020",15,"COKE COUNTY","Black or African American","Male",1
"2019-2020",15,"COKE COUNTY","Hispanic/Latino","Female",91
"2019-2020",15,"COKE COUNTY","Hispanic/Latino","Male",85
"2019-2020",15,"COKE COUNTY","Two or more races","Female",5
"2019-2020",15,"COKE COUNTY","Two or more races","Male",2
"2019-2020",15,"COKE COUNTY","White","Female",155
"2019-2020",15,"COKE COUNTY","White","Male",172
"2019-2020",15,"COLEMAN COUNTY","American Indian or Alaska Nat","Female",4
"2019-2020",15,"COLEMAN COUNTY","Asian","Female",5
"2019-2020",15,"COLEMAN COUNTY","Asian","Male",6
"2019-2020",15,"COLEMAN COUNTY","Black or African American","Female",14
"2019-2020",15,"COLEMAN COUNTY","Black or African American","Male",15
"2019-2020",15,"COLEMAN COUNTY","Hispanic/Latino","Female",156
"2019-2020",15,"COLEMAN COUNTY","Hispanic/Latino","Male",169
"2019-2020",15,"COLEMAN COUNTY","Two or more races","Female",20
"2019-2020",15,"COLEMAN COUNTY","Two or more races","Male",23
"2019-2020",15,"COLEMAN COUNTY","White","Female",411
"2019-2020",15,"COLEMAN COUNTY","White","Male",420
"2019-2020",10,"COLLIN COUNTY","American Indian or Alaska Nat","Female",463
"2019-2020",10,"COLLIN COUNTY","American Indian or Alaska Nat","Male",528
"2019-2020",10,"COLLIN COUNTY","Asian","Female",21226
"2019-2020",10,"COLLIN COUNTY","Asian","Male",22137
"2019-2020",10,"COLLIN COUNTY","Black or African American","Female",13037
"2019-2020",10,"COLLIN COUNTY","Black or African American","Male",13528
"2019-2020",10,"COLLIN COUNTY","Hispanic/Latino","Female",22573
"2019-2020",10,"COLLIN COUNTY","Hispanic/Latino","Male",23699
"2019-2020",10,"COLLIN COUNTY","Native Hawaiian/Other Pacific","Female",135
"2019-2020",10,"COLLIN COUNTY","Native Hawaiian/Other Pacific","Male",131
"2019-2020",10,"COLLIN COUNTY","Two or more races","Female",4932
"2019-2020",10,"COLLIN COUNTY","Two or more races","Male",5104
"2019-2020",10,"COLLIN COUNTY","White","Female",46049
"2019-2020",10,"COLLIN COUNTY","White","Male",49255
"2019-2020",16,"COLLINGSWORTH COUNTY","Black or African American","Female",4
"2019-2020",16,"COLLINGSWORTH COUNTY","Black or African American","Male",12
"2019-2020",16,"COLLINGSWORTH COUNTY","Hispanic/Latino","Female",141
"2019-2020",16,"COLLINGSWORTH COUNTY","Hispanic/Latino","Male",133
"2019-2020",16,"COLLINGSWORTH COUNTY","Two or more races","Female",4
"2019-2020",16,"COLLINGSWORTH COUNTY","Two or more races","Male",7
"2019-2020",16,"COLLINGSWORTH COUNTY","White","Female",125
"2019-2020",16,"COLLINGSWORTH COUNTY","White","Male",144
"2019-2020",03,"COLORADO COUNTY","American Indian or Alaska Nat","Female",2
"2019-2020",03,"COLORADO COUNTY","American Indian or Alaska Nat","Male",4
"2019-2020",03,"COLORADO COUNTY","Asian","Female",8
"2019-2020",03,"COLORADO COUNTY","Asian","Male",13
"2019-2020",03,"COLORADO COUNTY","Black or African American","Female",205
"2019-2020",03,"COLORADO COUNTY","Black or African American","Male",242
"2019-2020",03,"COLORADO COUNTY","Hispanic/Latino","Female",889
"2019-2020",03,"COLORADO COUNTY","Hispanic/Latino","Male",933
"2019-2020",03,"COLORADO COUNTY","Two or more races","Female",29
"2019-2020",03,"COLORADO COUNTY","Two or more races","Male",37
"2019-2020",03,"COLORADO COUNTY","White","Female",571
"2019-2020",03,"COLORADO COUNTY","White","Male",635
"2019-2020",13,"COMAL COUNTY","American Indian or Alaska Nat","Female",10
"2019-2020",13,"COMAL COUNTY","American Indian or Alaska Nat","Male",16
"2019-2020",13,"COMAL COUNTY","Asian","Female",41
"2019-2020",13,"COMAL COUNTY","Asian","Male",57
"2019-2020",13,"COMAL COUNTY","Black or African American","Female",89
"2019-2020",13,"COMAL COUNTY","Black or African American","Male",87
"2019-2020",13,"COMAL COUNTY","Hispanic/Latino","Female",2182
"2019-2020",13,"COMAL COUNTY","Hispanic/Latino","Male",2344
"2019-2020",13,"COMAL COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",13,"COMAL COUNTY","Native Hawaiian/Other Pacific","Male",2
"2019-2020",13,"COMAL COUNTY","Two or more races","Female",122
"2019-2020",13,"COMAL COUNTY","Two or more races","Male",157
"2019-2020",13,"COMAL COUNTY","White","Female",2113
"2019-2020",13,"COMAL COUNTY","White","Male",2320
"2019-2020",20,"COMAL COUNTY","American Indian or Alaska Nat","Female",18
"2019-2020",20,"COMAL COUNTY","American Indian or Alaska Nat","Male",35
"2019-2020",20,"COMAL COUNTY","Asian","Female",187
"2019-2020",20,"COMAL COUNTY","Asian","Male",157
"2019-2020",20,"COMAL COUNTY","Black or African American","Female",333
"2019-2020",20,"COMAL COUNTY","Black or African American","Male",373
"2019-2020",20,"COMAL COUNTY","Hispanic/Latino","Female",4971
"2019-2020",20,"COMAL COUNTY","Hispanic/Latino","Male",5217
"2019-2020",20,"COMAL COUNTY","Native Hawaiian/Other Pacific","Female",18
"2019-2020",20,"COMAL COUNTY","Native Hawaiian/Other Pacific","Male",16
"2019-2020",20,"COMAL COUNTY","Two or more races","Female",449
"2019-2020",20,"COMAL COUNTY","Two or more races","Male",470
"2019-2020",20,"COMAL COUNTY","White","Female",6452
"2019-2020",20,"COMAL COUNTY","White","Male",6801
"2019-2020",14,"COMANCHE COUNTY","American Indian or Alaska Nat","Female",2
"2019-2020",14,"COMANCHE COUNTY","American Indian or Alaska Nat","Male",5
"2019-2020",14,"COMANCHE COUNTY","Asian","Female",2
"2019-2020",14,"COMANCHE COUNTY","Asian","Male",5
"2019-2020",14,"COMANCHE COUNTY","Black or African American","Female",6
"2019-2020",14,"COMANCHE COUNTY","Black or African American","Male",9
"2019-2020",14,"COMANCHE COUNTY","Hispanic/Latino","Female",545
"2019-2020",14,"COMANCHE COUNTY","Hispanic/Latino","Male",551
"2019-2020",14,"COMANCHE COUNTY","Two or more races","Female",22
"2019-2020",14,"COMANCHE COUNTY","Two or more races","Male",17
"2019-2020",14,"COMANCHE COUNTY","White","Female",609
"2019-2020",14,"COMANCHE COUNTY","White","Male",665
"2019-2020",15,"CONCHO COUNTY","Asian","Female",5
"2019-2020",15,"CONCHO COUNTY","Asian","Male",2
"2019-2020",15,"CONCHO COUNTY","Black or African American","Male",2
"2019-2020",15,"CONCHO COUNTY","Hispanic/Latino","Female",120
"2019-2020",15,"CONCHO COUNTY","Hispanic/Latino","Male",137
"2019-2020",15,"CONCHO COUNTY","Two or more races","Female",4
"2019-2020",15,"CONCHO COUNTY","Two or more races","Male",4
"2019-2020",15,"CONCHO COUNTY","White","Female",80
"2019-2020",15,"CONCHO COUNTY","White","Male",103
"2019-2020",11,"COOKE COUNTY","American Indian or Alaska Nat","Female",22
"2019-2020",11,"COOKE COUNTY","American Indian or Alaska Nat","Male",23
"2019-2020",11,"COOKE COUNTY","Asian","Female",20
"2019-2020",11,"COOKE COUNTY","Asian","Male",20
"2019-2020",11,"COOKE COUNTY","Black or African American","Female",100
"2019-2020",11,"COOKE COUNTY","Black or African American","Male",99
"2019-2020",11,"COOKE COUNTY","Hispanic/Latino","Female",1151
"2019-2020",11,"COOKE COUNTY","Hispanic/Latino","Male",1186
"2019-2020",11,"COOKE COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",11,"COOKE COUNTY","Native Hawaiian/Other Pacific","Male",1
"2019-2020",11,"COOKE COUNTY","Two or more races","Female",99
"2019-2020",11,"COOKE COUNTY","Two or more races","Male",112
"2019-2020",11,"COOKE COUNTY","White","Female",1914
"2019-2020",11,"COOKE COUNTY","White","Male",2025
"2019-2020",12,"CORYELL COUNTY","American Indian or Alaska Nat","Female",21
"2019-2020",12,"CORYELL COUNTY","American Indian or Alaska Nat","Male",32
"2019-2020",12,"CORYELL COUNTY","Asian","Female",87
"2019-2020",12,"CORYELL COUNTY","Asian","Male",57
"2019-2020",12,"CORYELL COUNTY","Black or African American","Female",793
"2019-2020",12,"CORYELL COUNTY","Black or African American","Male",843
"2019-2020",12,"CORYELL COUNTY","Hispanic/Latino","Female",1518
"2019-2020",12,"CORYELL COUNTY","Hispanic/Latino","Male",1633
"2019-2020",12,"CORYELL COUNTY","Native Hawaiian/Other Pacific","Female",118
"2019-2020",12,"CORYELL COUNTY","Native Hawaiian/Other Pacific","Male",102
"2019-2020",12,"CORYELL COUNTY","Two or more races","Female",502
"2019-2020",12,"CORYELL COUNTY","Two or more races","Male",517
"2019-2020",12,"CORYELL COUNTY","White","Female",2841
"2019-2020",12,"CORYELL COUNTY","White","Male",2964
"2019-2020",17,"COTTLE COUNTY","American Indian or Alaska Nat","Male",2
"2019-2020",17,"COTTLE COUNTY","Black or African American","Female",7
"2019-2020",17,"COTTLE COUNTY","Black or African American","Male",15
"2019-2020",17,"COTTLE COUNTY","Hispanic/Latino","Female",45
"2019-2020",17,"COTTLE COUNTY","Hispanic/Latino","Male",49
"2019-2020",17,"COTTLE COUNTY","Two or more races","Female",3
"2019-2020",17,"COTTLE COUNTY","Two or more races","Male",3
"2019-2020",17,"COTTLE COUNTY","White","Female",36
"2019-2020",17,"COTTLE COUNTY","White","Male",40
"2019-2020",18,"CRANE COUNTY","American Indian or Alaska Nat","Male",2
"2019-2020",18,"CRANE COUNTY","Asian","Female",3
"2019-2020",18,"CRANE COUNTY","Asian","Male",4
"2019-2020",18,"CRANE COUNTY","Black or African American","Female",7
"2019-2020",18,"CRANE COUNTY","Black or African American","Male",14
"2019-2020",18,"CRANE COUNTY","Hispanic/Latino","Female",441
"2019-2020",18,"CRANE COUNTY","Hispanic/Latino","Male",485
"2019-2020",18,"CRANE COUNTY","Two or more races","Female",3
"2019-2020",18,"CRANE COUNTY","Two or more races","Male",2
"2019-2020",18,"CRANE COUNTY","White","Female",104
"2019-2020",18,"CRANE COUNTY","White","Male",109
"2019-2020",15,"CROCKETT COUNTY","American Indian or Alaska Nat","Female",3
"2019-2020",15,"CROCKETT COUNTY","American Indian or Alaska Nat","Male",4
"2019-2020",15,"CROCKETT COUNTY","Asian","Female",4
"2019-2020",15,"CROCKETT COUNTY","Black or African American","Female",3
"2019-2020",15,"CROCKETT COUNTY","Hispanic/Latino","Female",305
"2019-2020",15,"CROCKETT COUNTY","Hispanic/Latino","Male",307
"2019-2020",15,"CROCKETT COUNTY","Two or more races","Female",1
"2019-2020",15,"CROCKETT COUNTY","Two or more races","Male",2
"2019-2020",15,"CROCKETT COUNTY","White","Female",83
"2019-2020",15,"CROCKETT COUNTY","White","Male",99
"2019-2020",17,"CROSBY COUNTY","Asian","Female",2
"2019-2020",17,"CROSBY COUNTY","Black or African American","Female",18
"2019-2020",17,"CROSBY COUNTY","Black or African American","Male",12
"2019-2020",17,"CROSBY COUNTY","Hispanic/Latino","Female",405
"2019-2020",17,"CROSBY COUNTY","Hispanic/Latino","Male",415
"2019-2020",17,"CROSBY COUNTY","Two or more races","Female",6
"2019-2020",17,"CROSBY COUNTY","Two or more races","Male",3
"2019-2020",17,"CROSBY COUNTY","White","Female",94
"2019-2020",17,"CROSBY COUNTY","White","Male",116
"2019-2020",18,"CULBERSON COUNTY","American Indian or Alaska Nat","Male",3
"2019-2020",18,"CULBERSON COUNTY","Asian","Female",3
"2019-2020",18,"CULBERSON COUNTY","Asian","Male",3
"2019-2020",18,"CULBERSON COUNTY","Black or African American","Male",1
"2019-2020",18,"CULBERSON COUNTY","Hispanic/Latino","Female",159
"2019-2020",18,"CULBERSON COUNTY","Hispanic/Latino","Male",172
"2019-2020",18,"CULBERSON COUNTY","Native Hawaiian/Other Pacific","Female",1
"2019-2020",18,"CULBERSON COUNTY","Two or more races","Male",1
"2019-2020",18,"CULBERSON COUNTY","White","Female",20
"2019-2020",18,"CULBERSON COUNTY","White","Male",23
"2019-2020",16,"DALLAM COUNTY","American Indian or Alaska Nat","Female",5
"2019-2020",16,"DALLAM COUNTY","American Indian or Alaska Nat","Male",3
"2019-2020",16,"DALLAM COUNTY","Asian","Female",2
"2019-2020",16,"DALLAM COUNTY","Asian","Male",2
"2019-2020",16,"DALLAM COUNTY","Black or African American","Female",8
"2019-2020",16,"DALLAM COUNTY","Black or African American","Male",15
"2019-2020",16,"DALLAM COUNTY","Hispanic/Latino","Female",547
